Node1	Node2
GO:0000076	GO:0044778
GO:0000077	GO:0000076
GO:0000077	GO:0031577
GO:0000077	GO:0033313
GO:0000077	GO:0044774
GO:0000077	GO:0044778
GO:0000162	GO:0006569
GO:0000162	GO:0006587
GO:0000162	GO:0006589
GO:0000162	GO:0006596
GO:0000162	GO:0009848
GO:0000162	GO:0019356
GO:0000162	GO:0030418
GO:0000162	GO:0034354
GO:0000162	GO:0042425
GO:0000162	GO:0042444
GO:0000162	GO:0046218
GO:0000162	GO:0046335
GO:0000162	GO:0140380
GO:0000179	GO:0000234
GO:0000179	GO:0000773
GO:0000179	GO:0004482
GO:0000179	GO:0004603
GO:0000179	GO:0004608
GO:0000179	GO:0004809
GO:0000179	GO:0008112
GO:0000179	GO:0008938
GO:0000179	GO:0008988
GO:0000179	GO:0008989
GO:0000179	GO:0008990
GO:0000179	GO:0016273
GO:0000179	GO:0016278
GO:0000179	GO:0016430
GO:0000179	GO:0017174
GO:0000179	GO:0018064
GO:0000179	GO:0036009
GO:0000179	GO:0046539
GO:0000179	GO:0047147
GO:0000179	GO:0047148
GO:0000179	GO:0052667
GO:0000179	GO:0052729
GO:0000179	GO:0052730
GO:0000179	GO:0070042
GO:0000179	GO:0070043
GO:0000179	GO:0071424
GO:0000179	GO:0080101
GO:0000179	GO:0106370
GO:0000234	GO:0000179
GO:0000234	GO:0000773
GO:0000234	GO:0004482
GO:0000234	GO:0004603
GO:0000234	GO:0004608
GO:0000234	GO:0004809
GO:0000234	GO:0008112
GO:0000234	GO:0008938
GO:0000234	GO:0008988
GO:0000234	GO:0008989
GO:0000234	GO:0008990
GO:0000234	GO:0016273
GO:0000234	GO:0016278
GO:0000234	GO:0016430
GO:0000234	GO:0017174
GO:0000234	GO:0018064
GO:0000234	GO:0036009
GO:0000234	GO:0046539
GO:0000234	GO:0047147
GO:0000234	GO:0047148
GO:0000234	GO:0052667
GO:0000234	GO:0052729
GO:0000234	GO:0052730
GO:0000234	GO:0070042
GO:0000234	GO:0070043
GO:0000234	GO:0071424
GO:0000234	GO:0080101
GO:0000234	GO:0106370
GO:0000250	GO:0016871
GO:0000250	GO:0034023
GO:0000250	GO:0034074
GO:0000250	GO:0034075
GO:0000250	GO:0034076
GO:0000250	GO:0034784
GO:0000250	GO:0034951
GO:0000250	GO:0042299
GO:0000250	GO:0042300
GO:0000250	GO:0042561
GO:0000250	GO:0047469
GO:0000250	GO:0047470
GO:0000250	GO:0047471
GO:0000250	GO:0047534
GO:0000250	GO:0047548
GO:0000250	GO:0047727
GO:0000250	GO:0050006
GO:0000250	GO:0050097
GO:0000250	GO:0050486
GO:0000250	GO:0051007
GO:0000250	GO:0051746
GO:0000250	GO:0052691
GO:0000250	GO:0062193
GO:0000250	GO:0080011
GO:0000250	GO:0090438
GO:0000268	GO:0008139
GO:0000268	GO:0010209
GO:0000268	GO:0016018
GO:0000268	GO:0017046
GO:0000268	GO:0030941
GO:0000268	GO:0030942
GO:0000268	GO:0030943
GO:0000268	GO:0031626
GO:0000268	GO:0032500
GO:0000268	GO:0042605
GO:0000268	GO:0042923
GO:0000268	GO:0046923
GO:0000268	GO:0071723
GO:0000268	GO:1900750
GO:0000268	GO:1990473
GO:0000277	GO:0018024
GO:0000277	GO:0018025
GO:0000277	GO:0036009
GO:0000277	GO:0106370
GO:0000288	GO:0039595
GO:0000288	GO:0060213
GO:0000288	GO:0061158
GO:0000288	GO:0070928
GO:0000288	GO:0071047
GO:0000288	GO:0120272
GO:0000288	GO:1900151
GO:0000288	GO:1900153
GO:0000288	GO:1901835
GO:0000288	GO:1902629
GO:0000288	GO:1905639
GO:0000288	GO:1905868
GO:0000288	GO:1905869
GO:0000288	GO:1990074
GO:0000288	GO:2000624
GO:0000316	GO:0006817
GO:0000316	GO:0006821
GO:0000316	GO:0008272
GO:0000316	GO:0015689
GO:0000316	GO:0015699
GO:0000316	GO:0015700
GO:0000316	GO:0015702
GO:0000316	GO:0015703
GO:0000316	GO:0015705
GO:0000316	GO:0015706
GO:0000316	GO:0015707
GO:0000316	GO:0015709
GO:0000316	GO:0015710
GO:0000316	GO:0030505
GO:0000316	GO:0046713
GO:0000316	GO:0070614
GO:0000316	GO:0080160
GO:0000316	GO:0098661
GO:0000319	GO:0005253
GO:0000319	GO:0005452
GO:0000319	GO:0015098
GO:0000319	GO:0015104
GO:0000319	GO:0015105
GO:0000319	GO:0015107
GO:0000319	GO:0015109
GO:0000319	GO:0015111
GO:0000319	GO:0015112
GO:0000319	GO:0015113
GO:0000319	GO:0015114
GO:0000319	GO:0015115
GO:0000319	GO:0015116
GO:0000319	GO:0015296
GO:0000319	GO:0015654
GO:0000319	GO:0030504
GO:0000319	GO:0043225
GO:0000319	GO:0046715
GO:0000319	GO:0062158
GO:0000319	GO:0080139
GO:0000319	GO:0102025
GO:0000319	GO:1903425
GO:0000328	GO:0000330
GO:0000328	GO:0005788
GO:0000328	GO:0005796
GO:0000328	GO:0031096
GO:0000328	GO:0031904
GO:0000328	GO:0031907
GO:0000328	GO:0031970
GO:0000328	GO:0031981
GO:0000328	GO:0033985
GO:0000328	GO:0034423
GO:0000328	GO:0034492
GO:0000328	GO:0034494
GO:0000328	GO:0035578
GO:0000328	GO:0043202
GO:0000328	GO:0044842
GO:0000328	GO:0071682
GO:0000328	GO:0106174
GO:0000328	GO:0110145
GO:0000328	GO:0120282
GO:0000328	GO:1904724
GO:0000328	GO:1904813
GO:0000328	GO:1904856
GO:0000330	GO:0000328
GO:0000330	GO:0005788
GO:0000330	GO:0005796
GO:0000330	GO:0031096
GO:0000330	GO:0031904
GO:0000330	GO:0031907
GO:0000330	GO:0031970
GO:0000330	GO:0031981
GO:0000330	GO:0033985
GO:0000330	GO:0034423
GO:0000330	GO:0034492
GO:0000330	GO:0034494
GO:0000330	GO:0035578
GO:0000330	GO:0043202
GO:0000330	GO:0044842
GO:0000330	GO:0071682
GO:0000330	GO:0106174
GO:0000330	GO:0110145
GO:0000330	GO:0120282
GO:0000330	GO:1904724
GO:0000330	GO:1904813
GO:0000330	GO:1904856
GO:0000335	GO:0007537
GO:0000335	GO:0045128
GO:0000335	GO:0045829
GO:0000335	GO:0045950
GO:0000335	GO:0048239
GO:0000335	GO:0051107
GO:0000335	GO:0060543
GO:0000335	GO:0061808
GO:0000335	GO:0070895
GO:0000335	GO:0110027
GO:0000335	GO:1901536
GO:0000335	GO:1901859
GO:0000335	GO:1903111
GO:0000335	GO:1903625
GO:0000335	GO:1903933
GO:0000335	GO:1904430
GO:0000335	GO:1905642
GO:0000335	GO:2000042
GO:0000335	GO:2000279
GO:0000432	GO:0000435
GO:0000432	GO:0007221
GO:0000432	GO:0010673
GO:0000432	GO:0010735
GO:0000432	GO:0032968
GO:0000432	GO:0036003
GO:0000432	GO:0036278
GO:0000432	GO:0060261
GO:0000432	GO:0060963
GO:0000432	GO:0061402
GO:0000432	GO:0061414
GO:0000432	GO:0061423
GO:0000432	GO:0061425
GO:0000432	GO:0061426
GO:0000432	GO:0061429
GO:0000432	GO:0090282
GO:0000432	GO:0097301
GO:0000432	GO:0150163
GO:0000432	GO:1900404
GO:0000432	GO:1900461
GO:0000432	GO:1900622
GO:0000432	GO:1901228
GO:0000432	GO:1901522
GO:0000432	GO:1901582
GO:0000432	GO:1902097
GO:0000432	GO:1902901
GO:0000432	GO:1904081
GO:0000432	GO:1904488
GO:0000432	GO:1905382
GO:0000432	GO:2000721
GO:0000432	GO:2000763
GO:0000435	GO:0000432
GO:0000435	GO:0007221
GO:0000435	GO:0010673
GO:0000435	GO:0010735
GO:0000435	GO:0032968
GO:0000435	GO:0036003
GO:0000435	GO:0036278
GO:0000435	GO:0060261
GO:0000435	GO:0060963
GO:0000435	GO:0061402
GO:0000435	GO:0061414
GO:0000435	GO:0061423
GO:0000435	GO:0061425
GO:0000435	GO:0061426
GO:0000435	GO:0061429
GO:0000435	GO:0090282
GO:0000435	GO:0097301
GO:0000435	GO:0150163
GO:0000435	GO:1900404
GO:0000435	GO:1900461
GO:0000435	GO:1900622
GO:0000435	GO:1901228
GO:0000435	GO:1901522
GO:0000435	GO:1901582
GO:0000435	GO:1902097
GO:0000435	GO:1902901
GO:0000435	GO:1904081
GO:0000435	GO:1904488
GO:0000435	GO:1905382
GO:0000435	GO:2000721
GO:0000435	GO:2000763
GO:0000436	GO:0007221
GO:0000436	GO:0010673
GO:0000436	GO:0010735
GO:0000436	GO:0032968
GO:0000436	GO:0036003
GO:0000436	GO:0036278
GO:0000436	GO:0060261
GO:0000436	GO:0060963
GO:0000436	GO:0061402
GO:0000436	GO:0061423
GO:0000436	GO:0061425
GO:0000436	GO:0061426
GO:0000436	GO:0090282
GO:0000436	GO:0097301
GO:0000436	GO:0150163
GO:0000436	GO:1900404
GO:0000436	GO:1900461
GO:0000436	GO:1900622
GO:0000436	GO:1901228
GO:0000436	GO:1901522
GO:0000436	GO:1901582
GO:0000436	GO:1902097
GO:0000436	GO:1902901
GO:0000436	GO:1904081
GO:0000436	GO:1904488
GO:0000436	GO:1905382
GO:0000436	GO:2000721
GO:0000436	GO:2000763
GO:0000705	GO:0007141
GO:0000705	GO:0007144
GO:0000705	GO:0008315
GO:0000705	GO:0042138
GO:0000705	GO:0061988
GO:0000705	GO:1990949
GO:0000707	GO:0000708
GO:0000707	GO:0000710
GO:0000707	GO:0000711
GO:0000707	GO:0000712
GO:0000707	GO:0000713
GO:0000707	GO:0000714
GO:0000707	GO:0006294
GO:0000707	GO:0006311
GO:0000707	GO:0006334
GO:0000707	GO:0007110
GO:0000707	GO:0007127
GO:0000707	GO:0008315
GO:0000707	GO:0016457
GO:0000707	GO:0034508
GO:0000707	GO:0035362
GO:0000707	GO:0036388
GO:0000707	GO:0042138
GO:0000707	GO:0042715
GO:0000707	GO:0061988
GO:0000707	GO:0070897
GO:0000707	GO:0071163
GO:0000707	GO:0071573
GO:0000707	GO:0140530
GO:0000707	GO:1902976
GO:0000707	GO:1902984
GO:0000707	GO:1905324
GO:0000707	GO:1990949
GO:0000708	GO:0000707
GO:0000708	GO:0000710
GO:0000708	GO:0000711
GO:0000708	GO:0000712
GO:0000708	GO:0000713
GO:0000708	GO:0000714
GO:0000708	GO:0006311
GO:0000708	GO:0007110
GO:0000708	GO:0007127
GO:0000708	GO:0008315
GO:0000708	GO:0042138
GO:0000708	GO:0061988
GO:0000708	GO:1990949
GO:0000710	GO:0000707
GO:0000710	GO:0000708
GO:0000710	GO:0000711
GO:0000710	GO:0000712
GO:0000710	GO:0000713
GO:0000710	GO:0000714
GO:0000710	GO:0006311
GO:0000710	GO:0007110
GO:0000710	GO:0007127
GO:0000710	GO:0008315
GO:0000710	GO:0042138
GO:0000710	GO:0061988
GO:0000710	GO:1990949
GO:0000711	GO:0000707
GO:0000711	GO:0000708
GO:0000711	GO:0000710
GO:0000711	GO:0000712
GO:0000711	GO:0000713
GO:0000711	GO:0000714
GO:0000711	GO:0006311
GO:0000711	GO:0007110
GO:0000711	GO:0007127
GO:0000711	GO:0008315
GO:0000711	GO:0042138
GO:0000711	GO:0061988
GO:0000711	GO:1990949
GO:0000712	GO:0000707
GO:0000712	GO:0000708
GO:0000712	GO:0000710
GO:0000712	GO:0000711
GO:0000712	GO:0000713
GO:0000712	GO:0000714
GO:0000712	GO:0006311
GO:0000712	GO:0007110
GO:0000712	GO:0007127
GO:0000712	GO:0008315
GO:0000712	GO:0042138
GO:0000712	GO:0061988
GO:0000712	GO:1990949
GO:0000713	GO:0000707
GO:0000713	GO:0000708
GO:0000713	GO:0000710
GO:0000713	GO:0000711
GO:0000713	GO:0000712
GO:0000713	GO:0000714
GO:0000713	GO:0006311
GO:0000713	GO:0007110
GO:0000713	GO:0007127
GO:0000713	GO:0008315
GO:0000713	GO:0042138
GO:0000713	GO:0061988
GO:0000713	GO:1990949
GO:0000714	GO:0000707
GO:0000714	GO:0000708
GO:0000714	GO:0000710
GO:0000714	GO:0000711
GO:0000714	GO:0000712
GO:0000714	GO:0000713
GO:0000714	GO:0006311
GO:0000714	GO:0007110
GO:0000714	GO:0007127
GO:0000714	GO:0008315
GO:0000714	GO:0042138
GO:0000714	GO:0061988
GO:0000714	GO:1990949
GO:0000730	GO:0006294
GO:0000730	GO:0006334
GO:0000730	GO:0016457
GO:0000730	GO:0034508
GO:0000730	GO:0035362
GO:0000730	GO:0036388
GO:0000730	GO:0042715
GO:0000730	GO:0070897
GO:0000730	GO:0071163
GO:0000730	GO:0071573
GO:0000730	GO:0140530
GO:0000730	GO:1905324
GO:0000740	GO:0006906
GO:0000740	GO:0016320
GO:0000740	GO:0036504
GO:0000740	GO:0061472
GO:0000740	GO:0097576
GO:0000740	GO:1990613
GO:0000741	GO:0008053
GO:0000741	GO:0016189
GO:0000741	GO:0090174
GO:0000741	GO:0097576
GO:0000742	GO:0000744
GO:0000742	GO:0007344
GO:0000742	GO:0008053
GO:0000742	GO:0010197
GO:0000742	GO:0016189
GO:0000742	GO:0090174
GO:0000742	GO:0097576
GO:0000744	GO:0000742
GO:0000744	GO:0007344
GO:0000744	GO:0008053
GO:0000744	GO:0010197
GO:0000744	GO:0016189
GO:0000744	GO:0090174
GO:0000744	GO:0097576
GO:0000753	GO:0000904
GO:0000753	GO:0007488
GO:0000753	GO:0009826
GO:0000753	GO:0009860
GO:0000753	GO:0030713
GO:0000753	GO:0048601
GO:0000753	GO:0060672
GO:0000753	GO:0090378
GO:0000767	GO:0000904
GO:0000767	GO:0007488
GO:0000767	GO:0009826
GO:0000773	GO:0000179
GO:0000773	GO:0000234
GO:0000773	GO:0004482
GO:0000773	GO:0004603
GO:0000773	GO:0004608
GO:0000773	GO:0004809
GO:0000773	GO:0008112
GO:0000773	GO:0008938
GO:0000773	GO:0008988
GO:0000773	GO:0008989
GO:0000773	GO:0008990
GO:0000773	GO:0016273
GO:0000773	GO:0016278
GO:0000773	GO:0016430
GO:0000773	GO:0017174
GO:0000773	GO:0018064
GO:0000773	GO:0036009
GO:0000773	GO:0046539
GO:0000773	GO:0047147
GO:0000773	GO:0047148
GO:0000773	GO:0052667
GO:0000773	GO:0052729
GO:0000773	GO:0052730
GO:0000773	GO:0070042
GO:0000773	GO:0070043
GO:0000773	GO:0071424
GO:0000773	GO:0080101
GO:0000773	GO:0106370
GO:0000812	GO:0016581
GO:0000812	GO:0031011
GO:0000812	GO:0110016
GO:0000812	GO:0140091
GO:0000812	GO:0140092
GO:0000812	GO:0140093
GO:0000812	GO:0140288
GO:0000904	GO:0000767
GO:0000904	GO:0007488
GO:0000904	GO:0009826
GO:0000954	GO:0006636
GO:0000954	GO:0009107
GO:0000954	GO:0030497
GO:0000954	GO:0042759
GO:0000954	GO:0042761
GO:0000954	GO:0044578
GO:0000954	GO:0051790
GO:0000954	GO:0051792
GO:0000954	GO:0071768
GO:0000954	GO:0106295
GO:0001100	GO:0010972
GO:0001100	GO:0031567
GO:0001100	GO:0045841
GO:0001100	GO:1901994
GO:0001100	GO:1902100
GO:0001100	GO:1902750
GO:0001100	GO:1902807
GO:0001100	GO:2000134
GO:0001188	GO:0051123
GO:0001188	GO:0070898
GO:0001188	GO:0071163
GO:0001188	GO:0071573
GO:0001188	GO:0140530
GO:0001188	GO:1905324
GO:0001408	GO:0015868
GO:0001408	GO:0015883
GO:0001408	GO:0015890
GO:0001408	GO:0030302
GO:0001408	GO:0043132
GO:0001408	GO:0051503
GO:0001408	GO:0070729
GO:0001408	GO:1901679
GO:0001410	GO:0030437
GO:0001410	GO:0034297
GO:0001410	GO:0034300
GO:0001410	GO:0034301
GO:0001410	GO:0034302
GO:0001410	GO:0034303
GO:0001410	GO:0034304
GO:0001410	GO:0048236
GO:0001410	GO:0048315
GO:0001410	GO:0075247
GO:0001410	GO:0075251
GO:0001410	GO:0075255
GO:0001410	GO:0075284
GO:0001410	GO:0075321
GO:0001501	GO:0001655
GO:0001501	GO:0001944
GO:0001501	GO:0002520
GO:0001501	GO:0007399
GO:0001501	GO:0007417
GO:0001501	GO:0007421
GO:0001501	GO:0007422
GO:0001501	GO:0021591
GO:0001501	GO:0021761
GO:0001501	GO:0021783
GO:0001501	GO:0022622
GO:0001501	GO:0035270
GO:0001501	GO:0035272
GO:0001501	GO:0048367
GO:0001501	GO:0048483
GO:0001501	GO:0048484
GO:0001501	GO:0048485
GO:0001501	GO:0048486
GO:0001501	GO:0048880
GO:0001501	GO:0055123
GO:0001501	GO:0060037
GO:0001501	GO:0060541
GO:0001501	GO:0061008
GO:0001501	GO:0061458
GO:0001501	GO:0072001
GO:0001501	GO:0072359
GO:0001504	GO:0007269
GO:0001504	GO:0098700
GO:0001515	GO:0005125
GO:0001515	GO:0005179
GO:0001515	GO:0008083
GO:0001515	GO:0016015
GO:0001515	GO:0038177
GO:0001515	GO:0042056
GO:0001515	GO:0045499
GO:0001515	GO:0048019
GO:0001515	GO:0140295
GO:0001516	GO:1902609
GO:0001516	GO:2001303
GO:0001516	GO:2001306
GO:0001531	GO:0002112
GO:0001531	GO:0005127
GO:0001531	GO:0005128
GO:0001531	GO:0005129
GO:0001531	GO:0005130
GO:0001531	GO:0005131
GO:0001531	GO:0005132
GO:0001531	GO:0005133
GO:0001531	GO:0005134
GO:0001531	GO:0005135
GO:0001531	GO:0005136
GO:0001531	GO:0005137
GO:0001531	GO:0005138
GO:0001531	GO:0005139
GO:0001531	GO:0005140
GO:0001531	GO:0005141
GO:0001531	GO:0005142
GO:0001531	GO:0005143
GO:0001531	GO:0005144
GO:0001531	GO:0005146
GO:0001531	GO:0005147
GO:0001531	GO:0005148
GO:0001531	GO:0005149
GO:0001531	GO:0005152
GO:0001531	GO:0005157
GO:0001531	GO:0005160
GO:0001531	GO:0005165
GO:0001531	GO:0005172
GO:0001531	GO:0005173
GO:0001531	GO:0016170
GO:0001531	GO:0030367
GO:0001531	GO:0030380
GO:0001531	GO:0032003
GO:0001531	GO:0032813
GO:0001531	GO:0042379
GO:0001531	GO:0045514
GO:0001531	GO:0045515
GO:0001531	GO:0045516
GO:0001531	GO:0045517
GO:0001531	GO:0045518
GO:0001531	GO:0045519
GO:0001531	GO:0045520
GO:0001531	GO:0045521
GO:0001531	GO:0045522
GO:0001531	GO:0045523
GO:0001531	GO:0070748
GO:0001540	GO:0005048
GO:0001540	GO:0016018
GO:0001540	GO:0017046
GO:0001540	GO:0031626
GO:0001540	GO:0032500
GO:0001540	GO:0042605
GO:0001540	GO:0042923
GO:0001540	GO:0071723
GO:0001540	GO:1900750
GO:0001595	GO:0001604
GO:0001595	GO:0001637
GO:0001595	GO:0001648
GO:0001595	GO:0004932
GO:0001595	GO:0004947
GO:0001595	GO:0004951
GO:0001595	GO:0004962
GO:0001595	GO:0004967
GO:0001595	GO:0004977
GO:0001595	GO:0004982
GO:0001595	GO:0004985
GO:0001595	GO:0004990
GO:0001595	GO:0005000
GO:0001595	GO:0008188
GO:0001595	GO:0008261
GO:0001595	GO:0015054
GO:0001595	GO:0015057
GO:0001595	GO:0016499
GO:0001595	GO:0035013
GO:0001595	GO:0036318
GO:0001595	GO:0044508
GO:0001595	GO:0060182
GO:0001595	GO:0097642
GO:0001596	GO:0001604
GO:0001596	GO:0001637
GO:0001596	GO:0001648
GO:0001596	GO:0004932
GO:0001596	GO:0004945
GO:0001596	GO:0004947
GO:0001596	GO:0004951
GO:0001596	GO:0004962
GO:0001596	GO:0004967
GO:0001596	GO:0004977
GO:0001596	GO:0004982
GO:0001596	GO:0004985
GO:0001596	GO:0004990
GO:0001596	GO:0005000
GO:0001596	GO:0008188
GO:0001596	GO:0008261
GO:0001596	GO:0015054
GO:0001596	GO:0015057
GO:0001596	GO:0016499
GO:0001596	GO:0035013
GO:0001596	GO:0036318
GO:0001596	GO:0044508
GO:0001596	GO:0060182
GO:0001596	GO:0097642
GO:0001601	GO:0001602
GO:0001601	GO:0004994
GO:0001601	GO:0004995
GO:0001601	GO:0016492
GO:0001601	GO:0035236
GO:0001601	GO:0035237
GO:0001601	GO:0035643
GO:0001601	GO:0036400
GO:0001601	GO:0036401
GO:0001601	GO:0042263
GO:0001602	GO:0001601
GO:0001602	GO:0004994
GO:0001602	GO:0004995
GO:0001602	GO:0016492
GO:0001602	GO:0035236
GO:0001602	GO:0035237
GO:0001602	GO:0035643
GO:0001602	GO:0036400
GO:0001602	GO:0036401
GO:0001602	GO:0042263
GO:0001604	GO:0001595
GO:0001604	GO:0001637
GO:0001604	GO:0001648
GO:0001604	GO:0004932
GO:0001604	GO:0004947
GO:0001604	GO:0004951
GO:0001604	GO:0004962
GO:0001604	GO:0004967
GO:0001604	GO:0004977
GO:0001604	GO:0004982
GO:0001604	GO:0004985
GO:0001604	GO:0004990
GO:0001604	GO:0005000
GO:0001604	GO:0008188
GO:0001604	GO:0008261
GO:0001604	GO:0015054
GO:0001604	GO:0015057
GO:0001604	GO:0016499
GO:0001604	GO:0035013
GO:0001604	GO:0036318
GO:0001604	GO:0044508
GO:0001604	GO:0060182
GO:0001604	GO:0097642
GO:0001605	GO:0001635
GO:0001605	GO:0004948
GO:0001605	GO:0097643
GO:0001607	GO:0004946
GO:0001607	GO:0004966
GO:0001607	GO:0004978
GO:0001607	GO:0004979
GO:0001607	GO:0004983
GO:0001607	GO:0004994
GO:0001607	GO:0004995
GO:0001607	GO:0008261
GO:0001607	GO:0015054
GO:0001607	GO:0015057
GO:0001607	GO:0016492
GO:0001607	GO:0016499
GO:0001607	GO:0035013
GO:0001607	GO:0035236
GO:0001607	GO:0035237
GO:0001607	GO:0035643
GO:0001607	GO:0036318
GO:0001607	GO:0036400
GO:0001607	GO:0036401
GO:0001607	GO:0042263
GO:0001607	GO:0044508
GO:0001607	GO:0060182
GO:0001607	GO:0097642
GO:0001626	GO:0004979
GO:0001626	GO:0004990
GO:0001626	GO:0005000
GO:0001626	GO:0008188
GO:0001626	GO:0008261
GO:0001626	GO:0015054
GO:0001626	GO:0015057
GO:0001626	GO:0016499
GO:0001626	GO:0035013
GO:0001626	GO:0036318
GO:0001626	GO:0038046
GO:0001626	GO:0038047
GO:0001626	GO:0038048
GO:0001626	GO:0044508
GO:0001626	GO:0060182
GO:0001626	GO:0097642
GO:0001635	GO:0001605
GO:0001635	GO:0004948
GO:0001635	GO:0097643
GO:0001637	GO:0001595
GO:0001637	GO:0001604
GO:0001637	GO:0001648
GO:0001637	GO:0004932
GO:0001637	GO:0004947
GO:0001637	GO:0004951
GO:0001637	GO:0004962
GO:0001637	GO:0004967
GO:0001637	GO:0004977
GO:0001637	GO:0004982
GO:0001637	GO:0004985
GO:0001637	GO:0004990
GO:0001637	GO:0005000
GO:0001637	GO:0008188
GO:0001637	GO:0008261
GO:0001637	GO:0015054
GO:0001637	GO:0015057
GO:0001637	GO:0016499
GO:0001637	GO:0035013
GO:0001637	GO:0036318
GO:0001637	GO:0044508
GO:0001637	GO:0060182
GO:0001637	GO:0097642
GO:0001648	GO:0001595
GO:0001648	GO:0001604
GO:0001648	GO:0001637
GO:0001648	GO:0004932
GO:0001648	GO:0004947
GO:0001648	GO:0004951
GO:0001648	GO:0004962
GO:0001648	GO:0004967
GO:0001648	GO:0004977
GO:0001648	GO:0004982
GO:0001648	GO:0004985
GO:0001648	GO:0004990
GO:0001648	GO:0005000
GO:0001648	GO:0008188
GO:0001648	GO:0008261
GO:0001648	GO:0015054
GO:0001648	GO:0015057
GO:0001648	GO:0016499
GO:0001648	GO:0035013
GO:0001648	GO:0036318
GO:0001648	GO:0044508
GO:0001648	GO:0060182
GO:0001648	GO:0097642
GO:0001655	GO:0001501
GO:0001655	GO:0001944
GO:0001655	GO:0002520
GO:0001655	GO:0007399
GO:0001655	GO:0007417
GO:0001655	GO:0007421
GO:0001655	GO:0007422
GO:0001655	GO:0021591
GO:0001655	GO:0021761
GO:0001655	GO:0021783
GO:0001655	GO:0022622
GO:0001655	GO:0035270
GO:0001655	GO:0035272
GO:0001655	GO:0048367
GO:0001655	GO:0048483
GO:0001655	GO:0048484
GO:0001655	GO:0048485
GO:0001655	GO:0048486
GO:0001655	GO:0048880
GO:0001655	GO:0055123
GO:0001655	GO:0060037
GO:0001655	GO:0060541
GO:0001655	GO:0061008
GO:0001655	GO:0061458
GO:0001655	GO:0072001
GO:0001655	GO:0072359
GO:0001692	GO:0006584
GO:0001692	GO:0006586
GO:0001692	GO:0006595
GO:0001692	GO:0030417
GO:0001692	GO:0042401
GO:0001692	GO:0042402
GO:0001692	GO:0042439
GO:0001692	GO:0042443
GO:0001694	GO:0001695
GO:0001694	GO:0006584
GO:0001694	GO:0006586
GO:0001694	GO:0006589
GO:0001694	GO:0006595
GO:0001694	GO:0006596
GO:0001694	GO:0030417
GO:0001694	GO:0030418
GO:0001694	GO:0042402
GO:0001694	GO:0042423
GO:0001694	GO:0042425
GO:0001694	GO:0042439
GO:0001694	GO:0042443
GO:0001694	GO:0042444
GO:0001694	GO:0046219
GO:0001694	GO:0046335
GO:0001695	GO:0001694
GO:0001695	GO:0006584
GO:0001695	GO:0006586
GO:0001695	GO:0006595
GO:0001695	GO:0006598
