184	183
185	186
185	186
186	185
186	185
187	2850
188	18683
188	18683
189	5447
189	5447
190	9136
190	9136
190	9136
191	520
197	3420
197	3420
198	30596
198	30596
199	36112
200	21515
201	200
202	27464
203	21515
204	20454
205	45088
206	806
207	330
208	42439
209	26795
210	3561
211	212
211	212
212	211
212	211
213	17169
214	24393
215	37712
216	11391
217	218
217	218
217	218
217	218
218	217
218	217
218	217
218	217
218	217
219	11553
224	7363
228	5437
228	5437
230	16504
231	9264
231	9264
232	7126
233	16859
233	16859
233	16859
234	22038
234	22038
234	22038
235	4323
235	4323
236	237
236	237
237	236
237	236
238	10105
239	38626
240	27454
241	38625
242	30563
242	30563
243	5536
243	5536
245	28728
246	26259
247	13531
248	30099
248	30099
249	608
250	14394
250	14394
251	14393
252	4830
253	39052
254	251
255	9211
256	9729
256	9729
257	9520
257	9520
258	3159
261	5342
262	5417
262	5417
263	265
264	32522
264	32522
265	263
265	263
266	15649
267	41784
268	21106
269	3346
270	37908
271	272
272	271
273	7400
274	275
275	274
276	39395
276	39395
277	9123
277	9123
278	279
279	278
279	278
280	283
281	4339
282	283
282	283
283	280
284	280
284	280
285	284
286	288
287	36199
288	17642
289	20739
289	20739
290	430
291	4273
291	4273
292	14090
293	294
293	294
293	294
294	293
294	293
294	293
295	294
295	294
296	10649
297	2668
298	299
299	298
300	6285
301	302
302	301
303	366
304	305
305	304
306	45729
307	308
308	307
309	13270
310	13270
311	17236
315	337
316	315
316	315
318	319
319	320
320	319
321	323
322	323
323	321
324	620
325	35000
326	337
327	25389
328	329
329	328
330	207
331	6301
332	336
333	42213
334	31240
335	31169
336	332
337	315
337	315
338	15418
339	341
340	339
341	339
342	22722
343	181
343	181
344	2633
345	35009
346	30812
347	31944
348	23451
349	22615
349	22615
350	348
350	348
351	352
351	352
352	351
353	27677
354	355
354	355
355	354
355	354
356	17794
357	4244
358	357
359	4344
360	30648
360	30648
361	360
361	360
362	38965
362	38965
363	364
363	364
364	363
364	363
365	301
366	14200
367	374
367	374
368	30884
368	30884
369	368
369	368
370	30884
370	30884
370	30884
371	372
371	372
372	371
372	371
372	371
373	370
373	370
373	370
374	367
374	367
374	367
375	372
375	372
375	372
376	378
377	4253
378	376
379	541
380	304
381	305
381	305
382	399
383	399
384	1376
385	418
386	388
387	386
388	386
389	14425
390	14425
392	393
393	392
394	404
394	404
395	411
396	407
396	407
397	1382
398	423
399	382
400	402
400	402
401	422
402	400
402	400
403	412
404	413
405	13837
406	415
407	396
407	396
408	423
409	424
410	411
411	395
412	403
412	403
413	404
413	404
414	384
415	406
416	395
417	422
418	414
419	421
420	421
421	419
422	401
423	408
424	409
425	13270
426	427
427	426
428	38149
428	38149
429	428
429	428
430	38951
430	38951
431	98
432	45165
432	45165
434	38397
434	38397
434	38397
435	7705
435	7705
436	6240
437	6240
438	6477
439	438
440	11864
441	5555
442	464
442	464
443	465
443	465
444	20179
444	20179
445	27437
446	4821
446	4821
447	8562
447	8562
448	32223
449	13838
450	467
450	467
451	452
452	451
453	4820
454	4820
455	7681
456	4813
456	4813
457	24886
458	4834
458	4834
459	15442
459	15442
460	22605
460	22605
461	4824
461	4824
463	460
464	442
465	443
465	443
466	32949
467	450
469	470
470	469
471	4830
471	4830
472	471
472	471
474	32833
474	32833
475	5430
475	5430
476	478
476	478
477	479
477	479
478	476
479	477
480	12639
481	12639
481	12639
481	12639
482	480
483	32514
484	15255
485	19304
486	492
486	492
487	501
487	501
488	13390
489	25592
490	494
490	494
492	486
494	490
494	490
494	490
495	7159
496	7158
499	11976
500	13236
501	487
502	5392
502	5392
503	5392
504	34901
504	34901
505	486
505	486
506	3914
507	34151
507	34151
508	3829
508	3829
509	518
510	14172
510	14172
511	519
512	36041
513	514
514	513
514	513
515	518
516	22540
516	22540
517	515
518	515
519	520
520	191
520	191
521	36433
522	14312
523	6253
523	6253
524	525
525	524
526	4433
527	35938
528	531
529	530
530	531
531	530
532	4242
533	532
534	6622
535	17794
536	10331
536	10331
537	538
537	538
538	539
538	539
539	538
539	538
540	35237
541	379
541	379
542	36160
542	36160
543	5003
544	39403
545	4133
545	4133
546	6392
547	16134
548	24702
550	546
550	546
551	28641
551	28641
552	557
552	557
553	28641
554	555
555	553
556	16385
557	16385
558	124
558	124
558	124
559	561
560	558
561	562
562	561
563	564
563	564
564	22760
564	22760
565	567
567	565
568	572
569	37622
570	26502
571	26529
572	13923
573	30563
574	573
575	41662
575	41662
576	7423
576	7423
577	7378
578	42657
578	42657
579	41659
580	34893
581	592
582	20494
582	20494
583	573
584	14413
584	14413
584	14413
585	35514
586	14336
587	6250
588	6250
589	32616
590	13791
591	13791
592	593
593	27217
594	591
595	4428
596	597
597	596
598	5318
599	607
599	607
600	607
600	607
601	604
601	604
602	605
602	605
603	606
603	606
603	606
604	601
604	601
605	602
605	602
606	603
606	603
606	603
606	603
607	600
608	4902
609	610
609	610
610	609
610	609
611	615
612	613
612	613
613	614
613	614
614	613
614	613
614	613
615	38656
615	38656
615	38656
616	617
616	617
617	616
617	616
618	17618
619	14432
619	14432
620	324
621	622
622	621
623	622
624	625
625	624
626	18735
627	682
627	682
628	629
629	628
629	628
630	741
630	741
631	2650
632	629
637	742
637	742
638	36466
638	36466
639	664
640	10082
641	21065
642	666
643	644
643	644
644	646
646	644
648	652
650	651
650	651
651	650
651	650
652	628
653	663
654	738
655	701
660	646
662	639
663	627
664	639
665	664
666	667
667	666
668	641
669	670
670	669
671	670
672	670
673	669
674	675
675	674
679	681
680	4892
681	679
682	627
683	684
684	683
684	683
685	38694
686	687
687	686
690	691
690	691
691	690
691	690
692	34676
692	34676
701	655
701	655
702	705
702	705
703	705
704	706
704	706
705	702
705	702
706	704
706	704
707	706
707	706
708	6122
709	701
710	5514
710	5514
711	21086
712	641
713	756
714	715
715	714
716	717
717	716
718	719
719	32885
720	719
720	719
721	16177
721	16177
722	16177
723	38283
723	38283
724	17517
724	17517
730	638
731	627
735	737
736	735
737	735
738	627
739	740
739	740
740	652
741	630
741	630
742	637
747	15441
748	4858
749	750
750	751
751	750
752	753
753	29220
754	655
755	10082
756	715
757	4868
758	756
760	31987
763	764
764	765
765	764
766	768
766	768
767	768
767	768
768	767
768	767
771	772
772	771
773	775
774	773
775	773
776	38010
776	38010
777	776
777	776
779	4841
784	793
793	33395
793	33395
803	4297
803	4297
804	803
805	31364
806	39035
807	29945
808	19338
810	45246
811	27594
811	27594
812	14288
812	14288
812	14288
813	9734
814	9211
815	17451
815	17451
816	14836
816	14836
817	25960
818	9853
819	32063
820	36157
820	36157
820	36157
821	26940
823	5063
824	34281
826	13835
826	13835
828	6626
829	4944
830	25383
831	5170
831	5170
832	6400
833	4442
833	4442
834	14485
835	35516
836	14425
837	20519
839	25854
841	45756
844	8106
844	8106
845	22998
846	13738
847	42756
848	45090
849	850
850	849
851	26840
852	35665
853	14895
854	860
855	14053
855	14053
856	864
857	860
858	21750
858	21750
859	858
859	858
860	13254
860	13254
860	13254
861	2198
862	27286
862	27286
862	27286
862	27286
863	20396
863	20396
864	858
865	856
866	14701
867	20634
868	14041
868	14041
868	14041
869	25743
869	25743
869	25743
871	13687
871	13687
873	20034
874	8234
874	8234
875	20760
876	35905
876	35905
878	879
879	878
880	14382
880	14382
881	29926
882	29402
883	29926
884	3767
885	23907
885	23907
885	23907
886	887
886	887
887	8492
887	8492
887	8492
888	889
889	888
889	888
891	27389
892	9787
892	9787
893	27056
894	27056
895	27056
896	27056
898	3754
899	3754
900	901
901	900
902	45137
903	3710
904	3710
907	3744
908	3744
910	3719
911	14964
913	10261
914	22632
915	37850
916	10265
918	45613
920	6078
922	22632
923	19636
928	3738
929	3738
931	15114
932	35718
934	6471
935	36335
936	36335
937	938
938	937
939	10265
940	7709
940	7709
941	3662
942	13696
943	944
944	943
945	7359
946	6471
947	20928
948	30010
949	1105
950	33207
951	29634
952	14917
953	14917
953	14917
954	18313
954	18313
955	20541
955	20541
956	3835
957	2745
958	19362
958	19362
959	10243
960	13525
961	29544
962	41542
963	20981
964	20981
965	5430
965	5430
965	5430
965	5430
965	5430
966	16735
967	40488
968	20538
968	20538
969	20714
970	38080
971	36460
980	26543
981	982
981	982
981	982
982	981
982	981
982	981
982	981
982	981
983	981
983	981
983	981
983	981
984	24135
984	24135
985	984
986	984
987	985
988	7627
989	20927
990	28948
991	990
992	29747
993	994
994	995
995	25674
996	29527
997	996
998	25676
999	998
1000	998
1001	1003
1002	5877
1003	34984
1004	16899
1005	1006
1006	21530
1011	34237
1011	34237
1012	14172
1013	3507
1014	17022
1015	34972
1016	40491
1017	45598
1018	26874
1019	30851
1020	8105
1021	5573
1022	18433
1022	18433
1023	1285
1024	527
1025	529
1025	529
1026	529
1027	13609
1028	24043
1029	1032
1030	25856
1031	25856
1032	1029
1033	38493
1034	1037
1035	20642
1037	23959
1038	8816
1039	18394
1039	18394
1039	18394
1040	5750
1040	5750
1041	11266
1042	2319
1042	2319
1042	2319
1043	10481
1044	20864
1044	20864
1045	15560
1045	15560
1046	30080
1046	30080
1047	2577
1048	22578
1048	22578
1049	14850
1050	13410
1051	1050
1052	1050
1053	1050
1054	26940
1055	15521
1056	20929
1057	1546
1057	1546
1057	1546
1058	22884
1059	1524
1059	1524
1060	20139
1061	13605
1062	13490
1062	13490
1063	45961
1063	45961
1064	16219
1064	16219
1064	16219
1065	1199
1066	2144
1067	26966
1068	3723
1069	40897
1069	40897
1070	13490
1070	13490
1071	1186
1071	1186
1072	12567
1073	21319
1074	12469
1075	12476
1076	1700
1077	1700
1078	2135
1079	2136
1079	2136
1080	2137
1080	2137
1081	1083
1082	1083
1082	1083
1083	1082
1083	1082
1084	1088
1084	1088
1084	1088
1085	2135
1085	2135
1085	2135
1086	1087
1086	1087
1086	1087
1086	1087
1087	1086
1087	1086
1087	1086
1087	1086
1088	1084
1088	1084
1089	1085
1089	1085
1090	1091
1090	1091
1090	1091
1091	1090
1091	1090
1091	1090
1092	1085
1092	1085
1093	1094
1093	1094
1093	1094
1094	1093
1094	1093
1094	1093
1095	1096
1095	1096
1096	1097
1096	1097
1096	1097
1097	1096
1097	1096
1097	1096
1098	8271
1098	8271
1099	1100
1099	1100
1100	1101
1100	1101
1100	1101
1101	1100
1101	1100
1101	1100
1102	5295
1102	5295
1103	27710
1103	27710
1104	1105
1105	949
1106	1114
1107	1114
1108	29466
1109	26113
1110	25922
1110	25922
1111	8456
1112	1000
1113	2570
1113	2570
1114	1107
1115	16193
1116	6256
1117	18302
1118	34581
1119	29277
1120	33218
1121	13264
1122	8804
1123	8805
1124	8808
1124	8808
1124	8808
1125	29560
1126	27343
1127	5466
1127	5466
1127	5466
1128	1130
1129	3658
1130	1128
1131	1130
1131	1130
1131	1130
1132	1133
1133	1132
1133	1132
1134	1138
1134	1138
1135	1136
1136	1132
1137	1133
1137	1133
1138	1132
1139	3659
1139	3659
1140	3661
1140	3661
1141	3659
1142	3659
1143	3659
1143	3659
1144	4116
1145	3759
1146	6572
1147	13602
1148	27272
1148	27272
1149	5399
1149	5399
1150	1152
1150	1152
1151	1152
1151	1152
1151	1152
1152	1151
1152	1151
1152	1151
1154	47035
1155	19769
1156	1155
1157	24116
1158	17389
1159	19769
1160	7465
1161	7445
1161	7445
1162	28999
1162	28999
1163	21011
1164	1165
1164	1165
1164	1165
1164	1165
1165	1164
1166	11863
1167	29971
1168	2570
1169	38547
1170	26690
1171	35504
1172	13704
1172	13704
1173	35296
1174	29659
1174	29659
1175	5884
1175	5884
1175	5884
1176	29209
1177	26124
1178	11765
1179	12541
1180	1181
1181	1180
1181	1180
1182	1181
1182	1181
1183	5398
1184	6201
1185	19931
1186	1698
1186	1698
1187	1188
1187	1188
1188	1189
1188	1189
1188	1189
1189	1188
1189	1188
1189	1188
1190	1675
1190	1675
1191	1193
1191	1193
1192	1193
1192	1193
1192	1193
1193	1192
1193	1192
1193	1192
1194	1033
1195	47175
1196	1197
1196	1197
1196	1197
1197	1198
1197	1198
1197	1198
1197	1198
1198	1197
1198	1197
1198	1197
1198	1197
1199	1065
1200	1602
1201	1202
1202	1203
1202	1203
1203	1202
1203	1202
1204	25670
1204	25670
1205	1207
1205	1207
1206	1207
1206	1207
1206	1207
1207	1206
1207	1206
1208	15307
1209	20323
1209	20323
1210	20324
1210	20324
1210	20324
1211	1210
1211	1210
1211	1210
1212	36766
1213	1214
1214	1215
1214	1215
1215	1214
1215	1214
1216	22701
1217	22701
1218	35196
1219	26070
1219	26070
1220	881
1221	25807
1222	30816
1222	30816
1223	22575
1224	42861
1226	37794
1227	1228
1228	1229
1228	1229
1229	1228
1229	1228
1230	32765
1231	24314
1231	24314
1231	24314
1231	24314
1232	19152
1233	19153
1234	1236
1234	1236
1235	1236
1235	1236
1235	1236
1236	1235
1236	1235
1236	1235
1237	14558
1238	28978
1239	9843
1239	9843
1240	14945
1241	7311
1242	18301
1243	35337
1244	1246
1245	1246
1245	1246
1246	1245
1246	1245
1247	4132
1247	4132
1247	4132
1248	18676
1249	36755
1250	17910
1251	2268
1252	2266
1253	1257
1254	2223
1255	2240
1256	2218
1256	2218
1257	1258
1257	1258
1258	1257
1258	1257
1259	1781
1260	1263
1261	1264
1262	1286
1263	1260
1264	1261
1265	2275
1265	2275
1266	2280
1267	1265
1268	2509
1269	1299
1270	20409
1271	8264
1272	2284
1273	1307
1273	1307
1274	2266
1275	27126
1276	7173
1276	7173
1277	27713
1278	26049
1279	13491
1280	20310
1280	20310
1281	2228
1282	2235
1283	25983
1284	1282
1285	1283
1286	2238
1286	2238
1287	2226
1288	1286
1288	1286
1289	2221
1290	1293
1291	2275
1291	2275
1291	2275
1292	1290
1292	1290
1293	2277
1294	31730
1295	7274
1295	7274
1296	32773
1297	20689
1298	45854
1299	1269
1299	1269
1300	2252
1300	2252
1301	8263
1301	8263
1302	41568
1303	1306
1303	1306
1304	43463
1305	14892
1306	1303
1306	1303
1307	1273
1307	1273
1308	2275
1308	2275
1308	2275
1309	1290
1309	1290
1310	1312
1310	1312
1311	1312
1311	1312
1311	1312
1312	1311
1312	1311
1312	1311
1313	24359
1314	839
1315	839
1316	38383
1317	1212
1318	21380
1319	37868
1320	6058
1321	21457
1321	21457
1321	21457
1321	21457
1321	21457
1321	21457
1322	1324
1323	1322
1323	1322
1324	1322
1324	1322
1325	25881
1326	5791
1326	5791
1326	5791
1327	33244
1327	33244
1328	1334
1328	1334
1328	1334
1329	1331
1330	1335
1331	1329
1332	14686
1333	14291
1334	1328
1335	1328
1336	2601
1337	2621
1338	25742
1339	1341
1340	1342
1341	1339
1342	1340
1343	1344
1344	1343
1345	1343
1346	25983
1347	5892
1347	5892
1348	29496
1349	25883
1350	27758
1350	27758
1351	5728
1351	5728
1352	1354
1353	15158
1354	1352
1355	34704
1355	34704
1356	6368
1357	45712
1357	45712
1357	45712
1358	25777
1358	25777
1358	25777
1358	25777
1359	29497
1359	29497
1360	21878
1360	21878
1361	29972
1362	25857
1363	1364
1363	1364
1363	1364
1364	1365
1364	1365
1364	1365
1364	1365
1365	1364
1365	1364
1365	1364
1365	1364
1366	29082
1366	29082
1367	3469
1368	42408
1369	35536
1370	1371
1371	1370
1372	1374
1373	4884
1373	4884
1374	1370
1375	16203
1376	384
1377	1378
1378	1379
1379	1378
1380	403
1380	403
1381	423
1382	424
1383	31805
1383	31805
1384	31708
1385	31848
1386	31846
1387	20074
1388	9259
1389	13600
1390	25546
1391	1397
1392	1435
1394	1391
1395	1391
1396	1391
1397	1398
1398	1397
1399	1391
1400	1374
1400	1374
1401	2180
1402	1403
1402	1403
1403	1402
1404	1403
1405	1403
1406	13667
1407	40926
1407	40926
1408	1407
1408	1407
1409	1374
1410	20519
1410	20519
1410	20519
1411	1412
1412	1411
1413	1411
1414	1413
1415	1371
1415	1371
1416	1374
1417	31396
1420	1422
1420	1422
1421	1420
1421	1420
1421	1420
1422	1420
1422	1420
1423	27947
1424	6188
1425	2629
1426	21252
1426	21252
1427	1429
1428	1429
1428	1429
1429	1428
1429	1428
1430	16854
1431	1432
1431	1432
1432	1431
1432	1431
1433	27617
1433	27617
1434	14696
1435	1392
1435	1392
1436	1438
1436	1438
1437	22426
1438	1436
1438	1436
1439	44315
1439	44315
1440	1441
1441	1440
1442	1443
1443	1442
1444	6256
1445	32277
1445	32277
1446	19172
1447	29172
1448	45056
1449	10740
1450	45281
1450	45281
1450	45281
1451	1452
1452	1451
1453	4912
1454	45598
1455	1457
1456	1455
1457	1455
1457	1455
1458	21550
1459	3546
1460	38169
1461	1453
1462	38171
1463	32251
1464	32744
1465	23978
1466	21729
1467	3640
1469	31010
1470	1815
1471	1820
1472	1470
1473	1751
1474	10220
1474	10220
1475	10219
1475	10219
1476	1477
1476	1477
1476	1477
1477	1476
1477	1476
1478	10218
1479	1481
1479	1481
1480	25578
1480	25578
1481	1483
1481	1483
1482	1484
1482	1484
1483	1481
1484	1482
1485	1517
1485	1517
1486	2002
1486	2002
1487	1490
1488	2015
1489	1684
1489	1684
1490	17297
1491	2029
1491	2029
1491	2029
1492	1644
1492	1644
1493	1678
1493	1678
1494	1504
1494	1504
1495	26869
1496	1504
1496	1504
1497	1777
1497	1777
1498	1776
1498	1776
1499	5420
1499	5420
1500	1501
1500	1501
1501	1500
1501	1500
1502	21091
1502	21091
1503	32298
1503	32298
1504	1494
1505	32299
1505	32299
1506	1507
1507	1506
1507	1506
1508	7446
1508	7446
1509	1584
1510	34872
1511	1512
1512	35783
1513	1769
1514	1715
1515	5397
1516	1638
1517	1485
1517	1485
1518	33416
1518	33416
1519	1617
1520	1521
1520	1521
1521	1522
1521	1522
1521	1522
1522	1521
1522	1521
1522	1521
1523	1528
1524	1059
1525	1524
1526	1059
1526	1059
1527	1630
1527	1630
1528	1523
1528	1523
1529	25474
1529	25474
1530	1531
1531	1530
1531	1530
1532	1530
1532	1530
1533	1777
1534	1535
1535	1536
1535	1536
1536	1535
1536	1535
1537	1536
1537	1536
1538	22884
1539	1630
1539	1630
1540	23033
1540	23033
1541	1548
1541	1548
1542	21182
1542	21182
1543	23034
1543	23034
1544	20151
1544	20151
1545	1546
1545	1546
1546	1057
1546	1057
1547	20153
1547	20153
1548	1541
1548	1541
1549	1630
1549	1630
1550	1549
1550	1549
1551	1557
1551	1557
1552	1553
1552	1553
1553	1552
1553	1552
1553	1552
1554	1551
1554	1551
1555	47139
1556	1557
1556	1557
1557	1558
1557	1558
1557	1558
1558	1557
1558	1557
1559	33530
1560	1561
1561	1559
1562	1625
1562	1625
1563	1568
1564	1565
1564	1565
1565	1564
1565	1564
1566	1558
1566	1558
1567	1554
1567	1554
1567	1554
1568	1563
1569	1570
1570	1569
1571	21228
1571	21228
1572	21228
1572	21228
1573	1574
1573	1574
1574	1573
1574	1573
1574	1573
1575	1574
1575	1574
1575	1574
1576	20149
1576	20149
1577	1599
1577	1599
1578	1579
1579	1583
1580	1599
1581	13568
1582	1509
1583	21233
1583	21233
1584	1509
1585	1584
1586	1573
1586	1573
1587	13490
1587	13490
1588	1070
1588	1070
1589	1587
1589	1587
1590	1600
1591	13568
1592	1825
1593	1591
1594	19369
1595	1770
1596	1598
1597	1598
1598	1597
1599	13568
1600	1590
1601	1602
1602	1601
1603	1610
1604	1612
1605	1769
1606	1770
1607	1603
1608	1607
1609	1707
1610	1616
1611	1674
1612	1618
1612	1618
1613	1615
1614	1620
1614	1620
1615	1613
1616	1610
1617	1519
1618	1612
1618	1612
1619	7443
1619	7443
1620	1614
1620	1614
1621	1483
1621	1483
1622	20141
1623	20141
1624	1627
1625	1562
1625	1562
1626	21229
1627	1624
1628	1624
1629	1624
1630	1527
1630	1527
1631	30024
1631	30024
1632	1631
1632	1631
1633	18827
1633	18827
1634	1493
1634	1493
1635	1636
1635	1636
1636	1635
1636	1635
1636	1635
1637	1635
1638	1516
1639	1640
1640	1639
1641	1799
1642	1515
1643	7290
1644	1682
1645	1651
1646	1647
1647	1646
1647	1646
1648	5141
1649	1787
1650	1657
1650	1657
1651	1645
1652	1655
1653	1655
1654	1653
1655	1653
1656	1650
1656	1650
1657	1682
1658	1659
1658	1659
1659	1658
1659	1658
1660	1662
1661	1660
1662	1660
1663	1664
1663	1664
1664	1663
1664	1663
1665	30447
1666	1663
1667	1669
1667	1669
1667	1669
1668	22654
1669	1667
1669	1667
1670	1671
1671	1670
1672	1671
1673	1995
1673	1995
1674	1611
1674	1611
1675	1190
1675	1190
1676	20270
1676	20270
1677	1990
1677	1990
1678	1493
1678	1493
1679	1674
1679	1674
1680	1682
1681	1640
1682	1657
1682	1657
1683	1730
1683	1730
1684	2001
1684	2001
1685	19760
1686	19680
1687	13605
1688	2012
1688	2012
1689	1690
1690	1689
1691	1689
1692	1693
1692	1693
1693	1692
1693	1692
1694	1798
1694	1798
1695	8271
1695	8271
1696	1103
1696	1103
1697	1102
1698	1699
1699	1698
1700	1076
1700	1076
1700	1076
1701	32030
1702	1701
1703	1699
1704	1698
1705	12583
1706	1713
1706	1713
1706	1713
1707	1765
1708	1769
1709	1770
1710	9924
1710	9924
1711	1704
1711	1704
1712	12583
1713	1720
1713	1720
1713	1720
1714	1715
1715	1514
1716	1717
1716	1717
1717	1716
1718	1763
1718	1763
1719	1721
1719	1721
1720	1716
1721	1719
1721	1719
1722	26117
1722	26117
1723	1724
1724	1723
1725	1723
1726	12583
1727	12583
1728	1872
1729	1750
1730	1683
1731	1732
1731	1732
1732	1731
1732	1731
1733	1738
1733	1738
1734	1735
1735	1734
1736	1737
1737	1736
1738	1733
1738	1733
1739	1742
1740	1741
1741	1740
1742	1739
1743	1731
1744	1745
1745	1744
1746	12587
1746	12587
1747	1756
1748	1747
1749	45428
1750	1759
1750	1759
1751	1473
1752	1473
1753	1751
1754	1755
1755	1754
1756	1758
1757	1756
1758	1756
1759	1750
1760	1759
1761	1716
1762	1761
1763	1767
1763	1767
1764	1768
1764	1768
1765	1707
1766	1771
1766	1771
1767	1763
1768	1771
1769	1605
1769	1605
1770	1606
1770	1606
1771	1761
1772	25560
1773	1761
1774	29792
1774	29792
1775	42330
1776	1498
1776	1498
1777	1497
1778	9926
1779	1798
1780	5396
1781	1780
1782	21013
1783	1803
1784	2240
1785	5395
1786	1791
1787	16477
1788	1786
1788	1786
1789	1929
1789	1929
1790	1791
1791	1786
1792	1791
1793	1791
1794	1533
1795	13554
1795	13554
1796	13579
1797	1798
1798	1694
1799	1800
1799	1800
1800	1799
1800	1799
1801	13934
1801	13934
1801	13934
1802	1803
1802	1803
1803	1802
1803	1802
1804	35608
1804	35608
1805	1697
1805	1697
1805	1697
1806	1696
1806	1696
1806	1696
1807	1697
1807	1697
1807	1697
1808	1696
1808	1696
1808	1696
1809	1807
1809	1807
1809	1807
1810	1808
1810	1808
1810	1808
1811	1812
1811	1812
1812	9926
1812	9926
1813	1812
1814	21174
1814	21174
1815	1470
1815	1470
1816	1818
1817	10218
1817	10218
1818	1470
1818	1470
1819	1470
1820	1471
1821	1470
1822	1824
1823	1822
1823	1822
1824	1822
1824	1822
1825	1592
1826	1775
1826	1775
1827	13488
1828	32691
1829	1814
1829	1814
1830	1831
1831	1832
1831	1832
1832	1831
1832	1831
1833	1854
1834	1840
1834	1840
1835	1834
1835	1834
1836	1837
1837	1838
1837	1838
1838	1837
1838	1837
1839	1842
1839	1842
1840	1834
1840	1834
1840	1834
1841	1844
1841	1844
1841	1844
1842	43420
1843	43421
1843	43421
1844	43422
1844	43422
1845	1851
1846	1847
1846	1847
1847	1846
1847	1846
1848	1842
1848	1842
1849	1850
1849	1850
1849	1850
1850	1849
1850	1849
1850	1849
1851	1845
1852	1853
1852	1853
1853	1852
1853	1852
1854	1833
1855	1856
1855	1856
1856	1855
1856	1855
1857	1858
1858	1859
1858	1859
1859	1858
1859	1858
1860	1861
1861	1862
1861	1862
1862	1861
1862	1861
1863	1864
1864	1865
1864	1865
1865	1864
1865	1864
1866	1868
1867	1868
1867	1868
1868	1867
1868	1867
1869	1871
1870	1871
1870	1871
1871	1870
1871	1870
1872	1874
1873	1874
1873	1874
1874	1873
1874	1873
1875	1877
1875	1877
1876	1877
1876	1877
1876	1877
1877	1876
1877	1876
1878	1880
1878	1880
1879	1880
1879	1880
1879	1880
1880	1879
1880	1879
1880	1879
1881	1883
1882	1883
1882	1883
1882	1883
1883	1882
1883	1882
1883	1882
1884	1886
1884	1886
1885	1886
1885	1886
1885	1886
1886	1885
1886	1885
1886	1885
1887	1888
1887	1888
1888	1889
1888	1889
1888	1889
1889	1888
1889	1888
1889	1888
1890	1892
1891	1892
1891	1892
1892	1891
1892	1891
1893	1895
1894	1895
1894	1895
1894	1895
1894	1895
1895	1894
1895	1894
1895	1894
1896	1898
1897	1898
1897	1898
1898	1897
1898	1897
1899	1901
1900	1901
1900	1901
1901	1900
1901	1900
1902	1904
1902	1904
1903	1904
1903	1904
1903	1904
1904	1903
1904	1903
1904	1903
1905	1906
1906	1907
1906	1907
1907	1906
1907	1906
1908	1910
1909	1910
1909	1910
1910	1909
1910	1909
1911	1913
1912	1913
1912	1913
1913	1912
1913	1912
1914	1916
1915	1916
1915	1916
1916	1915
1916	1915
1917	1919
1917	1919
1918	1919
1918	1919
1918	1919
1919	1918
1919	1918
1919	1918
1920	1922
1920	1922
1921	1922
1921	1922
1921	1922
1922	1921
1922	1921
1922	1921
1923	26884
1924	1925
1924	1925
1925	1924
1925	1924
1926	1928
1927	1928
1927	1928
1928	1927
1928	1927
1929	23185
1929	23185
1930	1624
1931	1821
1931	1821
1932	26927
1933	1934
1933	1934
1934	1933
1934	1933
1935	32745
1935	32745
1936	1937
1936	1937
1936	1937
1937	1936
1937	1936
1937	1936
1938	32692
1938	32692
1939	1940
1939	1940
1939	1940
1940	1939
1940	1939
1940	1939
1941	1942
1942	1943
1942	1943
1943	1942
1943	1942
