2130	1700
2131	1700
2132	1700
2133	9910
2134	9910
2135	9910
2136	1701
2137	1701
2138	1701
2139	1765
2140	1765
2141	1765
2142	1607
2143	1607
2144	1607
2145	1066
2146	1067
2147	1067
2148	1067
2149	2145
2150	2145
2151	2145
2152	1710
2153	1710
2154	1710
2155	1514
2156	1514
2157	1514
2158	1606
2159	1606
2160	1606
2161	1709
2162	1709
2163	1709
2164	5394
2165	5394
2166	5394
2167	1711
2168	1711
2169	1711
2171	2191
2171	21640
2172	10326
2172	39019
2173	20878
2175	19027
2199	25429
2200	25428
2201	25427
2203	5875
2205	26957
2212	5948
2215	1254
2216	1282
2217	1282
2219	1259
2220	1258
2222	2221
2225	2223
2229	2224
2230	2229
2231	2225
2232	2229
2233	2225
2234	2229
2235	2225
2236	2224
2237	2223
2238	2223
2239	2224
2243	1269
2244	1269
2247	1310
2252	8925
2255	1273
2256	2264
2257	1273
2259	2264
2261	1272
2262	1272
2263	2248
2265	2264
2267	2269
2279	2269
2280	2269
2282	2285
2283	2284
2288	2289
2292	2286
2293	2288
2299	2289
2300	2289
2301	2300
2318	5748
2319	29789
2320	2319
2321	2325
2323	2320
2325	2320
2326	2320
2328	2320
2331	25608
2333	2203
2334	2203
2334	18138
2334	25764
2335	2334
2337	30234
2338	30171
2339	2342
2340	29295
2341	29295
2342	2203
2343	2336
2344	2336
2345	5748
2346	2331
2347	25836
2348	5875
2350	2349
2351	2348
2353	2352
2354	2352
2355	2352
2356	2355
2357	2355
2358	2357
2359	2356
2361	5875
2370	2361
2371	2367
2372	2362
2373	2369
2374	2365
2375	2368
2376	2363
2377	2366
2378	2364
2379	2370
2380	2371
2381	2372
2382	2373
2383	2374
2384	2375
2385	2376
2386	2377
2387	2378
2388	5875
2389	2463
2390	2379
2391	29294
2392	29852
2393	2395
2394	2203
2394	2388
2395	5875
2396	5875
2397	2203
2397	2396
2398	2397
2399	2422
2400	2421
2401	2400
2402	2399
2407	2403
2408	2404
2409	2405
2410	2406
2411	2405
2412	2406
2424	2423
2425	2424
2427	2426
2428	2427
2430	2429
2431	2430
2432	2203
2432	29302
2433	2397
2434	2405
2435	2406
2436	28779
2437	2436
2438	2436
2439	29302
2439	29851
2440	2370
2441	2440
2442	2440
2443	2440
2444	30172
2445	27897
2454	29789
2455	2454
2458	33419
2459	2457
2460	2457
2461	2457
2462	2457
2463	2394
2464	2463
2465	2394
2466	2342
2467	2370
2468	2394
2469	2203
2470	2396
2471	2422
2473	2421
2478	2474
2479	2475
2480	2476
2481	2470
2482	2361
2483	2203
2484	2483
2485	2483
2486	2203
2490	28788
2491	2337
2492	2337
2493	2337
2494	2337
2496	2495
2497	2495
2498	14309
2499	14309
2500	14309
2501	14309
2502	18138
2503	2502
2504	2503
2505	2504
2506	2504
2508	2504
2511	2499
2512	2498
2513	2500
2514	2501
2515	2499
2516	2498
2517	2500
2518	2501
2519	31311
2520	31311
2521	31311
2523	13584
2524	2523
2525	2524
2526	33240
2527	951
2528	2526
2529	2526
2531	2532
2533	28932
2534	2533
2539	29718
2541	2530
2542	2530
2543	2530
2544	15677
2547	2546
2548	2546
2550	2549
2551	2550
2552	961
2553	34434
2554	961
2555	961
2556	2554
2557	34434
2558	34434
2559	2558
2560	2554
2561	2558
2562	34447
2564	2562
2568	20073
2569	2568
2570	5749
2571	1339
2572	2571
2573	2570
2574	2575
2576	2575
2577	2576
2580	2577
2581	2578
2582	2578
2583	2579
2584	2579
2585	2580
2586	2580
2587	2575
2589	25464
2591	2590
2592	2593
2592	29775
2593	25794
2594	2593
2595	28934
2596	28934
2597	1347
2598	1347
2599	20878
2600	25793
2601	25793
2602	29237
2603	2622
2604	1338
2606	2605
2607	2606
2608	2606
2609	2608
2610	2611
2611	2606
2612	2608
2613	2612
2615	2613
2616	2615
2617	2611
2617	28922
2618	2607
2619	2620
2620	2607
2621	2618
2622	2602
2623	2620
2624	2620
2625	2611
2626	2611
2632	15709
2642	2631
2651	631
2651	4856
2656	21202
2660	23270
2661	23269
2668	2667
2680	4400
2681	4906
2682	4907
2709	27090
2709	13414
2789	30465
2803	34416
2806	4789
2807	15962
2821	2631
2826	2827
2827	4701
2863	32254
2866	4798
2869	752
2879	35358
2897	4691
2943	10332
2985	5128
2987	5128
3005	12063
3007	7787
3014	4515
3017	4694
3023	5128
3049	18341
3054	13326
3175	24225
3188	27227
3211	5216
3230	4706
3232	23410
3232	24065
3243	10305
3244	10305
3299	967
3309	4906
3309	32916
3311	4869
3311	37692
3327	19399
3334	12012
3350	34781
3360	34782
3364	4781
3365	34780
3398	5066
3476	10305
3479	10935
3481	5578
3484	10036
3492	13872
3493	13873
3494	13874
3496	8764
3502	19602
3503	5648
3505	133
3506	133
3507	133
3510	10937
3525	838
3528	20705
3538	4628
3573	12144
3620	131
3625	10303
3626	10303
3633	4745
3645	3495
3645	23129
3646	3493
3646	46612
3656	1131
3656	1686
3658	1133
3658	1134
3659	1139
3659	19717
3660	13848
3661	20793
3661	21203
3667	12624
3667	11948
3668	31156
3668	31157
3670	19701
3671	20030
3671	19696
3672	27913
3672	19697
3674	12630
3675	12631
3675	29223
3676	12632
3676	29219
3677	12633
3678	31523
3680	12640
3680	19651
3681	12642
3681	19054
3681	19695
3682	12643
3682	18814
3683	12644
3683	19589
3684	12645
3684	31139
3685	12646
3685	19652
3686	12628
3686	19653
3687	12647
3687	19654
3688	12634
3689	12635
3689	19693
3690	26046
3691	19704
3692	19700
3696	5585
3701	32842
3709	15217
3711	16028
3712	19710
3713	12625
3713	31135
3714	19727
3715	18314
3715	1239
3715	5611
3716	26658
3723	19732
3724	34288
3725	20585
3726	20586
3729	32365
3730	27500
3730	35215
3731	27435
3732	18309
3736	30583
3738	20461
3739	14872
3740	20461
3743	26986
3744	19551
3752	27432
3752	35932
3753	19709
3754	5616
3755	19733
3761	25314
3764	25646
3764	5574
3765	10786
3765	6477
3766	19476
3766	25313
3767	21354
3767	6251
3768	4112
3768	25310
3769	19684
3775	25645
3775	19157
3775	25309
3776	18832
3777	18833
3778	19650
3779	19626
3779	19625
3782	26550
3786	20968
3786	19718
3787	20967
3787	16365
3789	8767
3793	13538
3794	19554
3795	26994
3801	27239
3806	21068
3812	5570
3821	27094
3821	21211
3828	11761
3879	1236
3912	3833
3922	4201
3923	4412
3923	5434
3924	14303
3935	20496
3941	31699
3941	25317
3950	28972
3973	9599
3974	9707
3983	34301
3992	9699
3993	43107
3995	9748
3997	5286
3999	9685
4004	5317
4009	9772
4010	5287
4012	34773
4014	27653
4015	27643
4016	41092
4019	43142
4021	12513
4021	9559
4022	44100
4024	9735
4025	9723
4025	33435
4028	9633
4029	9635
4030	43940
4037	9645
4039	9671
4042	9612
4045	5285
4047	18494
4050	17853
4051	32409
4052	32563
4054	8052
4069	9658
4070	9659
4071	45743
4072	33290
4073	9660
4074	9661
4075	45742
4076	9662
4077	9663
4088	29893
4136	9777
4162	4198
4167	35911
4173	35915
4174	35920
4185	4198
4186	30962
4186	4161
4198	4161
4199	4198
4203	7143
4210	20648
4211	4202
4212	4202
4213	4202
4216	4215
4216	8769
4218	4231
4220	20154
4221	4216
4222	20154
4223	4216
4231	17518
4232	15210
4233	4298
4234	537
4234	20454
4234	4232
4235	4268
4236	21395
4238	21395
4239	4235
4240	191
4241	10325
4245	10325
4248	10325
4249	10325
4250	10325
4251	377
4251	10325
4262	38326
4274	4273
4275	4273
4276	4273
4277	4273
4278	4273
4279	4273
4285	526
4286	526
4289	515
4290	4274
4291	4274
4294	191
4294	521
4295	24148
4298	15210
4304	4298
4305	4204
4306	4305
4307	4306
4313	4310
4314	4313
4315	4313
4316	4313
4317	4313
4319	236
4321	236
4322	4307
4323	4307
4324	4306
4325	4324
4326	4324
4327	4326
4328	4326
4330	4329
4333	8769
4337	4305
4338	4337
4339	4337
4342	4341
4344	4342
4346	4341
4347	4305
4347	8769
4349	14170
4351	4353
4352	4347
4353	20154
4353	36086
4357	4305
4358	4305
4358	8769
4360	4358
4365	4358
4375	4376
4376	4377
4377	9526
4380	4381
4381	9526
4382	4378
4383	4378
4384	4378
4385	4378
4386	4378
4387	14167
4387	15374
4388	589
4390	4305
4391	4390
4392	4390
4393	4390
4394	14495
4396	4390
4398	13258
4399	432
4407	4305
4408	4305
4409	4305
4410	4305
4411	4305
4413	4473
4414	21118
4415	4418
4416	4418
4417	4414
4417	13398
4418	9525
4418	13398
4420	9525
4421	4420
4425	9526
4426	9526
4427	4381
4428	4473
4429	4215
4430	4305
4431	22632
4432	4305
4433	9525
4434	9525
4435	32909
4450	15636
4451	4450
4452	8769
4459	21122
4460	8852
4462	21122
4466	4465
4467	21122
4472	14284
4473	4425
4473	4412
4473	35019
4474	4473
4476	4475
4477	4475
4480	32909
4481	4412
4481	4480
4483	12579
4486	4390
4487	4305
4489	4305
4491	4305
4492	4305
4500	4305
4503	4305
4504	4305
4506	4324
4507	4305
4508	4305
4509	4390
4517	4516
4519	4518
4571	19974
4573	32540
4574	20446
4628	3428
4628	3429
4628	3444
4628	21662
4631	6932
4641	4513
4642	4628
4643	4627
4651	9847
4652	20659
4653	20659
4654	20659
4655	20659
4659	25257
4659	28438
4659	13326
4669	6987
4670	4673
4671	4730
4782	32863
4787	16413
4788	4783
4789	4783
4790	4783
4791	34864
4791	4783
4792	4789
4792	20984
4793	4789
4793	20984
4794	4783
4795	4782
4802	4801
4805	4804
4807	4804
4808	4804
4813	4809
4814	4809
4817	4809
4826	4801
4827	3364
4828	13626
4843	4837
4850	6885
4851	32500
4853	4852
4854	4852
4855	4852
4856	4852
4857	4860
4858	4865
4859	4879
4861	4860
4862	20672
4863	4860
4864	20212
4866	4865
4867	4865
4868	4865
4873	208
4880	4879
4881	4879
4882	4879
4886	38571
4887	4886
4888	4886
4889	4886
4890	8263
4900	8263
4901	20212
4905	4907
4905	8263
4906	4905
4907	4905
4908	4905
4909	4905
4910	4905
4926	1006
4933	4906
4935	4907
4936	4908
4949	3478
4964	6972
4966	4965
4967	4966
4974	20138
4996	4995
5015	2785
5015	3199
5088	4905
5089	5088
5090	5088
5091	5088
5092	5088
5098	4337
5100	5429
5101	5100
5121	29892
5193	20284
5235	11138
5235	30641
5235	30642
5239	5238
5240	5241
5246	5245
5249	5248
5249	33304
5250	5249
5253	5252
5263	32452
5266	12431
5306	25358
5308	4161
5317	8645
5331	6087
5332	36453
5333	4305
5342	5344
5342	8123
5344	10024
5345	5344
5346	10024
5346	27683
5349	10024
5352	19571
5352	5342
5352	5351
5353	5342
5353	5351
5361	35198
5364	20892
5370	5369
5371	5369
5372	961
5372	5369
5373	5369
5374	5373
5375	20200
5377	5376
5379	5378
5381	5380
5391	33330
5393	1711
5396	2025
5397	2057
5398	2060
5399	2028
5405	32460
5418	14262
5423	5422
5423	8059
5428	2667
5428	44594
5430	4306
5433	8059
5437	13414
5442	24116
5445	5441
5446	29287
5448	8059
5449	8059
5451	8059
5455	4337
5457	4337
5467	5546
5468	5547
5469	5548
5470	5549
5471	5550
5472	5552
5474	5546
5476	5475
5477	53
5478	5546
5479	5549
5484	8254
5488	53
5490	5489
5491	53
5492	53
5497	5495
5498	5495
5499	38541
5505	65
5506	8254
5509	27359
5510	38541
5519	5546
5523	5521
5524	5521
5533	5540
5535	22662
5536	5535
5537	5533
5546	25483
5549	5684
5563	5556
5566	5555
5566	13367
5566	27744
5572	5570
5576	3764
5577	3764
5579	32546
5581	5579
5582	5578
5583	5578
5586	12612
5587	12610
5587	21718
5587	23154
5588	5589
5592	5593
5592	21720
5593	2904
5598	12611
5598	14543
5599	5601
5599	25317
5604	45264
5609	42700
5611	1239
5611	42700
5620	5618
5624	5622
5625	5624
5643	27163
5644	19602
5644	3502
5646	5643
5651	5648
5653	5652
5661	36053
5661	5660
5664	5777
5668	12622
5669	5668
5670	5669
5671	5669
5673	5668
5674	5673
5676	5675
5677	5675
5678	25723
5679	5678
5680	38520
5681	5678
5682	5681
5683	5678
5685	25685
5686	14012
5687	25685
5688	5684
5689	14013
5691	14013
5692	25685
5693	5685
5693	5692
5695	5692
5696	5698
5696	14013
5697	5696
5699	5698
5700	25797
5701	5700
5706	6315
5707	5706
5708	5707
5709	22872
5710	5707
5712	5981
5720	5718
5721	5718
5722	5718
5723	5718
5724	5718
5726	239
5727	18259
5728	18260
5729	5667
5731	5730
5735	5734
5736	5734
5739	5734
5742	5734
5745	5730
5748	29847
5749	994
5749	995
5749	996
5750	7815
5751	5793
5752	7815
5753	7815
5754	7815
5755	7815
5756	7815
5757	18353
5758	18358
5759	18360
5760	18360
5761	18359
5767	5667
5768	989
5769	989
5770	5769
5771	18119
5772	5770
5773	5769
5774	5769
5778	8792
5781	12961
5782	25889
5783	5782
5784	25889
5785	25858
5785	30416
5786	5785
5787	5785
5788	30416
5789	30416
5791	5777
5792	5777
5793	5792
5794	5792
5795	5792
5795	29208
5796	5777
5797	5777
5800	5799
5801	5799
5802	5799
5806	18344
5807	5806
5808	1439
5810	5806
5811	1439
5813	1028
5814	25767
5815	25754
5816	25769
5817	25754
5817	30377
5818	25811
5818	32962
5820	5819
5821	5819
5822	5819
5826	5825
5827	18287
5828	18291
5829	18288
5830	1031
5831	22885
5832	25348
5833	25350
5834	20066
5834	25352
5835	22886
5837	18288
5838	18293
5840	18294
5842	5844
5843	6514
5844	5840
5845	18294
5846	18292
5848	5846
5849	18290
5850	18290
5851	18289
5852	18289
5855	18289
5857	5856
5858	5856
5859	5856
5861	1000
5863	5862
5864	5862
5865	5862
5867	5866
5868	999
5869	999
5870	5866
5870	25767
5872	1439
5874	6354
5875	33314
5876	1436
5877	996
5878	20571
5881	20328
5883	25817
5884	29421
5885	8994
5886	20579
5888	1436
5891	1436
5894	5893
5899	470
5899	472
5899	13820
5899	20130
5899	32158
5899	5898
5900	5898
5903	5667
5904	11753
5905	5904
5906	5904
5907	11752
5908	5907
5909	5667
5911	11752
5917	22875
5918	22876
5919	22877
5920	1437
5920	5186
5921	5188
5922	22866
5924	5819
5924	5916
5924	25897
5925	5924
5926	5667
5927	5926
5928	5955
5930	5667
5930	5929
5956	5953
5957	29046
5957	14179
5958	20060
5959	33332
5960	33332
5979	12622
5996	20200
5999	7448
6005	29212
6012	28940
6016	7425
6017	36053
6019	4232
6022	9597
6023	1147
6029	7585
6031	25857
6038	5786
6044	5798
6047	18288
6051	5926
6053	6132
6054	5797
6055	10329
6058	14013
6062	4390
6067	4908
6073	12420
6075	20873
6076	43419
6077	43419
6078	14167
6080	6079
6086	5701
6086	10129
6115	2669
6115	4905
6134	4782
6136	35112
6151	828
6152	33977
6153	13817
6154	37691
6162	20795
6162	5617
6167	36372
6174	22048
6191	6011
6200	5352
6220	4353
6228	989
6237	23794
6243	4958
6244	5585
6245	4268
6249	6248
6250	6248
6251	16037
6255	9525
6267	5693
6285	32784
6287	35923
6295	5692
6305	20062
6306	12427
6307	133
6310	4377
6312	5668
6316	22871
6320	1439
6321	18283
6327	35493
6331	9902
6336	5646
6337	4390
6354	22656
6355	13233
6370	19109
6372	3497
6373	8627
6433	9769
6434	23121
6442	9714
6446	35924
6451	9590
6452	9647
6454	9751
6456	33398
6458	9743
6461	18169
6462	26987
6471	13258
6474	4398
6475	4398
6477	22067
6479	5648
6495	4306
6497	189
6509	27195
6510	1031
6511	23911
6512	23910
6513	5844
6514	5844
6515	5622
6516	5621
6517	6052
6518	5618
6519	20398
6520	5731
6522	3493
6525	6013
6525	36072
6537	191
6544	19490
6549	5357
6555	14453
6605	6958
6731	5224
6779	11043
6789	9074
6798	6974
6799	6974
6800	6974
6856	33965
6864	12494
6884	15963
6885	4825
6909	5044
6925	3189
6925	4630
6926	3545
6926	3546
6926	3589
6926	3590
6926	4630
6927	13325
6970	2881
6970	3040
6970	3287
6970	28502
6988	6986
7107	6264
7109	6974
7110	6974
7118	7139
7121	3288
7142	13676
7145	13675
7145	13676
7149	7153
7157	3425
7175	4390
7176	4305
7179	4305
7180	4305
7187	4305
7188	7176
7190	4305
7191	4305
7192	4305
7195	4305
7198	4305
7202	7176
7204	4305
7207	4305
7218	4305
7236	4305
7269	7148
7270	7148
7271	7147
7272	7271
7273	7147
7275	7147
7276	7147
7277	14001
7278	7277
7279	7277
7280	14001
7281	7276
7283	7276
7351	4305
7353	28810
7355	20537
7357	4347
7357	4435
7357	7353
7358	7357
7359	7420
7362	7387
7367	17476
7370	4305
7371	4305
7372	7382
7375	7372
7378	7382
7379	7412
7380	7354
7381	7380
7382	4305
7384	7368
7385	7369
7386	7360
7387	7354
7388	7380
7391	4435
7391	7353
7392	7378
7393	4435
7393	7353
7394	7352
7398	7397
7400	7399
7401	7405
7402	7405
7403	7405
7404	5684
7404	7405
7405	7397
7406	7405
7407	7405
7408	12622
7410	7348
7411	7354
7412	7354
7413	7383
7414	7412
7415	4305
7415	9526
7416	7356
7417	7363
7418	7390
7419	7360
7426	7827
7432	20200
7485	26041
7486	7369
7486	20542
7487	7364
7488	7364
7500	7489
7510	10213
7534	7472
7535	283
7564	32353
7566	32356
7568	32203
7572	32355
7575	32317
