1061	20090
1062	5433
1063	13470
1063	13473
1064	1060
1064	1527
1065	5365
1065	16192
1065	32853
1066	1525
1067	31261
1068	22812
1069	3718
1070	4131
1070	33297
1071	13473
1071	24011
1072	1077
1072	1187
1073	12550
1074	12550
1075	12452
1076	12452
1077	1701
1078	1701
1079	2136
1080	1079
1080	2137
1081	1079
1081	2138
1082	2136
1083	1082
1083	2137
1084	1082
1084	2138
1085	1700
1085	1779
1085	9910
1086	2127
1086	2130
1086	2133
1087	1086
1087	2128
1087	2131
1087	2134
1088	1086
1088	2129
1088	2132
1088	2135
1089	1712
1089	1779
1090	1960
1090	2127
1091	1090
1091	1961
1091	2128
1092	1090
1092	1962
1092	2129
1093	2127
1093	2133
1094	1093
1094	2128
1094	2134
1095	1093
1095	2129
1095	2135
1096	1079
1096	1188
1097	1080
1097	1096
1097	1189
1098	1081
1098	1096
1098	1190
1099	8263
1099	15703
1100	8264
1100	27306
1101	1100
1101	8408
1101	27308
1102	1100
1102	8407
1102	27307
1103	5288
1103	13376
1104	24227
1104	27641
1105	25721
1106	1105
1107	26041
1108	25837
1109	13523
1110	22682
1111	571
1111	25796
1112	13523
1113	22682
1114	571
1114	25796
1115	25791
1116	6248
1117	6248
1118	18262
1119	6549
1120	25948
1121	33132
1122	10135
1123	29312
1124	1121
1125	10135
1125	25837
1125	29450
1126	29485
1127	27274
1128	5458
1128	9896
1128	31929
1129	4107
1130	3662
1131	4107
1132	1129
1132	1131
1132	22540
1133	1131
1134	1129
1134	1131
1135	1129
1135	1131
1136	1131
1137	1131
1138	1129
1138	1131
1139	1131
1140	1130
1140	3656
1141	1130
1141	3656
1142	3656
1143	3656
1144	1130
1144	3656
1145	1129
1146	1130
1147	1129
1148	23993
1149	23994
1149	27203
1150	5391
1150	22609
1151	13793
1151	22610
1152	1151
1152	23207
1152	23291
1153	1151
1153	22611
1153	23292
1155	13612
1156	19726
1157	1156
1158	19726
1159	17361
1160	19726
1161	7454
1162	1161
1162	9893
1163	2202
1163	28926
1164	20961
1165	19131
1165	35163
1165	35366
1165	40820
1166	1165
1167	1165
1168	1339
1169	2571
1170	21979
1171	6329
1172	25922
1173	25721
1174	38223
1175	25770
1176	2202
1176	26041
1176	29028
1177	29135
1178	1177
1179	8767
1180	1186
1184	5391
1185	7801
1186	27731
1187	1185
1187	1699
1188	1954
1188	14599
1189	1188
1189	1955
1189	14600
1190	1188
1190	1956
1190	14601
1191	1187
1191	1712
1192	1188
1192	1960
1193	1189
1193	1192
1193	1961
1194	1190
1194	1192
1194	1962
1195	38223
1196	4107
1197	13366
1197	14581
1197	29141
1198	1197
1198	8385
1198	13372
1198	14582
1199	1197
1199	8384
1199	13371
1199	14583
1200	1066
1201	1600
1202	22974
1203	1202
1203	22975
1204	1202
1204	22976
1205	31034
1205	38552
1206	21083
1206	37706
1207	1206
1207	14591
1207	23295
1208	1206
1208	14592
1209	38245
1210	14655
1210	20274
1211	1210
1211	14656
1211	20275
1212	1210
1212	14657
1212	20276
1213	26786
1214	26791
1215	1214
1215	26793
1216	1214
1216	26792
1217	22640
1218	22640
1219	29892
1220	13223
1220	26041
1221	25921
1222	26041
1223	7485
1223	25837
1224	2334
1225	7730
1227	37688
1228	8580
1229	1228
1229	8582
1230	1228
1230	8581
1231	32681
1232	24251
1232	26888
1232	27624
1232	42871
1233	19110
1234	19113
1235	7781
1235	29636
1236	1235
1236	7783
1236	29638
1237	1235
1237	7782
1237	29637
1238	6332
1239	5660
1240	7441
1240	26980
1241	4107
1242	5971
1243	5992
1244	4107
1245	13793
1246	1245
1246	23292
1247	1245
1247	23291
1248	4096
1248	16444
1249	18635
1250	25957
1251	8847
1252	26954
1253	2267
1254	1252
1255	1252
1256	1252
1257	2214
1257	27057
1258	1254
1258	2279
1259	1254
1259	2280
1260	20262
1261	8255
1262	23205
1263	20261
1264	8256
1265	23206
1266	2240
1266	26962
1267	2276
1268	1266
1269	2240
1270	20261
1271	20360
1272	8256
1273	2294
1274	2279
1274	20261
1275	2267
1276	27057
1277	7165
1277	13376
1278	8587
1279	10234
1280	13474
1281	2279
1281	20261
1282	7432
1283	1252
1284	25919
1285	1252
1286	1284
1287	2279
1287	20261
1288	2227
1289	2279
1289	20261
1290	2211
1291	2276
1292	1253
1292	1266
1292	2279
1293	2267
1293	46970
1294	1291
1295	12580
1296	14911
1296	15703
1297	26954
1298	20639
1299	46006
1300	2280
1300	20262
1301	6012
1301	31038
1302	6012
1302	31038
1303	8727
1304	13219
1304	23137
1305	4948
1306	14869
1307	1304
1307	15315
1308	2280
1308	20262
1309	2268
1309	2276
1309	35731
1310	1252
1310	1291
1311	8726
1312	1311
1312	17861
1312	27953
1313	1311
1313	17862
1313	27954
1314	4107
1315	841
1316	841
1317	21329
1318	1213
1319	21329
1320	13524
1321	4107
1322	10676
1322	10959
1322	12151
1322	21999
1322	40819
1322	41018
1323	7104
1324	10959
1324	12010
1324	12151
1324	40819
1325	12152
1325	21011
1325	23588
1325	24055
1325	40818
1326	22682
1327	26852
1327	42073
1327	46316
1328	6249
1328	8260
1329	19131
1329	35163
1329	40820
1330	1335
1331	1336
1332	1335
1333	1336
1334	1336
1335	1329
1336	1329
1337	13523
1338	25678
1339	25678
1340	14158
1341	1339
1342	1340
1343	1341
1344	1345
1345	25679
1346	1344
1347	10135
1348	5884
1348	29421
1349	29421
1350	25678
1351	13232
1351	27637
1352	13230
1352	29893
1353	13970
1354	13977
1355	13970
1356	43051
1357	1368
1358	18648
1358	20139
1358	35998
1359	13238
1359	14160
1359	23368
1359	25713
1360	2207
1360	2212
1361	21826
1361	26954
1362	26041
1363	7485
1364	25507
1365	1364
1365	25509
1366	1364
1366	25508
1367	25796
1367	25858
1368	3467
1369	36057
1370	16155
1371	4894
1372	1371
1373	1371
1374	1371
1374	4878
1375	1371
1376	21065
1377	413
1378	1377
1379	1377
1380	1377
1381	416
1381	14411
1382	405
1383	13819
1384	125
1384	31724
1385	38887
1386	3853
1387	12624
1388	3667
1389	5274
1390	21067
1391	1436
1392	5971
1393	1436
1395	1392
1396	1392
1397	1392
1398	1392
1399	1392
1400	1392
1401	1375
1401	2189
1402	13817
1403	1404
1403	2181
1404	1402
1405	1404
1406	1404
1407	16155
1408	15750
1408	21008
1409	15750
1409	21008
1410	1375
1411	9942
1411	20470
1411	33286
1412	38223
1413	1412
1414	1412
1415	16155
1416	1372
1416	17353
1417	38903
1417	41892
1418	10213
1421	21236
1421	33492
1422	1421
1422	22008
1422	42754
1423	1421
1423	22007
1424	2669
1425	6180
1426	2673
1427	7585
1427	13848
1428	7781
1429	1428
1429	7783
1430	1428
1430	7782
1431	31681
1432	2177
1432	5461
1433	2177
1433	22731
1434	28534
1434	38603
1435	4107
1436	5667
1436	7618
1437	5667
1437	7618
1438	16155
1439	1436
1439	1437
1440	36058
1440	44472
1441	12455
1442	12455
1443	1076
1444	1076
1445	6248
1446	36553
1447	19130
1448	38223
1449	45437
1450	1449
1451	36056
1451	38887
1451	45407
1452	4905
1453	4907
1454	4906
1455	4908
1456	30542
1457	1456
1458	1456
1458	36058
1459	1454
1460	30542
1461	1454
1462	1454
1463	38080
1464	16155
1465	10227
1466	4894
1467	1434
1468	45407
1470	16155
1471	1639
1472	1471
1473	1471
1474	1752
1475	1479
1475	10204
1476	1479
1476	10203
1477	1819
1477	10202
1477	18864
1478	1477
1478	1479
1479	10202
1480	5387
1480	5971
1481	5971
1481	7447
1482	1480
1482	1484
1483	1480
1483	1485
1484	35816
1485	35816
1486	1518
1486	22611
1487	1685
1487	2003
1488	2003
1489	1487
1490	1487
1490	46019
1491	1488
1492	1953
1492	2005
1492	2029
1493	1645
1493	22609
1494	1705
1494	22609
1495	1505
1495	35816
1496	26803
1497	1505
1497	35817
1498	1778
1498	13915
1499	1777
1499	13915
1500	5412
1500	7434
1501	5414
1501	7432
1502	7432
1502	27811
1503	7843
1503	21041
1504	7843
1504	21041
1505	27736
1506	7843
1506	21041
1507	7444
1508	1507
1508	35816
1509	1507
1509	7438
1510	13523
1511	20060
1512	25957
1513	35695
1514	1762
1515	5390
1516	5390
1517	1639
1518	1639
1518	26861
1519	1781
1519	33330
1520	1519
1521	1924
1521	46392
1522	1521
1522	1925
1522	46393
1523	1521
1523	1926
1523	46394
1524	1529
1525	1060
1526	1525
1527	1639
1527	26056
1528	1059
1528	1517
1529	1528
1529	20103
1530	1528
1530	25410
1531	1059
1532	1528
1532	1531
1533	1531
1533	13523
1534	22823
1535	22823
1536	1535
1536	1631
1537	1536
1537	1538
1538	1535
1538	35032
1539	22823
1540	1539
1540	1631
1541	1540
1541	22972
1542	1057
1542	1540
1543	1540
1543	21132
1544	1540
1544	22973
1545	1540
1545	20102
1546	1540
1546	20101
1547	1058
1547	1546
1548	1540
1548	20104
1549	1542
1549	20879
1550	1631
1550	24010
1551	1550
1551	20099
1552	1551
1552	23992
1553	1552
1553	27203
1554	1149
1554	1553
1554	1575
1555	1551
1555	23990
1556	1551
1557	1551
1557	13585
1558	1552
1558	1557
1558	23993
1559	1558
1559	21171
1560	21177
1561	1560
1562	1560
1563	1559
1563	1626
1564	23993
1565	1564
1565	21178
1566	1564
1566	21171
1567	1558
1567	21178
1568	1555
1568	1557
1568	20425
1569	20425
1570	1569
1571	1569
1572	21178
1572	22603
1573	21178
1573	22602
1574	1551
1574	20090
1575	1552
1575	1574
1575	23994
1576	1555
1576	1574
1576	23991
1577	1550
1577	20100
1578	1577
1578	1600
1579	1578
1580	1578
1581	1578
1582	1578
1583	1510
1584	1578
1584	34978
1585	1510
1586	1585
1587	1577
1587	20092
1588	1550
1588	13473
1589	1071
1589	1588
1590	1063
1590	1588
1591	22682
1592	13551
1593	1585
1594	1592
1595	26053
1596	8264
1597	1592
1598	1597
1599	1597
1600	13551
1601	1591
1602	1201
1603	1201
1604	1639
1605	1604
1606	1770
1607	1771
1607	8403
1608	1604
1609	1608
1610	1708
1611	1604
1612	7443
1613	1605
1613	1611
1614	1787
1615	1608
1615	1611
1616	1787
1617	1604
1618	1519
1619	1605
1619	1617
1620	1612
1620	7434
1621	1608
1621	1617
1622	1612
1622	5387
1623	20092
1624	20092
1625	22682
1626	21171
1626	22603
1627	21177
1628	1625
1629	1628
1630	1625
1631	1528
1631	22823
1632	1099
1632	1696
1633	1632
1633	12421
1634	1632
1634	1712
1635	1494
1635	1632
1636	1632
1636	1699
1637	1636
1637	1700
1637	29949
1638	1636
1639	6129
1640	1696
1641	1640
1642	1521
1643	1516
1644	1516
1645	1516
1646	5390
1647	1646
1648	1647
1648	1651
1649	1787
1650	1787
1651	1646
1651	1658
1652	1646
1653	31034
1654	1653
1655	1653
1656	1653
1657	1651
1657	1652
1658	1683
1659	1658
1659	1707
1660	1658
1660	1714
1661	1639
1662	1661
1663	1661
1664	13915
1664	19358
1665	1664
1665	35518
1666	1665
1667	1664
1668	1670
1668	1680
1668	1714
1669	22593
1670	1675
1670	1721
1671	22593
1672	1671
1673	1671
1674	1706
1674	1996
1675	1612
1675	5390
1676	1191
1676	1680
1677	1679
1677	20221
1678	1706
1678	1991
1679	1494
1679	1675
1680	1675
1680	1712
1681	1683
1682	1641
1683	1645
1683	1718
1684	1731
1684	25305
1685	2002
1685	2013
1686	1685
1687	1685
1688	1517
1689	1517
1689	2013
1690	1517
1691	1690
1692	1690
1693	5389
1693	5390
1694	1693
1694	1781
1695	1693
1695	1798
1696	1639
1696	8263
1697	1104
1697	24203
1698	1103
1699	1517
1700	1699
1701	1700
1701	1779
1701	9910
1702	1700
1703	1700
1704	1700
1705	1699
1706	12566
1707	1721
1707	1769
1707	12421
1708	10204
1709	1770
1710	1771
1711	5394
1711	9910
1712	1705
1712	1716
1713	12566
1714	1712
1714	1721
1714	1772
1715	1515
1716	1515
1717	1716
1717	1762
1718	1717
1719	1718
1719	1763
1720	1718
1720	1721
1721	1717
1722	1721
1722	1768
1723	1716
1723	25837
1724	12566
1725	1724
1726	1724
1727	12566
1728	12566
1729	12566
1730	25305
1731	12566
1732	1684
1732	1739
1733	1684
1733	1734
1734	12568
1734	25305
1735	20487
1736	20487
1737	1733
1738	1733
1739	12567
1739	25305
1740	12569
1741	1740
1742	1740
1743	12569
1744	1732
1745	1744
1746	1744
1747	1739
1747	1751
1748	1757
1749	31036
1750	5317
1751	1760
1751	25305
1752	27637
1753	1752
1754	1752
1755	1752
1756	1752
1757	31034
1758	1757
1759	1757
1760	12566
1761	1760
1762	1639
1763	1762
1764	1763
1764	1768
1765	1763
1765	1769
1766	1708
1767	1763
1767	1772
1768	1762
1769	1762
1770	1514
1770	1769
1771	1067
1771	42117
1772	1762
1773	25496
1774	1762
1775	1639
1775	25921
1776	13523
1777	1517
1777	26975
1778	26975
1779	1694
1780	1781
1781	5389
1782	20262
1783	20963
1784	1521
1785	2269
1786	6012
1787	15703
1788	16449
1789	1099
1789	1787
1790	1787
1790	1930
1791	1787
1792	1787
1793	1792
1794	1792
1795	10233
1796	1924
1796	8722
1797	13562
1798	5389
1799	1798
1800	1522
1800	1642
1801	1523
1801	1642
1802	13915
1802	32660
1802	35518
1803	1522
1803	1784
1804	1523
1804	1784
1805	13915
1805	35520
1806	1698
1806	27682
1806	38552
1807	1697
1807	27682
1807	38552
1808	1698
1808	27682
1808	38552
1809	1697
1809	27682
1809	38552
1810	1698
1810	27682
1810	38552
1811	1697
1811	27682
1811	38552
1812	1704
1812	9912
1813	1814
1813	9912
1814	1700
1815	1541
1815	21124
1816	1471
1816	10201
1817	1471
1818	1817
1818	10202
1819	1471
1819	10201
1820	1471
1821	1471
1822	1471
1823	1471
1824	1823
1824	10202
1825	1822
1825	1823
1826	1585
1827	1776
1827	13471
1828	13471
1829	32607
1830	22592
1830	27682
1831	1933
1832	1831
1832	1934
1833	1831
1833	1935
1834	1831
1835	1832
1835	1834
1836	1833
1836	1834
1837	1831
1838	1832
1838	1837
1839	1833
1839	1837
1840	1834
1840	1837
1841	1835
1841	1838
1841	1840
1842	1836
1842	1839
1842	1840
1843	1837
1844	1838
1844	1843
1845	1839
1845	1843
1846	1831
1847	1832
1847	1846
1848	1833
1848	1846
1849	1837
1849	1846
1850	1838
1850	1847
1850	1849
1851	1839
1851	1848
1851	1849
1852	1846
1853	1847
1853	1852
1854	1848
1854	1852
1855	1834
1856	1835
1856	1855
1857	1836
1857	1855
1858	1831
1859	1832
1859	1858
1860	1833
1860	1858
1861	1858
1862	1859
1862	1861
1863	1860
1863	1861
1864	1858
1865	1859
1865	1864
1866	1860
1866	1864
1867	1831
1868	1832
1868	1867
1869	1833
1869	1867
1870	1831
1871	1832
1871	1870
1872	1833
1872	1870
1873	1831
1874	1832
1874	1873
1875	1833
1875	1873
1876	1831
1876	1963
1877	1832
1877	1876
1877	1964
1878	1833
1878	1876
1879	1831
1879	1960
1880	1832
1880	1879
1880	1961
1881	1833
1881	1879
1881	1962
1882	42413
1883	1838
1883	1882
1883	14588
1883	20156
1883	42414
1884	1839
1884	1882
1884	14589
1884	23125
1884	42415
1885	1927
1885	1948
1886	1885
1886	1928
1886	1949
1887	1885
1887	1929
1887	1950
1888	2066
1888	13238
1889	1888
1889	2067
1889	27164
1890	1888
1890	2068
1890	27165
1891	1951
1892	1891
1892	1952
1893	1891
1893	1953
1894	1933
1895	1894
1895	1934
1895	27164
1895	27308
1896	1894
1896	1935
1896	27307
1897	1894
1898	1895
1898	1897
1899	1896
1899	1897
1900	1894
1901	1895
1901	1900
1902	1896
1902	1900
1903	1894
1903	2066
1904	1895
1904	1903
1904	2067
1905	1896
1905	1903
1905	2068
1906	1903
1907	1904
1907	1906
1908	1905
1908	1906
1909	1903
1910	1904
1910	1909
1911	1905
1911	1909
1912	1894
1913	1895
1913	1912
1914	1896
1914	1912
1915	1894
1916	1895
1916	1915
1917	1896
1917	1915
1918	1915
1918	2155
1919	1916
1919	1918
1919	2156
1920	1917
1920	1918
1920	2157
1921	1912
1921	2155
1922	1913
1922	1921
1922	2156
1923	1914
1923	1921
1923	2157
1924	26816
1925	1924
1925	26817
1926	1924
1926	26818
1927	26816
1928	1927
1928	26817
1929	1927
1929	26818
1930	1517
1930	23124
1931	22682
1932	1816
1932	1822
1933	26872
