2573	2574
2575	2574
2576	2575
2579	2576
2580	2577
2581	2577
2582	2578
2583	2578
2584	2579
2585	2579
2586	2574
2588	25528
2590	2589
2591	2592
2591	29850
2592	25858
2593	2592
2594	29007
2595	29007
2596	1346
2597	1346
2598	20928
2599	25857
2600	25857
2601	29311
2602	2621
2603	1337
2605	2604
2606	2605
2607	2605
2608	2607
2609	2610
2610	2605
2611	2607
2612	2611
2614	2612
2615	2614
2616	2610
2616	28995
2617	2606
2618	2619
2619	2606
2620	2617
2621	2601
2622	2619
2623	2619
2624	2610
2625	2610
2631	15736
2641	2630
2650	627
2655	21252
2659	23333
2660	23332
2667	2666
2679	4402
2680	4912
2681	4913
2685	352
2788	30540
2796	4967
2802	34504
2805	4792
2806	15989
2814	4789
2820	2630
2825	2826
2826	4704
2863	32338
2866	4801
2869	748
2879	35446
2897	4694
2943	10348
2985	5135
2987	5135
3005	12079
3007	7795
3014	4518
3017	4697
3023	5135
3050	18381
3055	13343
3176	24288
3189	27296
3212	5223
3232	4709
3234	23473
3234	24128
3245	10324
3246	10326
3301	966
3311	4912
3311	33002
3313	4875
3313	37798
3329	19441
3336	12028
3349	34685
3352	34869
3362	34870
3366	4784
3367	34868
3369	4692
3400	5073
3461	35869
3480	4955
3481	10951
3483	5586
3486	10050
3494	13891
3495	13892
3496	13893
3498	8774
3504	19645
3505	5656
3507	133
3508	133
3509	133
3512	10953
3519	4957
3522	18444
3527	836
3530	20755
3540	4631
3575	12161
3622	131
3627	10319
3628	10319
3635	4748
3643	2742
3643	20991
3644	3051
3645	3432
3646	3480
3647	3497
3647	23190
3648	3495
3648	46460
3649	3519
3650	3520
3651	3056
3651	8730
3652	3125
3654	3078
3658	1130
3658	1685
3660	1132
3660	1133
3661	1138
3661	19760
3662	13866
3663	20843
3663	21253
3669	12641
3669	11964
3670	31234
3670	31235
3672	19744
3673	20079
3673	19739
3674	27982
3674	19740
3676	12647
3677	12648
3677	29297
3678	12649
3678	29293
3679	12650
3680	31604
3682	12657
3682	19694
3683	12659
3683	19096
3683	19738
3684	12660
3684	18855
3685	12661
3685	19632
3686	12662
3686	31217
3687	12663
3687	19695
3688	12645
3688	19696
3689	12664
3689	19697
3690	12651
3691	12652
3691	19736
3692	26110
3693	19747
3694	19743
3698	5593
3703	32928
3711	15240
3713	16055
3714	19753
3715	12642
3715	31213
3716	19770
3717	18354
3717	1238
3717	5619
3718	26724
3725	19775
3726	34375
3727	20635
3728	20636
3731	32449
3732	27569
3732	35303
3733	27504
3734	18349
3738	30659
3740	20510
3741	14895
3742	20510
3745	27055
3746	19594
3754	27501
3754	36020
3755	19752
3756	5624
3757	19776
3763	25378
3766	25710
3766	5582
3767	10802
3767	6485
3768	19519
3768	25377
3769	21405
3769	6259
3770	4114
3770	25374
3771	19727
3777	25709
3777	19199
3777	25373
3778	18873
3779	18874
3780	19693
3781	19669
3781	19668
3784	26616
3788	21018
3788	19761
3789	21017
3789	16393
3791	8777
3795	13555
3796	19597
3797	27063
3803	27308
3808	21118
3814	5578
3823	27163
3823	21261
3828	11777
3828	4119
3830	11777
3833	2828
3834	2828
3881	1235
3924	4203
3925	4414
3925	5442
3926	14323
3937	20545
3943	31780
3943	25381
3952	29045
3961	3972
3975	9611
3976	9719
3985	34388
3994	9711
3995	42950
3997	9760
3999	5293
4001	9697
4006	5324
4011	9784
4012	5294
4014	34861
4016	27722
4017	27712
4018	40928
4021	42985
4023	12530
4023	9571
4024	43943
4026	9747
4027	9735
4027	33521
4030	9645
4031	9647
4032	43783
4039	9657
4041	9683
4044	9624
4047	5292
4049	18535
4052	17889
4053	32493
4054	32647
4056	8060
4071	9670
4072	9671
4073	45588
4074	33376
4075	9672
4076	9673
4077	45587
4078	9674
4079	9675
4090	29968
4138	9789
4164	4200
4165	4438
4169	35999
4175	36003
4176	36008
4187	4200
4188	31039
4188	4200
4200	4163
4201	4200
4205	7151
4212	20698
4213	4204
4214	4204
4215	4204
4218	4217
4218	8779
4220	4233
4222	20203
4223	4218
4224	20203
4225	4218
4233	17549
4234	15233
4235	4300
4236	532
4236	20503
4236	4234
4237	4270
4238	21446
4240	21446
4241	4237
4242	191
4243	10341
4247	10341
4250	10341
4251	10341
4252	10341
4253	377
4253	10341
4264	38415
4276	4275
4277	4275
4278	4275
4279	4275
4280	4275
4281	4275
4287	520
4288	520
4291	509
4292	4276
4293	4276
4296	191
4296	515
4297	24211
4300	15233
4306	4300
4307	4206
4308	4307
4309	4308
4314	14584
4315	4312
4316	4315
4317	4315
4318	4315
4319	4315
4321	236
4323	236
4324	4309
4325	4309
4326	4308
4327	4326
4328	4326
4329	4328
4330	4328
4332	4331
4335	8779
4339	4307
4340	4339
4341	4339
4344	4343
4346	4344
4348	4343
4349	4307
4349	8779
4351	14190
4353	4355
4354	4349
4355	20203
4355	36174
4359	4307
4360	4307
4360	8779
4362	4360
4367	4360
4377	4378
4378	4379
4379	9538
4382	4383
4383	9538
4384	4380
4385	4380
4386	4380
4387	4380
4388	4380
4389	14187
4389	15397
4390	585
4392	4307
4393	4392
4394	4392
4395	4392
4396	14516
4397	4392
4398	4392
4400	13275
4401	432
4401	4206
4409	4307
4410	4307
4411	4307
4412	4307
4413	4307
4415	4476
4416	21168
4417	4420
4418	4420
4419	4416
4419	13415
4420	9537
4420	13415
4422	9537
4423	4422
4427	9538
4428	9538
4429	4383
4430	4476
4431	4217
4432	4307
4433	22693
4434	4307
4435	9537
4436	9537
4437	32995
4440	4438
4441	4438
4443	4438
4444	4438
4445	4438
4446	4438
4447	4438
4448	4438
4449	4438
4450	4438
4451	4438
4453	15662
4454	4453
4455	8779
4462	21172
4463	8864
4465	21172
4469	4468
4470	21172
4475	14304
4476	4427
4476	4414
4476	35107
4477	4476
4479	4478
4480	4478
4483	32995
4484	4414
4484	4483
4486	12596
4489	4392
4490	4307
4492	4307
4494	4307
4495	4307
4503	4307
4506	4307
4507	4307
4509	4326
4510	4307
4511	4307
4512	4392
4520	4519
4522	4521
4574	20023
4576	32624
4577	20495
4631	3430
4631	3431
4631	3446
4631	21714
4634	6940
4644	4516
4645	4631
4646	4630
4654	9860
4655	20709
4656	20709
4657	20709
4658	20709
4662	3216
4662	28510
4662	13343
4672	6995
4673	4676
4674	4733
4785	32949
4787	4308
4790	16441
4791	4786
4792	4786
4793	4786
4794	34952
4794	4786
4795	4792
4795	21034
4796	4792
4796	21034
4797	4786
4798	4785
4805	4804
4808	4807
4810	4807
4811	4807
4816	4812
4817	4812
4820	4812
4829	4804
4830	3366
4831	13643
4839	6274
4841	27409
4848	14773
4851	14774
4856	6893
4857	32584
4859	4858
4860	4858
4861	4858
4862	4858
4863	4866
4864	4871
4865	4885
4867	4866
4868	4866
4869	4866
4870	20261
4872	4871
4873	4871
4874	4871
4879	208
4886	4885
4887	4885
4888	4885
4892	38656
4893	4892
4894	4892
4895	4892
4896	8271
4906	8271
4907	20261
4911	4913
4911	8271
4912	4911
4913	4911
4914	4911
4915	4911
4916	4911
4932	35148
4939	4912
4941	4913
4942	4914
4956	3480
4971	6980
4973	4972
4974	4973
4981	20187
5003	5002
5022	2784
5022	3200
5070	5069
5095	4911
5096	5095
5097	5095
5098	5095
5099	5095
5105	4339
5107	5437
5108	5107
5128	29967
5200	20333
5242	11154
5242	30717
5242	30718
5246	5245
5247	5248
5253	5252
5256	5255
5257	5256
5259	5258
5260	5259
5270	32536
5273	12448
5313	25422
5315	4163
5324	8655
5338	17756
5339	36541
5340	4307
5349	5351
5349	8131
5351	10038
5352	5351
5353	10038
5353	27752
5356	10038
5359	19614
5359	5349
5359	5358
5360	5349
5360	5358
5368	35286
5371	20942
5377	5376
5378	5376
5379	959
5379	5376
5380	5376
5381	5380
5382	20249
5384	5383
5386	5385
5388	5387
5398	33416
5400	1710
5403	2024
5404	2056
5405	2059
5406	2027
5412	32544
5426	14282
5431	5430
5431	8067
5436	2666
5436	44437
5438	4308
5441	8067
5445	13431
5450	24179
5453	5449
5454	29362
5456	8067
5457	8067
5459	8067
5463	4339
5465	4339
5475	5554
5476	5555
5477	5556
5478	5557
5479	5558
5480	5560
5482	5554
5483	542
5484	5483
5485	53
5486	5554
5487	5557
5492	8262
5496	53
5498	5497
5499	53
5500	53
5502	53
5505	5503
5506	5503
5507	38626
5513	65
5514	8262
5517	27428
5518	38626
5527	5554
5531	5529
5532	5529
5541	5548
5543	22723
5544	5543
5545	5541
5554	25547
5557	5692
5571	5564
5574	5563
5574	13384
5574	27813
5580	5578
5584	3766
5585	3766
5587	32630
5589	5587
5590	5586
5591	5586
5594	12629
5595	12627
5595	21770
5595	23215
5596	5597
5600	5601
5600	21772
5601	2904
5606	12628
5606	14564
5607	5609
5607	25381
5612	45107
5617	42540
5619	1238
5619	42540
5628	5626
5632	5630
5633	5632
5651	27232
5652	19645
5652	3504
5654	5651
5659	5656
5661	5660
5669	36141
5669	5668
5672	5785
5676	12639
5677	5676
5678	5677
5679	5677
5681	5676
5682	5681
5684	5683
5685	5683
5686	25787
5687	5686
5688	38609
5689	5686
5690	5689
5691	5686
5693	25749
5694	14032
5695	25749
5696	5692
5697	14033
5699	14033
5700	25749
5701	5693
5701	5700
5703	5700
5704	14033
5705	5704
5706	5704
5707	5706
5708	25861
5709	5708
5714	6323
5715	5714
5716	5715
5717	22933
5718	5715
5720	5989
5728	5726
5729	5726
5730	5726
5731	5726
5732	5726
5734	239
5735	18299
5736	18300
5737	5675
5739	5738
5743	5742
5744	5742
5747	5742
5750	5742
5753	5738
5757	993
5757	994
5757	995
5758	7823
5759	5801
5760	7823
5761	7823
5762	7823
5763	7823
5764	7823
5765	18394
5766	18399
5767	18401
5768	18401
5769	18400
5775	5675
5776	988
5777	988
5778	5777
5779	18157
5780	5778
5781	5777
5782	5777
5786	8802
5789	12978
5790	25953
5791	5790
5792	25953
5793	25922
5793	30491
5794	5793
5795	5793
5796	30491
5797	30491
5799	5785
5800	5785
5801	5800
5802	5800
5803	5800
5803	29282
5804	5785
5805	5785
5808	5807
5809	5807
5810	5807
5814	18384
5815	5814
5816	1438
5818	5814
5819	1438
5821	1027
5822	25831
5823	25818
5824	25833
5825	25818
5825	30452
5826	25875
5826	33048
5828	5827
5829	5827
5830	5827
5834	5833
5835	18327
5836	18331
5837	18328
5838	1030
5839	22946
5840	25412
5841	25414
5842	20115
5842	25416
5843	22947
5845	18328
5846	18333
5848	18334
5850	5852
5851	6522
5852	5848
5853	18334
5854	18332
5856	5854
5857	18330
5858	18330
5859	18329
5860	18329
5863	18329
5865	5864
5866	5864
5867	5864
5869	999
5871	5870
5872	5870
5873	5870
5875	5874
5876	998
5877	998
5878	5874
5878	25831
5880	1438
5882	6362
5883	33400
5884	1435
5885	995
5886	20621
5889	20377
5891	25881
5892	29496
5893	9006
5894	20629
5896	1435
5899	1435
5902	5901
5907	464
5907	466
5907	13838
5907	20179
5907	32242
5907	5906
5908	5906
5911	5675
5912	11769
5913	5912
5914	5912
5915	11768
5916	5915
5917	5675
5919	11768
5925	22936
5926	22937
5927	22938
5928	1436
5928	5193
5929	5195
5930	22927
5932	5827
5932	5924
5932	25961
5933	5932
5934	5675
5935	5934
5936	5963
5938	5675
5938	5937
5943	5940
5948	5941
5964	5961
5965	29120
5965	14199
5966	20109
5967	33418
5968	33418
5986	5987
5987	12639
6004	20249
6007	7456
6013	29286
6020	29013
6024	7433
6025	36141
6027	4234
6030	9609
6031	1146
6037	7593
6039	25921
6046	5794
6047	2742
6052	5806
6055	18328
6059	5934
6061	6140
6062	5805
6063	10345
6066	14033
6069	3401
6070	4392
6072	4438
6075	4914
6081	12437
6083	20923
6084	43262
6085	43262
6086	14187
6088	6087
6094	5709
6094	10144
6123	4911
6142	4785
6144	35200
6146	3522
6159	826
6160	34064
6161	13835
6162	37797
6170	20845
6170	5625
6173	3101
6175	36460
6182	22103
6182	3940
6199	6019
6208	5359
6213	4992
6228	4355
6236	988
6245	23857
6251	4965
6252	5593
6253	519
6255	4438
6257	6256
6258	6256
6259	16064
6263	9537
6275	5701
6278	4438
6293	32868
6295	36011
6297	4438
6303	5700
6306	8070
6313	20111
6314	12444
6315	133
6318	4379
6320	5676
6324	22932
6328	1438
6329	18323
6335	35581
6339	9916
6344	5654
6345	4392
6362	22717
6363	13250
6371	19145
6378	19151
6380	3499
6381	8637
6382	3367
6419	18099
6441	9781
6442	23182
6450	9726
6454	36012
6459	9602
6460	9659
6462	9763
6464	33484
6466	9755
6469	18208
6470	27056
6479	13275
6482	4400
6483	4400
6485	22122
6487	5656
6503	4308
6505	27157
6517	27264
6518	1030
6519	23974
6520	23973
6521	5852
6522	5852
6523	5630
6524	5629
6525	6060
6526	5626
6527	20447
6528	5739
6529	3521
6530	3495
6532	3493
6533	6021
6533	36160
6545	191
6552	19533
6557	5364
6563	14474
6570	5366
6571	2822
6613	6966
6739	5231
6787	11059
6797	9086
6806	6982
6807	6982
6808	6982
6864	34052
6872	12511
6892	15990
6893	4828
6917	5051
6933	3190
6933	4633
6934	3547
6934	3548
6934	3591
6934	3592
6934	4633
6935	13342
6978	2881
6978	3041
6978	3289
6978	28574
6996	6994
7115	6272
7117	6982
7118	6982
7126	7147
7129	3290
7150	13693
7153	13692
7153	13693
7157	7161
7165	3427
7183	4392
7184	4307
7187	4307
7188	4307
7195	4307
7196	7184
7198	4307
7199	4307
7200	4307
7203	4307
7206	4307
7210	7184
7212	4307
7213	4307
7215	4307
7224	4307
7226	4307
7235	32514
7244	4307
7277	7156
7278	7156
7279	7155
7280	7279
7281	7155
