1157	19769
1158	17389
1159	19769
1160	7462
1161	1160
1161	9907
1162	2201
1162	28999
1163	21011
1164	19173
1164	35251
1164	35454
1164	40656
1165	1164
1166	1164
1167	1338
1168	2570
1169	22032
1170	6337
1171	25986
1172	25785
1172	25864
1173	38312
1174	2201
1174	25834
1175	2201
1175	26105
1175	29101
1176	29209
1177	1176
1178	8777
1179	1185
1180	21726
1181	1180
1181	25791
1182	1180
1182	25790
1183	5398
1184	7809
1185	27800
1186	1184
1186	1698
1187	1953
1187	14620
1188	1187
1188	1954
1188	14621
1189	1187
1189	1955
1189	14622
1190	1186
1190	1711
1191	1187
1191	1959
1192	1188
1192	1191
1192	1960
1193	1189
1193	1191
1193	1961
1194	38312
1195	4109
1196	13383
1196	14602
1196	29215
1197	1196
1197	8395
1197	13389
1197	14603
1198	1196
1198	8394
1198	13388
1198	14604
1199	1065
1200	1599
1201	23035
1202	1201
1202	23036
1203	1201
1203	23037
1204	31112
1204	38637
1205	21133
1205	37812
1206	1205
1206	14612
1206	23358
1207	1205
1207	14613
1208	38334
1209	14676
1209	20323
1210	1209
1210	14677
1210	20324
1211	1209
1211	14678
1211	20325
1212	26853
1213	26858
1214	1213
1214	26860
1215	1213
1215	26859
1216	22701
1217	22701
1218	29967
1219	13240
1219	26105
1220	25985
1221	26105
1222	7493
1222	25901
1223	2333
1224	7738
1226	37794
1227	8590
1228	1227
1228	8592
1229	1227
1229	8591
1230	32765
1231	24314
1231	26956
1231	27693
1231	42714
1232	19152
1233	19155
1234	7789
1234	29711
1235	1234
1235	7791
1235	29713
1236	1234
1236	7790
1236	29712
1237	6340
1238	5668
1239	7449
1239	27049
1240	4109
1241	20328
1242	6000
1243	4109
1244	13811
1245	1244
1245	23355
1246	1244
1246	23354
1247	4098
1247	16472
1247	21067
1248	18676
1249	26021
1250	8859
1251	27023
1252	2266
1253	1251
1254	1251
1255	1251
1256	2213
1256	27126
1257	1253
1257	2278
1258	1253
1258	2279
1259	20311
1260	8263
1261	23268
1262	20310
1263	8264
1264	23269
1265	2239
1265	27031
1266	2275
1267	1265
1268	2239
1269	20310
1270	20409
1271	8264
1272	2293
1273	2278
1273	20310
1274	2266
1275	27126
1276	7173
1276	13393
1277	8597
1278	10250
1279	13491
1280	2278
1280	20310
1281	7440
1282	1251
1283	25983
1284	1251
1285	1283
1286	2278
1286	20310
1287	2226
1288	2278
1288	20310
1289	2210
1290	2275
1291	1252
1291	1265
1291	2278
1292	2266
1292	46819
1293	1290
1294	12597
1295	14934
1295	15730
1296	27023
1297	20689
1298	45854
1299	2279
1299	20311
1300	6020
1300	31116
1301	6020
1301	31116
1302	8737
1303	13236
1303	23198
1304	4955
1305	14892
1306	1303
1306	15338
1307	2279
1307	20311
1308	2267
1308	2275
1308	35819
1309	1251
1309	1290
1310	8736
1310	43111
1311	1310
1311	28022
1311	43112
1312	1310
1312	28023
1312	43113
1313	4109
1314	839
1315	839
1316	21380
1317	1212
1318	21380
1319	13541
1320	4109
1321	10692
1321	10975
1321	12168
1321	22054
1321	40655
1321	40854
1322	7112
1323	1322
1323	12026
1324	1322
1324	23651
1325	22743
1326	26920
1326	41912
1326	46164
1327	6257
1327	8268
1328	19173
1328	35251
1328	40656
1329	1334
1330	1335
1331	1334
1332	1335
1333	1335
1334	1328
1335	1328
1336	13540
1337	25742
1338	25742
1339	14178
1340	1338
1341	1339
1342	1340
1343	1344
1344	25743
1345	1343
1346	10150
1347	5892
1347	29496
1348	29496
1349	25742
1350	13249
1350	27706
1351	13247
1351	29968
1352	13989
1353	13996
1354	13989
1355	42759
1355	42894
1356	1367
1357	18689
1357	20188
1357	36086
1358	13255
1358	14180
1358	23431
1358	25777
1359	2206
1359	2211
1360	21878
1360	27023
1361	26105
1362	7493
1363	14602
1363	25571
1363	29215
1364	1363
1364	8395
1364	14603
1364	25573
1365	1363
1365	8394
1365	14604
1365	25572
1366	25860
1366	25922
1367	3469
1368	36145
1369	16182
1370	4900
1371	1370
1372	1370
1373	1370
1373	4884
1374	1370
1375	21115
1376	413
1377	1376
1378	1376
1379	1376
1380	416
1380	14432
1381	405
1382	13837
1383	125
1383	31805
1384	38973
1385	3855
1386	12641
1387	3669
1388	5281
1389	21117
1390	1435
1391	5979
1392	1435
1394	1391
1395	1391
1396	1391
1397	1391
1398	1391
1399	1391
1400	1374
1400	2188
1401	13835
1402	1403
1402	2180
1403	1401
1404	1403
1405	1403
1406	16182
1407	15777
1407	21058
1408	15777
1408	21058
1409	1374
1410	9956
1410	20519
1410	33372
1411	38312
1412	1411
1413	1411
1414	16182
1415	1371
1415	17381
1416	16182
1417	10229
1420	21286
1420	33578
1421	1420
1421	22063
1421	42597
1422	1420
1422	22062
1423	2668
1424	6188
1425	2672
1426	7593
1426	13866
1427	7789
1428	1427
1428	7791
1429	1427
1429	7790
1430	31762
1431	2176
1431	5469
1432	2176
1432	22792
1433	28606
1433	38687
1434	4109
1435	5675
1435	7626
1436	5675
1436	7626
1437	16182
1438	1435
1438	1436
1439	36146
1439	44315
1440	12472
1441	12472
1442	1075
1443	1075
1444	6256
1445	17756
1445	36641
1446	19172
1447	38312
1448	45281
1449	10740
1450	36144
1450	38973
1450	45251
1451	4911
1452	4913
1453	4912
1454	4914
1455	30618
1456	1455
1457	1455
1457	36146
1458	1453
1459	30618
1460	1453
1461	1453
1462	38169
1463	16182
1464	10243
1465	4900
1466	1433
1467	45251
1469	16182
1470	1638
1471	1470
1472	1470
1473	1751
1474	1478
1474	10220
1475	1478
1475	10219
1476	1818
1476	10218
1476	18905
1477	1476
1477	1478
1478	10218
1479	5394
1479	5979
1480	5979
1480	7455
1481	1479
1481	1483
1482	1479
1482	1484
1483	35904
1484	35904
1485	1517
1485	22672
1486	1684
1486	2002
1487	2008
1488	1486
1489	1486
1489	45867
1490	1487
1491	1952
1491	2004
1491	2028
1492	1644
1492	22670
1493	1704
1493	22670
1494	1504
1494	35904
1495	26871
1496	1504
1496	35905
1497	1777
1497	13934
1498	1776
1498	13934
1499	5420
1499	7442
1500	5422
1500	7440
1501	7440
1501	27880
1502	7851
1502	21091
1503	7851
1503	21091
1504	27805
1505	7851
1505	21091
1506	7452
1507	1506
1507	35904
1508	1506
1508	7446
1509	13540
1510	20109
1511	26021
1512	35783
1513	1761
1514	5397
1515	5397
1516	1638
1517	1638
1517	26929
1518	1780
1518	33416
1519	1518
1520	1923
1520	46240
1521	1520
1521	1924
1521	46241
1522	1520
1522	1925
1522	46242
1523	1528
1524	1059
1525	1524
1526	1638
1526	26120
1527	1058
1527	1516
1528	1527
1528	20152
1529	1527
1529	25474
1530	1058
1531	1527
1531	1530
1532	1530
1532	13540
1533	22884
1534	22884
1535	1534
1535	1630
1536	1535
1536	1537
1537	1534
1537	35120
1538	22884
1539	1538
1539	1630
1540	1539
1540	23033
1541	1056
1541	1539
1542	1539
1542	21182
1543	1539
1543	23034
1544	1539
1544	20151
1545	1539
1545	20150
1546	1057
1546	1545
1547	1539
1547	20153
1548	1541
1548	20929
1549	1630
1549	24073
1550	1549
1550	20148
1551	1550
1551	24055
1552	1551
1552	27272
1553	1148
1553	1552
1553	1574
1554	1550
1554	24053
1555	1550
1556	1550
1556	13602
1557	1551
1557	1556
1557	24056
1558	1557
1558	21221
1559	21227
1560	1559
1561	1559
1562	1558
1562	1625
1563	24056
1564	1563
1564	21228
1565	1563
1565	21221
1566	1557
1566	21228
1567	1554
1567	1556
1567	20474
1568	20474
1569	1568
1570	1568
1571	21228
1571	22664
1572	21228
1572	22663
1573	1550
1573	20139
1574	1551
1574	1573
1574	24057
1575	1554
1575	1573
1575	24054
1576	1549
1576	20149
1577	1576
1577	1599
1578	1577
1579	1577
1580	1577
1581	1577
1582	1509
1583	1577
1583	35066
1584	1509
1585	1584
1586	1576
1586	20141
1587	1549
1587	13490
1588	1070
1588	1587
1589	1062
1589	1587
1590	22743
1591	13568
1592	1584
1593	1591
1594	26117
1595	8272
1596	1591
1597	1596
1598	1596
1599	13568
1600	1590
1601	1200
1602	1200
1603	1638
1604	1603
1605	1769
1606	1770
1607	1603
1608	1607
1609	1707
1610	1603
1611	7451
1612	1604
1612	1610
1613	1786
1614	1607
1614	1610
1615	1786
1616	1603
1617	1518
1618	1604
1618	1616
1619	1611
1619	7442
1620	1607
1620	1616
1621	1611
1621	5394
1622	20141
1623	20141
1624	22743
1625	21221
1625	22664
1626	21227
1627	1624
1628	1627
1629	1624
1630	1527
1630	22884
1631	1098
1631	1695
1632	1631
1632	12438
1633	1631
1633	1711
1634	1493
1634	1631
1635	1631
1635	1698
1636	1635
1636	1699
1636	30024
1637	1635
1638	6137
1639	1695
1640	1639
1641	1520
1642	1515
1643	1515
1644	1515
1645	5397
1646	1645
1647	1646
1647	1650
1648	1786
1649	1786
1650	1645
1650	1657
1651	1645
1652	31112
1653	1652
1654	1652
1655	1652
1656	1650
1656	1651
1657	1682
1658	1657
1658	1706
1659	1657
1659	1713
1660	1638
1661	1660
1662	1660
1663	13934
1663	19400
1664	1663
1664	35606
1665	1664
1666	1663
1667	1669
1667	1679
1667	1713
1668	22654
1669	1674
1669	1720
1670	22654
1671	1670
1672	1670
1673	1705
1673	1995
1674	1611
1674	5397
1675	1190
1675	1679
1676	1678
1676	20270
1677	1705
1677	1990
1678	1493
1678	1674
1679	1674
1679	1711
1680	1682
1681	1640
1682	1644
1682	1717
1683	1730
1683	25369
1684	2001
1684	2012
1685	1684
1686	1684
1687	1516
1688	1516
1688	2012
1689	1516
1690	1689
1691	1689
1692	5396
1692	5397
1693	1692
1693	1780
1694	1692
1694	1797
1695	1638
1695	8271
1696	1103
1696	24266
1697	1102
1698	1516
1699	1698
1700	1699
1700	1778
1700	9924
1701	1699
1702	1699
1703	1699
1704	1698
1705	12583
1706	1720
1706	1768
1706	12438
1707	10220
1708	1769
1709	1770
1710	5401
1710	9924
1711	1704
1711	1715
1712	12583
1713	1711
1713	1720
1713	1771
1714	1514
1715	1514
1716	1715
1716	1761
1717	1716
1718	1717
1718	1762
1719	1717
1719	1720
1720	1716
1721	1720
1721	1767
1722	1715
1722	25901
1723	12583
1724	1723
1725	1723
1726	12583
1727	12583
1728	12583
1729	25369
1730	12583
1731	1683
1731	1738
1732	1683
1732	1733
1733	12585
1733	25369
1734	20536
1735	20536
1736	1732
1737	1732
1738	12584
1738	25369
1739	12586
1740	1739
1741	1739
1742	12586
1743	1731
1744	1743
1745	1743
1746	1738
1746	1750
1747	1756
1748	31114
1749	5324
1750	1759
1750	25369
1751	27706
1752	1751
1753	1751
1754	1751
1755	1751
1756	31112
1757	1756
1758	1756
1759	12583
1760	1759
1761	1638
1762	1761
1763	1762
1763	1767
1764	1762
1764	1768
1765	1707
1766	1762
1766	1771
1767	1761
1768	1761
1769	1513
1769	1768
1770	1066
1770	41956
1771	1761
1772	25560
1773	1761
1774	1638
1774	25985
1775	13540
1776	1516
1776	27044
1777	27044
1778	1693
1779	1780
1780	5396
1781	20311
1782	21013
1783	1520
1784	2268
1785	6020
1786	15730
1787	16477
1788	1098
1788	1786
1789	1786
1789	1929
1790	1786
1791	1786
1792	1791
1793	1791
1794	10249
1795	1923
1795	8732
1796	13579
1797	5396
1798	1797
1799	1521
1799	1641
1800	1522
1800	1641
1801	13934
1801	32744
1801	35606
1802	1521
1802	1783
1803	1522
1803	1783
1804	13934
1804	35608
1805	1697
1805	27751
1805	38637
1806	1696
1806	27751
1806	38637
1807	1697
1807	27751
1807	38637
1808	1696
1808	27751
1808	38637
1809	1697
1809	27751
1809	38637
1810	1696
1810	27751
1810	38637
1811	1703
1811	9926
1812	1813
1812	9926
1813	1699
1814	1540
1814	21174
1815	1470
1815	10217
1816	1470
1817	1816
1817	10218
1818	1470
1818	10217
1819	1470
1820	1470
1821	1470
1822	1470
1823	1822
1823	10218
1824	1821
1824	1822
1825	1584
1826	1775
1826	13488
1827	13488
1828	32691
1829	22653
1829	27751
1830	1932
1831	1830
1831	1933
1832	1830
1832	1934
1833	1830
1834	1831
1834	1833
1835	1832
1835	1833
1836	1830
1837	1831
1837	1836
1838	1832
1838	1836
1839	1833
1839	1836
1840	1834
1840	1837
1840	1839
1841	1835
1841	1838
1841	1839
1842	1836
1843	1837
1843	1842
1844	1838
1844	1842
1845	1830
1846	1831
1846	1845
1847	1832
1847	1845
1848	1836
1848	1845
1849	1837
1849	1846
1849	1848
1850	1838
1850	1847
1850	1848
1851	1845
1852	1846
1852	1851
1853	1847
1853	1851
1854	1833
1855	1834
1855	1854
1856	1835
1856	1854
1857	1830
1858	1831
1858	1857
1859	1832
1859	1857
1860	1857
1861	1858
1861	1860
1862	1859
1862	1860
1863	1857
1864	1858
1864	1863
1865	1859
1865	1863
1866	1830
1867	1831
1867	1866
1868	1832
1868	1866
1869	1830
1870	1831
1870	1869
1871	1832
1871	1869
1872	1830
1873	1831
1873	1872
1874	1832
1874	1872
1875	1830
1875	1962
1876	1831
1876	1875
1876	1963
1877	1832
1877	1875
1878	1830
1878	1959
1879	1831
1879	1878
1879	1960
1880	1832
1880	1878
1880	1961
1881	42252
1882	1837
1882	1881
1882	42253
1883	1838
1883	1881
1883	42254
1884	1926
1884	1947
1885	1884
1885	1927
1885	1948
1886	1884
1886	1928
1886	1949
1887	2065
1887	13255
1888	1887
1888	2066
1888	27233
1889	1887
1889	2067
1889	27234
1890	1950
1891	1890
1891	1951
1892	1890
1892	1952
1893	1932
1894	1893
1894	1933
1894	27233
1894	27377
1895	1893
1895	1934
1895	27376
1896	1893
1897	1894
1897	1896
1898	1895
1898	1896
1899	1893
1900	1894
1900	1899
1901	1895
1901	1899
1902	1893
1902	2065
1903	1894
1903	1902
1903	2066
1904	1895
1904	1902
1904	2067
1905	1902
1906	1903
1906	1905
1907	1904
1907	1905
1908	1902
1909	1903
1909	1908
1910	1904
1910	1908
1911	1893
1912	1894
1912	1911
1913	1895
1913	1911
1914	1893
1915	1894
1915	1914
1916	1895
1916	1914
1917	1914
1917	2154
1918	1915
1918	1917
1918	2155
1919	1916
1919	1917
1919	2156
1920	1911
1920	2154
1921	1912
1921	1920
1921	2155
1922	1913
1922	1920
1922	2156
1923	26884
1924	1923
1924	26885
1925	1923
