1092	1091
1092	1091
1092	1091
1093	1094
1093	1094
1094	1095
1094	1095
1094	1095
1095	1094
1095	1094
1095	1094
1096	1097
1096	1097
1097	1098
1097	1098
1097	1098
1098	1097
1098	1097
1098	1097
1099	8263
1099	8263
1100	1101
1100	1101
1101	1102
1101	1102
1101	1102
1102	1101
1102	1101
1102	1101
1103	5288
1103	5288
1104	27641
1104	27641
1105	1106
1106	951
1107	1115
1108	1115
1109	7862
1110	26049
1111	25858
1111	25858
1112	8446
1113	999
1114	2571
1114	2571
1115	1107
1116	16166
1117	31681
1118	18262
1119	34493
1120	25948
1121	33132
1122	13247
1123	13094
1124	13094
1125	8798
1125	8798
1125	8798
1126	29485
1127	27274
1128	5458
1128	5458
1128	5458
1129	1131
1130	3656
1131	1129
1132	1131
1132	1131
1132	1131
1133	1134
1134	1133
1134	1133
1135	1136
1135	1136
1136	1137
1137	1136
1138	1134
1138	1134
1139	1134
1140	3657
1140	3657
1141	3659
1141	3659
1142	1143
1143	3657
1144	3657
1144	3657
1145	4114
1146	3757
1147	6564
1148	27203
1149	27203
1149	27203
1150	5392
1150	5392
1151	1153
1151	1153
1152	1153
1152	1153
1152	1153
1153	1152
1153	1152
1153	1152
1155	47186
1156	19726
1157	1156
1158	24053
1159	17361
1160	19726
1161	7457
1162	7437
1162	7437
1163	28926
1163	28926
1164	20961
1165	1166
1165	1166
1165	1166
1165	1166
1166	1165
1167	11847
1168	29896
1169	2571
1170	38458
1171	26624
1172	35416
1173	29234
1174	35208
1175	29584
1176	36450
1176	36450
1176	36450
1177	29135
1178	35590
1179	11749
1180	1186
1184	5391
1185	6193
1186	1180
1187	1699
1187	1699
1188	1189
1188	1189
1189	1190
1189	1190
1189	1190
1190	1189
1190	1189
1190	1189
1191	1676
1191	1676
1192	1194
1192	1194
1193	1194
1193	1194
1193	1194
1194	1193
1194	1193
1194	1193
1195	1034
1196	47326
1197	1198
1197	1198
1197	1198
1198	1199
1198	1199
1198	1199
1198	1199
1199	1198
1199	1198
1199	1198
1199	1198
1200	1066
1201	1603
1202	1203
1203	1204
1203	1204
1204	1203
1204	1203
1205	7156
1205	7156
1206	1208
1206	1208
1207	1208
1207	1208
1207	1208
1208	1207
1208	1207
1209	7148
1210	20274
1210	20274
1211	20275
1211	20275
1211	20275
1212	20276
1212	20276
1212	20276
1213	36676
1214	1215
1215	1216
1215	1216
1216	1215
1216	1215
1217	22640
1218	22640
1219	35108
1220	26006
1220	26006
1221	883
1222	25743
1223	30740
1223	30740
1224	29302
1225	43018
1227	37688
1228	1229
1229	1230
1229	1230
1230	1229
1230	1229
1231	31979
1232	27624
1232	27624
1232	27624
1232	27624
1233	19110
1234	19111
1235	1236
1235	1236
1236	1237
1236	1237
1236	1237
1237	1236
1237	1236
1237	1236
1238	14537
1239	28905
1240	7282
1240	7282
1241	14922
1242	20913
1243	18261
1244	35249
1245	1247
1246	1247
1246	1247
1247	1246
1247	1246
1248	10626
1248	10626
1249	18635
1250	36667
1251	8847
1252	2269
1253	2267
1254	2240
1255	2224
1256	2241
1257	2219
1257	2219
1258	1259
1258	1259
1259	1258
1259	1258
1260	20261
1261	1264
1262	1265
1263	1287
1264	1261
1265	1262
1266	2276
1266	2276
1267	2281
1268	2295
1269	2510
1270	1300
1271	20360
1272	8256
1273	2285
1274	1308
1274	1308
1275	2267
1276	27057
1277	7165
1277	7165
1278	29067
1279	25985
1280	13474
1281	20261
1281	20261
1282	2229
1283	2236
1284	25919
1285	1283
1286	1284
1287	2239
1287	2239
1288	2227
1289	1287
1289	1287
1290	2222
1291	2276
1292	2276
1292	2276
1292	2276
1293	1291
1293	1291
1294	2278
1295	31649
1296	20639
1296	20639
1297	32689
1298	20639
1299	46006
1300	1270
1300	1270
1301	2253
1301	2253
1302	8255
1302	8255
1303	41729
1304	1307
1304	1307
1305	43618
1306	45930
1307	1304
1307	1304
1308	1274
1308	1274
1309	2276
1309	2276
1309	2276
1310	1291
1310	1291
1311	1312
1312	1313
1312	1313
1312	1313
1313	1312
1313	1312
1313	1312
1314	24296
1315	841
1316	841
1317	21329
1318	1213
1319	21329
1320	37762
1321	4114
1322	42027
1322	42027
1322	42027
1322	42027
1322	42027
1322	42027
1323	20740
1324	20741
1324	20741
1324	20741
1324	20741
1325	20742
1325	20742
1325	20742
1325	20742
1325	20742
1326	25817
1327	5783
1327	5783
1327	5783
1328	33158
1328	33158
1329	1335
1329	1335
1329	1335
1330	1332
1331	1336
1332	1330
1333	14665
1334	12497
1335	1329
1336	1329
1337	2602
1338	2622
1339	33267
1340	1342
1341	1343
1342	1340
1343	1341
1344	1345
1345	1344
1346	1344
1347	25796
1348	5884
1348	5884
1349	29421
1350	25819
1351	4939
1351	4939
1352	5720
1352	5720
1353	1355
1354	4342
1355	1353
1356	34616
1357	6360
1358	45866
1358	45866
1358	45866
1359	14160
1359	14160
1359	14160
1359	14160
1360	29422
1360	29422
1361	21826
1361	21826
1362	29897
1363	25793
1364	1365
1365	1366
1365	1366
1366	1365
1366	1365
1367	29009
1367	29009
1368	3467
1369	13109
1370	35448
1371	1372
1372	1371
1373	1375
1374	4878
1374	4878
1375	1371
1376	22075
1377	384
1378	1379
1379	1378
1380	1379
1381	403
1381	403
1382	423
1383	424
1384	31724
1384	31724
1385	45792
1386	31767
1387	31765
1388	13721
1389	9247
1390	13583
1391	36450
1392	1398
1393	1436
1395	1392
1396	1392
1397	1392
1398	1399
1399	1398
1400	1392
1401	1375
1401	1375
1402	2181
1403	1404
1403	1404
1404	1403
1405	1404
1406	1404
1407	7489
1408	41090
1408	41090
1409	1408
1409	1408
1410	1375
1411	20470
1411	20470
1411	20470
1412	1413
1413	1412
1414	1412
1415	1414
1416	1372
1416	1372
1417	1375
1417	1375
1418	31316
1421	1423
1421	1423
1422	1421
1422	1421
1422	1421
1423	1421
1423	1421
1424	27878
1425	6180
1426	2630
1427	21202
1427	21202
1428	1429
1429	1430
1429	1430
1430	1429
1430	1429
1431	16826
1432	1433
1432	1433
1433	1432
1433	1432
1434	27548
1434	27548
1435	14675
1436	1393
1436	1393
1437	1439
1437	1439
1438	22366
1439	1437
1439	1437
1440	44472
1440	44472
1441	1442
1442	1441
1443	1444
1444	1443
1445	33046
1446	32193
1447	19130
1448	29098
1449	14473
1450	1449
1451	45437
1451	45437
1451	45437
1452	1453
1453	1452
1454	4906
1455	45753
1456	1458
1457	1456
1458	1456
1458	1456
1459	21499
1460	3544
1461	1454
1462	1454
1463	38082
1464	32167
1465	32660
1466	45026
1467	21677
1468	3638
1470	30933
1471	1816
1472	1821
1473	1471
1474	1752
1475	10204
1475	10204
1476	10203
1476	10203
1477	1478
1477	1478
1477	1478
1478	1477
1478	1477
1479	10202
1480	1482
1480	1482
1481	25514
1481	25514
1482	1484
1482	1484
1483	1485
1483	1485
1484	1482
1485	1483
1486	1518
1486	1518
1487	1685
1487	1685
1488	1997
1489	2016
1490	1685
1490	1685
1491	2001
1492	2030
1492	2030
1492	2030
1493	1645
1493	1645
1494	1679
1494	1679
1495	1505
1495	1505
1496	26802
1497	1505
1497	1505
1498	1778
1498	1778
1499	1777
1499	1777
1500	5412
1500	5412
1501	1502
1501	1502
1502	1501
1502	1501
1503	21041
1503	21041
1504	32214
1504	32214
1505	1495
1506	32215
1506	32215
1507	1508
1508	1507
1508	1507
1509	7438
1509	7438
1510	1585
1511	20060
1512	1513
1513	35695
1514	1770
1515	1716
1516	5390
1517	1639
1518	1486
1518	1486
1519	1618
1519	1618
1520	1618
1521	1523
1521	1523
1522	1523
1522	1523
1522	1523
1523	1522
1523	1522
1523	1522
1524	1529
1525	1060
1526	1525
1527	1060
1527	1060
1528	1631
1528	1631
1529	1524
1529	1524
1530	25410
1530	25410
1531	1532
1532	1531
1532	1531
1533	1531
1533	1531
1534	1778
1535	1536
1536	1537
1536	1537
1537	1538
1537	1538
1538	1537
1538	1537
1539	22823
1540	1631
1540	1631
1541	22972
1541	22972
1542	1549
1542	1549
1543	21132
1543	21132
1544	22973
1544	22973
1545	20102
1545	20102
1546	1547
1546	1547
1547	1058
1547	1058
1548	20104
1548	20104
1549	1542
1549	1542
1550	1631
1550	1631
1551	1550
1551	1550
1552	1558
1552	1558
1553	1554
1553	1554
1554	1553
1554	1553
1554	1553
1555	1552
1555	1552
1556	1551
1557	1558
1557	1558
1558	1559
1558	1559
1558	1559
1559	21171
1559	21171
1560	1562
1561	1562
1562	1561
1563	1626
1563	1626
1564	1569
1565	1566
1565	1566
1566	1565
1566	1565
1567	1559
1567	1559
1568	1555
1568	1555
1568	1555
1569	1564
1570	1571
1571	1570
1572	21178
1572	21178
1573	21178
1573	21178
1574	1575
1574	1575
1575	1574
1575	1574
1575	1574
1576	1575
1576	1575
1576	1575
1577	20100
1577	20100
1578	1600
1578	1600
1579	1580
1580	1584
1581	1600
1582	13551
1583	1510
1584	21183
1584	21183
1585	1510
1586	1585
1587	1574
1587	1574
1588	13473
1588	13473
1589	1071
1589	1071
1590	1063
1590	1063
1591	1601
1592	13551
1593	1826
1594	1592
1595	19327
1596	1771
1597	1599
1598	1599
1599	1598
1600	13551
1601	1591
1602	1603
1603	1602
1604	1611
1605	1613
1606	1770
1607	1771
1607	1771
1608	1604
1609	1608
1610	1708
1611	1617
1612	1675
1613	1619
1613	1619
1614	1616
1615	1621
1615	1621
1616	1614
1617	1611
1618	1520
1619	1613
1619	1613
1620	7435
1620	7435
1621	1615
1621	1615
1622	1480
1622	1480
1623	20092
1624	20092
1625	1628
1626	1563
1626	1563
1627	21179
1628	1625
1629	1625
1630	1625
1631	1528
1631	1528
1632	29949
1632	29949
1633	1632
1633	1632
1634	18786
1634	18786
1635	1494
1635	1494
1636	1638
1636	1638
1637	1636
1637	1636
1637	1636
1638	1636
1639	5390
1640	1641
1641	1682
1642	1801
1643	1516
1644	5400
1645	1683
1646	1652
1647	1648
1648	1647
1648	1647
1649	5134
1650	1788
1651	1658
1651	1658
1652	1646
1653	1656
1654	1656
1655	1656
1656	1654
1657	1651
1657	1651
1658	1683
1659	1660
1659	1660
1660	1659
1660	1659
1661	1663
1662	1661
1663	1661
1664	19358
1664	19358
1665	1664
1665	1664
1666	30372
1667	1664
1668	1670
1668	1670
1668	1670
1669	22593
1670	1668
1670	1668
1671	1672
1672	1671
1673	1672
1674	1996
1674	1996
1675	1612
1675	1612
1676	1191
1676	1191
1677	20221
1677	20221
1678	1991
1678	1991
1679	1494
1679	1494
1680	1675
1680	1675
1681	1683
1682	1641
1683	1658
1683	1658
1684	1733
1684	1733
1685	2002
1685	2002
1686	19717
1687	19634
1688	13588
1689	1685
1689	1685
1690	1691
1691	1690
1692	1690
1693	1694
1693	1694
1694	1693
1694	1693
1695	1799
1695	1799
1696	8263
1696	8263
1697	1104
1697	1104
1698	1103
1699	1700
1700	1699
1701	1077
1701	1077
1701	1077
1702	31946
1703	1702
1704	1700
1705	1699
1706	12566
1707	1714
1707	1714
1707	1714
1708	1766
1709	1770
1710	1771
1711	9910
1711	9910
1712	1705
1712	1705
1713	1706
1714	1721
1714	1721
1714	1721
1715	1716
1716	1515
1717	1718
1717	1718
1718	1717
1719	1764
1719	1764
1720	1722
1720	1722
1721	1717
1722	1720
1722	1720
1723	5958
1723	5958
1724	1726
1725	1724
1726	1724
1727	12566
1728	1871
1729	1873
1730	1751
1731	1684
1732	1733
1732	1733
1733	1732
1733	1732
1734	1739
1734	1739
1735	1736
1736	1735
1737	1738
1738	1737
1739	1734
1739	1734
1740	1743
1741	1742
1742	1741
1743	1740
1744	1732
1745	1746
1746	1745
1747	12570
1747	12570
1748	1757
1749	1748
1750	5317
1751	1730
1751	1730
1752	1474
1753	1474
1754	1752
1755	1756
1756	1755
1757	1759
1758	1757
1759	1757
1760	1751
1761	1760
1762	1717
1763	1767
1764	1768
1764	1768
1765	1769
1765	1769
1766	1708
1767	1763
1767	1763
1768	1764
1769	1772
1770	1606
1770	1606
1771	1607
1771	1607
1772	1769
1773	18812
1774	1762
1775	29717
1775	29717
1776	42491
1777	1499
1777	1499
1778	1498
1779	9912
1780	1799
1781	5389
1782	1781
1783	20963
1784	1804
1785	2241
1786	5388
1787	1792
1788	16449
1789	1787
1789	1787
1790	1930
1790	1930
1791	1792
1792	1787
1793	1792
1794	1792
1795	1534
1796	13537
1796	13537
1797	13562
1798	1799
1799	1695
1800	1801
1800	1801
1801	1800
1801	1800
1802	32607
1802	32607
1802	32607
1803	1804
1803	1804
1804	1803
1804	1803
1805	35520
1805	35520
1806	1698
1806	1698
1806	1698
1807	1697
1807	1697
1807	1697
1808	1698
1808	1698
1808	1698
1809	1697
1809	1697
1809	1697
1810	1808
1810	1808
1810	1808
1811	1809
1811	1809
1811	1809
1812	1813
1812	1813
1813	1812
1813	1812
1814	1700
1815	21124
1815	21124
1816	1471
1816	1471
1817	1819
1818	10202
1818	10202
1819	1471
1819	1471
1820	1471
1821	1472
1822	1471
1823	1825
1824	1823
1824	1823
1825	1823
1825	1823
1826	1593
1827	1776
1827	1776
1828	13471
1829	32607
1830	15622
1830	15622
1831	1832
1832	1833
1832	1833
1833	1832
1833	1832
1834	1855
1835	1841
1835	1841
1836	1835
1836	1835
1837	1838
1838	1839
1838	1839
1839	1838
1839	1838
1840	1843
1840	1843
1841	1835
1841	1835
1841	1835
1842	1845
1842	1845
1842	1845
1843	1840
1844	43578
1844	43578
1845	43579
1845	43579
1846	1852
1847	1848
1847	1848
1848	1847
1848	1847
1849	1843
1849	1843
1850	1851
1850	1851
1850	1851
1851	1850
1851	1850
1851	1850
1852	1846
1853	1854
1853	1854
1854	1853
1854	1853
1855	1834
1856	1857
1856	1857
1857	1856
1857	1856
1858	1859
1859	1860
1859	1860
1860	1859
1860	1859
1861	1862
1862	1863
1862	1863
1863	1862
1863	1862
1864	1865
1865	1866
1865	1866
1866	1865
1866	1865
1867	1868
1868	1869
1868	1869
1869	1868
1869	1868
1870	1871
1871	1872
1871	1872
1872	1871
1872	1871
1873	1874
1874	1875
1874	1875
1875	1874
1875	1874
1876	1878
1876	1878
1877	1878
1877	1878
1877	1878
1878	1877
1878	1877
1879	1880
1879	1880
1880	1881
1880	1881
1880	1881
1881	1880
1881	1880
1881	1880
1882	1883
1883	1884
1883	1884
1883	1884
1883	1884
1883	1884
1884	1883
1884	1883
1884	1883
1884	1883
1884	1883
1885	1887
1885	1887
1886	1887
1886	1887
1886	1887
1887	1886
1887	1886
1887	1886
1888	1889
1888	1889
1889	1890
1889	1890
1889	1890
1890	1889
1890	1889
1890	1889
1891	1893
1892	1893
1892	1893
1893	1892
1893	1892
1894	1895
1895	1896
1895	1896
1895	1896
1895	1896
1896	1895
1896	1895
1896	1895
1897	1898
1898	1899
1898	1899
1899	1898
1899	1898
1900	1902
1901	1902
1901	1902
1902	1901
1902	1901
1903	1905
1903	1905
1904	1905
1904	1905
1904	1905
1905	1904
1905	1904
1905	1904
1906	1907
1907	1908
1907	1908
1908	1907
1908	1907
1909	1911
1910	1911
1910	1911
1911	1910
1911	1910
1912	2139
1913	1914
1913	1914
1914	1913
1914	1913
1915	1916
1916	1917
1916	1917
1917	1916
1917	1916
1918	1919
1918	1919
1919	1920
1919	1920
1919	1920
1920	1919
1920	1919
1920	1919
1921	1923
1921	1923
1922	1923
1922	1923
1922	1923
1923	1922
1923	1922
1923	1922
1924	26816
1925	1926
1925	1926
1926	1925
1926	1925
1927	1929
1928	1929
1928	1929
1929	1928
1929	1928
1930	23124
1930	23124
1931	1629
1932	1822
1932	1822
1933	1934
1934	1933
1934	1933
1935	26861
1935	26861
1936	32661
1936	32661
1937	1938
1937	1938
1937	1938
1938	1937
1938	1937
1938	1937
1939	32608
1939	32608
1940	1941
1940	1941
1940	1941
1941	1940
1941	1940
1941	1940
1942	1943
1943	1942
1943	1942
1944	1943
1944	1943
1945	27313
1945	27313
1946	27314
1946	27314
1946	27314
1947	27315
1947	27315
1947	27315
1948	1933
1949	1950
1949	1950
1950	1949
1950	1949
