131	7254
131	42789
132	128
132	13653
132	6252
133	27457
133	31038
133	31037
134	40724
134	10738
134	15746
135	36786
135	35878
135	6419
136	17029
136	23953
136	17032
137	15515
137	13985
137	41946
139	6356
139	10607
139	3362
140	36673
140	142
140	141
141	19481
141	4305
141	142
142	140
142	141
142	4298
143	6865
143	37811
143	10193
146	34048
146	21360
146	2631
147	14761
147	31842
147	39056
148	14372
148	251
148	254
160	27457
160	133
160	32540
173	10303
173	10314
173	31666
174	37363
174	11912
174	8712
176	34598
176	27294
176	5465
177	3366
177	17034
177	178
178	177
178	33524
178	17034
179	6153
179	6151
179	37734
181	2631
181	2643
181	21360
183	184
183	10221
183	23974
184	183
184	10221
184	23976
185	186
185	16336
185	16338
186	185
186	16336
186	16338
187	2851
187	28614
187	24717
188	18642
188	6392
188	24730
189	5439
189	42219
189	5434
190	9124
190	12242
190	9478
191	526
191	1026
191	4268
197	3418
197	3414
197	28513
198	30520
198	4427
198	45747
199	67
199	36029
199	27385
200	203
200	201
200	21464
201	200
201	203
201	20530
202	21468
202	27395
202	14152
203	200
203	20530
203	21464
204	20405
204	20402
204	20404
205	45245
205	36465
205	30678
206	34149
206	808
206	7976
207	330
207	35515
207	35514
208	42599
208	20213
208	39036
209	26728
209	26727
209	26172
210	3559
210	38001
210	211
211	212
211	31723
211	26172
212	211
212	31723
212	6348
213	17141
213	28573
213	33979
214	24330
214	11476
214	24369
215	37607
215	27333
215	18716
216	11275
216	10436
216	11375
217	218
217	12142
217	4595
218	217
218	7291
218	12123
219	11537
219	24738
219	11538
224	7355
224	4268
224	20539
228	5429
228	5290
228	25528
230	16476
230	3804
230	3803
231	9252
231	13275
231	38736
232	7118
232	13571
232	7119
233	16831
233	17741
233	21995
234	21985
234	22002
234	4514
235	4321
235	22775
235	22779
236	237
236	22771
236	22773
237	236
237	22773
237	4318
238	14086
238	10093
238	25111
239	38541
239	42410
239	13220
240	27385
240	67
240	27378
241	38540
241	5464
241	38541
242	30488
242	41825
242	577
243	5528
243	5527
243	5521
245	28656
245	10115
245	18095
246	26195
246	24944
246	26478
247	13514
247	14676
247	24237
248	612
248	30024
248	4896
249	612
249	29101
249	29102
250	14373
250	30024
250	38214
251	14372
251	254
251	148
252	4827
252	4895
252	39083
253	38966
253	28695
253	25548
254	251
254	14372
254	148
255	9199
255	4023
255	9198
256	9717
256	9715
256	43046
257	9508
257	13316
257	17737
258	3158
258	3242
258	3439
261	5335
261	5336
261	25449
262	265
262	7845
262	31508
263	265
263	43238
263	32437
264	32438
264	265
264	262
265	263
265	32436
265	262
267	12588
267	41945
267	42277
268	21056
268	21392
268	124
269	3344
269	11897
269	31590
270	37802
270	3259
270	2934
271	272
271	275
271	274
272	271
272	274
272	275
273	7392
273	4400
273	13260
274	275
274	9797
274	9796
275	274
275	9796
275	9797
276	27251
276	9643
276	15150
277	9111
277	3974
277	6239
278	279
278	5726
278	23305
279	278
279	5726
279	494
280	283
280	284
280	281
281	4337
281	4329
281	36111
282	283
282	280
282	284
283	280
283	284
283	281
284	280
284	285
284	283
285	284
285	281
285	36111
286	288
286	4339
286	17611
287	36111
287	7535
287	38661
288	17611
288	286
288	4339
289	20689
289	280
289	30954
290	430
290	38866
290	34596
291	4271
291	44593
291	44144
292	14070
292	28722
292	11405
293	294
293	295
293	8319
294	293
294	295
294	8320
295	293
295	8318
295	294
296	10633
296	7115
296	10632
297	2669
297	2630
297	40820
298	299
298	45448
298	13875
299	298
299	297
299	10738
300	6277
300	17696
300	27188
301	302
301	365
301	366
302	301
302	365
302	366
303	366
303	14180
303	28799
304	305
304	380
304	35512
305	304
305	381
305	10316
306	45883
306	10292
306	36067
307	308
307	311
307	6931
308	307
308	6931
308	21993
309	13253
309	2675
309	623
310	13253
310	32803
310	35514
311	307
311	34596
311	13253
315	337
315	326
315	22796
316	315
316	326
316	337
318	319
318	320
318	4781
319	320
319	318
319	4781
320	319
320	318
320	4781
321	323
321	322
321	6334
322	323
322	321
322	6334
323	321
323	322
323	6334
324	624
324	626
324	9913
325	34912
325	17586
325	20664
326	337
326	315
326	22796
327	25325
327	44997
327	25326
328	329
328	18436
328	26375
329	328
329	26375
329	22487
330	207
330	35514
330	35515
331	30355
331	6293
331	18892
332	336
332	4873
332	14410
333	42374
333	16152
333	16148
334	31162
334	31746
334	15962
335	31091
335	4884
335	321
336	332
336	4873
336	14410
337	315
337	326
337	22796
338	15395
338	115
338	15398
339	341
339	340
339	181
340	339
340	341
340	181
341	339
341	340
341	181
342	22661
342	181
342	22567
343	181
343	30841
343	2631
344	2634
344	22567
344	2649
345	34921
345	181
345	2650
346	17177
346	30736
346	16457
347	31862
347	16713
347	19470
348	23388
348	350
348	369
349	22554
349	22553
349	372
350	348
350	23389
350	30284
351	10864
351	4958
351	10868
352	11036
352	351
352	11039
353	27608
353	47352
353	29952
354	47353
354	27611
354	29953
356	35447
356	34811
356	31307
357	4242
357	358
357	4304
358	357
358	4242
358	4304
359	38485
359	24184
359	15135
360	361
360	30572
360	5356
361	360
361	30572
361	31038
362	38879
362	30896
362	364
363	364
363	30658
363	30896
364	363
364	10058
364	38879
365	301
365	302
365	366
366	14180
366	28799
366	14635
367	374
367	369
367	375
368	30808
368	369
368	370
369	368
369	367
369	30276
370	30808
370	373
370	368
371	372
371	375
371	22554
372	371
372	375
372	349
373	370
373	30292
373	30277
374	367
374	375
374	369
375	372
375	367
375	374
376	378
376	377
376	4251
377	4251
377	31987
377	4250
378	376
378	377
378	4251
379	31627
379	35347
379	14301
380	304
380	305
380	381
381	305
381	304
381	4215
382	399
382	414
382	415
383	399
383	414
383	418
384	1377
384	414
384	418
385	418
385	414
385	384
386	387
386	14453
386	45614
387	386
387	45614
387	37988
389	14404
389	390
389	14405
390	14404
390	14405
390	838
392	393
392	384
392	1377
393	392
393	384
393	1377
394	404
394	400
394	402
395	411
395	416
395	401
396	407
396	414
396	418
397	424
397	409
397	1383
398	408
398	423
398	1382
399	406
399	382
399	415
400	402
400	394
400	407
401	422
401	395
401	417
402	400
402	394
402	407
403	412
403	1381
403	14411
404	413
404	44537
404	394
405	13819
405	423
405	408
406	415
406	384
406	414
407	396
407	414
407	418
408	423
408	1382
408	398
409	424
409	1383
409	397
410	411
410	416
410	395
411	395
411	416
411	410
412	403
412	1381
412	14411
413	404
413	414
413	418
414	384
414	418
414	1377
415	406
415	414
415	384
416	395
416	411
416	405
417	423
417	422
417	416
418	414
418	1377
418	384
419	421
419	420
419	418
420	421
420	419
420	418
421	419
421	420
421	418
422	401
422	395
422	417
423	408
423	424
423	1382
424	409
424	1383
424	423
425	13253
425	32803
425	45330
426	427
426	18057
426	18059
427	426
427	18058
427	18060
428	38039
428	429
428	18057
429	428
429	18058
429	38039
430	38866
430	14746
430	290
431	98
431	31872
431	34850
432	45322
432	14843
432	14845
434	38308
434	45704
434	21336
435	39012
435	436
435	39021
436	435
436	39012
436	39186
437	39103
437	20003
437	18268
438	2709
438	13727
438	13867
439	39137
439	9540
439	38048
440	39185
440	38048
440	31916
441	7697
441	7622
441	29711
442	6232
442	443
442	35496
443	6232
443	442
443	35496
444	6469
444	445
444	11848
445	444
445	6469
445	11848
446	11848
446	2812
446	445
447	5547
447	27382
447	36029
448	470
448	8480
448	8481
449	471
449	8546
449	8545
450	20130
450	4830
450	18864
451	27368
451	38540
451	241
452	4818
452	8549
452	8550
453	8552
453	4830
453	8551
454	32139
454	32138
454	30803
455	13820
455	450
455	27368
456	473
456	450
456	41769
457	458
457	45450
457	4817
458	457
458	45451
458	45450
459	4817
459	4809
459	460
460	4817
460	459
460	457
461	7673
461	7302
461	7926
462	4810
462	4809
462	27072
463	24822
463	26693
463	11885
464	4831
464	465
464	15419
465	15419
465	21076
465	464
466	22544
466	45575
466	4821
467	4821
467	4801
467	4829
469	466
469	22544
469	4822
470	448
470	8565
470	4821
471	449
471	34998
471	5537
472	32863
472	27174
472	4801
473	456
473	20130
473	10
475	476
475	10
475	4821
476	475
476	22543
476	4821
477	478
477	4827
477	15269
478	477
478	4827
478	15269
480	32749
480	36677
480	29893
481	5422
481	480
481	25527
482	484
482	481
482	25530
483	485
483	13808
483	487
484	482
484	488
484	481
485	483
485	488
485	13808
487	12622
487	13232
487	488
488	12622
488	487
488	485
489	32430
489	496
489	11960
490	15232
490	34336
490	8736
491	19262
491	23305
491	23306
492	498
492	482
492	485
493	25858
493	29756
493	487
494	13373
494	13219
494	506
495	15707
495	2
495	22566
496	500
496	32430
496	489
498	492
498	485
498	484
500	496
500	32430
500	13219
501	7151
501	14293
501	5973
502	7150
502	505
502	11960
505	11960
505	32430
505	496
506	494
506	13219
506	13373
508	5385
508	38688
508	22566
509	5385
509	508
509	16451
510	34813
510	34814
510	9703
512	3912
512	13759
512	4138
513	34064
513	28472
513	3418
514	3826
514	3827
514	14002
515	35953
515	524
515	518
516	22075
516	14152
516	7363
517	525
517	515
517	4268
518	35953
518	36371
518	515
519	520
519	16157
519	22479
520	519
520	4403
520	15356
521	524
521	1025
521	45526
522	21300
522	14746
522	27240
523	521
523	532
523	1025
524	521
524	45526
524	4293
525	4268
525	526
525	532
526	191
526	525
526	4268
527	36345
527	31227
527	5536
528	14292
528	45447
528	38216
529	530
529	21467
529	14292
530	529
530	14292
530	35560
531	4431
531	22616
531	35421
532	35850
532	4268
532	1025
533	536
533	535
533	534
534	536
534	535
534	533
535	536
535	533
535	534
536	535
536	533
536	534
537	4240
537	538
537	241
538	537
538	4240
538	4305
539	6614
539	24643
539	6526
540	21324
540	17761
540	16325
541	10315
541	45453
541	10316
542	543
542	544
542	45791
543	544
543	542
543	45791
544	543
544	542
544	45791
545	35149
545	14510
545	35447
546	36072
546	5473
546	22651
547	4996
547	46346
547	16391
548	39579
548	39581
548	34660
549	4131
549	21008
549	18169
550	6384
550	28571
550	28570
551	16107
551	24638
551	552
552	24638
552	16107
552	551
554	550
554	28570
554	6384
555	28568
555	28569
555	559
556	561
556	16357
556	560
557	28569
557	559
557	558
558	559
558	557
558	28569
559	557
559	558
559	28569
560	16357
560	561
560	556
561	16357
561	560
561	556
562	124
562	563
562	564
563	566
563	565
563	562
564	562
564	563
564	22393
565	566
565	563
565	562
566	565
566	563
566	562
567	34382
567	13724
567	39101
568	22699
568	34382
568	13724
569	571
569	2
569	15704
571	569
571	29440
571	2
572	576
572	13904
572	12623
573	37519
573	20085
573	37666
574	26437
574	9050
574	6623
575	26464
575	26447
575	11394
576	13904
576	572
576	5667
577	30488
577	242
577	578
578	577
578	30488
578	16362
579	41823
579	582
579	42814
580	7415
580	13413
580	25766
581	7370
581	39036
581	7489
582	42814
582	22500
582	46806
583	41820
583	19248
583	14818
584	34805
584	38705
584	5422
585	596
585	584
585	44598
586	20445
586	32541
586	13409
587	577
587	242
587	22700
588	30958
588	14392
588	34805
589	35426
589	4381
589	34889
590	14316
590	14407
590	43486
591	6242
591	592
591	41879
592	591
592	6242
592	38872
593	32532
593	32533
593	38773
594	13773
594	596
594	598
595	13773
595	27148
595	597
596	27148
596	597
596	13773
597	27148
597	596
597	595
598	595
598	13773
598	27148
599	4426
599	31837
599	10316
600	601
600	13771
600	29269
601	600
601	516
601	21310
602	5311
602	134
602	40724
603	611
603	604
603	6959
604	611
604	603
604	609
605	608
605	6946
605	603
606	609
606	6955
606	603
607	610
607	12171
607	6959
608	605
608	604
608	6946
609	606
609	604
609	6955
610	607
610	12171
610	6959
611	604
611	603
611	6940
612	4896
612	248
612	9914
613	614
613	15269
613	4895
614	613
614	4896
614	18738
615	619
615	34912
615	40338
616	617
616	44905
616	618
617	618
617	616
617	44906
618	617
618	44907
618	616
619	38571
619	34912
619	34885
620	621
620	35730
620	34887
621	620
621	34886
621	45383
622	14409
622	17587
622	36372
623	14411
623	17587
623	21420
624	324
624	626
624	625
625	626
625	624
625	627
626	625
626	624
626	627
627	626
627	625
627	624
628	629
628	4888
628	16415
629	628
629	4888
629	16415
630	17393
630	14173
630	34811
631	686
631	636
631	632
632	633
632	631
632	636
633	632
633	636
633	631
634	745
634	656
634	641
635	2651
635	779
635	773
636	633
636	631
636	632
641	656
641	746
641	650
642	36378
642	21015
642	713
643	668
643	666
643	669
644	10067
644	759
644	38663
645	21015
645	716
645	672
646	670
646	671
646	684
647	648
647	650
647	641
648	650
648	664
648	641
650	648
650	664
650	641
652	734
652	634
652	656
654	655
654	20678
654	20677
655	654
655	20678
655	20677
656	632
656	744
656	641
657	667
657	658
657	636
658	742
658	631
658	636
659	705
659	38720
659	758
664	650
664	648
664	641
666	643
666	668
666	669
667	631
667	686
667	636
668	643
668	666
668	669
669	668
669	666
669	643
670	671
670	646
670	31100
671	670
671	646
671	685
672	645
672	21015
672	642
673	674
673	677
673	676
674	673
674	677
674	676
675	674
675	673
675	677
676	674
676	677
676	673
677	674
677	673
677	676
678	679
678	4879
678	4860
679	678
679	4860
679	4879
683	685
683	670
683	684
684	4886
684	683
684	615
685	683
685	671
685	670
686	631
686	636
686	632
687	688
687	38610
687	689
688	687
688	30801
688	38610
689	687
689	38610
689	2651
690	691
690	38610
690	2651
691	690
691	38610
691	2651
694	695
694	696
694	34587
695	694
695	34587
695	696
696	694
696	34588
696	695
705	659
705	38720
705	713
706	709
706	711
706	708
707	709
707	710
707	706
708	710
708	711
708	709
709	706
709	708
709	710
710	708
710	711
710	709
711	710
711	708
711	706
712	6114
712	713
712	38720
713	705
713	712
713	642
714	5506
714	14788
714	37742
715	21036
715	41513
715	41145
716	645
716	21015
716	31100
717	719
717	760
717	15962
718	760
718	719
718	717
719	760
719	718
719	717
720	721
720	728
720	753
721	720
721	754
721	4861
722	723
722	32801
722	45853
723	32801
723	724
723	722
724	723
724	32801
724	727
725	16150
725	726
725	16148
726	16150
726	725
726	42374
727	38194
727	728
727	723
728	17486
728	38194
728	32801
734	642
734	36378
734	652
735	631
735	686
735	667
739	741
739	740
739	707
740	739
740	741
740	706
741	739
741	740
741	706
742	631
742	636
742	632
743	656
743	744
743	634
744	656
744	632
744	633
745	634
745	744
745	656
746	641
746	744
746	656
751	39758
751	38909
751	10292
752	19943
752	7158
752	35647
753	754
753	4853
753	4854
754	755
754	753
754	721
755	754
755	753
755	721
756	757
756	721
756	23275
757	29146
757	756
757	42706
758	659
758	705
758	759
759	10067
759	644
759	758
760	718
760	719
760	717
762	31905
762	27194
762	31904
765	766
765	767
765	4937
766	767
766	765
766	4937
767	766
767	765
767	4937
773	774
773	2651
773	635
774	773
774	635
774	2651
775	777
775	776
775	2659
776	775
776	777
776	2659
777	775
777	776
777	2660
778	779
778	37904
778	635
779	778
779	635
779	773
805	4295
805	4783
805	4782
806	4783
806	805
806	4784
807	31284
807	4479
807	21157
808	38949
808	38948
808	38703
809	29870
809	44387
809	41782
810	19296
810	35320
810	35319
812	44934
812	17622
812	38949
813	9160
813	34714
813	27525
814	27526
814	9667
814	9626
815	9722
815	43112
815	9793
816	9199
816	4023
816	255
817	17420
817	17415
817	17417
818	14814
818	108
818	21157
819	25896
819	33408
819	25921
820	12431
820	23906
820	16106
821	19110
821	31979
821	24173
822	36069
822	27930
822	5287
823	26872
823	5661
823	25726
825	5056
825	6256
825	20938
826	34194
826	36159
826	20333
828	13817
828	21215
828	7300
830	6618
830	3033
830	11963
831	4938
831	18436
831	26780
832	25319
832	948
832	14874
833	5163
833	23826
833	5162
834	6393
834	6392
834	6329
835	4439
835	17808
835	17810
836	14464
836	26904
836	26905
837	31864
837	35428
837	20621
838	14404
838	14405
838	14406
839	20470
839	20385
839	5160
841	29440
841	5749
841	25790
843	45909
843	26555
843	945
846	38748
846	8098
846	9377
847	22937
847	22936
847	22935
848	13721
848	3688
848	20023
849	42913
849	15205
849	18847
850	45247
850	14152
850	1026
851	30972
851	852
851	850
852	851
852	30972
852	850
853	26773
853	2847
853	21661
854	35577
854	29171
854	32937
855	20231
855	14872
855	35632
856	862
856	13237
856	1220
857	14033
857	862
857	13237
858	866
858	861
858	860
859	862
859	860
859	46519
860	21699
860	21698
860	25424
861	860
861	862
861	858
862	13237
862	860
862	856
863	2199
863	2200
863	2201
864	8779
864	27217
864	20574
865	8273
865	20347
865	45803
866	858
866	860
866	861
867	858
867	866
867	861
868	34150
868	14680
868	34149
869	20584
869	31037
869	13237
870	7807
870	14021
870	25797
871	25679
871	42876
871	12883
873	19979
873	13670
873	25829
875	19985
875	42416
875	29917
876	8226
876	12111
876	5108
877	20710
877	36394
877	878
878	35817
878	877
878	7438
880	881
880	11498
880	16716
881	880
881	7744
881	37369
882	14361
882	16914
882	6345
883	29851
883	29552
883	25922
884	29327
884	29731
884	25940
885	29851
885	29854
885	883
886	3834
886	3835
886	3511
887	23844
887	23846
887	5152
888	889
888	5159
888	16228
889	8482
889	888
889	23880
890	891
890	5157
890	11684
891	890
891	8483
891	5158
893	27320
893	5439
893	14249
894	9775
894	9772
894	9771
895	26987
895	897
895	896
896	26987
896	897
896	895
897	26987
897	895
897	896
898	26987
898	895
898	896
900	3752
900	901
900	10239
901	3752
901	900
901	45749
902	903
902	3715
902	6055
903	902
903	3715
903	36219
904	45294
904	6198
904	19738
905	3708
905	906
905	25320
906	3708
906	905
906	3691
909	3742
909	6162
909	948
910	3742
910	19345
910	6162
912	3717
912	3716
912	19422
913	14941
913	35630
913	3717
915	10245
915	3728
915	6162
916	22571
916	924
916	10239
917	37744
917	3752
917	45749
918	10249
918	22568
918	32539
920	45768
920	19354
920	10247
922	6070
922	11829
922	11831
924	22571
924	22568
924	22570
925	19593
925	1130
925	19522
930	3736
930	931
930	14983
931	3736
931	930
931	3716
933	15091
933	10267
933	32848
934	35630
934	45586
934	45587
936	6463
936	948
936	3696
937	36247
937	6055
937	18330
938	36247
938	6055
938	5592
939	940
939	15033
939	15037
940	939
940	15033
940	15037
941	10249
941	6162
941	19571
942	7701
942	3752
942	37744
943	9059
943	3662
943	19570
944	22868
944	13679
944	10227
945	946
945	32532
945	45909
946	945
946	35403
946	32786
947	7351
947	38483
947	20621
948	6463
948	3696
948	19570
949	20878
949	45554
949	5879
950	29935
950	25921
950	13686
951	1106
951	1105
951	25979
952	33121
952	18366
952	26041
953	25940
953	29559
953	29324
954	14894
954	5961
954	5951
955	14894
955	14868
955	14866
956	18273
956	6271
956	5973
957	20492
957	42711
957	1480
958	3833
958	3853
958	32824
959	2746
959	6100
959	24601
960	19320
960	31508
960	7460
961	10227
961	20073
961	34433
962	13508
962	45220
962	36456
963	29469
963	20037
963	39023
964	20931
964	965
964	25758
965	20931
965	964
965	20482
966	5573
966	5422
966	14293
967	16707
967	20643
967	5105
968	40652
968	21954
968	40654
969	20489
969	34105
969	28848
970	20664
970	36372
970	14409
971	37972
971	37971
971	6107
972	36372
972	20664
972	622
981	19405
981	38744
981	12583
982	983
982	984
982	33294
983	982
983	22670
983	21190
984	982
984	41112
984	22669
985	24072
985	987
985	986
986	985
986	988
986	987
987	985
987	986
987	24072
988	986
988	985
988	987
989	7619
989	7620
989	990
990	20877
990	45580
990	45581
991	28875
991	992
991	28876
992	991
992	28875
992	7815
993	29672
993	25837
993	15704
994	995
994	996
994	5776
995	996
995	25610
995	25631
996	25610
996	25631
996	5866
997	25856
997	29452
997	34896
998	997
998	26053
998	13523
999	25612
999	25563
999	25584
1000	999
1000	25633
1000	25612
1001	999
1001	1002
1001	1113
1002	1004
1002	5861
1002	5868
1003	5869
1003	25568
1003	997
1004	34896
1004	1002
1004	7772
1005	2801
1005	37970
1005	26155
1006	1007
1006	21479
1006	12650
1007	21479
1007	21476
1007	32916
1012	34150
1012	45247
1012	31864
1013	19182
1013	14152
1013	21859
1014	3505
1014	3503
1014	6423
1015	2985
1015	16994
1015	11903
1016	36913
1016	34883
1016	34884
1017	40655
1017	40657
1017	40656
1018	45753
1018	43969
1018	46880
1019	26806
1019	17002
1019	3228
1020	30775
1020	6152
1020	3311
1021	8097
1021	30533
1021	10655
1022	5565
1022	5564
1022	13393
1023	18392
1023	18391
1023	18390
1024	1286
1024	1284
1024	10135
1025	532
1025	35850
1025	524
1026	534
1026	14152
1026	45247
1027	534
1027	1026
1027	535
1028	13592
1028	25898
1028	7807
1029	23980
1029	20910
1029	29667
1030	1033
1030	33631
1030	2398
1031	25792
1031	18779
1031	15704
1032	25792
1032	34868
1032	7780
1033	1030
1033	5819
1033	7397
1034	38403
1034	38404
1034	1195
1035	1038
1035	23896
1035	29108
1036	20592
1036	23917
1036	29109
1038	23896
1038	1035
1038	29108
1039	34776
1039	8804
1039	2444
1040	5875
1040	18353
1040	1043
1041	5742
1041	18355
1041	17450
1042	11250
1042	3465
1042	10716
1043	2320
1043	29375
1043	2319
1044	18049
1044	10465
1044	17115
1045	20814
1045	9169
1045	9153
1046	15534
1046	20811
1046	9681
1047	30005
1047	25940
1047	25941
1048	10159
1048	35467
1048	2578
1049	22517
1049	14827
1049	22520
1050	14828
1050	22521
1050	22518
1051	1052
1051	13393
1051	1053
1052	1051
1052	13393
1052	1053
1053	1051
1053	1052
1053	13393
1054	1051
1054	1053
1054	1052
1055	26872
1055	31038
1055	26875
1056	15495
1056	15704
1056	18337
1057	20879
1057	1542
1057	1549
1058	1547
1058	20101
1058	30730
1059	22823
1059	1539
1059	24010
1060	1525
1060	1527
1060	19355
1061	20090
1061	1623
1061	24011
1062	20990
1062	27365
1062	25606
1063	13473
1063	1590
1063	1071
1064	46113
1064	1060
1064	1527
1065	16192
1065	32853
1065	43323
1066	1200
1066	20892
1066	1527
1067	2145
1067	32913
1067	31261
1068	26898
1068	26897
1068	27288
1069	3721
1069	3720
1069	3719
1070	41061
1070	14472
1070	4131
1071	13473
1071	1589
1071	24011
1072	1187
1072	35281
1072	1191
1073	12550
1073	1075
1073	18080
1074	21268
1074	12549
1074	12548
1075	12452
1075	18080
1075	3667
1076	12455
1076	12459
1076	12456
1077	1701
1077	1078
1077	1779
1078	1701
1078	1077
1078	1085
1079	2136
1079	1080
1079	1081
1080	2137
1080	1081
1080	2138
1081	2138
1081	1080
1081	2137
1082	1084
1082	2136
1082	1083
1083	1084
1083	2137
1083	1082
1084	1083
1084	2138
1084	1082
1085	1701
1085	1089
1085	9912
1086	1088
1086	1087
1086	2136
1087	1088
1087	1086
1087	1091
1088	1087
1088	1086
1088	2138
1089	1085
1089	1701
1089	1779
1090	1092
1090	1091
1090	1093
1091	1092
1091	1094
1091	1087
1092	1091
1092	1090
1092	1088
1093	1094
1093	1095
1093	1090
1094	1095
1094	1093
1094	1091
1095	1094
1095	1093
1095	1092
1096	1097
1096	1098
1096	1188
1097	1098
1097	1096
1097	1189
1098	1097
1098	1096
1098	1190
1099	8263
1099	1696
1099	15790
1100	1101
1100	1102
1100	8264
1101	1102
1101	1100
1101	8407
1102	1101
1102	1100
1102	8407
1103	5288
1103	1698
1103	24203
1104	27641
1104	24203
1104	1697
1105	1106
1105	951
1105	29880
1106	951
1106	1105
1106	25979
1107	1115
1107	36012
1107	5673
1108	1115
1108	1118
1108	1107
1109	7862
1109	864
1109	29391
1110	26049
1110	8433
1110	20579
1111	25858
1111	2571
1111	16153
1112	8446
1112	25574
1112	29106
1113	999
1113	1001
1113	8802
1114	2571
1114	1112
1114	1117
1115	1107
1115	1108
1115	1118
1116	16166
1116	8949
1116	30214
1117	31681
1117	6248
1117	33046
1118	18262
1118	1108
1118	1115
1119	34493
1119	34494
1119	34495
1120	25948
1120	29203
1120	38586
1121	33132
1121	2335
1121	18222
1122	13247
1122	7704
1122	12785
1123	13094
1123	8794
1123	29717
1124	13094
1124	8796
1124	8795
1125	8798
1125	13169
1125	1124
1126	29485
1126	5749
1126	18222
1127	27274
1127	22579
1127	22578
1128	5458
1128	34679
1128	21106
1129	1131
1129	7228
1129	16099
1130	3656
1130	31319
1130	3728
1131	1129
1131	1138
1131	1137
1132	1131
1132	1134
1132	1137
1133	1134
1133	1137
1133	1138
1134	1133
1134	1137
1134	1138
1135	1136
1135	1134
1135	1131
1136	1137
1136	1134
1136	1133
1137	1136
1137	1134
1137	1133
1138	1134
1138	1137
1138	1131
1139	1134
1139	1133
1139	1136
1140	3657
1140	1144
1140	3656
1141	3659
1141	1142
1141	3657
1142	1143
1142	3657
1142	3658
1143	3657
1143	1142
1143	3658
1144	3657
1144	3656
1144	1143
1145	4114
1145	7821
1145	45352
1146	3757
1146	18311
1146	9057
1147	6564
1147	47255
1147	14675
1148	27203
1148	13585
1148	20100
1149	27203
1149	1554
1149	20090
1150	5392
1150	5393
1150	5391
1151	1153
1151	1152
1151	13793
1152	1153
1152	1151
1152	23291
1153	1152
1153	1151
1153	23292
1155	47186
1155	47189
1155	47185
1156	19726
