766	767
773	774
778	779
778	779
805	4295
805	4295
807	31284
808	38949
809	29870
812	44934
813	9160
813	9160
814	27526
814	27526
814	27526
815	9722
817	17420
817	17420
818	14814
818	14814
820	12431
823	26872
830	6618
834	6393
835	4439
835	4439
837	31864
841	29440
843	45909
846	38748
846	38748
847	22937
848	13721
849	42913
850	45247
851	30972
852	851
853	26773
856	862
856	862
858	866
859	862
861	860
861	860
864	8779
864	8779
864	8779
864	8779
865	8273
865	8273
867	858
868	34150
869	20584
870	7807
870	7807
870	7807
875	19985
876	8226
876	8226
882	14361
882	14361
884	29327
885	29851
886	3834
887	23844
887	23844
887	23844
893	27320
894	9775
902	903
906	3708
912	3717
913	14941
915	10245
916	22571
917	37744
920	45768
922	6070
924	22571
925	19593
925	19593
933	15091
939	940
941	10249
944	22868
945	946
947	7351
950	29935
951	1106
956	18273
956	18273
959	2746
962	13508
966	5573
966	5573
966	5573
966	5573
966	5573
967	16707
968	40652
981	19405
988	986
991	28875
992	991
993	29672
994	995
995	996
998	997
1000	999
1001	999
1002	1004
1003	5869
1004	34896
1005	2801
1006	1007
1007	21479
1012	34150
1012	34150
1013	19182
1014	3505
1015	2985
1016	36913
1017	40655
1018	45753
1020	30775
1021	8097
1023	18392
1023	18392
1024	1286
1025	532
1027	534
1028	13592
1030	1033
1040	5875
1040	5875
1040	5875
1041	5742
1041	5742
1042	11250
1044	18049
1045	20814
1046	15534
1048	10159
1055	26872
1056	15495
1062	20990
1064	46113
1064	46113
1068	26898
1069	3721
1070	41061
1070	41061
1074	21268
1076	12455
1083	1084
1083	1084
1085	1701
1085	1701
1085	1701
1087	1088
1087	1088
1087	1088
1087	1088
1089	1085
1089	1085
1091	1092
1091	1092
1091	1092
1094	1095
1094	1095
1094	1095
1097	1098
1097	1098
1097	1098
1101	1102
1101	1102
1101	1102
1107	1115
1108	1115
1109	7862
1110	26049
1111	25858
1111	25858
1112	8446
1113	999
1114	2571
1114	2571
1116	16166
1117	31681
1119	34493
1122	13247
1123	13094
1124	13094
1125	8798
1125	8798
1125	8798
1129	1131
1130	3656
1133	1134
1135	1136
1135	1136
1136	1137
1138	1134
1138	1134
1139	1134
1140	3657
1140	3657
1141	3659
1141	3659
1142	1143
1143	3657
1144	3657
1144	3657
1145	4114
1146	3757
1147	6564
1148	27203
1150	5392
1150	5392
1152	1153
1152	1153
1152	1153
1155	47186
1158	24053
1161	7457
1162	7437
1162	7437
1167	11847
1170	38458
1171	26624
1173	29234
1174	35208
1175	29584
1176	36450
1176	36450
1176	36450
1179	11749
1185	6193
1189	1190
1189	1190
1189	1190
1193	1194
1193	1194
1193	1194
1195	1034
1196	47326
1198	1199
1198	1199
1198	1199
1198	1199
1203	1204
1203	1204
1205	7156
1205	7156
1207	1208
1207	1208
1207	1208
1209	7148
1215	1216
1215	1216
1220	26006
1220	26006
1221	883
1222	25743
1223	30740
1223	30740
1224	29302
1229	1230
1229	1230
1231	31979
1234	19111
1236	1237
1236	1237
1236	1237
1238	14537
1239	28905
1240	7282
1240	7282
1241	14922
1242	20913
1243	18261
1244	35249
1246	1247
1246	1247
1248	10626
1248	10626
1252	2269
1254	2240
1256	2241
1258	1259
1258	1259
1260	20261
1261	1264
1262	1265
1263	1287
1267	2281
1268	2295
1270	1300
1274	1308
1274	1308
1278	29067
1279	25985
1285	1283
1289	1287
1289	1287
1290	2222
1292	2276
1292	2276
1292	2276
1293	1291
1293	1291
1295	31649
1296	20639
1296	20639
1297	32689
1305	43618
1312	1313
1312	1313
1312	1313
1314	24296
1320	37762
1321	4114
1322	42027
1322	42027
1322	42027
1322	42027
1322	42027
1322	42027
1323	20740
1324	20741
1324	20741
1324	20741
1324	20741
1325	20742
1325	20742
1325	20742
1325	20742
1325	20742
1326	25817
1327	5783
1327	5783
1327	5783
1328	33158
1328	33158
1330	1332
1333	14665
1334	12497
1347	25796
1350	25819
1351	4939
1351	4939
1352	5720
1352	5720
1353	1355
1354	4342
1357	6360
1358	45866
1358	45866
1358	45866
1360	29422
1360	29422
1362	29897
1363	25793
1365	1366
1365	1366
1367	29009
1367	29009
1369	13109
1370	35448
1373	1375
1376	22075
1378	1379
1380	1379
1381	403
1381	403
1382	423
1383	424
1385	45792
1386	31767
1387	31765
1388	13721
1389	9247
1390	13583
1391	36450
1398	1399
1407	7489
1408	41090
1408	41090
1409	1408
1409	1408
1415	1414
1417	1375
1417	1375
1418	31316
1424	27878
1426	2630
1427	21202
1427	21202
1429	1430
1429	1430
1431	16826
1432	1433
1432	1433
1435	14675
1438	22366
1441	1442
1443	1444
1445	33046
1446	32193
1448	29098
1451	45437
1451	45437
1451	45437
1452	1453
1455	45753
1459	21499
1460	3544
1463	38082
1464	32167
1465	32660
1466	45026
1467	21677
1468	3638
1470	30933
1472	1821
1481	25514
1481	25514
1489	2016
1490	1685
1490	1685
1492	2030
1492	2030
1492	2030
1496	26802
1501	1502
1501	1502
1512	1513
1520	1618
1522	1523
1522	1523
1522	1523
1527	1060
1527	1060
1534	1778
1555	1552
1555	1552
1561	1562
1564	1569
1565	1566
1565	1566
1567	1559
1567	1559
1570	1571
1576	1575
1576	1575
1576	1575
1579	1580
1580	1584
1581	1600
1582	13551
1584	21183
1584	21183
1587	1574
1587	1574
1593	1826
1595	19327
1596	1771
1598	1599
1602	1603
1611	1617
1613	1619
1613	1619
1614	1616
1615	1621
1615	1621
1620	7435
1620	7435
1622	1480
1622	1480
1627	21179
1629	1625
1644	5400
1649	5134
1650	1788
1654	1656
1655	1656
1659	1660
1659	1660
1666	30372
1673	1672
1687	19634
1688	13588
1689	1685
1689	1685
1695	1799
1695	1799
1703	1702
1707	1714
1707	1714
1707	1714
1713	1706
1715	1716
1719	1764
1719	1764
1720	1722
1720	1722
1723	5958
1723	5958
1728	1871
1729	1873
1730	1751
1732	1733
1732	1733
1734	1739
1734	1739
1735	1736
1737	1738
1740	1743
1741	1742
1745	1746
1747	12570
1747	12570
1749	1748
1753	1474
1755	1756
1769	1772
1775	29717
1775	29717
1780	1799
1782	1781
1785	2241
1786	5388
1791	1792
1795	1534
1796	13537
1796	13537
1800	1801
1800	1801
1802	32607
1802	32607
1802	32607
1803	1804
1803	1804
1810	1808
1810	1808
1810	1808
1811	1809
1811	1809
1811	1809
1812	1813
1812	1813
1817	1819
1830	15622
1830	15622
1832	1833
1832	1833
1836	1835
1836	1835
1838	1839
1838	1839
1840	1843
1840	1843
1842	1845
1842	1845
1842	1845
1847	1848
1847	1848
1849	1843
1849	1843
1850	1851
1850	1851
1850	1851
1853	1854
1853	1854
1856	1857
1856	1857
1859	1860
1859	1860
1862	1863
1862	1863
1865	1866
1865	1866
1868	1869
1868	1869
1871	1872
1871	1872
1874	1875
1874	1875
1877	1878
1877	1878
1877	1878
1880	1881
1880	1881
1880	1881
1883	1884
1883	1884
1883	1884
1883	1884
1883	1884
1886	1887
1886	1887
1886	1887
1889	1890
1889	1890
1889	1890
1892	1893
1892	1893
1895	1896
1895	1896
1895	1896
1895	1896
1898	1899
1898	1899
1901	1902
1901	1902
1904	1905
1904	1905
1904	1905
1907	1908
1907	1908
1910	1911
1910	1911
1913	1914
1913	1914
1916	1917
1916	1917
1919	1920
1919	1920
1919	1920
1922	1923
1922	1923
1922	1923
1925	1926
1925	1926
1928	1929
1928	1929
1931	1629
1937	1938
1937	1938
1937	1938
1940	1941
1940	1941
1940	1941
1944	1943
1944	1943
1949	1950
1949	1950
1952	1953
1952	1953
1952	1953
1961	1962
1961	1962
1961	1962
1965	1964
1965	1964
1965	1964
1967	1968
1967	1968
1967	1968
1970	1971
1970	1971
1970	1971
1973	1974
1973	1974
1973	1974
1976	1977
1976	1977
1976	1977
1979	1980
1979	1980
1979	1980
1982	1983
1982	1983
1982	1983
1985	1986
1985	1986
1985	1986
1988	1989
1988	1989
1992	1991
2005	6306
2005	6306
2005	6306
2005	6306
2005	6306
2014	2016
2015	2018
2019	1687
2032	2048
2032	2048
2032	2048
2034	2049
2034	2049
2037	2038
2037	2038
2040	2041
2040	2041
2040	2041
2043	2044
2043	2044
2043	2044
2046	2047
2046	2047
2046	2047
2051	2052
2051	2052
2051	2052
2051	2052
2054	5396
2054	5396
2054	5396
2056	5399
2056	5399
2056	5399
2057	2060
2058	2061
2059	2062
2059	2062
2064	2065
2064	2065
2067	2068
2067	2068
2070	2071
2070	2071
2073	2074
2073	2074
2075	15325
2076	2077
2076	2077
2085	2086
2085	2086
2085	2086
2088	2089
2088	2089
2088	2089
2091	2092
2091	2092
2091	2092
2091	2092
2094	2095
2094	2095
2094	2095
2094	2095
2097	2098
2097	2098
2097	2098
2100	2101
2100	2101
2100	2101
2103	2104
2103	2104
2103	2104
2106	2107
2106	2107
2106	2107
2112	2113
2112	2113
2112	2113
2112	2113
2112	2113
2114	1770
2114	1770
2116	2117
2116	2117
2116	2117
2119	2120
2119	2120
2119	2120
2122	2123
2122	2123
2125	2126
2125	2126
2128	2129
2128	2129
2131	2132
2131	2132
2134	2135
2134	2135
2140	2141
2140	2141
2140	2141
2143	2144
2143	2144
2143	2144
2143	2144
2147	2148
2147	2148
2150	2151
2150	2151
2153	2154
2153	2154
2153	2154
2153	2154
2156	2157
2156	2157
2159	2160
2159	2160
2159	2160
2159	2160
2162	2163
2162	2163
2162	2163
2162	2163
2165	2166
2165	2166
2168	2169
2168	2169
2168	2169
2171	17764
2171	17764
2172	34811
2173	5866
2174	28858
2175	19027
2176	13624
2178	31077
2178	31077
2179	20741
2182	2183
2184	21410
2185	2183
2186	14405
2187	2188
2189	37874
2190	16000
2191	33983
2193	24804
2194	3295
2195	37696
2196	25151
2199	2200
2200	2201
2203	2432
2206	2207
2211	1302
2212	13235
2213	18220
2214	2204
2219	2220
2221	1290
2227	2226
2230	2231
2232	2233
2234	2235
2237	2236
2238	2239
2243	2244
2246	2244
2255	2257
2258	8256
2261	2262
2261	2262
2263	2250
2265	1308
2265	1308
2286	13475
2286	13475
2287	31327
2290	18851
2293	5507
2296	2244
2299	2300
2299	2300
2303	2294
2303	2294
2306	2309
2307	2308
2310	2311
2312	2315
2313	2314
2316	2317
2318	1276
2319	29307
2321	30175
2321	30175
2322	2324
2323	2325
2326	30176
2328	30177
2329	2330
2333	2397
2334	2203
2334	2203
2337	5875
2340	2341
2341	25835
2343	2335
2343	2335
2344	13173
2348	13566
2351	2533
2352	29834
2353	29803
2354	29806
2355	29808
2356	2359
2357	25715
2360	29857
2360	29857
2361	883
2362	2381
2363	2385
2364	2387
2365	2383
2366	2386
2369	2382
2370	25722
2371	2374
2373	2372
2375	29456
2376	2374
2377	2374
2378	2387
2380	2367
2384	2368
2388	30307
2391	2393
2396	13686
2397	26029
2409	2410
2411	2412
2415	2417
2415	2417
2416	2418
2416	2418
2422	2402
2423	2429
2424	2430
2425	2431
2426	2428
2433	2398
2437	2438
2437	2438
2439	36127
2442	2443
2442	2443
2444	40628
2444	40628
2454	25411
2458	30187
2458	30187
2462	13117
2462	13117
2463	34779
2465	30306
2465	30306
2474	2475
2481	29795
2482	29362
2483	14153
2486	7957
2493	29203
2494	29849
2499	7730
2500	2501
2502	5879
2503	34868
2503	34868
2504	2502
2506	29810
2508	29850
2509	2398
2511	2513
2512	22065
2514	2511
2515	34406
2516	2517
2517	34406
2518	2515
2520	2521
2520	2521
2520	2521
2523	5881
2524	5813
2525	36283
2526	30124
2526	30124
2526	30124
2527	30069
2529	33065
2529	33065
2531	28932
2532	2474
2533	44493
2533	44493
2539	2388
2542	2543
2542	2543
2547	2548
2549	26048
2570	29550
2574	2587
2576	2575
2577	2575
2578	10159
2588	6355
2589	34411
2589	34411
2591	44214
2592	14214
2593	32586
2593	32586
2594	2592
2595	30010
2596	5777
2597	23980
2598	25673
2599	10122
2600	25793
2606	27285
2606	27285
2607	2608
2610	441
2613	2615
2613	2615
2616	2615
2616	2615
2616	2615
2617	2602
2618	2621
2618	2621
2623	29680
2624	2462
2625	2626
2633	2643
2634	22567
2641	4782
2642	30699
2644	20908
2644	20908
2645	181
2646	7228
2667	2806
2673	2630
2674	28983
2675	25328
2680	39093
2681	6067
2682	2681
2687	9038
2687	9038
2706	2699
2716	2979
2716	2979
2730	26684
2744	24574
2745	6399
2745	6399
2747	24538
2747	24538
2748	6398
2748	6398
2749	26625
2750	15195
2751	15195
2752	37090
2753	28643
2754	2753
2755	38749
2756	6347
2756	6347
2757	30756
2759	24460
2759	24460
2760	24736
2762	37358
2765	24670
2766	1418
2767	6580
2768	24899
2769	23876
2770	2780
2771	24851
2772	16842
2773	2774
2775	11584
2776	6386
2777	6594
2778	11515
2779	2780
2781	21583
2782	21515
2783	24877
2784	11383
2786	26662
2787	37248
2790	6568
2791	24346
2792	38716
2793	24937
2794	31752
2795	25000
2796	28504
2798	6388
2800	27137
2802	24356
2814	3163
2817	2816
2818	26197
2818	26197
2822	33486
2824	31752
2825	27137
2826	2800
2827	9889
2830	37510
2830	37510
2839	21526
2841	2837
2842	26195
2843	25129
2844	7532
2845	6620
2846	21641
2847	21661
2848	3377
2849	26580
2850	24547
2852	24688
2853	2856
2854	20622
2854	20622
2855	6640
2856	6687
2860	9049
2861	2857
2862	21685
2863	27084
2864	3004
2865	10607
2865	10607
2865	10607
2869	2866
2871	2816
2872	24368
2873	6654
2874	19401
2875	2874
2876	28478
2877	26497
2878	26498
2879	37300
2880	10761
2881	26749
2883	24925
2884	25066
2884	25066
2886	3466
2888	8106
2888	8106
2889	24604
2891	26277
2894	26473
2897	2905
2897	2905
2901	6674
2902	26221
2903	37555
2904	3230
2904	3230
2905	6669
2906	37290
2907	11578
2908	35885
2908	35885
2909	25115
2911	2913
2912	2913
2915	3153
2916	17651
2922	26184
2923	2890
2924	27132
2925	25094
2926	21610
2927	21568
2928	34867
2929	24419
2930	37802
2931	1434
2931	1434
2932	3589
2933	17445
2934	270
2935	26183
2937	26591
2938	37892
2939	2716
2941	2942
2943	26197
2944	10542
2945	3026
2946	10832
2947	24739
2948	17002
2949	24955
2950	26479
2951	11517
2952	26682
2953	26479
2954	24996
2955	6092
2956	26331
2958	25067
2958	25067
2959	16860
2961	2962
2962	2983
2963	2966
2964	2965
2967	6694
2968	17535
2969	17536
2970	10586
2973	2974
2975	25085
2976	26582
2980	3412
2980	3412
2981	3562
2982	17212
2982	17212
2983	26343
2984	3230
2987	3155
2988	6704
2989	6704
2990	26568
2991	27986
2992	25088
2993	24974
2993	24974
2995	6569
2997	24864
2998	39098
2998	39098
2999	3000
3001	3010
3002	3004
3003	3002
3005	22385
3007	25279
3007	25279
3008	3586
3010	3011
3010	3011
3010	3011
3010	3011
3010	3011
3012	34882
3012	34882
3013	6719
3013	6719
3014	4518
3015	20109
3016	34872
3017	3019
3018	3019
3020	26140
3022	28573
3023	36888
3024	44952
3024	44952
3025	24511
3027	6731
3028	25160
3030	6618
3031	24915
3033	25149
3033	25149
3034	3033
3035	24899
3036	3033
3037	32619
3039	10769
3040	3032
3041	25168
3042	35878
3043	34973
3044	16948
3045	27777
3046	3394
3047	17141
3048	26520
3048	26520
3049	14756
3049	14756
3050	18911
3053	3330
3056	10598
3056	10598
3150	24925
3152	25186
3154	25067
3154	25067
3156	6362
3160	28483
3161	10467
3162	3163
3162	3163
3164	3165
3165	24343
3165	24343
3167	3168
3167	3168
3168	24434
3168	24434
3170	2886
3171	26476
3173	6746
3175	3036
3177	26227
3178	25202
3179	24697
3180	35028
3181	9990
3182	25275
3183	25022
3183	25022
3184	3373
3186	28700
3187	21667
3189	23689
3190	3216
3191	11873
3193	37650
3195	25243
3196	10710
3197	2888
3197	2888
3198	20239
3199	23776
3200	3202
3203	9888
3205	45781
3206	25237
3207	30537
3209	22174
3211	19395
3211	19395
3212	19395
3214	34739
3215	3216
3216	24639
3217	3218
3217	3218
3219	37168
3220	46597
3222	26736
3224	3225
3224	3225
3227	10078
3227	10078
3228	6332
3229	30420
3230	14542
3230	14542
3232	6916
3234	30781
3235	10755
3236	22301
3238	22950
3239	6804
3240	14578
3241	3242
3245	3011
3245	3011
3246	26201
3247	25061
3248	25227
3249	24364
3250	2958
3250	2958
3251	6878
3252	17038
3253	25298
3254	6784
3254	6784
3255	20323
3256	3258
3257	38990
3259	270
3260	9030
3262	17116
3263	26477
3268	17596
3269	24707
3271	21587
3273	28672
3277	28676
3279	12495
3281	3282
3283	25061
3284	26513
3285	3910
3286	25245
3286	25245
3287	10558
3288	3427
3290	3292
3290	3292
3293	26540
3295	3296
3298	31993
3299	15187
3299	15187
3302	3303
3302	3303
3304	26567
3305	6809
3306	26214
3307	11535
3308	25517
3309	6151
3309	6151
3310	13701
3311	30775
3311	30775
3312	10185
3312	10185
3316	3317
3319	26131
3320	11267
3321	2771
3322	3323
3325	6857
3325	6857
3327	30979
3328	26242
3329	2750
3331	26142
3332	2716
3333	10958
3334	26298
3335	11278
3336	26416
3336	26416
3337	26416
3337	26416
3339	26483
3340	26492
3341	26432
3343	3344
3345	24594
3346	13601
3351	17022
3352	15512
3353	17025
3353	17025
3354	17032
3354	17032
3356	42173
3356	42173
3358	21523
3359	3358
3361	6745
3367	26271
3367	26271
3369	26434
3372	9998
3374	34872
3377	10052
3379	17040
3380	3373
3381	23924
3385	28613
3386	28612
3388	34872
3390	17199
3391	24558
3392	2930
3393	24598
3394	3395
3396	3395
3398	34661
3399	6061
3400	24611
3401	3629
3402	26284
3402	26284
3403	3190
3404	25273
3405	37774
3406	26479
3407	26291
3407	26291
3408	3155
3410	30627
3410	30627
3414	197
3414	197
3415	26312
3416	21589
3417	24489
3419	34973
3420	6845
3422	3423
3425	6850
3426	6096
3427	26318
3428	3441
3428	3441
3429	6845
3432	10105
3432	10105
3440	3439
3440	3439
3441	6851
3441	6851
3442	3447
3443	32499
3444	17110
3445	3446
3447	37802
3448	3449
3449	3453
3450	270
3451	3452
3452	3454
3454	21590
3455	23893
3456	24618
3457	38716
3458	13919
3459	23774
3461	10173
3461	10173
3462	27764
3463	26324
3464	12486
3464	12486
3465	6703
3472	25074
3473	6854
3474	26346
3475	6098
3480	13659
3482	21224
3483	31444
3484	17338
3489	20455
3490	10615
3491	6524
3493	6522
3494	3493
3496	10094
3496	10094
3497	6372
3498	3499
3498	3499
3501	11927
3502	5644
3504	20547
3506	3507
3507	6307
3508	6226
3509	21334
3516	31754
3516	31754
3518	3520
3519	6521
3525	7796
3526	10495
3527	26358
3528	11901
3529	26364
3530	42527
3531	3532
3535	24910
3536	12589
3537	3029
3537	3029
3538	6669
3540	28497
3541	26382
3542	10660
3542	10660
3544	24633
3545	6636
3546	21688
3548	24446
3549	24447
3550	21534
3550	21534
3551	26403
3553	6917
3554	28579
3555	25281
3555	25281
3556	10488
3559	23972
3560	38237
3560	38237
3562	25059
3564	3565
3566	19274
3567	2883
3571	26443
3575	20116
3576	6625
3577	3575
3578	11488
3578	11488
3579	3210
3579	3210
3580	24673
3582	22950
3583	2983
3584	3587
3585	3586
3587	26879
3588	16931
3589	3590
3591	3757
3593	30228
3593	30228
3594	26458
3595	35683
3595	35683
3596	6896
3596	6896
3597	28768
3597	28768
3599	3607
3600	3602
3601	3602
3603	3607
3604	3605
3606	3605
3608	3609
3610	3599
3613	3605
3614	3610
3615	3611
3617	3610
3618	3610
3619	26482
3620	20250
3621	31757
3621	31757
3622	15195
3623	6804
3630	23928
3631	33983
3632	6915
3633	6916
3634	6907
3635	3636
3635	3636
3636	3637
3638	8101
3639	28446
3642	6718
3650	12516
3654	13594
3658	3657
3658	3657
3659	3657
3659	3657
3660	3503
3660	3503
3660	3503
3668	3854
3670	3855
3671	3856
3672	3857
3673	3858
3675	3676
3677	13721
3678	3679
3680	3682
3681	13721
3682	3684
3683	3688
3684	22927
3685	13721
3686	22925
3687	3688
3688	13721
3689	3688
3690	3873
3691	3874
3692	18310
3697	36395
3697	36395
3697	36395
3699	3700
3699	3700
3703	3704
3707	9054
3709	18311
3710	14952
3711	3728
3712	14958
3714	14980
3719	3720
3720	3721
3724	6440
3725	10621
3727	924
3727	924
3728	9057
3729	15007
3730	14782
3730	14782
3731	6198
3737	6440
3738	19593
3738	19593
3740	10712
3741	22215
3744	6463
3748	3749
3749	15088
3750	15089
3751	15092
3753	15110
3755	3756
3755	3756
3756	6381
3757	9057
3758	15122
3759	15125
3764	3881
3765	3834
3766	3897
3767	3885
3767	3885
3768	3886
3769	3884
3777	3776
3778	3899
3779	3898
3781	31160
3782	31160
3789	19716
3795	19553
3796	3851
3798	14240
3799	25421
3801	30458
3803	3804
3806	31319
3807	3757
3812	13661
3812	13661
3821	3511
3823	21223
3826	3827
3826	3827
3826	3827
3829	3830
3835	3840
3839	3842
3841	3842
3843	17817
3844	14265
3845	3847
3846	3841
3847	3842
3848	27188
3849	3841
3853	31863
3854	31156
3856	20030
3856	20030
3857	27913
3857	27913
3859	3860
3859	3860
3861	3862
3861	3862
3863	3864
3863	3864
3865	3864
3865	3864
3866	3864
3866	3864
3867	3868
3867	3868
3869	3870
3869	3870
3871	3870
3875	32828
3876	3861
3876	3861
3877	3878
3881	25646
3885	3858
3885	3858
3886	4112
3888	3775
3895	3896
3900	3901
3902	20972
3904	26920
3904	26920
3904	26920
3909	3730
3921	21061
3934	6126
3935	20496
3939	36352
3943	3944
3947	9239
3947	9239
3958	3961
3958	3961
3959	10741
3964	3965
3965	9240
3973	28819
3973	28819
3977	20832
3977	20832
3977	20832
3977	20832
3981	35613
3982	35614
3982	35614
3984	3982
3984	3982
3985	9287
3985	9287
3986	41128
3986	41128
3988	9426
3989	3994
3990	13321
3992	9178
3992	9178
3992	9178
3993	9178
3993	9178
3993	9178
3995	13296
3995	13296
3996	9546
3996	9546
3999	9174
3999	9174
3999	9174
3999	9174
4001	13830
4001	13830
4009	9220
4012	6445
4012	6445
4012	6445
4013	9428
4013	9428
4013	9428
4013	9428
4014	9546
4014	9546
4014	9546
4014	9546
4021	35167
4024	9200
4024	9200
4024	9200
4024	9200
4027	34740
4027	34740
4033	4034
4038	9453
4038	9453
4040	4041
4040	4041
4043	3996
4043	3996
4045	38736
4045	38736
4060	9437
4060	9437
4070	4071
4072	4077
4073	4077
4073	4077
4074	4075
4075	4076
4075	4076
4079	9442
4079	9442
4079	9442
4080	31930
4080	31930
4080	31930
4088	3757
4093	4113
4095	4093
4095	4093
4102	15978
4104	25547
4105	8051
4105	8051
4107	22540
4108	16028
4110	26920
4111	37693
4113	21695
4114	7821
4115	43290
4116	27188
4116	27188
4117	2699
4117	2699
4124	10638
4125	7228
4126	47173
4127	21195
4128	26660
4130	14661
4130	14661
4130	14661
4130	14661
4130	14661
4130	14661
4132	37821
4133	41422
4134	33993
4134	33993
4135	33993
4135	33993
4137	14665
4161	4204
4162	31088
4163	808
4163	808
4165	35913
4166	4181
4168	4169
4169	4170
4171	4175
4171	4175
4172	4168
4173	4174
4176	4179
4178	4179
4180	4179
4180	4179
4181	4180
4183	4175
4183	4175
4184	4179
4185	1998
4186	30962
4188	35919
4189	4190
4190	4191
4191	4192
4193	4192
4194	4195
4197	30843
4198	191
4199	36111
4202	46074
4202	46074
4203	32583
4204	21062
4210	14512
4211	4212
4213	8138
4215	38887
4217	32751
4217	32751
4218	35421
4222	7366
4223	10721
4231	4218
4232	191
4238	21393
4241	10325
4245	4248
4248	4249
4250	4249
4254	8763
4254	8763
4256	4261
4257	4266
4259	4261
4260	4262
4262	4261
4263	4258
4264	4265
4266	4267
4274	4273
4275	4277
4276	4277
4277	4278
4279	18162
4285	29098
4287	4288
4290	4291
4294	1025
4298	13992
4304	4242
4305	21064
4306	36058
4311	20607
4312	15173
4312	15173
4313	35253
4314	4316
4314	4316
4316	4317
4316	4317
4319	4321
4319	4321
4322	15197
4322	15197
4323	7375
4324	273
4326	4324
4327	4328
4327	4328
4331	4332
4333	5451
4339	21066
4347	38902
4348	32249
4349	25708
4349	25708
4350	34049
4354	4355
4357	16276
4358	36051
4359	17585
4365	4366
4366	27678
4376	36035
4377	15374
4380	4381
4380	4381
4381	4427
4383	4385
4384	4383
4390	21064
4391	4945
4392	10216
4393	13821
4394	41987
4394	41987
4395	7740
4395	7740
4396	3170
4401	20670
4402	4403
4402	4403
4403	520
4403	520
4407	4409
4408	10094
4410	4409
4411	45766
4416	14325
4420	17569
4421	4420
4423	4424
4426	21059
4434	32899
4437	4438
