243	13394	1
243	42988	1
245	28588	1
246	10370	1
247	24197	1
248	612	1
248	30025	1
249	612	1
250	612	1
250	38215	1
252	4895	1
253	10446	1
254	612	1
255	9200	1
256	9716	1
257	9188	1
258	10214	1
261	5336	1
262	5409	1
262	41723	1
263	265	1
264	262	1
265	262	1
267	42523	1
268	267	1
269	31591	1
270	37803	1
271	275	1
272	274	1
273	4400	1
274	9798	1
275	9797	1
276	33305	1
276	35930	1
277	9099	1
277	41708	1
278	13221	1
279	278	1
279	494	1
280	4337	1
281	4337	1
282	280	1
282	281	1
283	4337	1
284	280	1
284	283	1
285	281	1
286	4339	1
287	36112	1
288	4339	1
289	4337	1
289	14667	1
290	430	1
291	4271	1
291	30543	1
292	10426	1
296	31667	1
297	2669	1
298	297	1
299	297	1
300	297	1
301	365	1
302	365	1
303	366	1
304	38972	1
305	38972	1
306	13254	1
307	13254	1
308	13254	1
309	13254	1
310	13254	1
311	13254	1
315	337	1
316	315	1
316	326	1
318	322	1
319	323	1
320	323	1
321	6334	1
322	321	1
323	321	1
324	9914	1
325	4890	1
326	337	1
327	25326	1
328	38685	1
329	38685	1
330	13254	1
331	13254	1
332	4873	1
333	16153	1
334	13254	1
335	6334	1
336	4873	1
337	323	1
337	4891	1
338	38224	1
339	181	1
340	339	1
341	339	1
342	181	1
343	181	1
343	15358	1
344	181	1
345	181	1
346	38224	1
347	46015	1
348	4856	1
349	348	1
349	22554	1
350	348	1
350	23365	1
352	11037	1
356	16156	1
357	28800	1
358	28800	1
359	4338	1
360	5356	1
361	360	1
361	10058	1
362	360	1
362	10059	1
363	10058	1
363	13608	1
364	10059	1
364	13608	1
365	366	1
366	14181	1
367	4858	1
367	23364	1
368	367	1
368	23389	1
369	348	1
369	367	1
370	368	1
370	374	1
370	23390	1
371	22555	1
371	30809	1
372	349	1
372	369	1
372	375	1
373	350	1
373	369	1
373	374	1
374	367	1
374	23319	1
374	23365	1
375	100	1
375	367	1
375	22554	1
376	377	1
377	34848	1
378	377	1
379	601	1
380	305	1
381	305	1
381	6019	1
382	414	1
383	414	1
384	4864	1
385	4864	1
386	14454	1
387	386	1
389	14405	1
390	14405	1
392	384	1
393	384	1
395	4864	1
396	414	1
396	14412	1
397	13820	1
398	405	1
399	414	1
400	623	1
401	395	1
402	14412	1
403	14412	1
405	4864	1
406	414	1
407	414	1
407	623	1
408	405	1
409	13820	1
410	4864	1
411	4864	1
412	623	1
414	4864	1
415	414	1
416	4864	1
417	416	1
418	4864	1
419	418	1
420	418	1
421	418	1
422	395	1
423	405	1
424	13820	1
425	13254	1
426	425	1
427	425	1
428	14413	1
428	18058	1
429	14413	1
429	18059	1
430	2631	1
430	38951	1
431	98	1
432	38988	1
432	45216	1
434	36057	1
434	38987	1
434	46015	1
435	39137	1
436	39137	1
437	18269	1
438	39108	1
439	79	1
439	9078	1
439	9167	1
439	9169	1
439	33306	1
439	39270	1
440	3997	1
440	9078	1
440	9479	1
440	39270	1
441	7622	1
441	7697	1
442	11849	1
443	442	1
444	11849	1
445	444	1
446	11849	1
447	5533	1
448	470	1
448	42987	1
449	471	1
449	30804	1
450	20131	1
450	30804	1
451	42987	1
452	4818	1
452	30804	1
453	472	1
453	30804	1
454	30804	1
455	30804	1
456	473	1
456	30804	1
457	27341	1
458	457	1
461	4810	1
462	4809	1
462	4810	1
463	10349	1
464	465	1
464	4831	1
465	4781	1
465	15420	1
466	467	1
466	4821	1
467	4801	1
467	4829	1
469	466	1
470	4781	1
471	31036	1
471	34999	1
472	32864	1
473	4781	1
475	4781	1
476	475	1
480	32750	1
480	34473	1
481	5422	1
481	25528	1
482	481	1
483	13809	1
484	481	1
485	5507	1
487	12623	1
488	12623	1
489	32431	1
490	15233	1
491	23306	1
492	27734	1
492	38628	1
493	569	1
494	13374	1
495	13232	1
496	5555	1
496	32431	1
498	27734	1
498	38628	1
500	496	1
500	13220	1
500	46954	1
501	35881	1
502	7150	1
505	11961	1
506	13220	1
508	5385	1
508	38773	1
509	5385	1
510	20761	1
512	3912	1
513	6148	1
513	6650	1
514	29470	1
515	35954	1
516	21066	1
516	36340	1
517	515	1
518	35954	1
519	16158	1
520	519	1
520	38972	1
521	38224	1
522	16158	1
523	521	1
524	521	1
525	4268	1
526	191	1
526	525	1
527	36346	1
528	16156	1
529	38224	1
530	38224	1
531	38224	1
532	4268	1
533	532	1
534	532	1
535	532	1
536	532	1
537	16156	1
538	537	1
539	10214	1
540	14521	1
541	97	1
541	35348	1
542	19471	1
542	36057	1
543	19471	1
543	36057	1
544	19471	1
544	36057	1
545	38972	1
546	27341	1
546	36073	1
547	4996	1
547	30824	1
548	4996	1
548	30824	1
549	21009	1
549	21019	1
550	27794	1
551	27793	1
552	27793	1
554	10496	1
554	40059	1
555	10496	1
555	40059	1
556	10496	1
556	40059	1
557	555	1
558	555	1
559	555	1
560	556	1
561	556	1
562	124	1
562	36057	1
562	38987	1
563	562	1
564	562	1
565	563	1
566	563	1
567	13725	1
568	13725	1
568	22700	1
569	7485	1
572	13905	1
573	10487	1
574	10430	1
575	10430	1
576	13905	1
577	13221	1
578	577	1
579	13243	1
579	15708	1
580	13221	1
580	13243	1
581	42401	1
582	579	1
582	22501	1
583	19249	1
584	34806	1
585	15708	1
586	13221	1
586	13243	1
587	7801	1
588	14393	1
588	31035	1
588	39121	1
589	38224	1
590	4377	1
591	16156	1
592	591	1
593	19482	1
594	13774	1
595	13774	1
596	13774	1
597	596	1
598	595	1
599	36283	1
600	16156	1
601	16156	1
602	38224	1
603	611	1
603	23539	1
604	611	1
604	23766	1
605	603	1
605	6946	1
606	603	1
606	6955	1
607	603	1
607	6959	1
607	22001	1
608	604	1
608	6946	1
609	604	1
609	6955	1
610	604	1
610	5106	1
610	6959	1
610	22001	1
611	6935	1
612	4896	1
613	615	1
613	4895	1
614	613	1
614	4896	1
615	9914	1
616	7711	1
616	27317	1
617	616	1
617	42368	1
618	616	1
618	7713	1
618	27319	1
619	4890	1
619	38641	1
620	619	1
620	622	1
621	619	1
621	14410	1
622	4890	1
623	622	1
623	4864	1
624	324	1
628	27341	1
629	628	1
630	16156	1
631	686	1
631	46576	1
632	631	1
633	632	1
633	636	1
634	632	1
634	667	1
635	2651	1
636	631	1
641	636	1
641	656	1
642	713	1
642	21016	1
643	21016	1
644	38748	1
645	21016	1
646	670	1
647	641	1
647	34049	1
648	641	1
650	641	1
652	13985	1
654	4879	1
654	7161	1
655	4865	1
655	7161	1
656	631	1
657	631	1
658	631	1
659	38805	1
664	641	1
666	21016	1
667	631	1
668	21016	1
669	21016	1
670	31101	1
671	670	1
672	645	1
678	4852	1
679	4852	1
686	2630	1
687	688	1
688	686	1
688	2669	1
689	38695	1
690	38695	1
691	38695	1
694	4858	1
694	34587	1
695	694	1
695	34588	1
696	694	1
696	34589	1
705	713	1
705	38805	1
706	705	1
706	22541	1
707	705	1
708	705	1
708	22541	1
709	705	1
709	22541	1
710	705	1
710	22541	1
711	705	1
711	22541	1
712	4107	1
713	712	1
714	5506	1
714	42010	1
715	20201	1
716	712	1
717	15963	1
718	717	1
719	717	1
720	728	1
721	720	1
722	16156	1
723	21703	1
724	723	1
724	31035	1
725	723	1
725	16149	1
726	725	1
727	723	1
727	17487	1
728	17487	1
728	32802	1
734	642	1
734	13985	1
735	631	1
739	659	1
740	659	1
741	659	1
742	631	1
743	632	1
743	742	1
744	631	1
745	667	1
745	744	1
746	744	1
751	4798	1
752	15963	1
753	15963	1
754	753	1
755	753	1
756	27200	1
757	8409	1
757	29147	1
758	38805	1
759	38748	1
760	717	1
762	31905	1
765	15963	1
766	765	1
767	765	1
773	2651	1
774	2651	1
775	6114	1
776	775	1
777	775	1
778	635	1
778	774	1
779	635	1
779	773	1
805	4781	1
805	13243	1
806	4783	1
807	38224	1
808	4309	1
809	5566	1
810	19297	1
812	36061	1
813	6451	1
813	9508	1
814	9591	1
814	9627	1
814	28851	1
815	9734	1
816	9200	1
817	21706	1
817	25679	1
818	13773	1
818	27350	1
819	25922	1
820	36006	1
821	15704	1
822	5287	1
822	35926	1
825	5056	1
826	20334	1
828	7300	1
828	21216	1
830	10408	1
831	4938	1
832	25320	1
833	5163	1
833	23827	1
834	6125	1
835	17811	1
835	36058	1
836	14465	1
837	36467	1
838	7300	1
839	9942	1
841	25838	1
843	36466	1
846	6254	1
846	35367	1
847	3853	1
848	3667	1
849	4435	1
850	16156	1
851	16156	1
852	16156	1
853	38583	1
854	26055	1
855	16373	1
855	20232	1
856	26042	1
857	13238	1
857	14034	1
858	13238	1
859	13238	1
860	13238	1
860	25792	1
861	13238	1
861	25792	1
862	2202	1
862	13238	1
862	25792	1
863	13238	1
864	2202	1
864	28908	1
865	13238	1
865	25792	1
866	13238	1
867	2202	1
868	13238	1
869	13238	1
870	2202	1
870	25791	1
871	2202	1
871	25680	1
873	19980	1
873	27200	1
875	873	1
876	6934	1
876	12112	1
877	27737	1
878	877	1
878	35818	1
880	19571	1
881	880	1
882	6345	1
882	10429	1
883	26042	1
884	25941	1
885	13524	1
886	3662	1
887	5158	1
887	23847	1
887	23881	1
888	5143	1
888	5157	1
889	888	1
889	5158	1
889	23881	1
890	5157	1
891	890	1
891	5158	1
893	189	1
894	9772	1
895	26988	1
896	26988	1
897	26988	1
898	26988	1
900	3752	1
901	3752	1
902	3715	1
903	3715	1
904	6199	1
905	6463	1
906	905	1
909	3742	1
910	3742	1
912	6463	1
913	35631	1
915	6162	1
916	3696	1
917	3696	1
918	10250	1
920	3696	1
922	38785	1
924	22569	1
925	3744	1
925	6463	1
930	3736	1
931	3736	1
933	3696	1
934	35631	1
936	3696	1
937	36248	1
938	36248	1
939	938	1
940	938	1
941	22569	1
942	3696	1
942	7701	1
943	6463	1
944	13524	1
945	38224	1
946	38224	1
947	38224	1
948	19571	1
949	5798	1
950	25922	1
951	1105	1
952	33122	1
953	25941	1
954	26056	1
955	5388	1
955	14895	1
956	5992	1
956	6271	1
957	1480	1
957	20493	1
958	3833	1
959	6327	1
960	5386	1
960	19321	1
961	10228	1
962	13511	1
963	29470	1
963	39108	1
964	20932	1
965	20932	1
966	2202	1
966	8696	1
966	13231	1
966	16512	1
966	31930	1
967	5105	1
968	13254	1
969	20490	1
969	28849	1
970	20665	1
971	6107	1
972	36373	1
981	11940	1
982	5051	1
982	28649	1
982	35169	1
983	982	1
983	20344	1
984	982	1
984	20345	1
984	28651	1
985	13236	1
985	24073	1
986	985	1
987	985	1
988	985	1
989	7619	1
990	20878	1
991	5749	1
992	5749	1
993	25838	1
994	993	1
995	993	1
996	993	1
997	26054	1
998	26054	1
999	29673	1
1000	29673	1
1001	29673	1
1002	998	1
1003	997	1
1004	997	1
1005	6111	1
1006	12651	1
1007	12651	1
1012	20533	1
1012	35508	1
1013	38246	1
1014	10109	1
1015	1014	1
1016	31591	1
1017	13254	1
1018	13254	1
1019	26807	1
1020	6152	1
1021	10399	1
1022	5565	1
1023	1022	1
1023	7703	1
1024	1284	1
1025	524	1
1026	191	1
1026	534	1
1027	532	1
1028	13524	1
1029	29666	1
1030	29666	1
1031	25793	1
1032	25793	1
1033	26042	1
1034	38224	1
1035	1038	1
1036	20593	1
1038	23897	1
1039	34777	1
1040	7767	1
1040	18354	1
1040	25838	1
1041	5757	1
1041	7697	1
1042	10352	1
1043	2347	1
1043	14415	1
1043	38169	1
1044	10544	1
1045	9167	1
1045	24267	1
1046	9678	1
1046	24266	1
1046	32692	1
1047	7485	1
1047	15704	1
1048	10228	1
1049	14828	1
1049	32696	1
1050	14829	1
1051	13394	1
1052	1051	1
1053	1051	1
1054	1051	1
1055	7802	1
1056	38224	1
1057	1539	1
1058	1534	1
1058	20102	1
1058	30731	1
1059	7801	1
1059	15704	1
1060	1639	1
1060	26057	1
1061	20091	1
1062	5433	1
1063	13471	1
1063	13474	1
1064	1060	1
1064	1527	1
1065	5365	1
1065	16193	1
1065	32854	1
1066	1525	1
1067	31262	1
1068	22813	1
1069	3718	1
1070	4131	1
1070	33298	1
1071	13474	1
1071	24012	1
1072	1077	1
1072	1187	1
1073	12551	1
1074	12551	1
1075	12453	1
1076	12453	1
1077	1701	1
1078	1701	1
1079	2136	1
1080	1079	1
1080	2137	1
1081	1079	1
1081	2138	1
1082	2136	1
1083	1082	1
1083	2137	1
1084	1082	1
1084	2138	1
1085	1700	1
1085	1779	1
1085	9911	1
1086	2127	1
1086	2130	1
1086	2133	1
1087	1086	1
1087	2128	1
1087	2131	1
1087	2134	1
1088	1086	1
1088	2129	1
1088	2132	1
1088	2135	1
1089	1712	1
1089	1779	1
1090	1960	1
1090	2127	1
1091	1090	1
1091	1961	1
1091	2128	1
1092	1090	1
1092	1962	1
1092	2129	1
1093	2127	1
1093	2133	1
1094	1093	1
1094	2128	1
1094	2134	1
1095	1093	1
1095	2129	1
1095	2135	1
1096	1079	1
1096	1188	1
1097	1080	1
1097	1096	1
1097	1189	1
1098	1081	1
1098	1096	1
1098	1190	1
1099	8263	1
1099	15704	1
1100	8264	1
1100	27307	1
1101	1100	1
1101	8408	1
1101	27309	1
1102	1100	1
1102	8407	1
1102	27308	1
1103	5288	1
1103	13377	1
1104	24228	1
1104	27642	1
1105	25722	1
1106	1105	1
1107	26042	1
1108	25838	1
1109	13524	1
1110	22683	1
1111	569	1
1111	25797	1
1112	13524	1
1113	22683	1
1114	569	1
1114	25797	1
1115	25792	1
1116	6248	1
1117	6248	1
1118	18263	1
1119	6549	1
1120	25949	1
1121	33133	1
1122	10136	1
1123	29313	1
1124	1121	1
1125	10136	1
1125	25838	1
1125	29451	1
1126	29486	1
1128	5458	1
1128	9897	1
1128	31930	1
1129	4107	1
1130	3662	1
1131	4107	1
1132	1129	1
1132	1131	1
1132	22541	1
1133	1131	1
1134	1129	1
1134	1131	1
1135	1129	1
1135	1131	1
1136	1131	1
1137	1131	1
1138	1129	1
1138	1131	1
1139	1131	1
1140	1130	1
1140	3656	1
1141	1130	1
1141	3656	1
1142	3656	1
1143	3656	1
1144	1130	1
1144	3656	1
1145	1129	1
1146	1130	1
1147	1129	1
1148	23994	1
1149	23995	1
1149	27204	1
1150	5391	1
1150	22610	1
1151	13794	1
1151	22611	1
1152	1151	1
1152	23208	1
1152	23292	1
1153	1151	1
1153	22612	1
1153	23293	1
1155	13613	1
1156	19727	1
1157	1156	1
1158	19727	1
1159	17362	1
1160	19727	1
1161	7454	1
1162	1161	1
1162	9894	1
1163	2202	1
1163	28927	1
1164	20962	1
1165	35367	1
1165	41398	1
1166	1165	1
1167	1165	1
1168	1339	1
1169	2571	1
1170	6130	1
1171	6329	1
1172	25923	1
1173	25722	1
1174	38224	1
1175	25771	1
1176	2202	1
1176	26042	1
1176	29029	1
1177	29136	1
1178	1177	1
1179	8767	1
1180	1186	1
1180	27744	1
1184	5391	1
1185	7801	1
1186	14886	1
1186	27732	1
1187	1185	1
1187	1699	1
1188	1954	1
1188	14600	1
1189	1188	1
1189	1955	1
1189	14601	1
1190	1188	1
1190	1956	1
1190	14602	1
1191	1187	1
1191	1712	1
1192	1188	1
1192	1960	1
1193	1189	1
1193	1192	1
1193	1961	1
1194	1190	1
1194	1192	1
1194	1962	1
1195	38224	1
1196	4107	1
1197	13367	1
1197	29142	1
1198	1197	1
1198	8385	1
1198	13373	1
1199	1197	1
1199	8384	1
1199	13372	1
1200	1066	1
1201	1600	1
1202	22975	1
1203	1202	1
1203	22976	1
1204	1202	1
1204	22977	1
1205	31035	1
1205	38618	1
1206	21084	1
1206	37707	1
1207	1206	1
1207	14592	1
1207	23296	1
1208	1206	1
1208	14593	1
1209	38246	1
1210	14656	1
1210	20275	1
1211	1210	1
1211	14657	1
1211	20276	1
1212	1210	1
1212	14658	1
1212	20277	1
1213	26787	1
1214	26792	1
1215	1214	1
1215	26794	1
1216	1214	1
1216	26793	1
1217	22641	1
1218	22641	1
1219	29893	1
1220	13224	1
1220	26042	1
1221	25922	1
1222	26042	1
1223	7485	1
1223	25838	1
1224	2334	1
1225	7730	1
1227	37689	1
1228	8580	1
1229	1228	1
1229	8582	1
1230	1228	1
1230	8581	1
1231	32682	1
1232	24252	1
1232	26889	1
1232	27625	1
1232	43449	1
1233	19111	1
1234	19114	1
1235	7781	1
1235	29637	1
1236	1235	1
1236	7783	1
1236	29639	1
1237	1235	1
1237	7782	1
1237	29638	1
1238	6332	1
1239	5660	1
1240	7441	1
1240	26981	1
1241	4107	1
1242	5971	1
1243	5992	1
1244	4107	1
1245	13794	1
1246	1245	1
1246	23293	1
1247	1245	1
1247	23292	1
1248	4096	1
1248	16445	1
1249	18636	1
1250	25958	1
1251	8848	1
1252	26955	1
1253	2267	1
1254	1252	1
1255	1252	1
1256	1252	1
1257	2214	1
1257	27058	1
1258	1254	1
1258	2279	1
1259	1254	1
1259	2280	1
1260	20263	1
1261	8255	1
1262	23206	1
1263	20262	1
1264	8256	1
1266	2240	1
1266	26963	1
1267	2276	1
1268	1266	1
1269	2240	1
1270	20262	1
1271	20361	1
1272	8256	1
1273	2294	1
1274	2279	1
1274	20262	1
1275	2267	1
1276	27058	1
1277	7165	1
1277	13377	1
1278	8587	1
1279	10235	1
1280	13475	1
1281	2279	1
1281	20262	1
1282	7432	1
1283	1252	1
1284	25920	1
1285	1252	1
1286	1284	1
1287	2279	1
1287	20262	1
1288	2227	1
1289	2279	1
1289	20262	1
1290	2211	1
1291	2276	1
1292	1253	1
1292	1266	1
1292	2279	1
1293	2267	1
1293	47548	1
1294	1291	1
1295	12581	1
1296	14912	1
1296	35015	1
1297	26955	1
1298	20640	1
1299	46584	1
1300	2280	1
1300	20263	1
1301	6012	1
1301	31039	1
1302	6012	1
1302	31039	1
1303	8727	1
1304	13220	1
1304	23138	1
1305	4948	1
1306	14870	1
1308	2280	1
1308	20263	1
1309	2268	1
1309	2276	1
1309	35732	1
1310	1252	1
1310	1291	1
1311	8726	1
1311	16059	1
1312	1311	1
1312	16060	1
1312	17862	1
1312	27954	1
1313	1311	1
1313	16061	1
1313	17863	1
1313	27955	1
1314	4107	1
1315	841	1
1316	841	1
1317	21330	1
1318	1213	1
1319	21330	1
1320	13525	1
1321	4107	1
1322	10677	1
1323	7104	1
1324	12011	1
1324	21399	1
1325	21398	1
1325	23589	1
1326	22683	1
1327	26853	1
1327	42651	1
1327	46894	1
1328	6249	1
1328	8260	1
1329	41398	1
1330	1335	1
1331	1336	1
1332	1335	1
1333	1336	1
1334	1336	1
1335	1329	1
1336	1329	1
1337	13524	1
1338	25679	1
1339	25679	1
1340	14159	1
1341	1339	1
1342	1340	1
1343	1341	1
1344	1345	1
1345	25680	1
1346	1344	1
1347	10136	1
1348	5884	1
1348	29422	1
1349	29422	1
1350	25679	1
1351	27638	1
1352	13231	1
1352	29894	1
1353	13971	1
1354	13978	1
1355	13971	1
1356	43629	1
1358	18649	1
1358	20140	1
1358	35999	1
1359	13239	1
1359	14161	1
1359	23369	1
1359	25714	1
1360	2207	1
1360	2212	1
1361	21827	1
1361	26955	1
1362	26042	1
1363	7485	1
1364	25508	1
1365	1364	1
1365	25510	1
1366	1364	1
1366	25509	1
1367	25797	1
1367	25859	1
1369	36058	1
1370	16156	1
1371	4894	1
1372	1371	1
1373	1371	1
1374	1371	1
1374	4878	1
1375	1371	1
1376	21066	1
1377	4864	1
1378	1377	1
1379	1377	1
1380	1377	1
1381	416	1
1381	14412	1
1382	405	1
1383	13820	1
1384	125	1
1384	31725	1
1385	38972	1
1386	3853	1
1387	12625	1
1388	3667	1
1389	5274	1
1390	21068	1
1391	1436	1
1392	5971	1
1393	1436	1
1395	1392	1
1396	1392	1
1397	1392	1
1398	1392	1
1399	1392	1
1400	1392	1
1401	1375	1
1401	2189	1
1402	13818	1
1403	1404	1
1403	2181	1
1404	1402	1
1405	1404	1
1406	1404	1
1407	16156	1
1408	15751	1
1408	21009	1
1409	15751	1
1409	21009	1
1410	1375	1
1411	9943	1
1411	20471	1
1411	33287	1
1412	38224	1
1413	1412	1
1414	1412	1
1415	16156	1
1416	1372	1
1416	17354	1
1417	38988	1
1417	46009	1
1418	10214	1
1421	21237	1
1421	33493	1
1422	1421	1
1422	22009	1
1422	43332	1
1423	1421	1
1423	22008	1
1424	2669	1
1425	6180	1
1426	2673	1
1427	7585	1
1427	39590	1
1428	42504	1
1429	1428	1
1429	42505	1
1430	1428	1
1430	42506	1
1431	31682	1
1432	2177	1
1432	5461	1
1433	2177	1
1433	22732	1
1434	28535	1
1434	38688	1
1435	4107	1
1436	5667	1
1436	7618	1
1437	5667	1
1437	7618	1
1438	16156	1
1439	1436	1
1439	1437	1
1441	12456	1
1442	12456	1
1443	1076	1
1444	1076	1
1445	6248	1
1446	36554	1
1447	19131	1
1448	38224	1
1449	46015	1
1450	1449	1
1451	36057	1
1451	38972	1
1451	45985	1
1452	4905	1
1453	4907	1
1454	4906	1
1455	4908	1
1456	30543	1
1457	1456	1
1458	1456	1
1458	36059	1
1459	1454	1
1460	30543	1
1461	1454	1
1462	1454	1
1463	38081	1
1464	16156	1
1465	10228	1
1467	1434	1
1468	45985	1
1470	16156	1
1471	1639	1
1472	1471	1
1473	1471	1
1474	1752	1
1475	1479	1
1475	10205	1
1476	1479	1
1476	10204	1
1477	1819	1
1477	10203	1
1477	18865	1
1478	1477	1
1478	1479	1
1479	10203	1
1480	5387	1
1480	5971	1
1481	5971	1
1481	7447	1
1482	1480	1
1482	1484	1
1483	1480	1
1483	1485	1
1484	35817	1
1485	35817	1
1486	1518	1
1486	22612	1
1487	1685	1
1487	2003	1
1488	2003	1
1489	1487	1
1490	1487	1
1490	46597	1
1491	1488	1
1492	1953	1
1492	2005	1
1492	2029	1
1493	1645	1
1493	22610	1
1494	1705	1
1494	22610	1
1495	1505	1
1495	35817	1
1496	26804	1
1497	1505	1
1497	35818	1
1498	1778	1
1498	13916	1
1499	1777	1
1499	13916	1
1500	5412	1
1500	7434	1
1501	5414	1
1501	7432	1
1502	7432	1
1502	27812	1
1503	21042	1
1504	21042	1
1505	27737	1
1506	21042	1
1507	7444	1
1508	1507	1
1508	35817	1
1509	1507	1
1509	7438	1
1510	13524	1
1511	20061	1
1512	25958	1
1513	35696	1
1514	1762	1
1515	5390	1
1516	5390	1
1517	1639	1
1518	1639	1
1518	26862	1
1519	1781	1
1519	33331	1
1520	1519	1
1521	1924	1
1521	46970	1
1522	1521	1
1522	1925	1
1522	46971	1
1523	1521	1
1523	1926	1
1523	46972	1
1524	1529	1
1525	1060	1
1526	1525	1
1527	1639	1
1527	26057	1
1528	1059	1
1528	1517	1
1529	1528	1
1529	20104	1
1530	1528	1
1530	25411	1
1531	1059	1
1532	1528	1
1532	1531	1
1533	1531	1
1533	13524	1
1534	22824	1
1535	22824	1
1536	1535	1
1536	1631	1
1537	1536	1
1537	1538	1
1538	1535	1
1538	35033	1
1539	22824	1
1540	1539	1
1540	1631	1
1541	1631	1
1541	22973	1
1542	1057	1
1542	1540	1
1543	1540	1
1543	21133	1
1544	1540	1
1544	22974	1
1545	1540	1
1545	20103	1
1546	1631	1
1546	20102	1
1547	1058	1
1547	1546	1
1548	1540	1
1548	20105	1
1549	1542	1
1549	20880	1
1550	1631	1
1550	24011	1
1551	1550	1
1551	20100	1
1552	1551	1
1552	23993	1
1553	1552	1
1553	27204	1
1554	1149	1
1554	1553	1
1554	1575	1
1555	1551	1
1555	23991	1
1556	1551	1
1557	1551	1
1557	13586	1
1558	1552	1
1558	1557	1
1558	23994	1
1559	1558	1
1559	21172	1
1560	21178	1
1561	1560	1
1562	1560	1
1563	1559	1
1563	1626	1
1564	23994	1
1565	1564	1
1565	21179	1
1566	1564	1
1566	21172	1
1567	1558	1
1567	21179	1
1568	1555	1
1568	1557	1
1568	20426	1
1569	20426	1
1570	1569	1
1571	1569	1
1572	21179	1
1572	22604	1
1573	21179	1
1573	22603	1
1574	1551	1
1574	20091	1
1575	1552	1
1575	1574	1
1575	23995	1
1576	1555	1
1576	1574	1
1576	23992	1
1577	1550	1
1577	20101	1
1578	1577	1
1578	1600	1
1579	1578	1
1580	1578	1
1581	1578	1
1582	1578	1
1583	1510	1
1584	1578	1
1584	34979	1
1585	1510	1
1586	1585	1
1587	1577	1
1587	20093	1
1588	1550	1
1588	13474	1
1589	1071	1
1589	1550	1
1590	1063	1
