First	Other
1061	20090
1062	5433
1063	13470
1064	1060
1065	32853
1066	1200
1067	31261
1068	26897
1069	3721
1070	41548
1071	24011
1072	1187
1073	12550
1074	21268
1075	12452
1076	12455
1077	1701
1078	1701
1079	2136
1080	2137
1081	2138
1082	2136
1083	2137
1084	2138
1085	1701
1086	2136
1087	2137
1088	2138
1089	1701
1090	1086
1091	1092
1092	1091
1093	2136
1094	1095
1095	1094
1096	1188
1097	1098
1098	1097
1099	8263
1100	15830
1101	1102
1102	1101
1103	2035
1104	30391
1105	1106
1106	1105
1107	6478
1108	817
1109	1112
1110	33105
1111	38258
1112	43549
1113	33105
1114	34469
1115	25790
1116	13230
1117	16108
1118	18262
1119	6549
1120	29203
1121	33132
1122	13247
1123	25857
1124	1121
1125	8798
1126	29485
1128	34679
1129	9527
1130	31090
1131	1129
1132	1134
1133	1134
1134	1133
1135	1138
1136	1137
1137	1138
1138	1134
1139	1133
1140	3657
1141	3657
1142	3657
1143	3657
1144	3657
1145	1129
1146	1130
1147	24172
1148	23993
1149	23994
1150	5392
1151	1153
1152	1153
1153	1152
1155	47673
1156	3758
1157	1156
1158	38822
1159	17361
1160	3763
1161	7454
1162	9893
1163	28926
1164	20961
1165	1166
1166	1335
1167	15744
1168	29833
1169	2571
1170	11720
1171	24552
1172	35416
1173	25721
1174	31704
1175	29584
1176	25742
1177	29135
1178	1177
1179	20404
1180	27743
1184	5391
1185	7801
1186	1180
1187	1699
1188	1192
1189	1955
1190	1956
1191	1676
1192	1188
1193	1189
1194	1190
1195	38403
1196	35366
1197	1199
1198	1199
1199	1198
1200	1066
1201	1603
1202	1204
1203	1204
1204	1203
1205	31929
1206	1208
1207	1208
1208	1207
1209	39887
1210	20274
1211	20275
1212	20276
1213	26786
1214	26791
1215	26793
1216	45319
1217	22640
1218	22640
1219	35108
1220	25791
1221	30300
1222	25743
1223	21124
1224	2334
1225	7730
1227	37688
1228	8580
1229	1230
1230	1229
1231	33457
1232	24211
1233	19111
1234	19111
1235	31136
1236	1237
1237	31138
1238	14537
1239	36408
1240	28897
1241	14922
1242	30658
1243	11842
1244	41540
1245	1247
1246	1247
1247	1246
1248	4096
1249	18635
1250	36667
1251	43186
1252	2269
1253	2267
1254	2222
1255	2223
1256	2241
1257	2219
1258	1259
1259	1258
1260	1287
1261	1262
1262	1261
1263	1287
1264	1261
1266	2276
1267	2281
1268	1266
1269	2510
1270	1300
1271	1300
1272	1273
1273	2284
1274	1308
1275	2267
1276	7423
1277	7165
1278	22243
1279	12883
1280	13474
1281	1287
1282	2229
1283	2236
1284	1286
1285	1283
1286	1284
1287	2239
1288	2227
1289	1287
1290	2222
1291	2276
1292	2276
1293	27306
1294	1291
1295	46047
1296	14911
1297	1502
1298	20639
1299	46493
1300	1270
1301	2253
1302	6012
1303	8727
1304	13219
1305	4948
1306	46417
1308	1274
1309	2276
1310	2250
1311	8726
1312	1313
1313	1312
1314	24298
1315	841
1316	841
1317	21329
1318	1317
1319	21329
1320	29881
1321	6050
1322	20160
1323	5141
1324	20741
1325	20742
1326	25817
1327	5783
1328	33158
1329	1335
1330	1332
1331	1336
1332	1330
1333	22948
1334	12500
1335	1166
1336	1335
1337	1827
1338	2622
1339	33267
1340	1342
1341	1343
1342	1340
1343	1341
1344	29453
1345	1344
1346	1344
1347	25796
1348	5884
1349	29421
1350	38370
1351	4197
1352	29359
1353	1355
1354	20542
1355	1353
1356	34616
1358	46353
1359	14160
1360	2207
1361	21826
1362	29897
1363	25792
1364	43811
1365	1366
1366	1365
1367	25858
1368	26334
1369	14523
1370	13983
1371	1375
1372	1371
1373	1371
1374	4878
1375	1371
1376	22075
1377	418
1378	1379
1379	1380
1380	1379
1381	416
1382	1383
1383	424
1384	31724
1385	35145
1386	31767
1387	31765
1388	13721
1389	13407
1390	19645
1391	1436
1392	13856
1393	1436
1395	1392
1396	1392
1397	1392
1398	1392
1399	20597
1400	1392
1401	2189
1402	2181
1403	1404
1404	1403
1405	1404
1406	1404
1407	4422
1408	41577
1409	24296
1410	1375
1411	20778
1412	1413
1413	1412
1414	1412
1415	38582
1416	46448
1417	45924
1418	11881
1421	1423
1422	9899
1423	1421
1424	10732
1425	6180
1426	18660
1427	21202
1428	23987
1429	1430
1430	1429
1431	31681
1432	35808
1433	4796
1434	1467
1435	24230
1436	1391
1437	1436
1438	34735
1439	1436
1441	1442
1442	1441
1443	1444
1444	1443
1445	24011
1446	32193
1447	19130
1448	22034
1449	1450
1450	1449
1451	15366
1452	1454
1453	1452
1454	1461
1455	46240
1456	42764
1457	22761
1458	1456
1459	1454
1460	15678
1461	38080
1462	1454
1463	38082
1464	32163
1465	8908
1467	37712
1468	45895
1470	38943
1471	10202
1472	1821
1473	1471
1474	1753
1475	10204
1476	1479
1477	1478
1478	1477
1479	1475
1480	1482
1481	30229
1482	1483
1483	1485
1484	1482
1485	1483
1486	1518
1487	1685
1488	1997
1489	2016
1490	2017
1491	1488
1492	2049
1493	1645
1494	1705
1495	35816
1496	26802
1497	7439
1498	1778
1499	1498
1500	7434
1501	1502
1502	1501
1503	15695
1504	21041
1505	7553
1506	32215
1507	7444
1508	1485
1509	7438
1510	1585
1511	20060
1512	1513
1513	44368
1514	1770
1515	1716
1516	5390
1517	1639
1518	1486
1519	1618
1520	1519
1521	1784
1522	1523
1523	1522
1524	1529
1525	1060
1526	1525
1527	1060
1528	1631
1529	1524
1530	1631
1531	1535
1532	1536
1533	43549
1534	1631
1535	1539
1536	1532
1537	1549
1538	20879
1539	22823
1540	1631
1541	22972
1542	1549
1543	1631
1544	1631
1545	1540
1546	1547
1547	1058
1548	1540
1549	1537
1550	1631
1551	1552
1552	1551
1553	1554
1554	1575
1555	1576
1556	47778
1557	13585
1558	23993
1559	21171
1560	1562
1561	1560
1562	1560
1563	1626
1564	23993
1565	21178
1566	21171
1567	21178
1568	1557
1569	1571
1570	1571
1571	1570
1572	21178
1573	1565
1574	1575
1575	1574
1576	1574
1577	20100
1578	1600
1579	1592
1580	1581
1581	1580
1582	1578
1583	1510
1584	1580
1585	1510
1586	1585
1587	1574
1588	1550
1589	1588
1590	1063
1591	1625
1592	13551
1593	1585
1594	1592
1595	3662
1596	35404
1597	1599
1598	1599
1599	1598
1600	13551
1601	1591
1602	1603
1603	1602
1604	1608
1605	1613
1606	1770
1607	1771
1608	1604
1609	1608
1610	1708
1611	1617
1612	7443
1613	1619
1614	1793
1615	1621
1616	1793
1617	1611
1618	1519
1619	1613
1620	7434
1621	1615
1622	35816
1623	20092
1624	20092
1625	1628
1626	21171
1627	21177
1628	1625
1629	1628
1630	1625
1631	1550
1632	29949
1633	29949
1634	18786
1635	1632
1636	1638
1637	1636
1638	1636
1639	1517
1640	1641
1641	1682
1642	1801
1643	1516
1644	1516
1645	1493
1646	1652
1647	1646
1648	1651
1649	1793
1650	1793
1651	1658
1652	1646
1653	1656
1654	1653
1655	1653
1656	1653
1657	1651
1658	1651
1659	1707
1660	1714
1661	1662
1662	1661
1663	1661
1664	1665
1665	1664
1666	1665
1667	1664
1668	1670
1669	1671
1670	1668
1671	1672
1672	1671
1673	1671
1674	1990
1675	1680
1676	1191
1677	1679
1678	1991
1679	1677
1680	1712
1681	1683
1682	1641
1683	1658
1684	1732
1685	2013
1686	19717
1687	2019
1688	25837
1689	19637
1690	1691
1691	1690
1692	1691
1693	1694
1694	1693
1695	1798
1696	8263
1697	1698
1698	1697
1699	1700
1700	1699
1701	1078
1702	1700
1703	1700
1704	1700
1705	1699
1706	12566
1707	1659
1708	1766
1709	1770
1710	1771
1711	9910
1712	12421
1713	12566
1714	1660
1715	1716
1716	1515
1717	1721
1718	1719
1719	1718
1720	1718
1721	1717
1722	1768
1723	21124
1724	1725
1725	1724
1726	1724
1727	12566
1728	12566
1729	12566
1730	20487
1731	1684
1732	1733
1733	1732
1734	1739
1735	1736
1736	1735
1737	1738
1738	1737
1739	1734
1740	1743
1741	1742
1742	1741
1743	1740
1744	1732
1745	1746
1746	1745
1747	12570
1748	1757
1749	1748
1750	5311
1751	12570
1752	1474
1753	1474
1754	1752
1755	1756
1756	1752
1757	1759
1758	1757
1759	1757
1760	1751
1761	1760
1762	1769
1763	1767
1764	1768
1765	1769
1766	1708
1767	1763
1768	1764
1769	1762
1770	1709
1771	1607
1772	1769
1773	18812
1774	1762
1775	30311
1776	42978
1777	1499
1778	1498
1779	1701
1780	1694
1781	5389
1782	1783
1783	45875
1784	1642
1785	1786
1786	1785
1787	1792
1788	16449
1789	1534
1790	1930
1791	1792
1792	1793
1793	1792
1794	1793
1795	1631
1796	1947
1797	13562
1798	1695
1799	1695
1800	1801
1801	1800
1802	13915
1803	1804
1804	1803
1805	13915
1806	1698
1807	1697
1808	1809
1809	1808
1810	1811
1811	1810
1812	1813
1813	1812
1814	1813
1815	21124
1816	1819
1817	1819
1818	1817
1819	1816
1820	1471
1821	1472
1822	1471
1823	1817
1824	1823
1825	1823
1826	1585
1827	1776
1828	13471
1829	32607
1830	21124
1831	1833
1832	1833
1833	1832
1834	1855
1835	1856
1836	1857
1837	1839
1838	1839
1839	1838
1840	1834
1841	1835
1842	1836
1843	44064
1844	1845
1845	1844
1846	1852
1847	1848
1848	1847
1849	1846
1850	1851
1851	1850
1852	1846
1853	1854
1854	1853
1855	1834
1856	1835
1857	1836
1858	1861
1859	1860
1860	1859
1861	1858
1862	1863
1863	1862
1864	1858
1865	1866
1866	1865
1867	1869
1868	1869
1869	1868
1870	1872
1871	1872
1872	1871
1873	1875
1874	1875
1875	1874
1876	1878
1877	1878
1878	1877
1879	1876
1880	1881
1881	1880
1882	1831
1883	1884
1884	1883
1885	1887
1886	1887
1887	1886
1888	1890
1889	1890
1890	1889
1891	1951
1892	1893
1893	1892
1894	1915
1895	1896
1896	1895
1897	2139
1898	1899
1899	1898
1900	1902
1901	1902
1902	1901
1903	1905
1904	1905
1905	1904
1906	1908
1907	1908
1908	1907
1909	1903
1910	1911
1911	1910
1912	1915
1913	2140
1914	1917
1915	1912
1916	1917
1917	1916
1918	2155
1919	1920
1920	1919
1921	2158
1922	1923
1923	2157
1924	26816
1925	26817
1926	26818
1927	26816
1928	26817
1929	26818
1930	1790
1931	1625
1932	1816
1933	26859
1934	1949
1935	26861
1936	32661
1937	32662
1938	32663
1939	32608
1940	32609
1941	32610
1942	1936
1943	1937
1944	47028
1945	27313
1946	27314
1947	27315
1948	1933
1949	26860
1950	26861
1951	1969
1952	1953
1953	1952
1954	1957
1955	1958
1956	1959
1957	1960
1958	1961
1959	1962
1960	1957
1961	1958
1962	1959
1963	1960
1964	1961
1965	1959
1966	20223
1967	23326
1968	23327
1969	1975
1970	1971
1971	29948
1972	1975
1973	1974
1974	1977
1975	1969
1976	1970
1977	1976
1978	1966
1979	1967
1980	1979
1981	1984
1982	1983
1983	1982
1984	1981
1985	1982
1986	1983
1987	1981
1988	1989
1989	1988
1990	1996
1991	1992
1992	1995
1993	1990
1995	1992
1996	1990
1997	39273
1998	39272
1999	39272
2000	18706
2001	18711
2002	2009
2003	2002
2004	2029
2005	6306
2006	42028
2007	42029
2008	42030
2009	2002
2010	2009
2011	1493
2012	2013
2013	1685
2014	2016
2015	2018
2016	1489
2017	1490
2018	2015
2019	1687
2020	2026
2021	2027
2022	2025
2023	2020
2024	2021
2025	2022
2026	2020
2027	2021
2028	2022
2029	2031
2030	2034
2031	2029
2032	2030
2033	2029
2034	2030
2035	13445
2036	34569
2037	34571
2038	34570
2039	2029
2040	2043
2041	1492
2042	2039
2043	2040
2044	2041
2045	2039
2046	2040
2047	2041
2048	1492
2049	1492
2050	2053
2051	2054
2052	5396
2053	2050
2054	2051
2055	2050
2056	5399
2057	2060
2058	2061
2059	5397
2060	2057
2061	2058
2062	5398
2063	2066
2064	2067
2065	2068
2066	2063
2067	2068
2068	2067
2069	46938
2070	2071
2071	2070
2072	26859
2073	2074
2074	2073
2075	15325
2076	15326
2077	15327
2078	2081
2079	2082
2080	2083
2081	2078
2082	2079
2083	2086
2084	2081
2085	2082
2086	2083
2087	2090
2088	2089
2089	2088
2090	2087
2091	2092
2092	2091
2093	2095
2094	2095
2095	2094
2096	2084
2097	2098
2098	2097
2099	2084
2100	2101
2101	2100
2102	2099
2103	2104
2104	2103
2105	2108
2106	2109
2107	2110
2108	2105
2109	2106
2110	2107
2111	2142
2112	2143
2113	2154
2114	1770
2115	2117
2116	2117
2117	2116
2118	2105
2119	2106
2120	2107
2121	2123
2122	2123
2123	2122
2124	2118
2125	2126
2126	2125
2127	1090
2128	2129
2129	2128
2130	1954
2131	1955
2132	1956
2133	1963
2134	1964
2135	1965
2136	1086
2137	1087
2138	1081
2139	1912
2140	1913
2141	1914
2142	2111
2143	2112
2144	2143
2145	1067
2146	2149
2147	2148
2148	2151
2149	2146
2150	2147
2151	2148
2152	2111
2153	2154
2154	2113
2155	1921
2156	2157
2157	2156
2158	1921
2159	2160
2160	2159
2161	1921
2162	2163
2163	2162
2164	26859
2165	2166
2166	2165
2167	2169
2168	2169
2169	2168
2170	1372
2171	7521
2172	46569
2173	25580
2174	28858
2175	19027
2176	17559
2177	1432
2178	39795
2179	7934
2180	2185
2181	1402
2182	2183
2183	2182
2184	26786
2185	2180
2186	14405
2187	2188
2188	2187
2189	13817
2190	42432
2191	17122
2192	33525
2193	2934
2194	38050
2195	37543
2196	13916
2198	5767
2199	863
2200	2201
2201	2200
2202	13232
2203	30186
2204	2209
2205	5380
2206	2207
2207	2206
2208	2204
2209	2204
2210	2204
2211	29789
2212	2209
2213	2209
2214	2209
2215	1252
2216	2217
2217	2216
2218	2217
2219	1257
2220	1257
2221	2266
2222	1290
2223	1255
2224	1255
2225	1282
2226	8051
2227	2226
2228	2227
2229	1282
2230	2234
2231	2235
2232	2234
2233	2235
2234	2230
2235	2231
2236	1283
2237	2236
2238	2239
2239	2238
2240	1266
2241	2240
2242	2241
2243	2244
2244	2243
2245	2241
2246	2276
2247	20640
2248	2250
2249	2251
2250	2248
2251	2249
2252	44463
2253	1301
2254	2253
2255	2257
2256	2259
2257	2255
2258	1302
2259	2256
2260	2258
2261	2262
2262	2261
2263	1266
2264	2266
2265	1300
2266	2240
2267	1253
2268	2271
2269	6191
2271	2268
2276	1266
2278	2301
2279	2280
2280	2279
2281	2276
2282	2255
2283	2255
2284	1273
2285	1273
2286	26967
2287	2286
2288	2299
2289	35209
2290	18860
2291	31326
2292	31327
2293	28970
2294	2303
2295	1266
2296	2281
2299	2300
2300	2299
2301	2278
2303	2294
2304	2305
2305	2304
2306	2309
2307	2308
2308	2307
2309	2306
2310	2311
2311	2310
2312	2315
2313	2314
2314	2313
2315	2312
2316	2317
2317	2316
2318	7423
2319	2330
2320	1043
2322	2324
2323	2325
2324	2322
2325	2323
2329	2330
2330	2329
2331	18598
2333	2360
2334	25796
2335	1121
2336	2335
2337	2334
2338	29849
2339	29294
2340	2341
2341	2340
2342	40698
2343	29450
2344	30249
2347	25712
2348	2349
2349	30014
2350	29451
2351	44980
2352	29834
2353	29803
2354	29806
2355	29808
2356	2359
2357	25748
2358	29807
2359	29807
2360	29852
2361	45071
2362	2361
2363	45071
2364	2369
2365	2363
2366	2362
2367	45071
2368	45071
2369	2364
2370	29442
2371	2370
2372	2374
2373	2370
2374	2372
2375	2370
2376	2370
2377	2372
2378	2370
2379	2381
2380	2381
2381	2379
2382	2387
2383	2381
2384	2381
2385	2383
2386	2381
2387	2382
2388	29368
2389	29203
2390	34779
2391	34779
2392	29203
2393	34779
2394	45073
2395	30311
2396	25922
2397	7704
2398	2401
2399	2406
2400	2403
2401	2408
2402	2410
2403	2400
2404	2400
2405	2399
2406	2399
2407	2401
2408	2401
2409	2410
2410	2409
2411	28781
2412	28781
2413	2416
2414	2417
2415	2417
2416	2418
2417	2418
2418	2416
2419	25928
2420	25928
2421	2396
2422	25791
2423	2429
2424	2427
2425	2431
2426	33147
2427	2424
2428	2431
2429	2423
2430	2427
2431	2425
2432	2203
2433	30632
2434	2432
2435	2432
2436	28788
2437	2438
2438	2437
2439	20588
2440	30186
2441	46760
2442	2443
2443	2442
2444	30188
2445	43968
2446	7814
2450	2451
2451	29849
2452	2453
2453	2452
2454	30186
2455	46760
2456	33419
2457	33419
2461	30177
2462	2461
2463	1121
2464	18829
2465	29440
2466	30188
2467	2469
2468	2469
2469	29441
2470	2471
2471	2472
2472	2471
2473	2476
2474	2476
2475	2474
2476	2473
2477	29295
2478	29296
2479	29296
2480	29296
2481	18139
2482	29362
2483	12719
2484	2485
2485	2469
2486	14385
2487	8989
2488	8990
2489	8989
2490	2487
2493	29450
2494	29848
2495	30204
2496	2497
2497	2496
2498	18924
2499	18924
2500	18924
2501	18924
2502	25922
2503	25764
2504	2379
2505	22714
2506	17236
2507	29848
2508	29850
2509	1224
2510	1269
2511	2513
2512	1343
2513	34405
2514	1343
2515	33105
2516	33105
2517	34406
2518	2517
2519	2521
2520	2521
2521	2520
2522	42363
2523	1339
2524	12962
2525	29122
2526	30124
2527	30069
2528	33065
2529	33065
2530	2540
2531	45607
2532	2476
2533	44980
2534	30197
2535	13009
2536	1120
2537	22869
2538	2537
2539	25742
2540	2530
2541	29510
2542	2543
2543	2542
2544	2540
2545	29182
2546	35158
2547	25857
2548	25854
2549	25721
2550	2546
2551	2548
2552	2553
2553	2552
2554	2568
2555	2557
2556	2559
2557	2555
2558	2568
2559	2556
2560	2569
2561	2569
2565	34798
2568	2554
2569	2560
2570	18829
2571	1169
2572	2573
2573	38131
2575	2577
2576	2587
2577	2575
2578	2579
2579	10159
2580	2579
2581	2583
2582	2584
2583	2584
2584	2583
2585	2586
2586	2585
2587	2576
2588	18211
2589	16120
2590	29481
2592	2594
2593	25764
2594	18891
2595	34089
2596	25791
2597	25837
2598	25660
2599	31032
2600	25793
2601	22714
2602	1337
2603	34469
2604	5332
2605	36126
2606	29237
2607	2602
2608	8949
2609	30741
2610	7622
2611	2618
2612	28823
2613	2615
2614	2615
2615	2613
2616	2615
2617	2626
2618	2611
2619	2604
2620	2622
2621	2618
2622	1338
2625	2626
2626	2625
2630	181
2631	2643
2632	3233
2633	42310
2634	344
2635	14745
2637	2643
2641	46485
2642	30699
2643	2650
2644	20142
2645	14277
2646	146
2649	18978
2650	2643
2651	35805
2656	13648
2658	2659
2659	38651
2660	2659
2661	2659
2667	2866
2669	297
2670	16819
2671	2673
2672	6262
2673	2671
2674	2669
2675	18965
2680	3923
2681	6067
2682	6067
2683	6067
2686	10571
2687	13527
2694	2697
2697	6503
2699	2705
2705	2699
2706	27090
2709	39153
2716	30626
2730	26684
2742	14182
2743	38641
2744	24574
2745	6399
2746	959
2747	24538
2748	6398
2749	24300
2750	15195
2751	11623
2752	37090
2753	28643
2754	2753
2755	9998
2756	37006
2757	30756
2759	24460
2760	37023
2761	24827
2762	26247
2763	31548
2764	37914
2765	28472
2766	24670
2767	6580
2768	24847
2769	10708
2770	26561
2771	10639
2772	33481
2773	24759
2774	11880
2775	6594
2776	6386
2778	6594
2779	2780
2780	2779
2781	21583
2782	24398
2783	24877
2784	24388
2786	24398
2787	26656
2788	14071
2789	6387
2790	28655
2791	37584
2792	38757
2793	24937
2794	39545
2795	20517
2796	25001
2797	11224
2798	6388
2799	10814
2800	39402
2801	1005
2802	24388
2803	6885
2804	17190
2806	3364
2807	683
2811	17091
2812	11848
2813	38631
2814	6671
2815	2816
2816	2817
2817	2816
2818	16952
2819	2820
2820	2819
2821	9516
2822	6563
2823	17454
2824	34974
2825	27133
2826	2825
2827	26683
2828	3077
2829	30634
2830	2829
2837	2839
2838	2837
2839	22381
2841	2842
2842	2841
2843	36849
2844	6638
2845	6620
2846	21641
2847	21661
2848	16974
2849	26396
2850	24558
2851	17058
2852	21516
2853	46070
2854	20622
2855	2859
2856	26261
2857	2861
2858	6646
2859	2855
2860	9049
2861	2857
2862	21685
2863	27084
2864	3004
2865	6885
2866	17190
2869	2670
2871	39942
2872	26693
2873	6654
2874	19401
2875	19401
2876	28478
