272	274
272	275
273	7400
273	4402
273	13277
274	275
274	9810
274	9809
275	274
275	9809
275	9810
276	39395
276	9589
276	5277
277	9123
277	9118
277	40983
278	279
278	5734
278	23368
279	278
279	488
279	5734
280	283
280	284
280	281
281	4339
281	4331
281	280
282	283
282	280
282	284
283	280
283	284
283	281
284	280
284	285
284	283
285	284
285	281
285	15801
286	288
286	4341
286	17642
287	36199
287	4340
287	14471
288	17642
288	286
288	4341
289	20739
289	280
289	31031
290	430
290	38951
290	32949
291	4273
291	44436
291	43987
292	14090
292	28794
292	24934
293	294
293	295
293	8329
294	293
294	295
294	8330
295	294
295	293
295	8328
296	10649
296	7123
296	27395
297	2668
297	2629
297	40656
298	299
298	45292
298	19459
299	298
299	297
299	10754
300	6285
300	30877
300	17728
301	302
301	365
301	366
302	301
302	365
302	366
303	366
303	14200
303	28872
304	305
304	380
304	31497
305	304
305	381
305	45529
306	45729
306	36155
306	10308
307	308
307	32099
307	311
308	307
308	32099
308	6939
309	13270
309	21133
309	32887
310	13270
310	32887
310	35602
311	17236
311	307
311	13259
315	337
315	326
315	22857
316	315
316	326
316	337
318	319
318	320
318	6342
319	320
319	318
319	4837
320	319
320	318
320	6342
321	323
321	322
321	6342
322	323
322	321
322	6342
323	321
323	322
323	6342
324	620
324	621
324	622
325	35000
325	9929
325	44380
326	337
326	315
326	22857
327	25389
327	44840
327	25390
328	329
328	3541
328	42301
329	328
329	39090
329	26440
330	207
330	35602
330	35603
331	6301
331	30430
331	33493
332	336
332	4879
332	14431
333	42213
333	16179
333	16175
334	31240
334	4943
334	31827
335	31169
335	4890
335	323
336	332
336	4879
336	14431
337	315
337	326
337	22857
338	15418
338	115
338	15421
339	341
339	340
339	181
340	339
340	341
340	181
341	339
341	340
341	181
342	22722
342	32186
342	22628
343	181
343	30917
343	2630
344	2633
344	22628
344	2648
345	35009
345	181
345	2649
346	30812
346	15260
346	17205
347	31944
347	16741
347	38168
348	23451
348	350
348	369
349	22615
349	22614
349	372
350	348
350	23452
350	30359
351	352
351	11052
351	10880
352	351
352	11052
352	11055
353	27677
353	47117
353	47201
354	355
354	47118
354	27680
355	354
355	47119
355	27681
356	17794
356	31387
356	35535
357	4244
357	358
357	4306
358	357
358	4244
358	4306
359	4344
359	15158
359	20199
360	30648
360	361
360	5363
361	360
361	30648
361	40814
362	38965
362	30972
362	10072
363	364
363	30734
363	30972
364	363
364	10072
364	38965
365	301
365	302
365	366
366	14200
366	28872
366	14656
367	374
367	369
367	375
368	30884
368	369
368	370
369	368
369	367
369	30351
370	30884
370	368
370	373
371	372
371	22615
371	375
372	371
372	375
372	349
373	370
373	30367
373	30352
374	367
374	369
374	375
375	372
375	367
375	374
376	378
376	4253
376	377
377	4253
377	32071
377	4252
378	376
378	377
378	4253
379	541
379	35435
379	31708
380	304
380	305
380	381
381	305
381	304
381	4217
382	399
382	415
382	414
383	399
383	414
383	420
384	1376
384	414
384	418
385	418
385	414
385	384
386	388
386	30638
386	14474
387	386
387	45458
387	388
388	386
388	30638
388	387
389	14425
389	14427
389	390
390	14425
390	14426
390	836
392	393
392	384
392	1379
393	392
393	384
393	1376
394	404
394	400
394	402
395	411
395	416
395	422
396	407
396	414
396	384
397	1382
397	424
397	409
398	423
398	408
398	1381
399	382
399	406
399	414
400	402
400	394
400	407
401	422
401	395
401	417
402	400
402	394
402	396
403	412
403	1380
403	14432
404	413
404	44380
404	394
405	13837
405	423
405	408
406	415
406	414
406	384
407	396
407	414
407	384
408	423
408	398
408	1381
409	424
409	1382
409	423
410	411
410	416
410	395
411	395
411	416
411	410
412	403
412	1380
412	14432
413	404
413	418
413	414
414	384
414	418
414	1376
415	406
415	414
415	384
416	395
416	411
416	405
417	422
417	423
417	416
418	414
418	1376
418	384
419	421
419	420
419	418
420	421
420	419
420	418
421	419
421	420
421	418
422	401
422	395
422	417
423	408
423	1381
423	424
424	409
424	1382
424	423
425	13270
425	32887
425	45173
426	427
426	18093
426	18095
427	426
427	18094
427	18096
428	38149
428	429
428	18093
429	428
429	18094
429	38149
430	38951
430	14767
430	290
431	98
431	31954
431	34938
432	45165
432	14867
432	14865
434	38397
434	45549
434	21387
435	7705
435	7630
435	29786
436	6240
436	437
436	35584
437	6240
437	436
437	35584
438	6477
438	439
438	11864
439	438
439	6477
439	11864
440	11864
440	2811
440	439
441	5555
441	27451
441	5556
442	464
442	8490
442	8491
443	465
443	8555
443	8556
444	20179
444	18905
444	4833
445	27437
445	34268
445	27758
446	4821
446	8559
446	8560
447	8562
447	4833
447	466
448	32223
448	32222
448	30879
449	13838
449	444
449	5549
450	467
450	41608
450	444
451	452
451	45294
451	4820
452	451
452	45295
452	45294
453	4820
453	4812
453	16850
454	4820
454	453
454	16850
455	7681
455	8019
455	7310
456	4813
456	4812
456	27141
457	24886
457	26759
457	11901
458	4834
458	459
458	15442
459	15442
459	458
459	21126
460	22605
460	45419
460	4824
461	4824
461	4832
461	45419
463	460
463	38143
463	4825
464	442
464	8575
464	4824
465	443
465	35086
465	5545
466	32949
466	27243
466	4801
467	450
467	20179
467	10
469	470
469	10
469	4824
470	469
470	22604
470	4825
471	4830
471	472
471	4901
472	471
472	4830
472	15292
474	32833
474	36767
474	29968
475	5430
475	474
475	25591
476	478
476	475
476	25594
477	479
477	13826
477	481
478	476
478	482
478	475
479	477
479	482
479	13826
480	12639
480	481
480	38772
481	12639
481	480
481	38772
482	480
482	481
482	12639
483	32514
483	490
483	11976
484	15255
484	34423
484	29201
485	19304
485	23368
485	41271
486	492
486	505
486	476
487	501
487	44816
487	29831
488	13390
488	13236
488	500
489	25592
489	7666
489	15734
490	494
490	32514
490	483
492	486
492	505
492	478
494	490
494	32514
494	13236
495	7159
495	7158
495	28992
496	7158
496	499
496	11976
499	11976
499	496
499	490
500	13236
500	488
500	13390
501	487
501	25922
501	29831
502	5392
502	22627
502	38772
503	5392
503	502
503	16479
504	34901
504	34902
504	32893
505	486
505	492
505	480
506	3914
506	13776
506	32895
507	34151
507	28544
507	3420
508	3829
508	29544
508	3828
509	518
509	36041
509	4270
510	14172
510	31189
510	22130
511	519
511	509
511	36041
512	36041
512	36459
512	509
513	514
513	16184
513	4405
514	513
514	4405
514	15379
515	518
515	517
515	1024
516	22540
516	14767
516	4848
517	515
517	527
517	1024
518	515
518	45370
518	4295
519	520
519	4270
519	527
520	191
520	519
520	4270
521	36433
521	31307
521	5544
522	14312
522	14192
522	45291
523	6253
523	18119
523	14213
524	525
524	21518
524	21103
525	524
525	14312
525	21518
526	4433
526	22677
526	35509
527	35938
527	4270
527	1024
528	531
528	530
528	529
529	530
529	531
529	528
530	531
530	528
530	529
531	530
531	528
531	529
532	4242
532	241
532	533
533	532
533	4242
533	4307
534	6622
534	24707
534	6534
535	17794
535	21375
535	31387
536	10331
536	45297
536	35081
537	538
537	539
537	45637
538	539
538	537
538	45637
539	538
539	537
539	45637
540	35237
540	35535
540	14531
541	379
541	35435
541	10337
542	36160
542	5481
542	22712
543	5003
543	16419
543	46194
544	39403
544	39405
544	34748
545	4133
545	21058
545	18208
546	6392
546	28643
546	28642
547	16134
547	24702
547	548
548	24702
548	16134
548	547
550	546
550	28642
550	28751
551	28641
551	28640
551	555
552	557
552	16385
552	556
553	28641
553	555
553	554
554	555
554	553
554	28641
555	553
555	28641
555	554
556	16385
556	557
556	552
557	16385
557	556
557	552
558	124
558	559
558	45412
559	561
559	562
559	558
560	558
560	559
560	22453
561	562
561	559
561	558
562	561
562	559
562	558
563	564
563	34470
563	13741
564	22760
564	563
564	13741
565	567
565	2
565	2201
567	565
567	2
567	13249
568	572
568	13923
568	12640
569	37622
569	37766
569	20134
570	26502
570	9062
570	6631
571	26529
571	45252
571	11410
572	13923
572	568
572	12639
573	30563
573	242
573	574
574	573
574	30563
574	242
575	41662
575	578
575	42657
576	7423
576	25830
576	1431
577	7378
577	7497
577	32779
578	42657
578	22561
578	575
579	41659
579	14840
579	41842
580	34893
580	38789
580	17479
581	592
581	44441
581	27217
582	20494
582	32625
582	31926
583	573
583	33579
583	6095
584	14413
584	31035
584	34893
585	35514
585	4383
585	34977
586	14336
586	43329
586	14428
587	6250
587	588
587	41718
588	6250
588	587
588	41718
589	32616
589	32617
589	38857
590	13791
590	592
590	594
591	13791
591	27217
591	593
592	593
592	27217
592	13791
593	27217
593	592
593	591
594	591
594	13791
594	27217
595	4428
595	45759
595	35081
596	597
596	29343
596	13789
597	596
597	21361
597	27506
598	5318
598	9748
598	27621
599	607
599	600
599	6967
600	607
600	599
600	605
601	604
601	6954
601	599
602	605
602	6963
602	599
603	606
603	12188
603	6967
604	601
604	600
604	6954
605	602
605	600
605	6963
606	603
606	12188
606	6967
607	600
607	599
607	6948
608	4902
608	248
608	9928
609	610
609	15292
609	4901
610	609
610	4902
610	4901
611	615
611	35000
611	38656
612	613
612	614
612	44748
613	614
613	612
613	44749
614	613
614	612
614	44750
615	38656
615	35000
615	34973
616	617
616	35818
616	45227
617	616
617	34974
617	45227
618	17618
618	14430
618	21471
619	14432
619	17618
619	618
620	324
620	621
620	622
621	622
621	620
621	623
622	621
622	620
622	623
623	622
623	621
623	620
624	625
624	38925
624	4861
625	624
625	10214
625	38925
626	18735
626	14193
626	34899
627	682
627	632
627	628
628	629
628	627
628	632
629	628
629	632
629	627
630	741
630	740
630	652
631	2650
631	777
631	772
632	629
632	627
632	628
637	742
637	652
637	646
638	36466
638	21065
638	709
639	664
639	662
639	665
640	10082
640	755
640	38747
641	21065
641	712
641	668
642	666
642	667
642	680
643	644
643	646
643	637
644	646
644	660
644	637
646	644
646	660
646	637
648	652
648	630
648	730
650	651
650	20728
650	20727
651	650
651	20728
651	20727
652	628
652	740
652	637
653	663
653	632
653	627
654	738
654	627
654	731
655	701
655	38804
655	754
660	646
660	644
660	637
662	639
662	664
662	665
663	627
663	682
663	632
664	639
664	662
664	665
665	664
665	662
665	639
666	667
666	642
666	31178
667	666
667	642
667	681
668	641
668	21065
668	638
669	670
669	673
669	672
670	669
670	672
670	671
671	670
671	672
671	669
672	670
672	673
672	671
673	669
673	672
673	670
674	675
674	4885
674	4866
675	674
675	4866
675	4885
679	681
679	666
679	680
680	4892
680	679
680	611
681	679
681	667
681	666
682	627
682	632
682	628
683	684
683	38694
683	685
684	683
684	38694
684	682
685	38694
685	2650
685	683
686	687
686	38694
686	2650
687	686
687	38694
687	2650
690	691
690	692
690	34675
691	690
691	34675
691	692
692	34676
692	690
692	691
701	655
701	38804
701	709
702	705
702	707
702	704
703	705
703	702
703	706
704	706
704	707
704	705
705	702
705	704
705	706
706	704
706	707
706	705
707	706
707	704
707	702
708	6122
708	709
708	38804
709	701
709	708
709	638
710	5514
710	14810
710	37848
711	21086
711	40981
711	40979
712	641
712	21065
712	31178
713	756
713	714
713	715
714	715
714	756
714	713
715	714
715	756
715	713
716	717
716	724
716	749
717	716
717	750
717	751
718	719
718	32885
718	45699
719	32885
719	720
719	723
720	719
720	723
720	32885
721	16177
721	722
721	16178
722	16177
722	721
722	42213
723	38283
723	719
723	724
724	17517
724	38283
724	32885
730	638
730	36466
730	709
731	627
731	682
731	663
735	737
735	736
735	703
736	735
736	737
736	702
737	735
737	736
737	702
738	627
738	632
738	628
739	740
739	652
739	630
740	652
740	628
740	629
741	630
741	740
741	652
742	637
742	740
742	652
747	15441
747	39582
747	15439
748	4858
748	35735
748	36130
749	750
749	4860
749	751
750	751
750	749
750	717
751	750
751	749
751	717
752	753
752	29220
752	717
753	29220
753	752
753	42546
754	655
754	701
754	755
755	10082
755	640
755	38747
756	715
756	714
756	758
757	4868
757	4887
757	4873
758	756
758	714
758	715
760	31987
760	27263
760	31986
763	764
763	765
763	713
764	765
764	763
764	713
765	764
765	763
765	713
766	768
766	767
766	23335
767	768
767	766
767	23335
768	767
768	766
768	23334
771	772
771	2650
771	631
772	771
772	631
772	2650
773	775
773	774
773	2658
774	773
774	775
774	38784
775	773
775	774
775	2659
776	38010
776	777
776	631
777	776
777	631
777	771
779	4841
779	5941
779	31923
784	793
784	262
784	5417
793	33395
793	784
793	262
803	4297
803	4785
803	804
804	803
804	4785
804	4787
805	31364
805	4482
805	21207
806	39035
806	39034
806	45245
807	29945
807	44230
807	15255
808	19338
808	35408
808	35407
810	45246
810	15363
810	31792
811	27594
811	9172
811	34802
812	14288
812	9679
812	9638
813	9734
813	42955
813	9806
814	9211
814	9210
814	255
815	17451
815	33923
815	17446
816	14836
816	108
816	21207
817	25960
817	25985
817	33494
818	9853
818	12448
818	23969
819	32063
819	19152
819	19155
820	36157
820	27999
820	5294
821	26940
821	5669
821	5294
823	5063
823	6264
823	20988
824	34281
824	36247
824	34289
826	13835
826	7308
826	21265
828	6626
828	3328
828	10481
829	4944
829	18477
829	26617
830	25383
830	946
830	14897
831	5170
831	23889
831	5169
832	6400
832	6401
832	6337
833	4442
833	17841
833	17843
834	14485
834	26972
834	26973
835	35516
835	31946
835	24208
836	14425
836	14426
836	14427
837	20519
837	17888
837	20434
839	25854
839	5757
839	25855
841	45756
841	21538
841	22163
844	8106
844	38832
844	32793
845	22998
845	22997
845	22996
846	13738
846	22987
846	20074
847	42756
847	15228
847	18888
848	45090
848	14172
848	19339
849	850
849	31049
849	848
850	849
850	31049
850	45815
851	26840
851	2846
851	21713
852	35665
852	29245
852	33023
853	14895
853	20280
853	16400
854	860
854	13254
854	1219
855	14053
855	13254
855	858
856	864
856	858
856	859
857	860
857	858
857	13254
858	21750
858	21751
858	25488
859	858
859	860
859	856
860	13254
860	20634
860	858
861	2198
861	2200
861	2199
862	27286
862	8789
862	27075
863	20396
863	21522
863	45649
864	858
864	856
864	859
865	856
865	864
865	859
866	14701
866	34237
866	22575
867	20634
867	31115
867	13254
868	14041
868	7815
868	25861
869	25743
869	12900
869	42719
871	13687
871	20028
871	25893
873	20034
873	42255
873	29992
874	8234
874	12128
874	5115
875	20760
875	36482
875	876
876	35905
876	7446
876	875
878	879
878	11514
878	19614
879	878
879	7752
879	37467
880	14382
880	16942
880	6353
881	29926
881	29627
881	25864
882	29402
882	29806
882	29403
883	29926
883	29929
883	881
884	3767
884	3836
884	3837
885	23907
885	23909
885	5159
886	887
886	5166
886	16256
887	8492
887	886
887	23943
888	889
888	5164
888	11700
889	888
889	8493
889	5165
891	27389
891	14269
891	5447
892	9787
892	9784
892	9788
893	27056
893	895
893	896
894	27056
894	896
894	895
895	27056
895	896
895	893
896	27056
896	895
896	894
898	3754
898	899
898	10255
899	3754
899	898
899	36627
900	901
900	3717
900	36307
901	900
901	3717
901	36307
902	45137
902	19781
902	6206
903	3710
903	904
903	25384
904	3710
904	903
904	3693
907	3744
907	946
907	6170
908	3744
908	3718
908	6170
910	3719
910	19464
910	10264
911	14964
911	35718
911	3719
913	10261
913	20844
913	6170
914	22632
914	922
914	10255
915	37850
915	36335
915	45594
916	10265
916	22629
916	946
918	45613
918	10263
918	2655
920	6078
920	11845
920	6261
922	22632
922	22629
922	22631
923	19636
923	1129
923	19565
928	3738
928	929
928	15006
929	3738
929	928
929	3718
931	15114
931	10283
931	32934
932	35718
932	45430
932	45431
934	6471
934	946
934	3698
935	36335
935	6063
935	18370
936	36335
936	6063
936	5604
937	938
937	15056
937	15060
938	937
938	15056
938	15060
939	10265
939	6170
939	916
940	7709
940	3754
940	37850
941	3662
941	15127
941	1013
942	13696
942	13540
942	10243
943	944
943	32616
943	45756
944	943
944	35491
944	32870
945	7359
945	38572
945	524
946	6471
946	3698
946	19613
947	20928
947	16509
947	5887
948	30010
948	25985
948	30475
949	1105
949	1104
949	26043
950	33207
950	26105
950	18407
951	29634
951	29399
951	26004
952	14917
952	5969
952	13492
953	14917
953	14891
953	14889
954	18313
954	6279
954	5981
955	20541
955	1479
955	42554
956	3835
956	32910
956	3855
957	2745
957	6108
957	24665
958	19362
958	31589
958	7455
959	10243
959	34521
959	8420
960	13525
960	36544
960	45063
961	29544
961	39110
961	20086
962	41542
962	23249
962	23248
963	20981
963	964
963	25822
964	20981
964	963
964	20531
965	5430
965	7164
965	5581
966	16735
966	5112
966	23891
967	40488
967	22007
967	40489
968	20538
968	32405
968	28921
969	20714
969	36460
969	21471
970	38080
970	38079
970	6115
971	36460
971	20714
971	618
980	26543
980	38828
980	12600
981	982
981	983
981	22729
982	981
982	22731
982	23547
983	981
983	40948
983	22730
984	24135
984	986
984	985
985	984
985	986
985	987
986	984
986	985
986	24135
987	985
987	984
987	986
988	7627
988	7628
988	20927
989	20927
989	45424
989	45425
990	28948
990	28949
990	28947
991	990
991	28948
991	7823
992	29747
992	25901
992	2201
993	994
993	5784
993	33717
994	995
994	25674
994	25695
995	25674
995	5874
995	25695
996	29527
996	25920
996	29862
997	996
997	26117
997	22743
998	25676
998	25648
998	25627
999	998
999	29747
999	5869
1000	998
1000	999
1000	1001
1001	1003
1001	5876
1001	1000
1002	5877
1002	25632
1002	996
1003	34984
1003	7780
1003	1001
1004	16899
1004	26219
1004	38078
1005	1006
1005	21530
1005	21527
1006	21530
1006	21527
1006	33003
1011	34237
1011	45090
1011	31946
1012	14172
1012	19224
1012	29172
1013	3507
1013	6431
1013	1014
1014	17022
1014	11919
1014	2985
1015	34972
1015	37007
1015	34971
1016	40491
1016	40493
1016	40492
1017	45598
1017	46729
1017	1454
1018	26874
1018	17030
1018	3230
1019	30851
1019	6160
1019	3313
1020	8105
1020	14833
1020	10671
1021	5573
1021	13410
1021	5572
1022	18433
1022	18432
1022	18431
1023	1285
1023	1283
1023	1046
1024	527
1024	35938
1024	518
1025	529
1025	191
1025	14172
1026	529
1026	528
1026	14172
1027	13609
1027	14174
1027	7815
1028	24043
1028	20960
1028	29742
1029	1032
1029	33717
1029	35809
1030	25856
1030	18820
1030	565
1031	25856
1031	34956
1031	7833
1032	1029
1032	5827
1032	18406
1033	38493
1033	38492
1033	1194
1034	1037
1034	23959
1034	29182
1035	20642
1035	23980
1035	29183
1037	23959
1037	1034
1037	29182
1038	8816
1038	959
1038	2443
1039	18394
1039	1042
1039	2319
1040	5750
1040	10335
1040	18396
1041	11266
1041	3467
1041	10732
1042	2319
1042	29450
1042	2318
1043	10481
1043	17143
1043	18085
1044	20864
1044	9165
1044	9181
1045	15560
1045	9693
1045	20861
1046	30080
1046	26004
1046	26005
1047	2577
1047	35555
1047	14482
1048	22578
1048	14849
1048	22581
1049	14850
1049	22579
1049	22582
1050	13410
1050	1052
1050	1051
1051	1050
1051	1052
1051	13410
1052	1050
1052	1051
1052	13410
1053	1050
1053	1052
1053	1051
1054	26940
1054	26943
1054	46224
1055	15521
1055	15731
1055	27431
1056	20929
1056	1541
1056	1548
1057	1546
1057	20150
1057	30806
1058	22884
1058	1538
1058	24073
1059	1524
1059	1526
1059	26120
1060	20139
1060	24074
1060	1622
1061	13605
1061	21040
1061	11842
1062	13490
1062	1589
1062	1070
1063	45961
1063	1059
1063	1526
1064	16219
1064	32939
1064	5372
1065	1199
1065	20942
1065	1526
1066	2144
1066	1770
1066	5364
1067	26966
1067	26965
1067	27357
1068	3723
1068	3722
1068	3721
1069	40897
1069	14493
1069	4133
1070	13490
1070	1588
1070	1062
1071	1186
1071	1190
1071	35369
1072	12567
1072	1074
1072	18116
1073	21319
1073	12565
1073	12564
1074	12469
1074	3669
1074	18116
1075	12476
1075	12472
1075	12473
1076	1700
1076	1077
1076	1084
1077	1700
1077	1076
1077	1084
1078	2135
1078	1080
1078	1079
1079	2136
1079	1080
1079	2137
1080	2137
1080	1079
1080	2136
1081	1083
1081	2135
1081	1082
1082	1083
1082	2136
1082	1081
1083	1082
1083	2137
1083	1081
1084	1088
1084	1700
1084	9926
1085	2135
1085	1092
1085	1087
1086	1087
1086	1093
1086	2136
1087	1086
1087	2137
1087	1085
1088	1084
1088	9926
1088	1700
1089	1085
1089	1091
1089	1092
1090	1091
1090	1086
1090	1089
1091	1090
1091	1089
1091	1087
1092	1085
1092	1094
1092	1089
1093	1094
1093	1086
1093	1092
1094	1093
1094	1092
1094	1087
1095	1096
1095	1097
1095	1187
1096	1097
1096	1095
1096	1188
1097	1096
1097	1095
1097	1189
1098	8271
1098	1695
1098	15817
1099	1100
1099	1101
1099	8272
1100	1101
1100	1099
1100	8417
1101	1100
1101	1099
1101	8417
1102	5295
1102	1697
1102	24266
1103	27710
1103	24266
1103	1696
1104	1105
1104	949
1104	25785
1105	949
1105	1104
1105	26043
1106	1114
1106	5681
1106	36100
1107	1114
1107	1117
1107	1106
1108	29466
1108	862
1108	27022
1109	26113
1109	8443
1109	20629
1110	25922
1110	2570
1110	16180
1111	8456
1111	25638
1111	7738
1112	1000
1112	998
1112	8814
1113	2570
1113	1111
1113	1116
1114	1107
1114	1106
1114	5681
1115	16193
1115	8961
1115	6256
1116	6256
1116	31762
1116	30289
1117	18302
1117	1107
1117	1114
1118	34581
1118	34582
1118	34583
1119	29277
1119	26012
1119	29194
1120	33218
1120	2334
1120	18262
1121	13264
1121	7712
1121	29309
1122	8804
1122	13186
1122	29792
1123	8805
1123	8806
1123	8118
1124	8808
1124	1123
1124	13186
1125	29560
1125	18262
1125	5757
1126	27343
1126	22640
1126	16170
1127	5466
1127	34767
1127	21156
1128	1130
1128	7236
1128	16126
1129	3658
1129	31399
1129	10262
1130	1128
1130	1133
1130	1137
1131	1130
1131	1136
1131	1132
1132	1133
1132	1136
1132	1130
1133	1132
1133	1136
1133	1137
1134	1138
1134	1130
1134	1133
1135	1136
1135	1132
1135	1133
1136	1132
1136	1133
1136	1135
1137	1133
1137	1130
1137	1136
1138	1132
1138	1133
1138	1135
1139	3659
1139	3658
1139	1143
1140	3661
1140	1141
1140	3659
1141	3659
1141	1142
1141	1140
1142	3659
1142	3658
1142	1141
1143	3659
1143	3658
1143	1142
1144	4116
1144	7829
1144	6058
1145	3759
1145	9069
1145	18351
1146	6572
1146	14289
1146	27504
