307	13253	1
308	13253	1
309	13253	1
310	13253	1
311	13253	1
315	337	1
316	315	1
316	326	1
318	322	1
319	323	1
320	323	1
321	6334	1
322	321	1
323	321	1
324	9913	1
325	4890	1
326	337	1
327	25325	1
328	38643	1
329	38643	1
330	13253	1
331	13253	1
332	4873	1
333	16152	1
334	13253	1
335	6334	1
336	4873	1
337	323	1
337	4891	1
338	38223	1
339	181	1
340	339	1
341	339	1
342	181	1
343	181	1
343	15357	1
344	181	1
345	181	1
346	38223	1
347	45924	1
348	4856	1
349	348	1
349	22553	1
350	348	1
350	23364	1
352	11036	1
356	16155	1
357	28799	1
358	28799	1
359	4338	1
360	5356	1
361	360	1
361	10057	1
362	360	1
362	10058	1
363	10057	1
363	13607	1
364	10058	1
364	13607	1
365	366	1
366	14180	1
367	4858	1
367	23363	1
368	367	1
368	23388	1
369	348	1
369	367	1
370	368	1
370	374	1
370	23389	1
371	22554	1
371	30808	1
372	349	1
372	369	1
372	375	1
373	350	1
373	369	1
373	374	1
374	367	1
374	23318	1
374	23364	1
375	100	1
375	367	1
375	22553	1
376	377	1
377	34847	1
378	377	1
379	601	1
380	305	1
381	305	1
381	6019	1
382	414	1
383	414	1
384	4864	1
385	4864	1
386	14453	1
387	386	1
389	14404	1
390	14404	1
392	384	1
393	384	1
395	4864	1
396	414	1
396	14411	1
397	13819	1
398	405	1
399	414	1
400	623	1
401	395	1
402	14411	1
403	14411	1
405	4864	1
406	414	1
407	414	1
407	623	1
408	405	1
409	13819	1
410	4864	1
411	4864	1
412	623	1
414	4864	1
415	414	1
416	4864	1
417	416	1
418	4864	1
419	418	1
420	418	1
421	418	1
422	395	1
423	405	1
424	13819	1
425	13253	1
426	425	1
427	425	1
428	14412	1
428	18057	1
429	14412	1
429	18058	1
430	2631	1
430	38907	1
431	98	1
432	38944	1
432	45125	1
434	36056	1
434	38943	1
434	45924	1
435	39093	1
436	39093	1
437	18268	1
438	39064	1
439	79	1
439	9077	1
439	9166	1
439	9168	1
439	33305	1
439	39226	1
440	3997	1
440	9077	1
440	9478	1
440	39226	1
441	7622	1
441	7697	1
442	11848	1
443	442	1
444	11848	1
445	444	1
446	11848	1
447	5533	1
448	470	1
448	42896	1
449	471	1
449	30803	1
450	20130	1
450	30803	1
451	42896	1
452	4818	1
452	30803	1
453	472	1
453	30803	1
454	30803	1
455	30803	1
456	473	1
456	30803	1
457	27340	1
458	457	1
459	15709	1
460	22072	1
461	4810	1
462	4809	1
462	4810	1
463	10348	1
464	465	1
464	4831	1
465	4781	1
465	15419	1
466	467	1
466	4821	1
467	4801	1
467	4829	1
469	466	1
470	4781	1
471	31035	1
471	34998	1
472	32863	1
473	4781	1
475	4781	1
476	475	1
480	32749	1
480	34472	1
481	5422	1
481	25527	1
482	481	1
483	13808	1
484	481	1
485	5507	1
487	12622	1
488	12622	1
489	32430	1
490	15232	1
491	23305	1
492	27733	1
492	38602	1
493	569	1
494	13373	1
495	13231	1
496	5555	1
496	32430	1
498	27733	1
498	38602	1
500	496	1
500	13219	1
500	46863	1
501	35880	1
502	7150	1
505	11960	1
506	13219	1
508	5385	1
508	38729	1
509	5385	1
510	20760	1
512	3912	1
513	6148	1
513	6650	1
514	29469	1
515	35953	1
516	21065	1
516	36339	1
517	515	1
518	35953	1
519	16157	1
520	519	1
520	38928	1
521	38223	1
522	16157	1
523	521	1
524	521	1
525	4268	1
526	191	1
526	525	1
527	36345	1
528	16155	1
529	38223	1
530	38223	1
531	38223	1
532	4268	1
533	532	1
534	532	1
535	532	1
536	532	1
537	16155	1
538	537	1
539	10213	1
540	14520	1
541	97	1
541	35347	1
542	19470	1
542	36056	1
543	19470	1
543	36056	1
544	19470	1
544	36056	1
545	38928	1
546	27340	1
546	36072	1
547	4996	1
548	4996	1
549	21008	1
549	21018	1
550	27793	1
551	27792	1
552	27792	1
554	10495	1
554	39973	1
555	10495	1
555	39973	1
556	10495	1
556	39973	1
557	555	1
558	555	1
559	555	1
560	556	1
561	556	1
562	124	1
562	36056	1
562	38943	1
563	562	1
564	562	1
565	563	1
566	563	1
567	13724	1
567	34382	1
568	13724	1
568	22699	1
569	7485	1
572	13904	1
573	10486	1
574	10429	1
575	10429	1
576	13904	1
577	13220	1
578	577	1
579	13242	1
579	15707	1
580	13220	1
580	13242	1
581	42310	1
582	579	1
582	22500	1
583	19248	1
584	34805	1
585	15707	1
586	13220	1
586	13242	1
587	7801	1
588	14392	1
588	31034	1
588	39077	1
589	38223	1
590	4377	1
591	16155	1
592	591	1
593	19481	1
594	13773	1
595	13773	1
596	13773	1
597	596	1
598	595	1
599	36282	1
600	16155	1
601	16155	1
602	38223	1
603	611	1
603	23538	1
604	611	1
604	23765	1
605	603	1
605	6946	1
606	603	1
606	6955	1
607	603	1
607	6959	1
607	22000	1
608	604	1
608	6946	1
609	604	1
609	6955	1
610	604	1
610	5106	1
610	6959	1
610	22000	1
611	6935	1
612	4896	1
613	615	1
613	4895	1
614	613	1
614	4896	1
615	9913	1
616	7711	1
616	27316	1
617	616	1
617	42277	1
618	616	1
618	7713	1
618	27318	1
619	4890	1
619	38612	1
620	619	1
620	622	1
621	619	1
621	14409	1
622	4890	1
623	622	1
623	4864	1
624	324	1
628	27340	1
629	628	1
630	16155	1
631	686	1
631	46485	1
632	631	1
633	632	1
633	636	1
634	632	1
634	667	1
635	2651	1
636	631	1
641	636	1
641	656	1
642	713	1
642	21015	1
643	21015	1
644	38704	1
645	21015	1
646	670	1
647	641	1
647	34048	1
648	641	1
650	641	1
652	13984	1
654	4879	1
654	7161	1
655	4865	1
655	7161	1
656	631	1
657	631	1
658	631	1
659	38761	1
664	641	1
666	21015	1
667	631	1
668	21015	1
669	21015	1
670	31100	1
671	670	1
672	645	1
673	2807	1
674	2807	1
675	2807	1
676	2807	1
677	2807	1
678	4852	1
679	4852	1
683	2807	1
684	683	1
685	683	1
686	2630	1
687	688	1
688	686	1
688	2669	1
689	38651	1
690	38651	1
691	38651	1
694	4858	1
694	34586	1
695	694	1
695	34587	1
696	694	1
696	34588	1
705	713	1
705	38761	1
706	705	1
706	22540	1
707	705	1
708	705	1
708	22540	1
709	705	1
709	22540	1
710	705	1
710	22540	1
711	705	1
711	22540	1
712	4107	1
713	712	1
714	5506	1
714	41919	1
715	20200	1
716	712	1
717	15962	1
718	717	1
719	717	1
720	728	1
721	720	1
722	16155	1
723	21702	1
724	723	1
724	31034	1
725	723	1
725	16148	1
726	725	1
727	723	1
727	17486	1
728	17486	1
728	32801	1
734	642	1
734	13984	1
735	631	1
739	659	1
740	659	1
741	659	1
742	631	1
743	632	1
743	742	1
744	631	1
745	667	1
745	744	1
746	744	1
751	4798	1
752	15962	1
753	15962	1
754	753	1
755	753	1
756	27199	1
757	8409	1
757	29146	1
758	38761	1
759	38704	1
760	717	1
762	31904	1
765	15962	1
766	765	1
767	765	1
773	2651	1
774	2651	1
775	6114	1
776	775	1
777	775	1
778	635	1
778	774	1
779	635	1
779	773	1
805	4781	1
805	13242	1
806	4783	1
807	38223	1
808	4309	1
809	5566	1
810	19296	1
812	36060	1
813	6451	1
813	9507	1
814	9590	1
814	9626	1
814	28850	1
815	9733	1
816	9199	1
817	21705	1
817	25678	1
818	13772	1
818	27349	1
819	25921	1
820	36005	1
821	15703	1
822	5287	1
822	35925	1
825	5056	1
826	20333	1
828	7300	1
828	21215	1
830	10407	1
831	4938	1
832	25319	1
833	5163	1
833	23826	1
834	6125	1
835	17810	1
835	36057	1
836	14464	1
837	36466	1
838	7300	1
839	9941	1
841	25837	1
843	36465	1
846	6254	1
846	35366	1
847	3853	1
848	3667	1
849	4435	1
850	16155	1
851	16155	1
852	16155	1
853	6125	1
854	26054	1
855	16372	1
855	20231	1
856	26041	1
857	13237	1
857	14033	1
858	13237	1
859	13237	1
860	13237	1
860	25791	1
861	13237	1
861	25791	1
862	2202	1
862	13237	1
862	25791	1
863	13237	1
864	2202	1
864	14158	1
865	13237	1
865	25791	1
866	13237	1
867	2202	1
868	13237	1
869	13237	1
870	2202	1
870	25790	1
871	2202	1
871	25679	1
873	19979	1
873	27199	1
875	873	1
876	6934	1
876	12111	1
877	27736	1
878	877	1
878	35817	1
880	19570	1
881	880	1
882	6345	1
882	10428	1
883	26041	1
884	25940	1
885	13523	1
886	3662	1
887	5158	1
887	23846	1
887	23880	1
888	5143	1
888	5157	1
889	888	1
889	5158	1
889	23880	1
890	5157	1
891	890	1
891	5158	1
893	189	1
894	9771	1
895	26987	1
896	26987	1
897	26987	1
898	26987	1
900	3752	1
901	3752	1
902	3715	1
903	3715	1
904	6199	1
905	6463	1
906	905	1
909	3742	1
910	3742	1
912	6463	1
913	35630	1
915	6162	1
916	3696	1
917	3696	1
918	10249	1
920	3696	1
922	38741	1
924	22568	1
925	3744	1
925	6463	1
930	3736	1
931	3736	1
933	3696	1
934	35630	1
936	3696	1
937	36247	1
938	36247	1
939	938	1
940	938	1
941	22568	1
942	3696	1
942	7701	1
943	6463	1
944	13523	1
945	38223	1
946	38223	1
947	38223	1
948	19570	1
949	5798	1
950	25921	1
951	1105	1
952	33121	1
953	25940	1
954	26055	1
955	5388	1
955	14894	1
956	5992	1
956	6271	1
957	1480	1
957	20492	1
958	3833	1
959	6327	1
960	5386	1
960	19320	1
961	10227	1
962	13510	1
963	29469	1
963	39064	1
964	20931	1
965	20931	1
966	2202	1
966	8696	1
966	13230	1
966	16511	1
966	31929	1
967	5105	1
968	13253	1
969	20489	1
969	28848	1
970	20664	1
971	6107	1
972	36372	1
981	11939	1
982	5051	1
982	28648	1
982	35168	1
983	982	1
983	20343	1
984	982	1
984	20344	1
984	28650	1
985	13235	1
985	24072	1
986	985	1
987	985	1
988	985	1
989	7619	1
990	20877	1
991	5749	1
992	5749	1
993	25837	1
994	993	1
995	993	1
996	993	1
997	26053	1
998	26053	1
999	29672	1
1000	29672	1
1001	29672	1
1002	998	1
1003	997	1
1004	997	1
1005	6111	1
1006	12650	1
1007	12650	1
1012	20532	1
1012	35507	1
1013	38245	1
1014	10108	1
1015	1014	1
1016	31590	1
1017	13253	1
1018	13253	1
1019	26806	1
1020	6152	1
1021	10398	1
1022	5565	1
1023	1022	1
1023	7703	1
1024	1284	1
1025	524	1
1026	191	1
1026	534	1
1027	532	1
1028	13523	1
1029	29665	1
1030	29665	1
1031	25792	1
1032	25792	1
1033	26041	1
1034	38223	1
1035	1038	1
1036	20592	1
1038	23896	1
1039	34776	1
1040	7767	1
1040	18353	1
1040	25837	1
1041	5757	1
1041	7697	1
1042	10351	1
1043	2347	1
1043	14414	1
1043	38168	1
1044	10543	1
1045	9166	1
1045	24266	1
1046	9677	1
1046	24265	1
1046	32691	1
1047	7485	1
1047	15703	1
1048	10227	1
1049	14827	1
1049	32695	1
1050	14828	1
1051	13393	1
1052	1051	1
1053	1051	1
1054	1051	1
1055	7802	1
1056	38223	1
1057	1539	1
1058	1534	1
1058	20101	1
1058	30730	1
1059	7801	1
1059	15703	1
1060	1639	1
1060	26056	1
1061	20090	1
1062	5433	1
1063	13470	1
1063	13473	1
1064	1060	1
1064	1527	1
1065	5365	1
1065	16192	1
1065	32853	1
1066	1525	1
1067	31261	1
1068	22812	1
1069	3718	1
1070	4131	1
1070	33297	1
1071	13473	1
1071	24011	1
1072	1077	1
1072	1187	1
1073	12550	1
1074	12550	1
1075	12452	1
1076	12452	1
1077	1701	1
1078	1701	1
1079	2136	1
1080	1079	1
1080	2137	1
1081	1079	1
1081	2138	1
1082	2136	1
1083	1082	1
1083	2137	1
1084	1082	1
1084	2138	1
1085	1700	1
1085	1779	1
1085	9910	1
1086	2127	1
1086	2130	1
1086	2133	1
1087	1086	1
1087	2128	1
1087	2131	1
1087	2134	1
1088	1086	1
1088	2129	1
1088	2132	1
1088	2135	1
1089	1712	1
1089	1779	1
1090	1960	1
1090	2127	1
1091	1090	1
1091	1961	1
1091	2128	1
1092	1090	1
1092	1962	1
1092	2129	1
1093	2127	1
1093	2133	1
1094	1093	1
1094	2128	1
1094	2134	1
1095	1093	1
1095	2129	1
1095	2135	1
1096	1079	1
1096	1188	1
1097	1080	1
1097	1096	1
1097	1189	1
1098	1081	1
1098	1096	1
1098	1190	1
1099	8263	1
1099	15703	1
1100	8264	1
1100	27306	1
1101	1100	1
1101	8408	1
1101	27308	1
1102	1100	1
1102	8407	1
1102	27307	1
1103	5288	1
1103	13376	1
1104	24227	1
1104	27641	1
1105	25721	1
1106	1105	1
1107	26041	1
1108	25837	1
1109	13523	1
1110	22682	1
1111	569	1
1111	25796	1
1112	13523	1
1113	22682	1
1114	569	1
1114	25796	1
1115	25791	1
1116	6248	1
1117	6248	1
1118	18262	1
1119	6549	1
1120	25948	1
1121	33132	1
1122	10135	1
1123	29312	1
1124	1121	1
1125	10135	1
1125	25837	1
1125	29450	1
1126	29485	1
1128	5458	1
1128	9896	1
1128	31929	1
1129	4107	1
1130	3662	1
1131	4107	1
1132	1129	1
1132	1131	1
1132	22540	1
1133	1131	1
1134	1129	1
1134	1131	1
1135	1129	1
1135	1131	1
1136	1131	1
1137	1131	1
1138	1129	1
1138	1131	1
1139	1131	1
1140	1130	1
1140	3656	1
1141	1130	1
1141	3656	1
1142	3656	1
1143	3656	1
1144	1130	1
1144	3656	1
1145	1129	1
1146	1130	1
1147	1129	1
1148	23993	1
1149	23994	1
1149	27203	1
1150	5391	1
1150	22609	1
1151	13793	1
1151	22610	1
1152	1151	1
1152	23207	1
1152	23291	1
1153	1151	1
1153	22611	1
1153	23292	1
1155	13612	1
1156	19726	1
1157	1156	1
1158	19726	1
1159	17361	1
1160	19726	1
1161	7454	1
1162	1161	1
1162	9893	1
1163	2202	1
1163	28926	1
1164	20961	1
1165	35163	1
1165	35366	1
1165	41307	1
1166	1165	1
1167	1165	1
1168	1339	1
1169	2571	1
1170	21979	1
1171	6329	1
1172	25922	1
1173	25721	1
1174	38223	1
1175	25770	1
1176	2202	1
1176	26041	1
1176	29028	1
1177	29135	1
1178	1177	1
1179	8767	1
1180	1186	1
1180	27743	1
1184	5391	1
1185	7801	1
1186	14885	1
1186	27731	1
1187	1185	1
1187	1699	1
1188	1954	1
1188	14599	1
1189	1188	1
1189	1955	1
1189	14600	1
1190	1188	1
1190	1956	1
1190	14601	1
1191	1187	1
1191	1712	1
1192	1188	1
1192	1960	1
1193	1189	1
1193	1192	1
1193	1961	1
1194	1190	1
1194	1192	1
1194	1962	1
1195	38223	1
1196	4107	1
1197	13366	1
1197	29141	1
1198	1197	1
1198	8385	1
1198	13372	1
1199	1197	1
1199	8384	1
1199	13371	1
1200	1066	1
1201	1600	1
1202	22974	1
1203	1202	1
1203	22975	1
1204	1202	1
1204	22976	1
1205	31034	1
1205	38593	1
1206	21083	1
1206	37706	1
1207	1206	1
1207	14591	1
1207	23295	1
1208	1206	1
1208	14592	1
1209	38245	1
1210	14655	1
1210	20274	1
1211	1210	1
1211	14656	1
1211	20275	1
1212	1210	1
1212	14657	1
1212	20276	1
1213	26786	1
1214	26791	1
1215	1214	1
1215	26793	1
1216	1214	1
1216	26792	1
1217	22640	1
1218	22640	1
1219	29892	1
1220	13223	1
1220	26041	1
1221	25921	1
1222	26041	1
1223	7485	1
1223	25837	1
1224	2334	1
1225	7730	1
1227	37688	1
1228	8580	1
1229	1228	1
1229	8582	1
1230	1228	1
1230	8581	1
1231	32681	1
1232	24251	1
1232	26888	1
1232	27624	1
1232	43358	1
1233	19110	1
1234	19113	1
1235	7781	1
1235	29636	1
1236	1235	1
1236	7783	1
1236	29638	1
1237	1235	1
1237	7782	1
1237	29637	1
1238	6332	1
1239	5660	1
1240	7441	1
1240	26980	1
1241	4107	1
1242	5971	1
1243	5992	1
1244	4107	1
1245	13793	1
1246	1245	1
1246	23292	1
1247	1245	1
1247	23291	1
1248	4096	1
1248	16444	1
1249	18635	1
1250	25957	1
1251	8847	1
1252	26954	1
1253	2267	1
1254	1252	1
1255	1252	1
1256	1252	1
1257	2214	1
1257	27057	1
1258	1254	1
1258	2279	1
1259	1254	1
1259	2280	1
1260	20262	1
1261	8255	1
1262	23205	1
1263	20261	1
1264	8256	1
1266	2240	1
1266	26962	1
1267	2276	1
1268	1266	1
1269	2240	1
1270	20261	1
1271	20360	1
1272	8256	1
1273	2294	1
1274	2279	1
1274	20261	1
1275	2267	1
1276	27057	1
1277	7165	1
1277	13376	1
1278	8587	1
1279	10234	1
1280	13474	1
1281	2279	1
1281	20261	1
1282	7432	1
1283	1252	1
1284	25919	1
1285	1252	1
1286	1284	1
1287	2279	1
1287	20261	1
1288	2227	1
1289	2279	1
1289	20261	1
1290	2211	1
1291	2276	1
1292	1253	1
1292	1266	1
1292	2279	1
1293	2267	1
1293	47457	1
1294	1291	1
1295	12580	1
1296	14911	1
1296	35014	1
1297	26954	1
1298	20639	1
1299	46493	1
1300	2280	1
1300	20262	1
1301	6012	1
1301	31038	1
1302	6012	1
1302	31038	1
1303	8727	1
1304	13219	1
1304	23137	1
1305	4948	1
1306	14869	1
1308	2280	1
1308	20262	1
1309	2268	1
1309	2276	1
1309	35731	1
1310	1252	1
1310	1291	1
1311	8726	1
1311	16058	1
1312	1311	1
1312	16059	1
1312	17861	1
1312	27953	1
1313	1311	1
1313	16060	1
1313	17862	1
1313	27954	1
1314	4107	1
1315	841	1
1316	841	1
1317	21329	1
1318	1213	1
1319	21329	1
1320	13524	1
1321	4107	1
1322	10676	1
1323	7104	1
1324	12010	1
1324	21398	1
1325	21397	1
1325	23588	1
1326	22682	1
1327	26852	1
1327	42560	1
1327	46803	1
1328	6249	1
1328	8260	1
1329	35163	1
1329	41307	1
1330	1335	1
1331	1336	1
1332	1335	1
1333	1336	1
1334	1336	1
1335	1329	1
1336	1329	1
1337	13523	1
1338	25678	1
1339	25678	1
1340	14158	1
1341	1339	1
1342	1340	1
1343	1341	1
1344	1345	1
1345	25679	1
1346	1344	1
1347	10135	1
1348	5884	1
1348	29421	1
1349	29421	1
1350	25678	1
1351	27637	1
1352	13230	1
1352	29893	1
1353	13970	1
1354	13977	1
1355	13970	1
1356	43538	1
1358	18648	1
1358	20139	1
1358	35998	1
1359	13238	1
1359	14160	1
1359	23368	1
1359	25713	1
1360	2207	1
1360	2212	1
1361	21826	1
1361	26954	1
1362	26041	1
1363	7485	1
1364	25507	1
1365	1364	1
1365	25509	1
1366	1364	1
1366	25508	1
1367	25796	1
1367	25858	1
1368	3467	1
1369	36057	1
1370	16155	1
1371	4894	1
1372	1371	1
1373	1371	1
1374	1371	1
1374	4878	1
1375	1371	1
1376	21065	1
1377	4864	1
1378	1377	1
1379	1377	1
1380	1377	1
1381	416	1
1381	14411	1
1382	405	1
1383	13819	1
1384	125	1
1384	31724	1
1385	38928	1
1386	3853	1
1387	12624	1
1388	3667	1
1389	5274	1
1390	21067	1
1391	1436	1
1392	5971	1
1393	1436	1
1395	1392	1
1396	1392	1
1397	1392	1
1398	1392	1
1399	1392	1
1400	1392	1
1401	1375	1
1401	2189	1
1402	13817	1
1403	1404	1
1403	2181	1
1404	1402	1
1405	1404	1
1406	1404	1
1407	16155	1
1408	15750	1
1408	21008	1
1409	15750	1
1409	21008	1
1410	1375	1
1411	9942	1
1411	20470	1
1411	33286	1
1412	38223	1
1413	1412	1
1414	1412	1
1415	16155	1
1416	1372	1
1416	17353	1
1417	38944	1
1417	45918	1
1418	10213	1
1421	21236	1
1421	33492	1
1422	1421	1
1422	22008	1
1422	43241	1
1423	1421	1
1423	22007	1
1424	2669	1
1425	6180	1
1426	2673	1
1427	7585	1
1427	39546	1
1428	42413	1
1429	1428	1
1429	42414	1
1430	1428	1
1430	42415	1
1431	31681	1
1432	2177	1
1432	5461	1
1433	2177	1
1433	22731	1
1434	28534	1
1434	38644	1
1435	4107	1
1436	5667	1
1436	7618	1
1437	5667	1
1437	7618	1
1438	16155	1
1439	1436	1
1439	1437	1
1441	12455	1
1442	12455	1
1443	1076	1
1444	1076	1
1445	6248	1
1446	36553	1
1447	19130	1
1448	38223	1
1449	45924	1
1450	1449	1
1451	36056	1
1451	38928	1
1451	45894	1
1452	4905	1
1453	4907	1
1454	4906	1
1455	4908	1
1456	30542	1
1457	1456	1
1458	1456	1
1458	36058	1
1459	1454	1
1460	30542	1
1461	1454	1
1462	1454	1
1463	38080	1
1464	16155	1
1465	10227	1
1467	1434	1
1468	45894	1
1470	16155	1
1471	1639	1
1472	1471	1
1473	1471	1
1474	1752	1
1475	1479	1
1475	10204	1
1476	1479	1
1476	10203	1
1477	1819	1
1477	10202	1
1477	18864	1
1478	1477	1
1478	1479	1
1479	10202	1
1480	5387	1
1480	5971	1
1481	5971	1
1481	7447	1
1482	1480	1
1482	1484	1
1483	1480	1
1483	1485	1
1484	35816	1
1485	35816	1
1486	1518	1
1486	22611	1
1487	1685	1
1487	2003	1
1488	2003	1
1489	1487	1
1490	1487	1
1490	46506	1
1491	1488	1
1492	1953	1
1492	2005	1
1492	2029	1
1493	1645	1
1493	22609	1
1494	1705	1
1494	22609	1
1495	1505	1
1495	35816	1
1496	26803	1
1497	1505	1
1497	35817	1
1498	1778	1
1498	13915	1
1499	1777	1
1499	13915	1
1500	5412	1
1500	7434	1
1501	5414	1
1501	7432	1
1502	7432	1
1502	27811	1
1503	21041	1
1504	21041	1
1505	27736	1
1506	21041	1
1507	7444	1
1508	1507	1
1508	35816	1
1509	1507	1
1509	7438	1
1510	13523	1
1511	20060	1
1512	25957	1
1513	35695	1
1514	1762	1
1515	5390	1
1516	5390	1
1517	1639	1
1518	1639	1
1518	26861	1
1519	1781	1
1519	33330	1
1520	1519	1
1521	1924	1
1521	46879	1
1522	1521	1
1522	1925	1
1522	46880	1
1523	1521	1
1523	1926	1
1523	46881	1
1524	1529	1
1525	1060	1
1526	1525	1
1527	1639	1
1527	26056	1
1528	1059	1
1528	1517	1
1529	1528	1
1529	20103	1
1530	1528	1
1530	25410	1
1531	1059	1
1532	1528	1
1532	1531	1
1533	1531	1
1533	13523	1
1534	22823	1
1535	22823	1
1536	1535	1
1536	1631	1
1537	1536	1
1537	1538	1
1538	1535	1
1538	35032	1
1539	22823	1
1540	1539	1
1540	1631	1
1541	1631	1
1541	22972	1
1542	1057	1
1542	1540	1
1543	1540	1
1543	21132	1
1544	1540	1
1544	22973	1
1545	1540	1
1545	20102	1
1546	1631	1
1546	20101	1
1547	1058	1
1547	1546	1
1548	1540	1
1548	20104	1
1549	1542	1
1549	20879	1
1550	1631	1
1550	24010	1
1551	1550	1
1551	20099	1
1552	1551	1
1552	23992	1
1553	1552	1
1553	27203	1
1554	1149	1
1554	1553	1
1554	1575	1
1555	1551	1
1555	23990	1
1556	1551	1
1557	1551	1
1557	13585	1
1558	1552	1
1558	1557	1
1558	23993	1
1559	1558	1
1559	21171	1
1560	21177	1
1561	1560	1
1562	1560	1
1563	1559	1
1563	1626	1
1564	23993	1
1565	1564	1
1565	21178	1
1566	1564	1
1566	21171	1
1567	1558	1
1567	21178	1
1568	1555	1
1568	1557	1
1568	20425	1
1569	20425	1
1570	1569	1
1571	1569	1
1572	21178	1
1572	22603	1
1573	21178	1
1573	22602	1
1574	1551	1
1574	20090	1
1575	1552	1
1575	1574	1
1575	23994	1
1576	1555	1
1576	1574	1
1576	23991	1
1577	1550	1
1577	20100	1
1578	1577	1
1578	1600	1
1579	1578	1
1580	1578	1
1581	1578	1
