390	14426
392	393
392	384
393	392
393	384
394	404
394	400
395	411
395	416
396	407
396	414
397	1382
397	424
398	423
398	408
399	382
399	406
400	402
400	394
401	422
401	395
402	400
402	394
403	412
403	1380
404	413
404	44380
405	13837
405	423
406	415
406	414
407	396
407	414
408	423
408	398
409	424
409	1382
410	411
410	416
411	395
411	416
412	403
412	1380
413	404
413	418
414	384
414	418
415	406
415	414
416	395
416	411
417	422
417	423
418	414
418	1376
419	421
419	420
420	421
420	419
421	419
421	420
422	401
422	395
423	408
423	1381
424	409
424	1382
425	13270
425	32887
426	427
426	18093
427	426
427	18094
428	38149
428	429
429	428
429	18094
430	38951
430	14767
431	98
431	31954
432	45165
432	14867
434	38397
434	45549
435	7705
435	7630
436	6240
436	437
437	6240
437	436
438	6477
438	439
439	438
439	6477
440	11864
440	2811
441	5555
441	27451
442	464
442	8490
443	465
443	8555
444	20179
444	18905
445	27437
445	34268
446	4821
446	8559
447	8562
447	4833
448	32223
448	32222
449	13838
449	444
450	467
450	41608
451	452
451	45294
452	451
452	45295
453	4820
453	4812
454	4820
454	453
455	7681
455	8019
456	4813
456	4812
457	24886
457	26759
458	4834
458	459
459	15442
459	458
460	22605
460	45419
461	4824
461	4832
463	460
463	38143
464	442
464	8575
465	443
465	35086
466	32949
466	27243
467	450
467	20179
469	470
469	10
470	469
470	22604
471	4830
471	472
472	471
472	4830
474	32833
474	36767
475	5430
475	474
476	478
476	475
477	479
477	13826
478	476
478	482
479	477
479	482
480	12639
480	481
481	12639
481	480
482	480
482	481
483	32514
483	490
484	15255
484	34423
485	19304
485	23368
486	492
486	505
487	501
487	44816
488	13390
488	13236
489	25592
489	7666
490	494
490	32514
492	486
492	505
494	490
494	32514
495	7159
495	7158
496	7158
496	499
499	11976
499	496
500	13236
500	488
501	487
501	25922
502	5392
502	22627
503	5392
503	502
504	34901
504	34902
505	486
505	492
506	3914
506	13776
507	34151
507	28544
508	3829
508	29544
509	518
509	36041
510	14172
510	31189
511	519
511	509
512	36041
512	36459
513	514
513	16184
514	513
514	4405
515	518
515	517
516	22540
516	14767
517	515
517	527
518	515
518	45370
519	520
519	4270
520	191
520	519
521	36433
521	31307
522	14312
522	14192
523	6253
523	18119
524	525
524	21518
525	524
525	14312
526	4433
526	22677
527	35938
527	4270
528	531
528	530
529	530
529	531
530	531
530	528
531	530
531	528
532	4242
532	241
533	532
533	4242
534	6622
534	24707
535	17794
535	21375
536	10331
536	45297
537	538
537	539
538	539
538	537
539	538
539	537
540	35237
540	35535
541	379
541	35435
542	36160
542	5481
543	5003
543	16419
544	39403
544	39405
545	4133
545	21058
546	6392
546	28643
547	16134
547	24702
548	24702
548	16134
550	546
550	28642
551	28641
551	28640
552	557
552	16385
553	28641
553	555
554	555
554	553
555	553
555	28641
556	16385
556	557
557	16385
557	556
558	124
558	559
559	561
559	562
560	558
560	559
561	562
561	559
562	561
562	559
563	564
563	34470
564	22760
564	563
565	567
565	2
567	565
567	2
568	572
568	13923
569	37622
569	37766
570	26502
570	9062
571	26529
571	45252
572	13923
572	568
573	30563
573	242
574	573
574	30563
575	41662
575	578
576	7423
576	25830
577	7378
577	7497
578	42657
578	22561
579	41659
579	14840
580	34893
580	38789
581	592
581	44441
582	20494
582	32625
583	573
583	33579
584	14413
584	31035
585	35514
585	4383
586	14336
586	43329
587	6250
587	588
588	6250
588	587
589	32616
589	32617
590	13791
590	592
591	13791
591	27217
592	593
592	27217
593	27217
593	592
594	591
594	13791
595	4428
595	45759
596	597
596	29343
597	596
597	21361
598	5318
598	9748
599	607
599	600
600	607
600	599
601	604
601	6954
602	605
602	6963
603	606
603	12188
604	601
604	600
605	602
605	600
606	603
606	12188
607	600
607	599
608	4902
608	248
609	610
609	15292
610	609
610	4902
611	615
611	35000
612	613
612	614
613	614
613	612
614	613
614	612
615	38656
615	35000
616	617
616	35818
617	616
617	34974
618	17618
618	14430
619	14432
619	17618
620	324
620	621
621	622
621	620
622	621
622	620
623	622
623	621
624	625
624	38925
625	624
625	10214
626	18735
626	14193
627	682
627	632
628	629
628	627
629	628
629	632
630	741
630	740
631	2650
631	777
632	629
632	627
637	742
637	652
638	36466
638	21065
639	664
639	662
640	10082
640	755
641	21065
641	712
642	666
642	667
643	644
643	646
644	646
644	660
646	644
646	660
648	652
648	630
650	651
650	20728
651	650
651	20728
652	628
652	740
653	663
653	632
654	738
654	627
655	701
655	38804
660	646
660	644
662	639
662	664
663	627
663	682
664	639
664	662
665	664
665	662
666	667
666	642
667	666
667	642
668	641
668	21065
669	670
669	673
670	669
670	672
671	670
671	672
672	670
672	673
673	669
673	672
674	675
674	4885
675	674
675	4866
679	681
679	666
680	4892
680	679
681	679
681	667
682	627
682	632
683	684
683	38694
684	683
684	38694
685	38694
685	2650
686	687
686	38694
687	686
687	38694
690	691
690	692
691	690
691	34675
692	34676
692	690
701	655
701	38804
702	705
702	707
703	705
703	702
704	706
704	707
705	702
705	704
706	704
706	707
707	706
707	704
708	6122
708	709
709	701
709	708
710	5514
710	14810
711	21086
711	40981
712	641
712	21065
713	756
713	714
714	715
714	756
715	714
715	756
716	717
716	724
717	716
717	750
718	719
718	32885
719	32885
719	720
720	719
720	723
721	16177
721	722
722	16177
722	721
723	38283
723	719
724	17517
724	38283
730	638
730	36466
731	627
731	682
735	737
735	736
736	735
736	737
737	735
737	736
738	627
738	632
739	740
739	652
740	652
740	628
741	630
741	740
742	637
742	740
747	15441
747	39582
748	4858
748	35735
749	750
749	4860
750	751
750	749
751	750
751	749
752	753
752	29220
753	29220
753	752
754	655
754	701
755	10082
755	640
756	715
756	714
757	4868
757	4887
758	756
758	714
760	31987
760	27263
763	764
763	765
764	765
764	763
765	764
765	763
766	768
766	767
767	768
767	766
768	767
768	766
771	772
771	2650
772	771
772	631
773	775
773	774
774	773
774	775
775	773
775	774
776	38010
776	777
777	776
777	631
779	4841
779	5941
784	793
784	262
793	33395
793	784
803	4297
803	4785
804	803
804	4785
805	31364
805	4482
806	39035
806	39034
807	29945
807	44230
808	19338
808	35408
810	45246
810	15363
811	27594
811	9172
812	14288
812	9679
813	9734
813	42955
814	9211
814	9210
815	17451
815	33923
816	14836
816	108
817	25960
817	25985
818	9853
818	12448
819	32063
819	19152
820	36157
820	27999
821	26940
821	5669
823	5063
823	6264
824	34281
824	36247
826	13835
826	7308
828	6626
828	3328
829	4944
829	18477
830	25383
830	946
831	5170
831	23889
832	6400
832	6401
833	4442
833	17841
834	14485
834	26972
835	35516
835	31946
836	14425
836	14426
837	20519
837	17888
839	25854
839	5757
841	45756
841	21538
844	8106
844	38832
845	22998
845	22997
846	13738
846	22987
847	42756
847	15228
848	45090
848	14172
849	850
849	31049
850	849
850	31049
851	26840
851	2846
852	35665
852	29245
853	14895
853	20280
854	860
854	13254
855	14053
855	13254
856	864
856	858
857	860
857	858
858	21750
858	21751
859	858
859	860
860	13254
860	20634
861	2198
861	2200
862	27286
862	8789
863	20396
863	21522
864	858
864	856
865	856
865	864
866	14701
866	34237
867	20634
867	31115
868	14041
868	7815
869	25743
869	12900
871	13687
871	20028
873	20034
873	42255
874	8234
874	12128
875	20760
875	36482
876	35905
876	7446
878	879
878	11514
879	878
879	7752
880	14382
880	16942
881	29926
881	29627
882	29402
882	29806
883	29926
883	29929
884	3767
884	3836
885	23907
885	23909
886	887
886	5166
887	8492
887	886
888	889
888	5164
889	888
889	8493
891	27389
891	14269
892	9787
892	9784
893	27056
893	895
894	27056
894	896
895	27056
895	896
896	27056
896	895
898	3754
898	899
899	3754
899	898
900	901
900	3717
901	900
901	3717
902	45137
902	19781
903	3710
903	904
904	3710
904	903
907	3744
907	946
908	3744
908	3718
910	3719
910	19464
911	14964
911	35718
913	10261
913	20844
914	22632
914	922
915	37850
915	36335
916	10265
916	22629
918	45613
918	10263
920	6078
920	11845
922	22632
922	22629
923	19636
923	1129
928	3738
928	929
929	3738
929	928
931	15114
931	10283
932	35718
932	45430
934	6471
934	946
935	36335
935	6063
936	36335
936	6063
937	938
937	15056
938	937
938	15056
939	10265
939	6170
940	7709
940	3754
941	3662
941	15127
942	13696
942	13540
943	944
943	32616
944	943
944	35491
945	7359
945	38572
946	6471
946	3698
947	20928
947	16509
948	30010
948	25985
949	1105
949	1104
950	33207
950	26105
951	29634
951	29399
952	14917
952	5969
953	14917
953	14891
954	18313
954	6279
955	20541
955	1479
956	3835
956	32910
957	2745
957	6108
958	19362
958	31589
959	10243
959	34521
960	13525
960	36544
961	29544
961	39110
962	41542
962	23249
963	20981
963	964
964	20981
964	963
965	5430
965	7164
966	16735
966	5112
967	40488
967	22007
968	20538
968	32405
969	20714
969	36460
970	38080
970	38079
971	36460
971	20714
980	26543
980	38828
981	982
981	983
982	981
982	22731
983	981
983	40948
984	24135
984	986
985	984
985	986
986	984
986	985
987	985
987	984
988	7627
988	7628
989	20927
989	45424
990	28948
990	28949
991	990
991	28948
992	29747
992	25901
993	994
993	5784
994	995
994	25674
995	25674
995	5874
996	29527
996	25920
997	996
997	26117
998	25676
998	25648
999	998
999	29747
1000	998
1000	999
1001	1003
1001	5876
1002	5877
1002	25632
1003	34984
1003	7780
1004	16899
1004	26219
1005	1006
1005	21530
1006	21530
1006	21527
1011	34237
1011	45090
1012	14172
1012	19224
1013	3507
1013	6431
1014	17022
1014	11919
1015	34972
1015	37007
1016	40491
1016	40493
1017	45598
1017	46729
1018	26874
1018	17030
1019	30851
1019	6160
1020	8105
1020	14833
1021	5573
1021	13410
1022	18433
1022	18432
1023	1285
1023	1283
1024	527
1024	35938
1025	529
1025	191
1026	529
1026	528
1027	13609
1027	14174
1028	24043
1028	20960
1029	1032
1029	33717
1030	25856
1030	18820
1031	25856
1031	34956
1032	1029
1032	5827
1033	38493
1033	38492
1034	1037
1034	23959
1035	20642
1035	23980
1037	23959
1037	1034
1038	8816
1038	959
1039	18394
1039	1042
1040	5750
1040	10335
1041	11266
1041	3467
1042	2319
1042	29450
1043	10481
1043	17143
1044	20864
1044	9165
1045	15560
1045	9693
1046	30080
1046	26004
1047	2577
1047	35555
1048	22578
1048	14849
1049	14850
1049	22579
1050	13410
1050	1052
1051	1050
1051	1052
1052	1050
1052	1051
1053	1050
1053	1052
1054	26940
1054	26943
1055	15521
1055	15731
1056	20929
1056	1541
1057	1546
1057	20150
1058	22884
1058	1538
1059	1524
1059	1526
1060	20139
1060	24074
1061	13605
1061	21040
1062	13490
1062	1589
1063	45961
1063	1059
1064	16219
1064	32939
1065	1199
1065	20942
1066	2144
1066	1770
1067	26966
1067	26965
1068	3723
1068	3722
1069	40897
1069	14493
1070	13490
1070	1588
1071	1186
1071	1190
1072	12567
1072	1074
1073	21319
1073	12565
1074	12469
1074	3669
1075	12476
1075	12472
1076	1700
1076	1077
1077	1700
1077	1076
1078	2135
1078	1080
1079	2136
1079	1080
1080	2137
1080	1079
1081	1083
1081	2135
1082	1083
1082	2136
1083	1082
1083	2137
1084	1088
1084	1700
1085	2135
1085	1092
1086	1087
1086	1093
1087	1086
1087	2137
1088	1084
1088	9926
1089	1085
1089	1091
1090	1091
1090	1086
1091	1090
1091	1089
1092	1085
1092	1094
1093	1094
1093	1086
1094	1093
1094	1092
1095	1096
1095	1097
1096	1097
1096	1095
1097	1096
1097	1095
1098	8271
1098	1695
1099	1100
1099	1101
1100	1101
1100	1099
1101	1100
1101	1099
1102	5295
1102	1697
1103	27710
1103	24266
1104	1105
1104	949
1105	949
1105	1104
1106	1114
1106	5681
1107	1114
1107	1117
1108	29466
1108	862
1109	26113
1109	8443
1110	25922
1110	2570
1111	8456
1111	25638
1112	1000
1112	998
1113	2570
1113	1111
1114	1107
1114	1106
1115	16193
1115	8961
1116	6256
1116	31762
1117	18302
1117	1107
1118	34581
1118	34582
1119	29277
1119	26012
1120	33218
1120	2334
1121	13264
1121	7712
1122	8804
1122	13186
1123	8805
1123	8806
1124	8808
1124	1123
1125	29560
1125	18262
1126	27343
1126	22640
1127	5466
1127	34767
1128	1130
1128	7236
1129	3658
1129	31399
1130	1128
1130	1133
1131	1130
1131	1136
1132	1133
1132	1136
1133	1132
1133	1136
1134	1138
1134	1130
1135	1136
1135	1132
1136	1132
1136	1133
1137	1133
1137	1130
1138	1132
1138	1133
1139	3659
1139	3658
1140	3661
1140	1141
1141	3659
1141	1142
1142	3659
1142	3658
1143	3659
1143	3658
1144	4116
1144	7829
1145	3759
1145	9069
1146	6572
1146	14289
1147	13602
1147	1599
1148	27272
1148	1553
1149	5399
1149	5400
1150	1152
1150	1151
1151	1152
1151	1150
1152	1151
1152	1150
1154	47035
1154	47038
1155	19769
1155	19613
1156	1155
1156	1154
1157	24116
1157	1155
1158	17389
1158	21390
1159	19769
1159	31981
1160	7465
1160	1161
1161	7445
1161	9907
1162	28999
1162	7159
1163	21011
1163	10249
1164	1165
1164	15769
1165	1164
1165	15770
1166	11863
1166	15771
1167	29971
1167	29908
1168	2570
1168	29625
1169	38547
1169	5076
1170	26690
1170	26691
1171	35504
1171	21428
1172	13704
1172	29308
1173	35296
1173	35295
1174	29659
1174	29675
1175	5884
1175	36538
1176	29209
1176	20537
1177	26124
1177	35678
1178	11765
1178	27464
1179	12541
1179	27910
1180	1181
1180	1182
1181	1180
1181	1182
1182	1181
1182	1180
1183	5398
1183	1149
1184	6201
1184	8777
1185	19931
1185	27940
1186	1698
1186	20270
1187	1188
1187	1189
1188	1189
1188	1187
1189	1188
1189	1187
1190	1675
1190	1186
1191	1193
1191	1192
1192	1193
1192	1191
1193	1192
1193	1191
1194	1033
1194	38493
1195	47175
1195	6196
1196	1197
1196	1198
1197	1198
1197	1196
1198	1197
1198	1196
1199	1065
1199	1524
1200	1602
1200	1601
1201	1202
1201	1203
1202	1203
1202	1201
1203	1202
1203	1201
1204	25670
1204	34893
1205	1207
1205	1206
1206	1207
1206	1205
1207	1206
1207	1205
1208	15307
1208	34273
1209	20323
1209	1210
1210	20324
1210	1211
1211	1210
1211	20325
1212	36766
1212	26853
1213	1214
1213	1215
1214	1215
1214	1213
1215	1214
1215	1213
1216	22701
1216	1217
1217	22701
1217	1216
1218	35196
1218	21012
1219	26070
1219	13240
1220	881
1220	30375
1221	25807
1221	25814
1222	30816
1222	10071
1223	22575
1223	31381
1224	42861
1224	7738
1226	37794
1226	27037
1227	1228
1227	1229
1228	1229
1228	1227
1229	1228
1229	1227
1230	32765
1230	26049
1231	24314
1231	27693
1232	19152
1232	19153
1233	19153
1233	19155
1234	1236
1234	1235
1235	1236
1235	1234
1236	1235
1236	1234
1237	14558
1237	25803
1238	28978
1238	36496
1239	9843
1239	38053
1240	14945
1240	14946
1241	7311
1241	20963
1242	18301
1242	35013
1243	35337
1243	47175
1244	1246
1244	1245
1245	1246
1245	1244
1246	1245
1246	1244
1247	4132
1247	10642
1248	18676
1248	5622
1249	36755
1249	26021
1250	17910
1250	32491
1251	2268
1251	2266
1252	2266
1252	2268
1253	1257
1253	1289
1254	2223
1254	2222
1255	2240
1255	2265
1256	2218
1256	2219
1257	1258
1257	1263
1258	1257
1258	1260
1259	1781
1259	20310
1260	1263
1260	1258
1261	1264
1261	2293
1262	1286
1262	1288
1263	1260
1263	1257
1264	1261
1264	2293
1265	2275
1265	2239
1266	2280
1266	2275
1267	1265
1267	2294
1268	2509
1268	2295
1269	1299
1269	20310
1270	20409
1270	20404
1271	8264
1271	2261
1272	2284
1272	2283
1273	1307
1273	2278
1274	2266
1274	2267
1275	27126
1275	7430
1276	7173
1276	13393
1277	27713
1277	46804
1278	26049
1278	20500
1279	13491
1279	1696
1280	20310
1280	1286
1281	2228
1281	2224
1282	2235
1282	2236
1283	25983
1283	25860
1284	1282
1284	2235
1285	1283
1285	29525
1286	2238
1286	1262
1287	2226
1287	2216
1288	1286
1288	1262
1289	2221
1289	1253
1290	1293
1290	2275
1291	2275
1291	1290
1292	1290
1292	46819
1293	2277
1293	1290
1294	31730
1294	2634
1295	7274
1295	20689
1296	32773
1296	2227
1297	20689
1297	6000
1298	45854
1298	37885
1299	1269
1299	2316
1300	2252
1300	36087
1301	8263
1301	8264
1302	41568
1302	8737
1303	1306
1303	43168
1304	43463
1304	43462
1305	14892
1305	45778
1306	1303
1306	23198
1307	1273
1307	2264
1308	2275
1308	1265
1309	1290
1309	2275
1310	1312
1310	1311
1311	1312
1311	1310
1312	1311
1312	1310
1313	24359
1313	11776
1314	839
1314	29471
1315	839
1315	1314
1316	38383
1316	21380
1317	1212
1317	21380
1318	21380
1318	29807
1319	37868
1319	37870
1320	6058
1320	14700
1321	21457
1321	41866
1322	1324
1322	1323
1323	1322
1323	20791
1324	1322
1324	20792
1325	25881
1325	8874
1326	5791
1326	41912
1327	33244
1327	8268
1328	1334
1328	1335
1329	1331
1329	33000
1330	1335
1330	22143
1331	1329
1331	33000
1332	14686
1332	31994
1333	14291
1333	12514
1334	1328
1334	1335
1335	1328
1335	1334
1336	2601
1336	1337
1337	2621
1337	1336
1338	25742
1338	1340
1339	1341
1339	14178
1340	1342
1340	1338
1341	1339
1341	29518
1342	1340
1342	1341
1343	1344
1343	1345
1344	1343
1344	1345
1345	1343
1345	1344
1346	25983
1346	25860
1347	5892
1347	8867
1348	29496
1348	5890
1349	25883
1349	19115
1350	27758
1350	27742
1351	5728
1351	22627
1352	1354
1352	13989
1353	15158
1353	1354
1354	1352
1354	1353
1355	34704
1355	43018
1356	6368
1356	24671
1357	45712
1357	18689
1358	25777
1358	30048
1359	29497
1359	5385
1360	21878
1360	21421
1361	29972
1361	29198
1362	25857
1362	25856
1363	1364
1363	1365
1364	1365
1364	1363
1365	1364
1365	1363
1366	29082
1366	25922
1367	3469
1367	3186
1368	42408
1368	33166
1369	35536
1369	24255
1370	1371
1370	1374
1371	1370
1371	1415
1372	1374
1372	1370
1373	4884
1373	1370
1374	1370
1374	1400
1375	16203
1375	14172
1376	384
1376	414
1377	1378
1377	1379
1378	1379
1378	1377
1379	1378
1379	1377
1380	403
1380	412
1381	423
1381	408
1382	424
1382	409
1383	31805
1383	615
1384	31708
1384	45633
1385	31848
1385	15254
1386	31846
1386	12654
1387	20074
1387	13738
1388	9259
1388	5959
1389	13600
1389	10817
1390	25546
1390	36538
1391	1397
1391	1399
1392	1435
1392	20043
1394	1391
1394	6050
1395	1391
1395	1396
1396	1391
1396	1395
1397	1398
1397	1391
1398	1397
1398	20647
1399	1391
1399	1397
1400	1374
1400	1370
1401	2180
1401	13835
1402	1403
1402	1405
1403	1402
1403	1405
1404	1403
1404	1405
1405	1403
1405	1404
1406	13667
1406	4403
1407	40926
1407	1408
1408	1407
1408	41517
1409	1374
1409	1370
1410	20519
1410	837
1411	1412
1411	1413
1412	1411
1412	15656
1413	1411
1413	1412
1414	1413
1414	1411
1415	1371
1415	45809
1416	1374
1416	1400
1417	31396
1417	2765
1420	1422
1420	1421
1421	1420
1421	1422
1422	1420
1422	1421
1423	27947
1423	30766
1424	6188
1424	13912
1425	2629
1425	2672
1426	21252
1426	13862
1427	1429
1427	1428
1428	1429
1428	1427
1429	1428
1429	1427
1430	16854
1430	31762
1431	1432
1431	2176
1432	1431
1432	2176
1433	27617
1433	2931
1434	14696
1434	23009
1435	1392
1435	20043
1436	1438
1436	18324
1437	22426
1437	37878
1438	1436
1438	18323
1439	44315
1439	3316
1440	1441
1440	12474
1441	1440
1441	12475
1442	1443
1442	12477
1443	1442
1443	12478
1444	6256
1444	33132
1445	32277
1445	36641
1446	19172
1446	8794
1447	29172
1447	19339
1448	45056
1448	10740
1449	10740
1449	14494
1450	45281
1450	30595
1451	1452
1451	1453
1452	1451
1452	4913
1453	4912
1453	1451
1454	45598
1454	4914
1455	1457
1455	1456
1456	1455
1456	1457
1457	1455
1457	1456
1458	21550
1458	32017
1459	3546
1459	30618
1460	38169
1460	1453
1461	1453
1461	1460
1462	38171
1462	38169
1463	32251
1463	32247
1464	32744
1464	35413
1465	23978
1465	9832
1466	21729
1466	37884
1467	3640
1467	8109
1469	31010
1469	31309
1470	1815
1470	10218
1471	1820
1471	1470
1472	1470
1472	1471
1473	1751
1473	1752
1474	10220
1474	10218
1475	10219
1475	1478
1476	1477
1476	10218
1477	1476
1477	1478
1478	10218
1478	1474
1479	1481
1479	955
1480	25578
1480	30304
1481	1483
1481	1479
1482	1484
1482	1481
1483	1481
1483	1479
1484	1482
1484	7464
1485	1517
1485	2002
1486	2002
1486	1684
1487	1490
1487	2008
1488	2015
1488	1486
1489	1684
1489	2012
1490	17297
1490	17289
1491	2029
1491	2028
1492	1644
1492	35065
1493	1678
1493	20270
1494	1504
1494	35904
1495	26869
1495	26871
1496	1504
1496	35905
1497	1777
1497	1498
1498	1776
1498	1497
1499	5420
1499	27745
1500	1501
1500	27880
1501	1500
1501	27880
1502	21091
1502	32291
1503	32298
1503	15720
1504	1494
1504	1496
1505	32299
1505	15721
1506	1507
1506	7452
1507	1506
1507	1484
1508	7446
1508	9907
1509	1584
1509	29181
1510	34872
1510	34954
1511	1512
1511	1510
1512	35783
1512	43724
1513	1769
1513	2113
1514	1715
1514	5397
1515	5397
1515	5401
1516	1638
1516	5397
1517	1485
1517	2001
1518	33416
1518	1617
1519	1617
1519	1518
1520	1521
1520	1522
1521	1522
1521	1520
1522	1521
1522	1520
1523	1528
1523	20152
1524	1059
1524	1526
1525	1524
1525	1059
1526	1059
1526	26120
1527	1630
1527	1549
1528	1523
1528	20152
1529	25474
1529	1630
1530	1531
1530	1532
1531	1530
1531	1535
1532	1530
1532	35120
1533	1777
1533	1539
1534	1535
1534	1537
1535	1536
1535	1534
1536	1535
1536	1537
1537	1536
1537	1534
1538	22884
1538	19306
1539	1630
1539	1527
1540	23033
1540	20151
1541	1548
1541	1056
1542	21182
1542	1547
1543	23034
1543	1527
1544	20151
1544	1529
1545	1546
1545	20150
1546	1057
1546	1545
1547	20153
1547	1542
