362	38965	30972	10072
363	364	30734	30972
363	364	30734	30972
364	363	10072	38965
364	363	10072	38965
365	301	302	366
366	14200	28872	14656
367	374	369	375
367	374	369	375
368	30884	369	370
368	30884	369	370
369	368	367	30351
369	368	367	30351
370	30884	368	373
370	30884	368	373
370	30884	368	373
371	372	22615	375
371	372	22615	375
372	371	375	349
372	371	375	349
372	371	375	349
373	370	30367	30352
373	370	30367	30352
373	370	30367	30352
374	367	369	375
374	367	369	375
374	367	369	375
375	372	367	374
375	372	367	374
375	372	367	374
376	378	4253	377
377	4253	32071	4252
378	376	377	4253
379	541	35435	31708
380	304	305	381
381	305	304	4217
381	305	304	4217
382	399	415	414
383	399	414	420
384	1376	414	418
385	418	414	384
386	388	30638	14474
387	386	45458	388
388	386	30638	387
389	14425	14427	390
390	14425	14426	836
392	393	384	1379
393	392	384	1376
394	404	400	402
394	404	400	402
395	411	416	422
396	407	414	384
396	407	414	384
397	1382	424	409
398	423	408	1381
399	382	406	414
400	402	394	407
400	402	394	407
401	422	395	417
402	400	394	396
402	400	394	396
403	412	1380	14432
404	413	44380	394
405	13837	423	408
406	415	414	384
407	396	414	384
407	396	414	384
408	423	398	1381
409	424	1382	423
410	411	416	395
411	395	416	410
412	403	1380	14432
412	403	1380	14432
413	404	418	414
413	404	418	414
414	384	418	1376
415	406	414	384
416	395	411	405
417	422	423	416
418	414	1376	384
419	421	420	418
420	421	419	418
421	419	420	418
422	401	395	417
423	408	1381	424
424	409	1382	423
425	13270	32887	45173
426	427	18093	18095
427	426	18094	18096
428	38149	429	18093
428	38149	429	18093
429	428	18094	38149
429	428	18094	38149
430	38951	14767	290
430	38951	14767	290
431	98	31954	34938
432	45165	14867	14865
432	45165	14867	14865
434	38397	45549	21387
434	38397	45549	21387
434	38397	45549	21387
435	7705	7630	29786
435	7705	7630	29786
436	6240	437	35584
437	6240	436	35584
438	6477	439	11864
439	438	6477	11864
440	11864	2811	439
441	5555	27451	5556
442	464	8490	8491
442	464	8490	8491
443	465	8555	8556
443	465	8555	8556
444	20179	18905	4833
444	20179	18905	4833
445	27437	34268	27758
446	4821	8559	8560
446	4821	8559	8560
447	8562	4833	466
447	8562	4833	466
448	32223	32222	30879
449	13838	444	5549
450	467	41608	444
450	467	41608	444
451	452	45294	4820
452	451	45295	45294
453	4820	4812	16850
454	4820	453	16850
455	7681	8019	7310
456	4813	4812	27141
456	4813	4812	27141
457	24886	26759	11901
458	4834	459	15442
458	4834	459	15442
459	15442	458	21126
459	15442	458	21126
460	22605	45419	4824
460	22605	45419	4824
461	4824	4832	45419
461	4824	4832	45419
463	460	38143	4825
464	442	8575	4824
465	443	35086	5545
465	443	35086	5545
466	32949	27243	4801
467	450	20179	10
469	470	10	4824
470	469	22604	4825
471	4830	472	4901
471	4830	472	4901
472	471	4830	15292
472	471	4830	15292
474	32833	36767	29968
474	32833	36767	29968
475	5430	474	25591
475	5430	474	25591
476	478	475	25594
476	478	475	25594
477	479	13826	481
477	479	13826	481
478	476	482	475
479	477	482	13826
480	12639	481	38772
481	12639	480	38772
481	12639	480	38772
481	12639	480	38772
482	480	481	12639
483	32514	490	11976
484	15255	34423	29201
485	19304	23368	41271
486	492	505	476
486	492	505	476
487	501	44816	29831
487	501	44816	29831
488	13390	13236	500
489	25592	7666	15734
490	494	32514	483
490	494	32514	483
492	486	505	478
494	490	32514	13236
494	490	32514	13236
494	490	32514	13236
495	7159	7158	28992
496	7158	499	11976
499	11976	496	490
500	13236	488	13390
501	487	25922	29831
502	5392	22627	38772
502	5392	22627	38772
503	5392	502	16479
504	34901	34902	32893
504	34901	34902	32893
505	486	492	480
505	486	492	480
506	3914	13776	32895
507	34151	28544	3420
507	34151	28544	3420
508	3829	29544	3828
508	3829	29544	3828
509	518	36041	4270
510	14172	31189	22130
510	14172	31189	22130
511	519	509	36041
512	36041	36459	509
513	514	16184	4405
514	513	4405	15379
514	513	4405	15379
515	518	517	1024
516	22540	14767	4848
516	22540	14767	4848
517	515	527	1024
518	515	45370	4295
519	520	4270	527
520	191	519	4270
520	191	519	4270
521	36433	31307	5544
522	14312	14192	45291
523	6253	18119	14213
523	6253	18119	14213
524	525	21518	21103
525	524	14312	21518
526	4433	22677	35509
527	35938	4270	1024
528	531	530	529
529	530	531	528
530	531	528	529
531	530	528	529
532	4242	241	533
533	532	4242	4307
534	6622	24707	6534
535	17794	21375	31387
536	10331	45297	35081
536	10331	45297	35081
537	538	539	45637
537	538	539	45637
538	539	537	45637
538	539	537	45637
539	538	537	45637
539	538	537	45637
540	35237	35535	14531
541	379	35435	10337
541	379	35435	10337
542	36160	5481	22712
542	36160	5481	22712
543	5003	16419	46194
544	39403	39405	34748
545	4133	21058	18208
545	4133	21058	18208
546	6392	28643	28642
547	16134	24702	548
548	24702	16134	547
550	546	28642	28751
550	546	28642	28751
551	28641	28640	555
551	28641	28640	555
552	557	16385	556
552	557	16385	556
553	28641	555	554
554	555	553	28641
555	553	28641	554
556	16385	557	552
557	16385	556	552
558	124	559	45412
558	124	559	45412
558	124	559	45412
559	561	562	558
560	558	559	22453
561	562	559	558
562	561	559	558
563	564	34470	13741
563	564	34470	13741
564	22760	563	13741
564	22760	563	13741
565	567	2	2201
567	565	2	13249
568	572	13923	12640
569	37622	37766	20134
570	26502	9062	6631
571	26529	45252	11410
572	13923	568	12639
573	30563	242	574
574	573	30563	242
575	41662	578	42657
575	41662	578	42657
576	7423	25830	1431
576	7423	25830	1431
577	7378	7497	32779
578	42657	22561	575
578	42657	22561	575
579	41659	14840	41842
580	34893	38789	17479
581	592	44441	27217
582	20494	32625	31926
582	20494	32625	31926
583	573	33579	6095
584	14413	31035	34893
584	14413	31035	34893
584	14413	31035	34893
585	35514	4383	34977
586	14336	43329	14428
587	6250	588	41718
588	6250	587	41718
589	32616	32617	38857
590	13791	592	594
591	13791	27217	593
592	593	27217	13791
593	27217	592	591
594	591	13791	27217
595	4428	45759	35081
596	597	29343	13789
597	596	21361	27506
598	5318	9748	27621
599	607	600	6967
599	607	600	6967
600	607	599	605
600	607	599	605
601	604	6954	599
601	604	6954	599
602	605	6963	599
602	605	6963	599
603	606	12188	6967
603	606	12188	6967
603	606	12188	6967
604	601	600	6954
604	601	600	6954
605	602	600	6963
605	602	600	6963
606	603	12188	6967
606	603	12188	6967
606	603	12188	6967
606	603	12188	6967
607	600	599	6948
608	4902	248	9928
609	610	15292	4901
609	610	15292	4901
610	609	4902	4901
610	609	4902	4901
611	615	35000	38656
612	613	614	44748
612	613	614	44748
613	614	612	44749
613	614	612	44749
614	613	612	44750
614	613	612	44750
614	613	612	44750
615	38656	35000	34973
615	38656	35000	34973
615	38656	35000	34973
616	617	35818	45227
616	617	35818	45227
617	616	34974	45227
617	616	34974	45227
618	17618	14430	21471
619	14432	17618	618
619	14432	17618	618
620	324	621	622
621	622	620	623
622	621	620	623
623	622	621	620
624	625	38925	4861
625	624	10214	38925
626	18735	14193	34899
627	682	632	628
627	682	632	628
628	629	627	632
629	628	632	627
629	628	632	627
630	741	740	652
630	741	740	652
631	2650	777	772
632	629	627	628
637	742	652	646
637	742	652	646
638	36466	21065	709
638	36466	21065	709
639	664	662	665
640	10082	755	38747
641	21065	712	668
642	666	667	680
643	644	646	637
643	644	646	637
644	646	660	637
646	644	660	637
648	652	630	730
650	651	20728	20727
650	651	20728	20727
651	650	20728	20727
651	650	20728	20727
652	628	740	637
653	663	632	627
654	738	627	731
655	701	38804	754
660	646	644	637
662	639	664	665
663	627	682	632
664	639	662	665
665	664	662	639
666	667	642	31178
667	666	642	681
668	641	21065	638
669	670	673	672
670	669	672	671
671	670	672	669
672	670	673	671
673	669	672	670
674	675	4885	4866
675	674	4866	4885
679	681	666	680
680	4892	679	611
681	679	667	666
682	627	632	628
683	684	38694	685
684	683	38694	682
684	683	38694	682
685	38694	2650	683
686	687	38694	2650
687	686	38694	2650
690	691	692	34675
690	691	692	34675
691	690	34675	692
691	690	34675	692
692	34676	690	691
692	34676	690	691
701	655	38804	709
701	655	38804	709
702	705	707	704
702	705	707	704
703	705	702	706
704	706	707	705
704	706	707	705
705	702	704	706
705	702	704	706
706	704	707	705
706	704	707	705
707	706	704	702
707	706	704	702
708	6122	709	38804
709	701	708	638
710	5514	14810	37848
710	5514	14810	37848
711	21086	40981	40979
712	641	21065	31178
713	756	714	715
714	715	756	713
715	714	756	713
716	717	724	749
717	716	750	751
718	719	32885	45699
719	32885	720	723
720	719	723	32885
720	719	723	32885
721	16177	722	16178
721	16177	722	16178
722	16177	721	42213
723	38283	719	724
723	38283	719	724
724	17517	38283	32885
724	17517	38283	32885
730	638	36466	709
731	627	682	663
735	737	736	703
736	735	737	702
737	735	736	702
738	627	632	628
739	740	652	630
739	740	652	630
740	652	628	629
741	630	740	652
741	630	740	652
742	637	740	652
747	15441	39582	15439
748	4858	35735	36130
749	750	4860	751
750	751	749	717
751	750	749	717
752	753	29220	717
753	29220	752	42546
754	655	701	755
755	10082	640	38747
756	715	714	758
757	4868	4887	4873
758	756	714	715
760	31987	27263	31986
763	764	765	713
764	765	763	713
765	764	763	713
766	768	767	23335
766	768	767	23335
767	768	766	23335
767	768	766	23335
768	767	766	23334
768	767	766	23334
771	772	2650	631
772	771	631	2650
773	775	774	2658
774	773	775	38784
775	773	774	2659
776	38010	777	631
776	38010	777	631
777	776	631	771
777	776	631	771
779	4841	5941	31923
784	793	262	5417
793	33395	784	262
793	33395	784	262
803	4297	4785	804
803	4297	4785	804
804	803	4785	4787
805	31364	4482	21207
806	39035	39034	45245
807	29945	44230	15255
808	19338	35408	35407
810	45246	15363	31792
811	27594	9172	34802
811	27594	9172	34802
812	14288	9679	9638
812	14288	9679	9638
812	14288	9679	9638
813	9734	42955	9806
814	9211	9210	255
815	17451	33923	17446
815	17451	33923	17446
816	14836	108	21207
816	14836	108	21207
817	25960	25985	33494
818	9853	12448	23969
819	32063	19152	19155
820	36157	27999	5294
820	36157	27999	5294
820	36157	27999	5294
821	26940	5669	5294
823	5063	6264	20988
824	34281	36247	34289
826	13835	7308	21265
826	13835	7308	21265
828	6626	3328	10481
829	4944	18477	26617
830	25383	946	14897
831	5170	23889	5169
831	5170	23889	5169
832	6400	6401	6337
833	4442	17841	17843
833	4442	17841	17843
834	14485	26972	26973
835	35516	31946	24208
836	14425	14426	14427
837	20519	17888	20434
839	25854	5757	25855
841	45756	21538	22163
844	8106	38832	32793
844	8106	38832	32793
845	22998	22997	22996
846	13738	22987	20074
847	42756	15228	18888
848	45090	14172	19339
849	850	31049	848
850	849	31049	45815
851	26840	2846	21713
852	35665	29245	33023
853	14895	20280	16400
854	860	13254	1219
855	14053	13254	858
855	14053	13254	858
856	864	858	859
857	860	858	13254
858	21750	21751	25488
858	21750	21751	25488
859	858	860	856
859	858	860	856
860	13254	20634	858
860	13254	20634	858
860	13254	20634	858
861	2198	2200	2199
862	27286	8789	27075
862	27286	8789	27075
862	27286	8789	27075
862	27286	8789	27075
863	20396	21522	45649
863	20396	21522	45649
864	858	856	859
865	856	864	859
866	14701	34237	22575
867	20634	31115	13254
868	14041	7815	25861
868	14041	7815	25861
868	14041	7815	25861
869	25743	12900	42719
869	25743	12900	42719
869	25743	12900	42719
871	13687	20028	25893
871	13687	20028	25893
873	20034	42255	29992
874	8234	12128	5115
874	8234	12128	5115
875	20760	36482	876
876	35905	7446	875
876	35905	7446	875
878	879	11514	19614
879	878	7752	37467
880	14382	16942	6353
880	14382	16942	6353
881	29926	29627	25864
882	29402	29806	29403
883	29926	29929	881
884	3767	3836	3837
885	23907	23909	5159
885	23907	23909	5159
885	23907	23909	5159
886	887	5166	16256
886	887	5166	16256
887	8492	886	23943
887	8492	886	23943
887	8492	886	23943
888	889	5164	11700
889	888	8493	5165
889	888	8493	5165
891	27389	14269	5447
892	9787	9784	9788
892	9787	9784	9788
893	27056	895	896
894	27056	896	895
895	27056	896	893
896	27056	895	894
898	3754	899	10255
899	3754	898	36627
900	901	3717	36307
901	900	3717	36307
902	45137	19781	6206
903	3710	904	25384
904	3710	903	3693
907	3744	946	6170
908	3744	3718	6170
910	3719	19464	10264
911	14964	35718	3719
913	10261	20844	6170
914	22632	922	10255
915	37850	36335	45594
916	10265	22629	946
918	45613	10263	2655
920	6078	11845	6261
922	22632	22629	22631
923	19636	1129	19565
928	3738	929	15006
929	3738	928	3718
931	15114	10283	32934
932	35718	45430	45431
934	6471	946	3698
935	36335	6063	18370
936	36335	6063	5604
937	938	15056	15060
938	937	15056	15060
939	10265	6170	916
940	7709	3754	37850
940	7709	3754	37850
941	3662	15127	1013
942	13696	13540	10243
943	944	32616	45756
944	943	35491	32870
945	7359	38572	524
946	6471	3698	19613
947	20928	16509	5887
948	30010	25985	30475
949	1105	1104	26043
950	33207	26105	18407
951	29634	29399	26004
952	14917	5969	13492
953	14917	14891	14889
953	14917	14891	14889
954	18313	6279	5981
954	18313	6279	5981
955	20541	1479	42554
955	20541	1479	42554
956	3835	32910	3855
957	2745	6108	24665
958	19362	31589	7455
958	19362	31589	7455
959	10243	34521	8420
960	13525	36544	45063
961	29544	39110	20086
962	41542	23249	23248
963	20981	964	25822
964	20981	963	20531
965	5430	7164	5581
965	5430	7164	5581
965	5430	7164	5581
965	5430	7164	5581
965	5430	7164	5581
966	16735	5112	23891
967	40488	22007	40489
968	20538	32405	28921
968	20538	32405	28921
969	20714	36460	21471
970	38080	38079	6115
971	36460	20714	618
980	26543	38828	12600
981	982	983	22729
981	982	983	22729
981	982	983	22729
982	981	22731	23547
982	981	22731	23547
982	981	22731	23547
982	981	22731	23547
982	981	22731	23547
983	981	40948	22730
983	981	40948	22730
983	981	40948	22730
983	981	40948	22730
984	24135	986	985
984	24135	986	985
985	984	986	987
986	984	985	24135
987	985	984	986
988	7627	7628	20927
989	20927	45424	45425
990	28948	28949	28947
991	990	28948	7823
992	29747	25901	2201
993	994	5784	33717
994	995	25674	25695
995	25674	5874	25695
996	29527	25920	29862
997	996	26117	22743
998	25676	25648	25627
999	998	29747	5869
1000	998	999	1001
1001	1003	5876	1000
1002	5877	25632	996
1003	34984	7780	1001
1004	16899	26219	38078
1005	1006	21530	21527
1006	21530	21527	33003
1011	34237	45090	31946
1011	34237	45090	31946
1012	14172	19224	29172
1013	3507	6431	1014
1014	17022	11919	2985
1015	34972	37007	34971
1016	40491	40493	40492
1017	45598	46729	1454
1018	26874	17030	3230
1019	30851	6160	3313
1020	8105	14833	10671
1021	5573	13410	5572
1022	18433	18432	18431
1022	18433	18432	18431
1023	1285	1283	1046
1024	527	35938	518
1025	529	191	14172
1025	529	191	14172
1026	529	528	14172
1027	13609	14174	7815
1028	24043	20960	29742
1029	1032	33717	35809
1030	25856	18820	565
1031	25856	34956	7833
1032	1029	5827	18406
1033	38493	38492	1194
1034	1037	23959	29182
1035	20642	23980	29183
1037	23959	1034	29182
1038	8816	959	2443
1039	18394	1042	2319
1039	18394	1042	2319
1039	18394	1042	2319
1040	5750	10335	18396
1040	5750	10335	18396
1041	11266	3467	10732
1042	2319	29450	2318
1042	2319	29450	2318
1042	2319	29450	2318
1043	10481	17143	18085
1044	20864	9165	9181
1044	20864	9165	9181
1045	15560	9693	20861
1045	15560	9693	20861
1046	30080	26004	26005
1046	30080	26004	26005
1047	2577	35555	14482
1048	22578	14849	22581
1048	22578	14849	22581
1049	14850	22579	22582
1050	13410	1052	1051
1051	1050	1052	13410
1052	1050	1051	13410
1053	1050	1052	1051
1054	26940	26943	46224
1055	15521	15731	27431
1056	20929	1541	1548
1057	1546	20150	30806
1057	1546	20150	30806
1057	1546	20150	30806
1058	22884	1538	24073
1059	1524	1526	26120
1059	1524	1526	26120
1060	20139	24074	1622
1061	13605	21040	11842
1062	13490	1589	1070
1062	13490	1589	1070
1063	45961	1059	1526
1063	45961	1059	1526
1064	16219	32939	5372
1064	16219	32939	5372
1064	16219	32939	5372
1065	1199	20942	1526
1066	2144	1770	5364
1067	26966	26965	27357
1068	3723	3722	3721
1069	40897	14493	4133
1069	40897	14493	4133
1070	13490	1588	1062
1070	13490	1588	1062
1071	1186	1190	35369
1071	1186	1190	35369
1072	12567	1074	18116
1073	21319	12565	12564
1074	12469	3669	18116
1075	12476	12472	12473
1076	1700	1077	1084
1077	1700	1076	1084
1078	2135	1080	1079
1079	2136	1080	2137
1079	2136	1080	2137
1080	2137	1079	2136
1080	2137	1079	2136
1081	1083	2135	1082
1082	1083	2136	1081
1082	1083	2136	1081
1083	1082	2137	1081
1083	1082	2137	1081
1084	1088	1700	9926
1084	1088	1700	9926
1084	1088	1700	9926
1085	2135	1092	1087
1085	2135	1092	1087
1085	2135	1092	1087
1086	1087	1093	2136
1086	1087	1093	2136
1086	1087	1093	2136
1086	1087	1093	2136
1087	1086	2137	1085
1087	1086	2137	1085
1087	1086	2137	1085
1087	1086	2137	1085
1088	1084	9926	1700
1088	1084	9926	1700
1089	1085	1091	1092
1089	1085	1091	1092
1090	1091	1086	1089
1090	1091	1086	1089
1090	1091	1086	1089
1091	1090	1089	1087
1091	1090	1089	1087
1091	1090	1089	1087
1092	1085	1094	1089
1092	1085	1094	1089
1093	1094	1086	1092
1093	1094	1086	1092
1093	1094	1086	1092
1094	1093	1092	1087
1094	1093	1092	1087
1094	1093	1092	1087
1095	1096	1097	1187
1095	1096	1097	1187
1096	1097	1095	1188
1096	1097	1095	1188
1096	1097	1095	1188
1097	1096	1095	1189
1097	1096	1095	1189
1097	1096	1095	1189
1098	8271	1695	15817
1098	8271	1695	15817
1099	1100	1101	8272
1099	1100	1101	8272
1100	1101	1099	8417
1100	1101	1099	8417
1100	1101	1099	8417
1101	1100	1099	8417
1101	1100	1099	8417
1101	1100	1099	8417
1102	5295	1697	24266
1102	5295	1697	24266
1103	27710	24266	1696
1103	27710	24266	1696
1104	1105	949	25785
1105	949	1104	26043
1106	1114	5681	36100
1107	1114	1117	1106
1108	29466	862	27022
1109	26113	8443	20629
1110	25922	2570	16180
1110	25922	2570	16180
1111	8456	25638	7738
1112	1000	998	8814
1113	2570	1111	1116
1113	2570	1111	1116
1114	1107	1106	5681
1115	16193	8961	6256
1116	6256	31762	30289
1117	18302	1107	1114
1118	34581	34582	34583
1119	29277	26012	29194
1120	33218	2334	18262
1121	13264	7712	29309
1122	8804	13186	29792
1123	8805	8806	8118
1124	8808	1123	13186
1124	8808	1123	13186
1124	8808	1123	13186
1125	29560	18262	5757
1126	27343	22640	16170
1127	5466	34767	21156
1127	5466	34767	21156
1127	5466	34767	21156
1128	1130	7236	16126
1129	3658	31399	10262
1130	1128	1133	1137
1131	1130	1136	1132
1131	1130	1136	1132
1131	1130	1136	1132
1132	1133	1136	1130
1133	1132	1136	1137
1133	1132	1136	1137
1134	1138	1130	1133
1134	1138	1130	1133
1135	1136	1132	1133
1136	1132	1133	1135
1137	1133	1130	1136
1137	1133	1130	1136
1138	1132	1133	1135
1139	3659	3658	1143
1139	3659	3658	1143
1140	3661	1141	3659
1140	3661	1141	3659
1141	3659	1142	1140
1142	3659	3658	1141
