578	577
578	8239
579	42401
579	582
579	33595
580	581
580	44133
580	5573
581	580
581	586
581	22632
582	43392
582	33595
582	45960
583	42398
583	19249
583	14819
584	34806
584	16120
584	8741
585	24255
585	39991
585	7695
586	7737
586	581
586	580
587	41920
587	33595
587	577
588	14393
588	5573
588	42530
589	35427
589	34890
589	4388
590	14313
590	4377
590	15375
591	6242
591	42457
591	38957
592	591
592	38957
592	42457
593	31745
593	38858
593	38857
594	598
594	595
594	13774
595	27149
595	597
595	598
596	13774
596	27149
596	597
597	27149
597	595
597	598
598	27149
598	597
598	595
599	19102
599	13392
599	10317
600	16700
600	34317
600	27438
601	379
601	31128
601	22642
602	32519
602	39992
602	41302
603	611
603	6959
603	6940
604	611
604	609
604	608
605	6946
605	611
605	606
606	6955
606	611
606	603
607	610
607	12172
607	12097
608	604
608	605
608	609
609	604
609	606
609	608
610	607
610	12172
610	12097
611	603
611	6955
611	6946
612	4896
612	9915
612	31508
613	614
613	47517
613	39168
614	613
614	18986
614	32046
615	40916
615	34913
615	619
616	618
616	617
616	45483
617	616
617	618
617	45484
618	616
618	617
618	45485
619	34886
619	40916
619	34913
620	621
620	34888
620	34887
621	620
621	34888
621	45961
622	4890
622	623
622	9916
623	14412
623	4864
623	622
624	324
624	20663
624	27446
628	629
628	45022
628	32039
629	628
629	754
629	29839
630	10323
630	38778
630	35149
631	742
631	636
631	686
632	633
632	743
632	744
633	632
633	636
633	743
634	744
634	633
634	745
635	778
635	2651
635	774
636	742
636	658
636	744
641	746
641	650
641	656
642	643
642	666
642	668
643	668
643	666
643	669
644	10068
644	38748
644	759
645	21016
645	716
645	672
646	670
646	671
646	657
647	648
647	650
647	641
648	650
648	664
648	647
650	648
650	664
650	647
652	647
652	22093
652	746
654	20679
654	20680
654	20674
655	20672
655	4865
655	678
656	744
656	641
656	636
657	658
657	631
657	636
658	742
658	636
658	744
659	705
659	758
659	713
664	650
664	648
664	641
666	643
666	668
666	669
667	634
667	631
667	46576
668	643
668	666
668	669
669	668
669	666
669	643
670	671
670	31101
670	36379
671	670
671	647
671	716
672	645
672	21016
672	642
678	7162
678	7160
678	20672
679	678
679	44152
679	7162
686	6114
686	38805
686	17364
687	688
687	775
687	14628
688	46355
688	18661
688	6277
689	39505
689	773
689	2660
690	691
690	2658
690	35806
691	690
691	2658
691	35806
694	695
694	367
694	696
695	694
695	696
695	367
696	695
696	694
696	375
705	659
705	758
705	713
706	709
706	711
706	710
707	740
707	709
707	710
708	710
708	709
708	711
709	706
709	710
709	708
710	711
710	708
710	709
711	710
711	706
711	708
712	6114
712	12586
712	20877
713	38805
713	642
713	705
714	5506
714	14789
714	14827
715	21037
715	41723
715	43103
716	645
716	713
716	31101
717	760
717	718
717	15963
718	717
718	760
718	4882
719	717
719	39974
719	760
720	753
720	728
720	38805
721	754
721	720
721	756
722	723
722	16159
722	46431
723	724
723	722
723	32802
724	723
724	722
724	18431
725	16153
725	16151
725	16152
726	16153
726	42952
726	45513
727	723
727	38195
727	728
728	38195
728	32802
728	17487
734	642
734	36379
734	713
735	686
735	631
735	742
739	741
739	740
739	706
740	739
740	741
740	707
741	739
741	740
741	706
742	658
742	636
742	744
743	633
743	744
743	632
744	742
744	746
744	636
745	634
745	744
745	667
746	641
746	744
746	743
751	40336
751	40338
751	40337
752	39167
752	7163
752	7162
753	720
753	15963
753	47827
754	757
754	721
754	755
755	754
755	753
755	31906
756	757
756	29147
756	721
757	29147
757	756
757	754
758	659
758	705
758	713
759	10068
759	38748
759	644
760	717
760	718
760	759
762	31905
762	45903
762	31036
765	767
765	766
765	15963
766	767
766	765
766	17370
767	766
767	765
767	47884
773	2651
773	39505
773	774
774	2651
774	39504
774	773
775	777
775	776
775	2659
776	775
776	777
776	14361
777	775
777	776
777	19072
778	635
778	774
778	779
779	635
779	773
779	778
805	21365
805	20876
805	40916
806	4783
806	46261
806	22458
807	31285
807	15384
807	35386
808	39034
808	39033
808	19741
809	13792
809	13340
809	29441
810	19297
810	46930
810	35321
812	37773
812	30468
812	4312
813	9508
813	6451
813	15158
814	31827
814	9627
814	41705
815	9723
815	31749
815	9689
816	9200
816	38855
816	4023
817	17421
817	17423
817	17422
818	13773
818	31128
818	31504
819	25897
819	26064
819	28788
820	42044
820	44786
820	42045
821	21701
821	21702
821	19114
822	36070
822	5287
822	38849
825	5056
825	20939
825	6256
826	34195
826	36592
826	36160
828	7300
828	21216
828	31502
830	17671
830	8125
830	6618
831	44432
831	4938
831	44433
832	38804
832	14875
832	3905
833	36599
833	14651
833	955
834	26774
834	24678
834	24680
835	4439
835	31981
835	17809
836	14465
836	26905
836	21340
837	35234
837	35233
837	35232
838	14405
838	14406
838	46236
839	20471
839	20386
839	888
841	28949
841	29854
841	1316
843	32919
843	30644
843	22036
846	32710
846	12654
846	10783
847	22938
847	22937
847	22936
848	847
848	22938
848	3863
849	22642
849	22517
849	31128
850	38540
850	38539
850	38538
851	38544
851	38543
851	38542
852	38548
852	10341
852	35415
853	36796
853	38583
853	17003
854	31391
854	26055
854	35578
855	27448
855	37691
855	44281
856	20587
856	47067
856	47068
857	14034
857	13238
857	25431
858	29887
858	18675
858	20066
859	866
859	860
859	13238
860	25426
860	21699
860	21700
861	866
861	860
861	859
862	47097
862	47098
862	25792
863	2200
863	2199
863	2201
864	22991
864	22992
864	22990
865	36128
865	15247
865	36378
866	859
866	861
866	860
867	25431
867	35328
867	858
868	22642
868	5871
868	31128
869	22536
869	30228
869	6193
870	25800
870	14023
870	25424
871	40269
871	40267
871	40268
873	13671
873	30253
873	30252
875	873
875	29228
875	38628
876	8226
876	12112
876	6934
877	36395
877	20711
877	46524
878	7438
878	35818
878	7435
880	31091
880	11499
880	39993
881	880
881	37370
881	3741
882	16915
882	14362
882	18374
883	29718
883	29852
883	5879
884	25723
884	25941
884	1105
885	29855
885	13189
885	18502
886	3835
886	3840
886	13487
887	23847
887	23881
887	23845
888	16229
888	5159
888	41776
889	46144
889	888
889	23881
890	891
890	43951
890	43127
891	890
891	4578
891	4646
893	15343
893	27321
893	27089
894	42020
894	9772
894	9773
895	26988
895	897
895	26983
896	26988
896	897
896	898
897	26988
897	898
897	896
898	26988
898	897
898	26983
900	3752
900	901
900	6199
901	3752
901	900
901	6199
902	903
902	3715
902	19596
903	902
903	3715
903	36481
904	28519
904	45872
904	6198
905	3708
905	14943
905	3718
906	905
906	3708
906	1069
909	3742
909	13723
909	35631
910	3742
910	3750
910	909
912	6231
912	3759
912	10249
913	14942
913	43081
913	45872
915	3728
915	19423
915	6162
916	19596
916	46327
916	37745
917	19596
917	37745
917	916
918	22569
918	10250
918	22572
920	46346
920	10267
920	6440
922	38479
922	39456
922	37511
924	22572
924	22569
924	916
925	19594
925	19523
925	9058
930	931
930	3736
930	14984
931	3736
931	930
931	15013
933	15092
933	10268
933	5590
934	46164
934	35631
934	35635
936	39405
936	916
936	19596
937	36248
937	18331
937	6055
938	36248
938	940
938	939
939	940
939	15038
939	15036
940	939
940	15038
940	15036
941	22572
941	22569
941	10250
942	37745
942	7701
942	19596
943	15105
943	15106
943	15108
944	23065
944	23067
944	23066
945	946
945	947
945	14173
946	945
946	947
946	14173
947	14173
947	945
947	946
948	6463
948	35631
948	10247
949	28801
949	5871
949	5798
950	29938
950	25922
950	25483
951	1105
951	1106
951	29881
952	7767
952	1105
952	33056
953	25941
953	29560
953	29559
954	39806
954	35015
954	7266
955	14869
955	14867
955	15527
956	6301
956	1243
956	13859
957	1480
957	20493
957	47514
958	3853
958	31864
958	18329
959	2746
959	6100
959	24604
960	28859
960	17189
960	31510
961	20074
961	34777
961	1105
962	13511
962	36457
962	16819
963	29470
963	20038
963	15969
964	20932
964	965
964	25759
965	20932
965	25759
965	20483
966	5679
966	45046
966	37714
967	20644
967	16708
967	19147
968	41230
968	41232
968	41231
969	34106
969	20490
969	34752
970	20665
970	45961
970	46187
971	37973
971	37972
971	6107
972	36373
972	35731
972	46187
981	2890
981	39328
981	19406
982	41776
982	983
982	22669
983	22671
983	982
983	41038
984	23710
984	33297
984	41777
985	986
985	24073
985	29337
986	985
986	24073
986	29337
987	985
987	986
987	43555
988	986
988	985
988	24073
989	7619
989	7617
989	25949
990	20878
990	46158
990	1173
991	34784
991	992
991	28876
992	5749
992	31504
992	34784
993	29673
993	34431
993	6066
994	8446
994	993
994	25624
995	993
995	994
995	14386
996	45734
996	45733
996	45735
997	25857
997	29453
997	39803
998	29462
998	997
998	14023
999	25634
999	29673
999	25564
1000	29673
1000	6066
1000	993
1001	29673
1001	993
1001	14387
1002	14023
1002	1004
1002	5780
1003	997
1003	20555
1003	39803
1004	1002
1004	997
1004	39803
1005	2801
1005	6629
1005	26156
1006	1007
1006	21480
1006	12651
1007	21480
1007	21477
1007	32918
1012	20636
1012	7695
1012	26908
1013	15285
1013	31478
1013	36106
1014	28588
1014	3024
1014	39446
1015	11904
1015	24975
1015	25206
1016	36714
1016	36715
1016	34885
1017	41233
1017	41234
1017	41235
1018	44547
1018	32804
1018	16141
1019	26807
1019	26811
1019	25200
1020	6152
1020	31075
1020	46667
1021	8097
1021	25275
1021	26162
1022	5565
1022	20209
1022	20207
1023	18393
1023	18391
1023	5565
1024	1286
1024	1284
1024	45579
1025	524
1025	46104
1025	4293
1026	534
1026	1027
1026	532
1027	533
1027	535
1027	536
1028	25742
1028	44113
1028	45026
1029	29666
1029	27698
1029	38591
1030	29666
1030	5729
1030	26043
1031	25793
1031	18780
1031	5667
1032	25793
1032	25347
1032	25348
1033	33018
1033	5871
1033	14387
1034	38404
1034	38405
1034	36106
1035	1038
1035	23897
1035	38175
1036	20593
1036	23918
1036	14023
1038	1035
1038	23897
1038	29109
1039	34777
1039	41206
1039	2338
1040	5875
1040	8904
1040	2590
1041	5757
1041	23705
1041	7697
1042	11251
1042	17931
1042	26196
1043	29398
1043	2347
1043	29376
1044	24885
1044	26594
1044	11574
1045	13297
1045	9199
1045	9177
1046	15536
1046	27252
1046	9690
1047	30006
1047	29441
1047	7704
1048	2582
1048	39082
1048	44791
1049	22518
1049	14829
1049	14828
1050	27698
1050	14829
1050	22519
1051	30030
1051	1053
1051	22717
1052	43793
1052	43792
1052	43794
1053	1051
1053	5565
1053	13395
1054	1051
1054	22717
1054	29135
1055	47226
1055	47224
1055	47225
1056	10133
1056	24193
1056	16177
1057	1542
1057	20880
1057	1539
1058	1547
1058	20102
1058	43865
1059	1528
1059	1531
1059	22824
1060	1527
1060	1525
1060	19356
1061	20091
1061	1574
1061	23387
1062	45527
1062	45528
1062	45529
1063	1590
1063	13474
1063	13471
1064	1060
1064	1527
1064	25483
1065	16193
1065	32854
1065	5365
1066	1200
1066	22875
1066	28854
1067	1771
1067	32914
1067	2111
1068	26899
1068	26898
1068	27289
1069	3721
1069	3720
1069	3719
1070	41639
1070	31333
1070	6375
1071	1589
1071	13474
1071	24012
1072	1187
1072	1098
1072	1077
1073	12551
1073	18081
1073	3853
1074	21269
1074	12551
1074	25446
1075	12453
1075	20246
1075	13638
1076	1444
1076	1443
1076	12453
1077	1701
1077	1078
1077	1779
1078	1701
1078	1077
1078	1779
1079	2136
1079	1081
1079	1080
1080	1079
1080	1081
1080	2137
1081	1079
1081	2138
1081	1080
1082	1084
1082	1083
1082	2136
1083	1084
1083	1082
1083	2137
1084	1082
1084	1083
1084	2138
1085	1779
1085	1701
1085	1089
1086	1088
1086	1087
1086	2136
1087	1086
1087	1088
1087	2137
1088	1086
1088	1087
1088	2129
1089	1779
1089	1085
1089	1701
1090	1092
1090	1091
1090	2127
1091	1092
1091	1090
1091	2128
1092	1090
1092	1091
1092	2129
1093	1094
1093	1095
1093	2127
1094	1093
1094	1095
1094	2128
1095	1093
1095	1094
1095	2129
1096	1098
1096	1097
1096	1188
1097	1096
1097	1098
1097	1189
1098	1096
1098	1097
1098	1190
1099	8263
1099	15791
1099	1696
1100	1102
1100	1101
1100	8264
1101	1100
1101	8408
1101	1102
1102	1100
1102	8407
1102	1101
1103	1698
1103	28990
1103	5288
1104	27642
1104	24073
1104	30392
1105	951
1105	29881
1105	1106
1106	1105
1106	951
1106	29881
1107	38427
1107	5879
1107	1175
1108	1118
1108	1115
1108	5879
1109	39804
1109	26011
1109	13524
1110	1111
1110	20925
1110	37714
1111	1110
1111	29441
1111	38259
1112	25947
1112	39804
1112	1105
1113	1114
1113	34431
1113	14023
1114	1113
1114	1111
1114	34470
1115	1118
1115	31504
1115	25742
1116	16167
1116	39771
1116	13108
1117	43955
1117	6248
1117	43956
1118	18263
1118	35445
1118	45277
1119	34495
1119	34494
1119	34496
1120	2536
1120	29204
1120	25949
1121	33133
1121	2335
1121	33038
1122	10136
1122	13248
1122	25797
1123	29772
1123	31128
1123	29313
1124	1121
1124	12717
1124	1391
1125	1126
1125	31504
1125	8799
1126	29488
1126	29486
1126	5565
1128	34680
1128	5458
1128	21107
1129	1131
1129	14680
1129	4113
1130	3656
1130	10247
1130	1146
1131	4113
1131	14680
1131	31539
1132	1131
1132	1129
1132	1134
1133	1134
1133	1131
1133	38100
1134	1133
1134	1131
1134	1129
1135	1129
1135	1131
1135	1134
1136	1131
1136	14509
1136	27811
1137	1131
1137	14300
1137	31699
1138	1131
1138	1129
1138	38100
1139	1131
1139	35022
1139	22255
1140	3656
1140	3657
1140	1130
1141	3657
1141	3656
1141	1130
1142	3657
1142	3656
1142	1143
1143	3657
1143	3656
1143	1142
1144	3657
1144	3656
1144	1130
1145	4114
1145	1129
1145	14680
1146	1130
1146	15110
1146	10247
1147	1129
1147	32242
1147	1244
1148	27209
1148	27210
1148	27208
1149	1554
1149	27204
1149	1553
1150	5391
1150	1151
1150	1152
1151	1153
1151	1152
1151	13794
1152	1151
1152	1153
1152	23292
1153	1151
1153	1152
1153	23293
1155	47764
1155	47767
1155	47763
1156	19727
1156	30922
1156	3741
1157	1156
1157	28582
1157	47764
1158	24054
1158	19727
1158	18104
1159	17362
1159	47757
1159	41373
1160	19727
1160	10269
1160	10249
1161	7457
1161	1162
1161	7454
1162	7437
1162	7435
1162	9894
1163	28927
1163	45026
1163	23910
1164	10299
1164	20962
1164	1197
1165	1166
1165	1335
1165	1336
1166	1165
1166	1336
1166	1335
1167	1336
1167	1166
1167	15740
1168	29834
1168	6054
1168	29897
1169	2571
1169	41580
1169	41581
1170	38451
1170	11705
1170	23823
1171	26625
1171	26626
1171	26627
1172	35417
1172	14387
1172	25923
1173	5879
1173	14387
1173	31504
1174	30916
1174	15142
1174	16177
1175	29881
1175	1105
1175	29585
1176	5879
1176	31504
1176	31128
1177	29136
1177	26057
1177	34834
1178	35591
1178	26062
1178	45870
1179	39858
1179	38956
1179	20405
1180	27842
