575	26447
580	581
581	1432
585	27686
587	44420
590	14312
593	31744
594	598
597	27148
599	13391
600	601
602	7195
603	604
605	608
606	609
607	610
615	619
617	618
620	621
622	14409
623	14411
630	14173
634	743
643	668
644	10067
647	648
648	650
652	734
654	20678
655	654
657	742
658	742
659	705
664	650
666	643
669	668
673	674
675	674
676	674
677	674
678	4865
679	678
689	2651
690	691
706	709
707	740
708	710
711	708
718	760
720	753
722	46340
723	32801
724	31035
725	16152
727	38194
728	38194
735	658
739	741
745	634
746	641
752	4852
754	755
756	757
758	659
759	10067
762	31905
766	767
779	778
807	21157
808	38990
809	29870
810	35320
812	46271
813	9553
814	22638
816	4023
817	17420
818	38245
820	16106
825	20938
830	9039
831	13943
832	6210
834	853
835	4439
843	30643
846	32709
847	13720
848	13721
849	10055
851	38543
852	38543
856	1220
858	866
859	33067
860	861
862	860
865	7658
866	860
867	38715
868	869
869	10057
875	30252
877	7444
878	7438
882	16914
884	29327
885	29212
886	3834
887	23844
889	887
894	9772
900	901
902	903
906	3708
910	3737
912	18103
913	45781
916	37744
917	37744
920	10247
922	38478
924	22571
925	19593
931	930
933	10267
936	39361
939	940
942	10239
944	13679
945	32532
946	945
947	18145
950	33146
956	18273
959	2746
960	28858
962	16818
966	39077
967	23828
968	41140
981	38796
982	9977
983	40947
984	22669
988	986
991	28875
992	991
994	996
995	996
1000	999
1001	33105
1002	14022
1006	21476
1007	21476
1013	34698
1015	25183
1016	10745
1017	41143
1018	33493
1020	10185
1021	10655
1023	107
1024	29450
1027	31744
1028	44022
1031	18779
1033	25770
1040	13469
1042	10716
1044	24419
1045	9179
1046	9688
1055	26872
1056	28969
1060	1527
1068	26897
1069	3721
1070	41548
1074	21268
1076	12455
1085	1701
1086	2136
1087	2137
1088	2138
1089	1701
1090	2136
1091	1092
1093	2136
1094	1095
1097	1098
1101	1102
1103	13445
1104	30391
1107	1105
1108	817
1110	33105
1111	38258
1112	14158
1113	33105
1114	34469
1117	26786
1122	25722
1123	25857
1125	8798
1129	9527
1130	6463
1132	1134
1133	1134
1135	1134
1136	1133
1137	1133
1138	1134
1139	1133
1140	3657
1141	3657
1142	3657
1143	3657
1144	3657
1145	8130
1147	14675
1150	5392
1152	1153
1155	47673
1158	31899
1159	47667
1160	31090
1166	1335
1170	33431
1171	24552
1174	31704
1175	29584
1176	25922
1179	20404
1195	38403
1196	35366
1198	1199
1203	1204
1205	31929
1207	1208
1209	46563
1216	1215
1220	5893
1222	25743
1223	21124
1231	33457
1232	24252
1233	19112
1236	1237
1238	14537
1239	36408
1240	5403
1241	14922
1242	38514
1243	11842
1244	41540
1246	1247
1251	43835
1252	2269
1254	2222
1256	2241
1258	1264
1259	1261
1260	1287
1261	1262
1263	1287
1264	1261
1268	2295
1270	1300
1271	1300
1272	1273
1274	1308
1275	2268
1278	22243
1279	12883
1281	1287
1285	1283
1289	1287
1290	2222
1292	2276
1293	27306
1297	7423
1302	1301
1312	1313
1314	24298
1318	30186
1320	18829
1321	6050
1322	17428
1323	5141
1324	20741
1325	20742
1326	25817
1327	5783
1328	33158
1330	1332
1333	22948
1334	12500
1336	1335
1347	1105
1350	18897
1351	42896
1352	5720
1353	1355
1358	46353
1362	29897
1363	25792
1365	1366
1367	29009
1369	14523
1370	12665
1376	22075
1378	1379
1379	1380
1382	1383
1383	424
1385	35142
1386	31767
1387	12639
1388	22927
1389	13407
1390	19645
1392	13856
1399	20597
1407	4422
1408	41577
1409	24296
1411	6527
1415	5421
1417	22752
1418	11881
1422	9899
1424	6234
1426	18660
1428	16302
1429	1430
1432	39301
1433	4796
1435	24230
1437	1436
1438	34735
1441	1442
1443	1444
1446	32193
1448	19045
1451	15366
1452	1454
1453	1452
1455	46240
1456	42764
1457	22761
1460	15678
1463	38082
1464	32163
1465	45108
1467	37712
1468	45895
1470	38943
1472	1821
1474	1753
1481	20491
1489	2016
1490	2017
1491	39272
1496	26802
1497	878
1498	1499
1501	1502
1505	877
1508	1485
1512	1513
1513	44369
1522	1523
1530	1631
1531	1535
1532	1536
1533	43549
1534	1631
1535	1539
1537	1549
1538	20879
1545	1631
1548	1631
1556	47778
1568	1558
1570	1571
1573	1565
1579	1592
1580	1581
1584	1580
1587	1574
1591	1625
1595	14869
1596	32807
1598	1599
1602	1603
1609	5714
1610	1766
1611	1617
1613	1619
1614	1793
1615	1621
1616	1793
1622	35816
1649	1793
1650	1792
1669	1671
1674	1990
1687	2019
1688	25556
1692	1691
1697	1698
1703	1702
1712	12421
1715	1716
1723	21124
1732	1733
1734	1739
1735	1736
1737	1738
1740	1743
1741	1742
1745	1746
1747	12570
1749	1748
1750	5311
1755	1756
1756	1754
1760	12570
1769	1772
1774	1769
1775	30311
1780	1694
1782	1287
1783	45875
1785	1786
1789	1632
1791	1792
1795	1534
1796	26950
1800	1801
1803	1804
1807	1806
1809	1808
1810	1811
1812	1813
1816	1819
1823	1817
1829	46601
1830	21124
1832	1833
1835	1836
1838	1839
1841	1842
1844	1845
1847	1848
1849	1852
1850	1851
1853	1854
1856	1857
1859	1860
1862	1863
1865	1866
1868	1869
1871	1872
1874	1875
1877	1878
1880	1881
1883	1884
1886	1887
1889	1890
1892	1893
1895	1896
1898	1899
1901	1902
1904	1905
1907	1908
1910	1911
1913	1914
1916	1917
1918	1921
1919	1920
1922	1923
1928	1929
1931	1625
1943	1944
1948	26859
1949	1950
1950	26861
1952	1953
1964	1961
1970	1971
1973	1974
1976	1977
1979	1980
1982	1983
1991	1992
1992	1995
1999	39272
2005	6306
2014	2016
2015	2018
2019	19634
2030	1492
2034	2049
2040	2041
2043	2044
2046	2047
2051	2052
2054	5396
2056	5399
2057	2060
2058	2061
2059	5397
2062	5398
2064	2065
2067	2068
2069	46938
2070	2071
2073	2074
2075	15325
2076	15326
2077	15327
2082	2083
2085	2086
2088	2089
2091	2092
2094	2095
2097	2098
2100	2101
2103	2104
2112	2113
2116	2117
2119	2120
2122	2123
2124	2118
2125	2126
2128	2129
2134	2135
2140	2141
2143	2144
2147	2148
2150	2151
2153	2154
2156	2157
2159	2160
2162	2163
2165	2166
2168	2169
2171	8124
2172	46569
2173	25559
2174	28858
2175	29047
2176	17559
2178	39795
2179	10990
2180	2185
2182	2183
2186	14405
2187	2188
2190	42432
2191	21545
2193	3255
2194	38050
2195	11612
2196	10470
2200	2201
2203	30186
2206	2207
2211	2203
2216	2217
2218	2217
2221	1290
2226	2227
2228	2227
2230	2234
2231	2235
2232	2234
2233	2235
2237	2236
2241	2240
2243	2244
2246	2276
2255	2257
2259	2256
2261	2262
2265	1308
2279	2280
2286	7806
2287	31327
2293	35518
2294	2303
2295	2246
2296	2276
2299	2300
2304	2305
2306	2309
2307	2308
2310	2311
2312	2315
2313	2314
2316	2317
2318	7423
2322	2324
2323	2325
2329	2330
2331	18522
2333	29857
2340	2341
2342	25919
2344	30249
2348	2349
2350	29451
2351	44980
2353	29803
2354	29806
2355	29808
2356	2359
2357	2202
2363	45071
2364	2369
2365	2363
2370	29442
2384	2381
2385	2380
2387	2382
2393	2391
2396	13686
2409	2410
2415	2417
2416	2418
2423	2429
2424	2427
2425	2431
2426	12886
2427	18285
2428	2425
2430	2427
2432	30206
2433	26053
2434	2435
2437	2438
2442	2443
2444	30188
2452	2453
2456	33419
2461	2462
2463	2389
2464	18829
2465	29440
2466	32513
2474	2476
2475	2474
2482	29362
2483	2485
2484	2485
2486	2509
2487	8989
2493	29386
2494	2507
2504	29789
2509	25837
2511	34405
2513	34405
2514	34405
2515	2518
2517	34406
2518	34406
2520	2521
2523	32975
2524	12962
2525	29122
2526	30124
2527	30069
2529	33065
2531	45607
2532	2474
2533	44980
2534	30197
2535	13009
2539	25745
2542	2543
2549	25857
2570	31610
2576	2587
2577	2575
2585	2586
2588	18211
2589	16120
2592	2594
2593	25764
2594	19333
2595	30010
2596	5893
2597	23980
2598	25660
2599	31032
2600	25793
2604	1284
2605	36126
2608	38084
2612	2613
2613	2615
2614	2613
2616	2615
2617	2626
2618	2621
2625	2626
2633	579
2637	2643
2642	30699
2643	2650
2645	14277
2646	146
2658	2659
2670	16819
2671	2673
2672	6262
2680	36177
2681	6067
2682	6067
2687	9038
2709	39153
2730	26684
2744	24574
2745	6399
2747	24538
2748	6398
2749	24300
2750	15195
2751	11623
2752	37090
2753	28643
2754	2753
2755	9998
2756	37006
2757	30756
2759	24460
2760	37023
2761	24827
2762	24526
2764	37914
2765	28472
2766	24670
2767	6580
2768	24847
2769	10708
2770	26561
2772	22300
2773	24759
2774	11880
2775	6594
2776	6386
2778	6594
2779	2780
2781	21583
2782	24398
2783	24877
2784	24388
2786	24398
2787	26656
2788	14071
2790	28655
2791	37584
2792	38757
2793	24937
2794	39545
2795	6081
2796	25001
2798	6388
2800	39402
2802	24388
2806	3364
2811	17091
2814	6671
2816	2817
2818	16952
2821	9516
2822	6563
2824	34974
2825	27133
2826	2825
2827	26682
2839	22381
2841	2842
2843	36849
2844	6638
2845	6620
2846	21641
2847	21661
2848	16974
2849	26143
2850	24558
2851	17058
2852	21516
2854	20622
2855	2859
2856	26261
2857	2861
2860	9049
2862	21685
2864	3004
2865	6885
2869	3365
2871	39942
2872	26693
2873	6654
2874	19401
2875	19401
2876	28478
2877	26497
2878	26498
2879	6090
2880	24650
2881	37374
2883	17014
2884	14034
2886	3466
2888	2908
2889	37257
2890	20474
2891	10504
2894	26473
2896	34882
2897	2905
2901	26594
2902	3419
2903	34093
2905	25008
2906	3548
2907	2941
2909	6092
2910	6088
2916	11253
2917	16859
2918	11246
2922	24950
2923	10504
2924	24960
2925	26330
2926	24729
2927	39284
2928	26176
2929	24419
2930	37802
2931	10581
2932	24972
2933	17196
2934	3259
2935	37374
2936	26442
2937	26591
2938	37892
2939	3174
2940	6695
2941	11578
2942	25077
2943	6796
2945	14077
2946	10832
2947	24739
2948	17002
2949	11586
2950	6107
2951	24990
2952	27918
2953	25078
2954	24996
2955	34062
2956	16870
2958	2888
2959	24419
2961	2962
2963	25107
2967	6694
2968	3420
2970	6685
2973	2974
2975	24429
2976	2920
2980	28443
2981	6708
2982	19338
2983	2982
2984	17837
2985	1015
2987	24659
2988	6704
2989	6704
2990	26568
2991	27986
2992	3559
2993	3250
2995	6569
2997	24864
2998	21516
2999	3000
3003	2864
3005	22385
3006	35889
3007	25279
3011	25111
3012	10476
3013	6719
3014	6551
3015	20109
3017	3019
3018	3019
3020	26140
3021	25008
3022	36761
3023	2987
3026	28445
3027	32160
3028	25160
3029	34900
3031	11542
3032	25099
3033	10545
3034	25162
3035	26729
3036	24497
3037	11542
3039	10769
3040	37909
3041	25168
3043	46606
3044	16948
3045	27777
3046	3394
3047	30445
3048	26520
3049	24598
3050	6718
3053	24511
3054	6103
3056	6081
3078	31173
3111	28709
3150	10100
3152	25186
3153	45829
3154	25067
3155	24659
3156	26613
3157	6209
3160	3041
3161	9537
3162	3163
3164	34834
3165	24343
3167	39506
3170	17921
3171	46196
3173	6746
3175	3036
3177	25180
3178	25202
3179	24697
3180	35028
3181	9990
3182	17658
3183	25022
3185	37810
3186	23922
3187	17051
3189	23689
3190	3216
3191	11873
3193	37650
3194	6762
3195	25243
3197	25236
3198	20239
3199	25268
3200	3202
3201	45742
3203	9888
3204	19395
3205	6206
3206	25251
3207	9792
3208	19402
3210	3579
3211	19395
3212	19395
3213	24417
3214	34739
3215	3198
3217	3218
3219	13754
3222	25273
3224	3225
3226	25270
3227	3396
3228	24057
3229	25001
3232	3586
3234	10403
3235	10755
3239	26300
3240	14578
3241	3190
3242	38188
3244	15654
3245	39080
3246	34096
3247	24610
3248	18652
3249	24364
3250	25236
3251	6781
3252	17038
3253	17103
3254	35885
3255	7983
3256	3258
3257	39031
3260	25176
3262	37551
3263	26477
3265	10115
3268	17596
3269	24707
3271	36754
3273	13816
3278	28588
3279	12495
3280	17712
3281	3282
3283	23790
3284	6604
3285	9930
3286	26327
3287	6707
3288	3427
3290	3292
3293	11591
3294	2942
3295	19395
3296	26178
3297	10105
3298	10639
3300	10493
3302	3303
3304	26540
3305	6809
3306	26214
3307	11535
3308	26300
3309	3611
3310	6716
3312	30947
3314	3466
3315	17712
3316	3317
3319	26131
3320	3426
3321	26206
3322	6595
3323	17882
3325	6857
3327	28534
3328	36954
3329	3333
3330	18373
3331	26142
3332	3174
3333	17997
3334	26298
3335	39285
3336	3337
3338	3336
3339	26483
3340	10558
3341	24531
3343	3208
3345	24594
3346	10561
3351	17025
3352	38707
3353	17025
3354	17032
3356	3430
3358	3359
3361	17022
3362	6261
3367	24223
3368	10767
3369	26219
3370	10524
3371	6680
3372	9998
3374	3376
3375	3382
3376	17039
3377	10052
3379	6368
3381	23924
3383	10658
3384	17057
3385	28612
3386	28613
3387	38036
3388	17088
3389	6895
3390	38
3391	24558
3392	26627
3393	24598
3395	3394
3398	26282
3399	26282
3400	6415
3401	3629
3402	26284
3403	3190
3404	3320
3405	33490
3406	17805
3407	26386
3408	3155
3414	197
3415	6875
3416	21589
3417	34059
3419	34973
3420	6845
3422	3423
3425	6850
3426	24427
3427	6096
3428	3429
3441	6849
3442	3447
3443	3419
3444	17110
3445	3446
3447	10822
3448	3443
3449	3453
3450	2934
3451	3454
3452	3454
3454	17112
3455	3526
3456	34062
3457	24579
3458	14480
3459	25151
3461	3226
3462	26270
3463	26237
3464	12486
3465	24445
3467	10484
3468	13527
3471	26374
3472	26341
3473	6854
3474	6206
3475	6098
3482	21529
3483	17338
3490	10615
3496	9520
3501	11927
3506	3507
3507	6307
3509	6117
3512	30480
3515	38866
3516	12406
3518	6117
3519	7746
3520	35895
3521	6117
3525	7796
3527	17015
3528	26456
3529	16868
3530	26366
3531	3532
3534	26369
3535	24910
3536	24695
3537	3029
3538	3478
3540	26379
3541	16902
3542	6635
3544	16995
3545	3546
3548	24446
3549	24447
3550	6863
3551	24355
3552	10478
3553	26405
3554	28579
3555	25281
3556	26237
3558	16061
3559	6339
3562	25059
3564	3565
3566	19274
3567	24912
3569	3570
3571	26661
3572	26582
3573	3412
3575	38035
3576	26455
3577	3526
3578	11488
3580	26460
3582	3583
3584	25046
3586	26448
3587	26359
3588	16931
3589	3590
3591	15653
3592	25178
3593	24683
3594	3180
3595	28747
3599	3610
3600	3602
3601	3602
3603	3606
3604	3605
3606	3605
3607	3599
3608	3609
3609	3603
3610	3606
3611	3612
3613	3614
3614	3610
3615	3617
3616	35887
3618	3613
3619	26482
3620	22385
3621	26489
3622	19176
3623	25037
3624	28501
3629	26504
3630	26503
3631	26508
3632	32508
3634	6907
3635	37065
3636	3463
3637	27986
3638	31694
3639	21610
3640	6638
3642	29581
3645	30427
3647	33446
3648	3518
3650	3652
3654	35630
3658	3657
3659	3657
3670	18103
3671	3769
3672	3769
3673	10266
3674	36539
3678	3679
3680	13721
3681	13721
3682	13721
3683	13721
3684	13721
3685	13721
3687	13721
3688	13721
3689	13721
3691	6162
3692	18310
3697	3951
3699	3700
3702	3705
3703	3704
3706	3707
3707	9054
3709	18311
3710	10268
3712	3748
3714	912
3719	3720
3720	3721
3724	6440
3725	10621
3727	37744
3728	19422
3729	18311
3730	3756
3731	19422
3737	18103
3739	19422
3740	10712
3741	45780
3742	20218
3744	6199
3748	6231
3749	45781
3750	39014
3751	10247
3753	3737
3755	3756
3756	6381
3758	3700
3759	19422
3764	38822
3765	886
3766	19354
3767	38822
3768	3673
3769	3884
3778	10247
3779	10247
3781	31160
3782	31160
3786	38822
3788	9255
3789	38822
3795	19553
3798	14240
3799	3800
3801	30458
3803	3804
3806	31319
3807	6170
3812	13661
3821	41189
3823	21223
3826	3827
3827	39813
3829	3830
3831	20037
3834	3881
3835	3840
3839	3846
3841	3842
3843	17817
3844	16758
3845	14689
3846	3845
3847	3842
3848	1332
3849	3841
3851	13583
3853	958
3854	31156
3855	15095
3856	3857
3859	3860
3861	3862
3863	3865
3864	3865
3866	3865
3867	3866
3868	3867
3869	3867
3870	3868
3871	10007
3873	3690
3875	32828
3876	3861
3877	3878
3880	3870
3884	3856
3885	18080
3886	31863
3889	3881
3891	32824
3895	3896
3899	31863
3900	3901
3902	20972
3909	10713
3923	36177
3934	13645
3935	36177
3939	3949
3943	3944
3947	31126
3948	3968
3951	10635
3959	10741
3961	3958
3964	3955
3965	9240
3973	21635
3974	27190
3977	20832
3981	35613
3982	35614
3984	3982
3985	9287
3986	4044
3987	39309
3988	3989
3990	13321
3992	30322
3993	9178
3994	3989
3996	9546
4000	3982
4010	13316
4012	3994
4013	9428
4014	9546
4018	4017
4020	3980
4027	7511
4031	4059
4033	4034
4036	4034
4038	4058
4040	4041
4044	9309
4060	9437
4062	6450
4066	9332
4068	39206
4069	3470
4072	4073
4073	4077
4074	4077
4075	9488
4076	4075
4077	4075
4079	9442
4080	39363
4081	21635
4087	20517
4088	6199
4095	45928
4097	4098
4099	41506
4104	25547
4105	2226
4107	22540
4108	35250
4111	38594
4113	1244
4114	14665
4115	43777
4116	27188
4118	21339
4119	44604
4124	10638
4125	33448
4126	31747
4127	41616
4128	44534
4130	4099
4132	38359
4133	8113
4134	33993
4135	4134
4137	19131
4138	8112
4161	31040
4162	25440
4166	45991
4168	4169
4169	4170
4171	4175
4172	4168
4173	4178
4174	4179
4176	4170
4178	4179
4180	4181
4183	4175
4184	45995
4185	38944
4186	30962
4188	35919
4189	4190
4190	4191
4192	4191
4193	4191
4194	4195
4195	21086
4198	191
4199	19472
4203	32583
4204	21064
4210	35860
4211	4212
4213	4211
4215	38928
4218	35421
4222	38226
4223	10721
4231	4218
4232	4298
4233	36673
4236	21619
4238	16360
4241	357
4245	4249
4248	4249
4250	4249
4254	39568
4256	4261
4257	4261
4258	4263
4259	4257
4260	4262
4262	4261
4264	4257
4265	4267
4266	4257
4274	4273
4275	4278
4276	4278
4277	4278
4279	36466
4285	22075
4287	4288
4290	4291
4294	30643
4298	36673
4300	13854
4304	4242
4311	20607
4312	15173
4323	7375
4324	4326
4326	4328
4327	4328
4331	4332
4339	15136
4340	4341
4344	18509
4347	38943
4348	32249
4349	36137
4350	34049
4351	20606
4354	4355
4357	35115
4358	36051
4360	4339
4362	13508
4365	33438
4376	22016
4380	4427
4383	4385
4384	4383
4391	36062
4392	10216
4393	45125
4394	38944
4395	7740
4396	4395
4407	4409
4408	4407
4410	4407
4411	46253
4413	4473
4416	35798
4417	17872
4418	4417
4420	4496
4421	4420
4423	4424
4426	10212
4432	21489
4434	6255
4435	36056
4437	42953
4438	4437
4440	11917
4441	4442
4443	10262
4444	10262
4445	20031
4446	20031
4447	10643
4448	10262
4449	4381
4451	14778
4452	13502
4460	9879
4461	19095
4465	31194
4466	4496
4469	1360
4474	22497
4475	4476
4476	27349
4477	15395
4479	21157
4484	4485
4486	21335
4487	30541
4489	4491
4492	15678
4493	14687
4494	7216
4495	15993
4496	46182
4497	10276
4499	15994
4500	7198
4503	42764
4504	7216
4507	4494
4508	39095
4509	15678
4524	16498
4527	7254
4540	4541
4543	16505
4546	4555
4547	16626
4550	40790
4551	4552
4554	47654
4556	21189
4557	7254
4560	7529
4561	12119
4564	12093
4568	41078
4569	28405
4576	12443
4577	5215
4578	23770
4579	5217
4580	4590
4581	5031
4582	11985
4583	11997
4584	11998
4585	11999
4586	27529
4587	23866
4588	4581
4589	4582
4592	47886
4596	12068
4597	23735
4598	20725
4599	35180
4601	16628
4603	9807
4606	40540
4607	27523
4608	44334
4610	4613
4612	4615
4617	21236
4619	4625
4622	12145
4624	4526
4627	20140
4631	12346
4633	42
4634	21236
4635	32258
4636	4620
4637	5184
4638	35180
4639	40522
4640	4532
4644	47652
4646	27524
4647	23542
4649	11631
4651	10116
4652	4654
4653	4655
4654	4655
4656	47894
4659	21286
4675	4676
4677	12029
4678	4685
4681	14712
4683	4685
4690	20949
4692	46063
4694	4705
4697	4699
4700	4711
4702	4703
4703	4715
4704	4760
4706	4695
4709	4697
4713	21957
4715	4760
4720	23405
4722	23442
4725	4726
4727	23449
4731	20296
4736	12333
4737	20232
4740	4685
4742	4678
4746	4759
4749	4750
4750	4752
4752	4765
4754	4749
4756	4765
4758	4765
4761	21958
4762	19233
4768	23447
4773	23430
4775	23454
4779	23452
4789	20984
4805	4807
4808	4805
4813	4814
4830	8549
4833	18867
4857	4859
4860	4865
4861	4866
4863	4868
4878	10291
4879	678
4880	4861
4881	4888
4882	4868
4892	39953
4902	30563
4908	4907
4911	4922
4912	4915
4913	4914
4915	4925
4916	4917
4918	4916
4919	4922
4920	4921
4923	4924
4925	4918
4927	4925
4928	4915
4929	4915
4930	4918
4935	4933
4945	5581
4946	38873
4953	4954
4956	22231
4957	22232
4959	4960
4961	37885
4965	10932
4966	9954
4967	20909
4969	10081
4975	4978
4993	18648
4994	20159
5001	9981
5003	5006
5004	5007
5005	5008
5016	5215
5017	7113
5018	23669
5020	20722
5022	23809
5023	12189
5024	13763
5025	20320
5026	40793
5027	40794
5031	8054
5033	9980
5034	9982
5038	31212
5039	31213
5040	19125
5043	13950
5050	21243
5052	12443
5053	9978
5054	41543
5057	12674
5061	4607
5062	12074
5064	39251
5069	4534
5070	23557
5072	23547
5074	23818
5078	5077
5081	5084
5089	5090
5090	5091
5092	5091
5098	34756
5099	22575
5100	5101
5109	20643
5111	5135
5113	27524
5115	26904
5118	23837
5120	12207
5124	41779
5125	23765
5126	6560
5128	20822
5131	23686
5136	5135
5137	27711
5138	5141
5139	4608
5140	23878
5142	5077
5143	5157
5156	23886
5160	7636
5162	20388
5179	41463
5192	9938
5193	16088
5195	23524
5198	10990
5205	23503
5206	5203
5209	12378
5214	47886
5215	12037
5216	233
5217	41621
5221	30418
5223	33431
5224	24013
5229	21236
5230	42010
5234	20305
5239	12382
5242	25335
5243	5244
5247	20147
5249	12431
5252	5249
5255	32332
5256	15566
5257	31435
5263	4617
5275	13384
5282	9573
5288	27934
5294	9746
5296	9713
5298	5296
5299	5300
5300	46217
5303	9693
5306	24189
5308	24231
5315	15535
5317	32691
5322	18828
5325	5326
5327	5322
5332	38593
5333	5336
5336	5337
5340	34458
5347	34800
5361	35198
5364	20099
5365	45711
5370	5372
5371	5370
5373	2555
5374	10298
5393	5392
5403	5404
5405	1697
5414	27811
5419	7549
5432	5431
5443	24254
5444	12090
5445	14403
5447	14408
5452	9896
5455	39766
5456	36099
5458	5434
5460	25628
5464	13220
5467	5470
5468	5471
5469	5472
5478	5479
5490	31488
5492	27372
5495	27391
5497	5498
5504	38916
5508	5464
5510	38582
5517	5518
5520	18259
5521	13232
5527	5528
5534	5542
5537	8550
5538	36029
5539	5538
5542	5545
5543	5545
5546	5549
5550	5547
5552	5550
5555	13367
5558	5557
5559	32589
5562	10143
5569	35634
5573	42439
5575	20387
5576	23134
5577	14803
5584	5570
5585	5567
5586	39362
5590	5591
5593	23155
5594	5590
5595	5597
5596	5597
5603	27532
5605	5606
5606	5607
5607	32849
5608	39824
5613	19722
5617	5568
5619	30971
5621	28964
5623	19552
5626	11948
5643	19602
5646	10937
5656	18605
5657	15686
5662	36502
5663	18323
5669	26041
5673	7617
5676	25405
5677	860
5679	31945
5681	1827
5682	42706
5684	25483
5685	5696
5687	21929
5688	30717
5690	29156
5692	22826
5694	14314
5696	5697
5698	39077
5703	5705
5707	39077
5710	5708
5711	23385
5712	7658
5714	12883
5719	46982
5720	29359
5721	1286
5722	30761
5724	8003
5726	8348
5730	2590
5731	29306
5732	6058
5735	5742
5736	5739
5750	5754
5751	29459
5752	5753
5755	5768
5756	17417
5757	7622
5759	5760
5760	20256
5761	18362
5762	5763
5768	2590
5769	24022
5770	13172
5771	24022
5772	5773
5774	5773
5776	7617
5777	25721
5778	25855
5781	5778
5782	25411
5784	33441
5787	6031
5788	5789
5790	35160
5792	25694
5793	5794
5794	25992
5795	5798
5796	25693
5797	5796
5799	18225
5800	24170
5801	5804
5803	5804
5805	5803
5806	29567
5811	5812
5813	30367
5815	4365
5816	33036
5817	18212
5818	30197
5826	25389
5830	18779
5831	33105
5832	5834
5833	5832
5835	29112
5837	26041
5841	25390
5842	7902
5843	18389
5844	34548
5845	2474
5850	5849
5857	45087
5858	5859
5860	5866
5861	25855
5862	30377
5863	29450
5864	5865
5867	17517
5870	33031
5872	5873
5874	25580
5875	2203
5876	5879
5881	30367
5883	14022
5894	27357
5898	2198
5901	5902
5903	13602
5904	6060
5905	5906
5908	14022
5910	5911
5917	15550
5922	47430
5925	23894
5926	7658
5929	29029
5930	2202
5931	5950
5948	1361
5949	13235
5950	13235
5951	16106
5956	35327
5958	20324
5959	5960
5961	1060
5963	5962
5965	5966
5966	7428
5968	27029
5975	5977
5979	35455
5982	23300
5986	11842
5993	5983
6000	26061
6006	6008
6009	22798
6019	4243
6020	34847
6025	9930
6028	32793
6029	6530
6038	42285
6041	6042
6047	26041
6049	20520
6050	14688
6051	5985
6054	46604
6057	10636
6058	14020
6059	6060
6061	34661
6062	6863
6066	34799
6070	3905
6071	3898
6077	6076
6078	21487
6079	22540
6082	4136
6083	35323
6084	35323
6086	30030
6089	24057
6090	33970
6091	6467
6093	24833
6094	6819
6095	16877
6097	6422
6099	6871
6100	24590
6101	11488
6102	24803
6103	7333
6104	882
6105	17119
6108	34010
6116	6103
6122	17178
6124	1070
6125	10501
6126	6272
6131	7298
6135	46291
6136	3796
6147	6149
6148	6147
6149	6650
6150	6149
6154	28747
6155	24829
6156	15745
6157	31066
6159	19395
6160	6081
6161	31736
6164	14628
6165	3652
6166	26389
6169	28576
6172	6173
6175	43674
6187	21338
6188	21338
6189	6190
6192	5964
6198	3748
6199	6463
6200	5950
6203	6204
6206	31043
6211	6213
6212	3065
6214	6210
6218	38561
6220	1449
6223	6224
6225	20545
6227	6226
6228	2509
6230	17009
6233	26460
6234	10783
