134	13875
135	3622
135	37802
135	6099
136	6873
136	6872
136	17026
137	42433
137	15515
137	4300
139	6356
139	10607
139	3362
140	36673
140	141
140	142
141	19481
141	45761
141	22565
142	140
142	141
142	36673
143	6865
143	6867
143	6866
146	32429
146	14745
146	39
147	14761
147	39098
147	39097
148	31504
148	31505
148	31507
160	27457
160	30835
160	133
173	10303
173	10314
173	15648
174	6687
174	2857
174	2861
176	34598
176	5465
176	5466
177	3366
177	6898
177	46624
178	33524
178	38555
178	21322
179	37734
179	6153
179	21603
181	2631
181	21360
181	2643
183	184
183	23974
183	23976
184	183
184	23976
184	23974
185	186
185	16336
185	16338
186	185
186	16336
186	16337
187	21639
187	37130
187	37131
188	18642
188	24686
188	26244
189	5434
189	42706
189	13414
191	4268
191	526
191	525
197	3418
197	3414
197	36799
198	46234
198	30520
198	4427
199	67
199	13221
199	22507
200	203
200	201
200	21464
201	203
201	200
201	22034
202	201
202	16176
202	30328
203	200
203	201
203	21464
204	20405
204	20402
204	20404
205	4360
205	22026
205	45722
206	14197
206	6271
206	13895
207	330
207	425
207	38161
208	43086
208	31034
208	1128
209	26728
209	35357
209	27549
210	10571
210	24833
210	25133
211	31723
211	212
211	37467
212	211
212	210
212	37467
213	26421
213	17141
213	26585
214	24369
214	24330
214	11476
215	10349
215	27332
215	37246
216	26150
216	26161
216	26257
217	218
217	12142
217	17390
218	217
218	9970
218	23719
219	11537
219	24738
219	11538
224	4268
224	7355
224	532
228	34448
228	38582
228	25528
230	16476
230	14239
230	14237
231	12245
231	39874
231	10065
232	13571
232	7105
232	4558
233	9897
233	31616
233	21398
234	9898
234	7172
234	23738
238	14086
238	24791
238	6147
239	38582
239	42897
239	27379
240	27385
240	67
240	13221
241	38581
241	5421
241	25528
242	30488
242	16362
242	577
243	5528
243	5527
243	20962
245	10114
245	10115
245	28656
246	24944
246	26195
246	25265
247	14659
247	14251
247	14676
248	23199
248	14372
248	40140
249	612
249	4896
249	29101
250	14373
250	38214
250	27682
252	4895
252	39541
252	32042
253	39007
253	28695
253	25548
254	612
254	31507
254	32048
255	4023
255	9199
255	816
256	20757
256	24189
256	40827
257	13316
257	39940
257	9508
258	3158
258	3242
258	39167
261	18583
261	5336
261	5335
262	265
262	264
262	263
263	265
263	43725
263	262
264	262
264	265
264	263
265	263
265	262
265	264
267	12588
267	6020
267	45924
268	124
268	21056
268	538
269	3344
269	37883
269	31592
270	3259
270	3638
270	11486
271	272
271	275
271	13262
272	271
272	274
272	275
273	7392
273	4400
273	13260
274	275
274	272
274	9796
275	274
275	9796
275	271
276	43987
276	17346
276	28850
277	41617
277	9553
277	9111
278	279
278	38763
278	12675
279	278
279	494
279	19538
280	4337
280	283
280	281
281	4337
281	4329
281	15414
282	280
282	283
282	281
283	280
283	8083
283	281
284	285
284	280
284	283
285	284
285	281
285	280
286	288
286	18627
286	17872
287	36111
287	13977
287	13980
288	286
288	17611
288	17872
289	281
289	4337
289	4339
290	430
290	39540
290	38907
291	4271
291	36684
291	16157
292	11405
292	28722
292	24388
296	31666
296	31667
296	15648
297	2669
297	46264
297	18660
298	299
298	17695
298	35323
299	298
299	17695
299	297
300	297
300	299
300	18660
301	302
301	365
301	4300
302	301
302	365
302	4300
303	366
303	17371
303	28799
304	4243
304	10718
304	6019
305	31627
305	10316
305	36282
306	4873
306	332
306	336
307	308
307	331
307	38714
308	307
308	331
308	38714
309	414
309	385
309	42310
310	1018
310	805
310	42310
311	36521
311	25974
311	309
315	337
315	326
315	22796
316	326
316	315
316	337
318	319
318	320
318	17373
319	320
319	318
319	17373
320	319
320	318
320	30803
321	323
321	322
321	6334
322	323
322	321
322	335
323	322
323	321
323	6334
324	624
324	9913
324	7300
325	4890
325	10014
325	6026
326	337
326	315
326	316
327	25325
327	45484
327	25326
328	329
328	30626
328	15653
329	328
329	10634
329	10566
330	207
330	425
330	8184
331	22826
331	6293
331	34800
332	336
332	4873
332	34885
333	42861
333	31228
333	16150
334	36004
334	32995
334	493
335	31091
335	6334
335	323
336	332
336	4873
336	17522
337	315
337	326
337	22796
338	15395
338	15382
338	115
339	341
339	340
339	181
340	341
340	339
340	15650
341	340
341	339
341	15650
342	30841
342	345
342	2643
343	30841
343	14745
343	15357
344	2634
344	343
344	14745
345	34921
345	2643
345	2650
346	38934
346	14527
346	7495
347	31862
347	34735
347	46002
348	23388
348	369
348	4856
349	372
349	22553
349	22554
350	23389
350	373
350	23364
352	46353
352	27753
352	11037
356	31672
356	17761
356	10323
357	4242
357	358
357	4304
358	4242
358	357
358	4304
359	4338
359	44693
359	36111
360	13607
360	361
360	5356
361	10057
361	360
361	5356
362	38920
362	364
362	30896
363	30658
363	17630
363	30896
364	10058
364	363
364	22470
365	301
365	302
365	46550
366	28799
366	17371
366	14180
367	369
367	374
367	694
368	369
368	30808
368	367
369	30276
369	368
369	367
370	30808
370	373
370	23389
371	22554
371	372
371	30808
372	375
372	349
372	367
373	30292
373	30277
373	370
374	375
374	367
374	30292
375	372
375	374
375	367
376	378
376	377
376	4251
377	4251
377	34847
377	378
378	376
378	377
378	4251
379	35347
379	601
379	31627
380	381
380	305
380	46550
381	305
381	37746
381	88
382	399
382	415
382	400
383	399
383	382
383	414
384	414
384	1377
384	418
385	384
385	414
385	418
386	387
386	14453
386	46101
387	386
387	46101
387	37988
389	14404
389	390
389	14405
390	14404
390	14405
390	389
392	393
392	384
392	1380
393	1379
393	1380
393	1378
395	411
395	416
395	405
396	407
396	415
396	414
397	13819
397	424
397	1383
398	401
398	423
398	408
399	383
399	382
399	414
400	402
400	382
400	414
401	398
401	424
401	422
402	400
402	382
402	414
403	412
403	414
403	383
405	416
405	395
405	411
406	1377
406	418
406	414
407	396
407	415
407	414
408	423
408	424
408	417
409	424
409	422
409	423
410	416
410	411
410	395
411	395
411	416
411	405
412	403
412	414
412	399
414	384
414	418
414	1377
415	406
415	414
415	418
416	411
416	395
416	405
417	423
417	424
417	395
418	1377
418	414
418	384
419	421
419	418
419	420
420	421
420	418
420	414
421	420
421	419
421	418
422	409
422	424
422	423
423	424
423	417
423	408
424	409
424	423
424	417
425	45080
425	13253
425	31035
426	427
426	44569
426	32153
427	426
427	425
427	14325
428	429
428	38039
428	14412
429	428
429	38039
429	14412
430	21360
430	38907
430	2631
431	98
431	34842
431	34849
432	45809
432	14845
432	42433
434	38308
434	14756
434	14252
435	436
435	39053
435	39093
436	435
436	39093
436	39053
437	20003
437	39144
437	18268
438	39064
438	39471
438	28866
439	38840
439	38048
439	39178
440	31913
440	20832
440	31916
441	7697
441	7622
441	29711
442	6232
442	443
442	11848
443	6232
443	442
443	444
444	445
444	6469
444	11848
445	6469
445	444
445	446
446	11848
446	445
446	444
447	5547
447	5533
447	46563
448	470
448	453
448	449
449	471
449	5551
449	453
450	20130
450	30803
450	8548
451	27379
451	42896
451	38582
452	4818
452	4801
452	467
453	472
453	449
453	448
454	32139
454	32138
454	7434
455	13820
455	39030
455	30803
456	473
456	30803
456	42256
457	458
457	4817
457	460
458	457
458	45938
458	4817
459	4817
459	4788
459	4813
460	4817
460	457
460	459
461	4810
461	4801
461	12648
462	4810
462	4809
462	459
463	24822
463	21501
463	11885
464	4831
464	30661
464	465
465	15419
465	5464
465	21076
466	38033
466	46080
466	469
467	4801
467	4829
467	466
469	466
469	46080
469	38033
470	448
470	4781
470	8564
471	449
471	34998
471	31035
472	453
472	34864
472	27174
473	456
473	15597
473	4785
475	476
475	22543
475	42860
476	22543
476	475
476	466
480	32749
480	34472
480	29893
481	25527
481	5375
481	482
482	484
482	487
482	31881
483	13808
483	485
483	32810
484	482
484	488
484	481
485	483
485	13808
485	488
487	27379
487	35879
487	42896
488	487
488	12622
488	485
489	32430
489	487
489	32617
490	15232
490	32617
490	29128
491	19262
491	23305
491	5726
492	498
492	38602
492	482
493	25858
493	32810
493	18829
494	13373
494	279
494	500
495	13231
495	481
495	10057
496	500
496	32430
496	21894
498	492
498	38602
498	484
500	496
500	21894
500	494
501	7150
501	35880
501	18385
502	7150
502	505
502	29450
505	32430
505	502
505	11960
506	22435
506	34145
506	15326
508	5385
508	5885
508	38729
509	5385
509	11026
509	16451
510	34814
510	20760
510	34813
512	3912
512	25319
512	28982
513	28574
513	37513
513	20082
514	29468
514	29469
514	30747
515	517
515	518
515	36371
516	22075
516	46563
516	38412
517	515
517	525
517	38582
518	36371
518	38870
518	35953
519	520
519	4426
519	21551
520	519
520	4426
520	14590
521	524
521	14174
521	523
522	22565
522	4400
522	38972
523	521
523	524
523	14174
524	521
524	14174
524	1025
525	526
525	4268
525	517
526	525
526	191
526	4268
527	31227
527	4422
527	45777
528	13650
528	45934
528	36339
529	530
529	38223
529	4160
530	529
530	36338
530	10337
531	22616
531	4431
531	35421
532	4268
532	534
532	35850
533	536
533	532
533	535
534	532
534	535
534	536
535	536
535	534
535	532
536	535
536	534
536	533
537	4240
537	38944
537	46550
538	124
538	36520
538	4305
539	38035
539	11910
539	3575
540	36337
540	31838
540	30467
541	31836
541	18068
541	15985
542	543
542	544
542	46278
543	544
543	46278
543	542
544	543
544	46278
544	542
545	36337
545	31838
545	35149
546	53
546	22663
546	36072
547	4996
547	46833
547	8349
548	8349
548	40068
548	4996
549	21328
549	42789
549	14270
550	28570
550	28571
550	6384
551	37338
551	16107
551	552
552	16107
552	37338
552	551
554	18370
554	37339
554	551
555	27792
555	28569
555	28568
556	28683
556	16357
556	560
557	28569
557	558
557	559
558	28569
558	557
558	559
559	558
559	28569
559	557
560	16989
560	561
560	16357
561	560
561	16989
561	556
562	563
562	46055
562	124
563	562
563	564
563	566
564	563
564	562
564	46055
565	566
565	563
565	562
566	565
566	563
566	562
567	43076
567	34382
567	2659
568	22699
568	34382
568	6115
569	7485
569	25919
569	25796
572	576
572	2202
572	29440
573	31239
573	36725
573	37519
574	6623
574	25068
574	26607
575	26447
575	26449
575	14557
576	572
576	31806
576	2202
577	30488
577	578
577	16362
578	577
578	30488
578	16362
579	42310
579	582
579	42312
580	39077
580	581
580	31929
581	1432
581	31929
581	39077
582	43301
582	47293
582	32505
583	42307
583	19248
583	14818
584	34805
584	38746
584	38581
585	5900
585	27686
585	14385
586	13242
586	32695
586	32541
587	44420
587	5332
587	2203
588	39077
588	31929
588	14392
589	35426
589	34889
589	4381
590	4377
590	14312
590	14314
591	592
591	6242
591	38066
592	591
592	45924
592	45920
593	31744
593	32533
593	32532
594	598
594	596
594	35716
595	13773
595	27148
595	597
596	13773
596	27148
596	597
597	27148
597	595
597	13773
598	594
598	596
598	35715
599	13391
599	46352
599	30547
600	601
600	36240
600	22718
601	379
601	21065
601	21061
602	38463
602	4957
602	35419
603	604
603	611
603	606
604	611
604	609
604	603
605	608
605	603
605	611
606	609
606	603
606	604
607	610
607	20189
607	16544
608	605
608	604
608	609
609	606
609	604
609	608
610	607
610	12200
610	12329
611	604
611	603
611	606
612	4896
612	32048
612	9914
613	614
613	615
613	4895
614	613
614	4896
614	612
615	619
615	40825
615	34912
616	45392
616	27316
616	617
617	618
617	45393
617	42277
618	617
618	45394
618	27318
619	34912
619	34885
619	615
620	621
620	35730
620	45870
621	620
621	45870
621	34886
622	14409
622	4890
622	14412
623	14411
623	4864
623	17588
624	324
624	4894
624	125
628	629
628	7162
628	806
629	628
629	806
629	46339
630	14173
630	30925
630	10322
631	636
631	632
631	742
632	633
632	636
632	631
633	632
633	636
633	631
634	743
634	632
634	745
635	3660
635	779
635	778
636	633
636	631
636	632
641	650
641	664
641	648
642	36378
642	21015
642	643
643	668
643	666
643	21015
644	10067
644	759
644	38704
645	672
645	21015
645	643
646	670
646	671
646	31100
647	648
647	650
647	641
648	650
648	664
648	647
650	648
650	664
650	641
652	38931
652	734
652	39823
654	20678
654	655
654	20679
655	654
655	20678
655	20677
656	641
656	743
656	631
657	636
657	658
657	634
658	742
658	735
658	686
659	705
659	758
659	38761
664	650
664	648
664	641
666	643
666	668
666	21015
667	631
667	634
667	636
668	643
668	666
668	21015
669	668
669	666
669	643
670	671
670	31100
670	646
671	670
671	647
671	646
672	645
672	21015
672	666
673	674
673	676
673	675
674	673
674	676
674	675
675	674
675	673
675	676
676	674
676	673
676	675
677	674
677	673
677	676
678	4865
678	4879
678	4860
679	678
679	4865
679	4860
683	685
683	2807
683	35732
684	4886
684	683
684	673
685	683
685	3366
685	11
686	631
686	688
686	687
687	688
687	686
687	631
688	687
688	686
688	46264
689	773
689	38651
689	2651
690	691
690	22699
690	34382
691	690
691	22699
691	34382
694	695
694	696
694	367
695	694
695	696
695	367
696	695
696	694
696	375
705	659
705	758
705	713
706	709
706	710
706	708
707	740
707	739
707	711
708	710
708	709
708	711
709	706
709	710
709	708
710	708
710	709
710	706
711	708
711	710
711	706
712	713
712	38594
712	22540
713	712
713	705
713	642
714	5506
714	14788
714	23224
715	21036
715	20200
715	42000
716	712
716	645
716	46485
717	760
717	718
717	719
718	760
718	717
718	719
719	717
719	760
719	718
720	721
720	753
720	728
721	720
721	754
721	756
722	46340
722	16156
722	35904
723	32801
723	32803
723	32802
724	31035
724	723
724	31036
725	16152
725	16150
725	16149
726	725
726	16152
726	16151
727	38194
727	728
727	17486
728	38194
728	17486
728	17487
734	642
734	38707
734	10067
735	658
735	742
735	631
739	741
739	740
739	706
740	707
740	739
740	741
741	739
741	708
741	706
742	658
742	631
742	743
743	634
743	742
743	632
744	746
744	743
744	656
745	634
745	744
745	746
746	641
746	744
746	664
751	4798
751	31038
751	5566
752	15962
752	4852
752	35391
753	755
753	754
753	720
754	755
754	753
754	721
755	754
755	753
755	757
756	757
756	29146
756	47332
757	29146
757	8409
757	756
758	659
758	705
758	38761
759	10067
759	644
759	38704
760	718
760	717
760	719
762	31905
762	27194
762	31904
765	767
765	766
765	4937
766	767
766	765
766	44456
767	766
767	765
767	717
773	774
773	2651
773	39461
774	2651
774	773
774	35805
775	777
775	776
775	6114
776	775
776	777
776	6114
777	775
777	776
777	6114
778	779
778	635
778	37904
779	778
779	635
779	37904
805	4781
805	34596
805	806
806	4783
806	46170
806	31606
807	21157
807	15396
807	4479
808	38990
808	30467
808	38989
809	29870
809	18829
809	15232
810	35320
810	19296
810	35319
812	46271
812	37772
812	31627
813	6022
813	41418
813	41415
814	33398
814	9627
814	17346
815	9733
815	27552
815	9736
816	9199
816	4023
816	255
817	17420
817	17422
817	17419
818	27349
818	14814
818	35384
819	25896
819	5673
819	30321
820	16106
820	25837
820	23906
821	19110
821	19113
821	19114
822	36069
822	27930
822	5287
825	5056
825	20938
825	5013
826	34194
826	20333
826	36159
828	21215
828	13817
828	14453
830	9039
830	24438
830	21644
831	13943
831	4938
831	26551
832	6210
832	30626
832	3912
833	5163
833	23826
833	6971
834	853
834	15229
834	24590
835	4439
835	17810
835	6064
836	14464
836	26904
836	5247
837	36466
837	38223
837	4160
838	14405
838	14404
838	390
839	20470
839	20471
839	888
841	1316
841	13469
841	33061
843	30643
843	35343
843	21490
846	8098
846	6254
846	4131
847	13720
847	22933
847	22937
848	22927
848	13721
848	20021
849	10055
849	21065
849	21061
850	38537
850	38539
850	38538
851	38543
851	850
851	38542
852	38543
852	851
852	30972
853	834
853	26773
853	36950
854	35577
854	29171
854	32937
855	35247
855	10714
855	16372
856	18528
856	1220
856	862
857	14033
857	13237
857	1106
858	46415
858	20065
858	860
859	278
859	27375
859	33068
860	861
860	862
860	21699
861	860
861	862
861	20588
862	860
862	29613
862	861
863	2199
863	2200
863	2201
864	27006
864	12717
864	14158
865	34120
865	35565
865	36142
866	860
866	861
866	13237
867	38715
867	36240
867	20324
868	869
868	5441
868	841
869	13469
869	29617
869	841
870	25790
870	9895
870	13791
871	25679
871	12883
871	13232
873	19979
873	30252
873	29170
875	34580
875	8425
875	30252
876	12111
876	8226
876	5108
877	7444
877	27736
877	7445
878	7438
878	35817
878	15692
880	881
880	31090
880	904
881	880
881	30921
881	904
882	16914
882	14361
882	6104
883	29717
883	30311
883	29851
884	29731
884	29327
884	29328
885	29854
885	5342
885	29212
886	3673
886	3834
886	3751
887	23844
887	5152
887	46053
888	5157
888	16228
888	5159
889	5158
889	23844
889	887
890	891
890	11684
890	4607
891	5158
891	890
891	4578
893	189
893	25837
893	42896
894	9775
894	9772
894	9771
895	26987
895	897
895	898
896	26987
896	898
896	897
897	26987
897	895
897	898
898	26987
898	897
898	895
900	901
900	3752
900	19591
901	900
901	3752
901	19591
902	903
902	3715
902	6055
903	902
903	3715
903	6055
904	6199
904	880
904	6463
905	3708
905	906
905	3737
906	3708
906	905
906	19422
909	3742
909	6162
909	10245
910	3737
910	19422
910	3748
912	3717
912	19522
912	18103
913	3749
913	45781
913	10248
915	3742
915	6162
915	10245
916	37744
916	39775
916	19595
917	37744
917	6199
917	46236
918	22568
918	10249
918	6463
920	10247
920	3751
920	9057
922	38478
922	38822
922	3662
924	22571
924	22568
924	22570
925	19593
925	3749
925	31577
930	3736
930	931
930	3716
931	3736
931	930
931	3716
933	10267
933	15091
933	13637
934	35630
934	6463
934	948
936	39361
936	19591
936	39775
937	36247
937	6551
937	36219
938	36247
938	939
938	940
939	940
939	6206
939	938
940	939
940	938
940	6206
941	22568
941	6463
941	35025
942	10239
942	37744
942	19591
943	19570
943	9059
943	3662
944	13471
944	13679
944	13470
945	32533
945	32532
945	21490
946	945
946	36465
946	4413
947	21065
947	38223
947	16440
948	6463
948	3662
948	3696
949	5798
949	25936
949	25922
950	29935
950	5673
950	5874
951	1105
951	1106
951	33159
952	33121
952	30189
952	33038
953	29558
953	25940
953	29559
954	26055
954	26062
954	20488
955	14868
955	14866
955	26053
956	18273
956	5992
956	11954
957	20492
957	1480
957	5387
958	3833
958	3853
958	32824
959	2746
959	6100
959	853
960	28858
960	17188
960	7574
961	34776
961	8410
961	10227
962	16818
962	4329
962	25956
963	29469
963	6039
963	20037
964	20931
964	965
964	20933
965	20931
965	20933
965	964
966	39077
966	31929
966	13242
967	23828
967	16707
967	40503
968	41140
968	41141
968	41139
969	20489
969	34748
969	34105
970	20664
970	45870
970	14409
971	37971
971	37972
971	6107
972	36372
972	17592
972	35730
981	38796
981	34830
981	26719
982	9977
982	13763
982	7636
983	40947
983	6968
983	22670
984	22669
984	23709
984	4562
985	986
985	987
985	24072
986	985
986	988
986	987
987	985
987	986
987	15525
988	986
988	985
988	987
989	7619
989	7617
989	20877
990	20877
990	7619
990	7617
991	28875
991	28874
991	28876
992	991
992	5749
992	10135
993	25837
993	893
993	2202
994	995
994	996
994	17416
995	996
995	994
995	30809
996	25561
996	25610
996	25582
997	25856
997	34896
997	7772
998	25855
998	26051
998	29461
999	25612
999	25633
999	25584
1000	999
1000	25854
1000	33105
1001	33105
1001	29672
1001	22682
1002	14022
1002	33282
1002	998
1003	997
1003	5869
1003	29787
1004	997
1004	5869
1004	7967
1005	26151
1005	37970
1005	16871
1006	1007
1006	21479
1006	21476
1007	21476
1007	21479
1007	32917
1012	35507
1012	31864
1012	32918
1013	34698
1013	31530
1013	18847
1014	10108
1014	6423
1014	28587
1015	25183
1015	1014
1015	24974
1016	10745
1016	16980
1016	28474
1017	41144
1017	41143
1017	41142
1018	33493
1018	44456
1018	42310
1019	26806
1019	24057
1019	6332
1020	10185
1020	10193
1020	10194
1021	10655
1021	3034
1021	25255
1022	5565
1022	20208
1022	13393
1023	27358
1023	107
1023	18392
1024	1286
1024	29450
1024	29451
1025	524
1025	521
1025	4289
1026	191
1026	534
1026	532
1027	31744
1027	593
1027	14152
1028	44022
1028	30182
1028	42978
1029	29665
1029	29667
1029	23980
1030	29665
1030	25837
1030	2202
1031	25792
1031	18779
1031	29442
1032	25792
1032	25346
1032	25764
1033	25482
1033	25770
1033	39788
1034	38403
1034	38404
1034	1195
1035	1038
1035	23896
1035	29108
1036	20592
1036	23917
1036	29109
1038	23896
1038	1035
1038	29108
1039	34776
1039	961
1039	19501
1040	13469
1040	25796
1040	1105
1041	7697
1041	441
1041	5757
1042	10716
1042	11250
1042	26586
1043	29397
1043	14414
1043	29375
1044	24419
1044	2929
1044	11585
1045	9179
1045	4023
1045	9489
1046	9688
1046	9686
1046	9678
1047	30005
1047	25796
1047	7485
1048	44699
1048	10227
1048	44700
1049	22517
1049	14827
1049	22520
1050	27697
1050	14828
1050	22518
1051	1053
1051	30029
1051	13393
1052	1051
1052	13393
1052	30034
1053	1051
1053	30029
1053	22716
1054	1051
1054	30029
1054	22716
1055	26872
1055	26875
1055	47139
1056	28969
1056	35064
1056	5365
1057	1535
1057	1531
1057	1542
1058	1547
1058	30730
1058	1534
1059	22823
1059	24010
1059	20099
1060	1525
1060	1527
1060	28853
1061	20090
1061	23994
1061	24011
1062	5433
1062	22519
1062	29892
1063	13470
1063	1590
1063	1071
1064	1060
1064	30371
1064	1527
1065	32853
1065	16192
1065	5365
1066	1200
1066	1525
1066	1060
1067	32913
1067	31261
1067	31265
1068	26897
1068	26898
1068	27288
1069	3721
1069	3720
1069	3719
1070	41548
1070	31332
1070	4131
1071	24011
1071	13473
1071	1063
1072	1187
1072	1077
1072	1701
1073	12550
1073	6079
1073	2673
1074	21268
1074	12548
1074	12547
1075	12452
1075	22645
1075	6463
1076	12455
1076	1443
1076	12452
1077	1701
1077	1078
1077	9912
1078	1701
1078	1077
1078	9912
1079	2136
1079	1082
1079	1080
1080	1081
1080	2137
1080	1083
1081	1080
1081	2138
1081	1084
1082	2136
1082	1079
1082	1083
1083	2137
1083	1084
1083	1080
1084	2138
1084	1083
1084	1081
1085	1701
1085	9912
1085	1078
1086	2136
1086	1088
1086	1090
1087	1088
1087	2137
1087	1086
1088	1087
1088	2138
1088	1086
1089	1701
1089	1085
1089	9912
1090	2136
1090	1092
1090	1086
1091	1092
1091	2128
1091	2137
1092	1091
1092	2129
1092	2138
1093	1094
1093	2136
1093	1095
1094	1095
1094	1093
1094	2137
1095	1094
1095	1093
1095	2138
1096	1097
1096	1098
1096	1079
1097	1098
1097	1096
1097	1189
1098	1097
1098	1096
1098	1190
1099	8263
1099	1696
1099	15790
1100	15830
1100	1101
1100	1969
1101	1102
1101	15870
1101	1100
1102	1101
1102	15910
1102	8407
1103	1698
1103	28989
1103	2035
1104	30391
1104	30436
1104	2035
1105	1106
1105	951
1105	25979
1106	1105
1106	25979
1106	951
1107	1105
1107	30367
1107	29312
1108	1115
1108	817
1108	893
1109	13523
1109	30803
1109	29362
1110	22682
1110	33105
1110	29805
1111	38258
1111	569
1111	13247
1112	43549
1112	44022
1112	34380
1113	33105
1113	33108
1113	33106
1114	34469
1114	30793
1114	13142
1115	25790
1115	870
1115	25791
1116	6248
1116	30214
1116	13230
1117	26786
1117	31681
1117	16108
1118	18262
1118	33276
1118	7897
1119	27278
1119	16140
1119	34495
1120	29203
1120	29120
1120	2536
1121	33132
1121	2335
1121	33037
1122	13247
1122	25722
1122	12785
1123	25857
1123	12962
1123	28772
1124	1121
1124	18222
1124	33132
1125	8798
1125	25837
1125	893
1126	29485
1126	18222
1126	29487
1128	34679
1128	31929
1128	5458
1129	9527
1129	8223
1129	1244
1130	31090
1130	6463
1130	948
1131	1132
1131	16372
1131	4092
1132	1138
1132	1134
1132	1135
1133	1134
1133	1137
1133	1138
1134	1133
1134	1138
1134	1137
1135	1138
1135	1134
1135	1133
1136	1137
1136	1133
1136	1139
1137	1133
1137	1134
1137	1138
1138	1134
1138	1135
1138	1133
1139	1133
1139	1137
1139	1136
1140	3657
1140	1143
1140	3656
1141	3657
1141	1144
1141	1143
1142	3657
1142	1143
1142	3656
1143	3657
1143	1144
1143	1142
1144	3657
1144	1141
1144	1143
1145	8130
1145	1129
1145	10812
1146	1130
1146	38779
1146	3713
1147	14675
1147	12653
1147	32241
1148	23993
1148	1558
1148	13585
1149	23994
1149	1554
1149	27203
1150	5392
1150	5391
1150	5393
1151	1153
1151	1152
1151	13795
1152	1153
1152	1151
1152	23330
1153	1152
1153	1151
1153	23333
1155	47673
1155	47676
1155	47672
1156	1157
1156	22645
1156	6463
1157	1156
1157	10240
1157	1160
1158	31899
1158	9872
1158	1156
1159	17361
1159	12682
1159	47667
1160	1156
1160	3763
1160	31090
1161	7454
1161	8948
1161	26908
1162	9893
1162	7437
1162	35817
1163	28926
1163	38936
1163	44935
1164	19567
1164	19566
1164	20961
1165	1166
1165	1336
1165	1329
1166	1335
1166	15743
1166	1165
1167	15744
1167	15741
1167	1166
1168	29833
1168	1339
1168	25678
1169	2571
1169	26030
1169	13247
1170	33431
1170	20437
1170	11720
1171	24552
1171	26624
1171	2748
1172	35416
1172	25721
1172	25922
1173	25721
1173	25922
1173	1105
1174	31704
1174	20873
1174	34687
1175	29584
